hr_smooth,speed_smooth,hr_shifted,cluster
129.0,23.557504487066204,140.8,3
130.66666666666666,22.00976074578446,141.5,3
131.85714285714286,21.610430801670873,142.1,3
132.375,21.404821271405126,142.6,1
132.88888888888889,20.803483319934987,142.9,1
133.4,20.178370499164195,143.0,1
135.1,20.813945807075395,142.8,1
136.7,21.966041154883246,142.3,3
137.4,21.36818913557316,141.4,3
136.9,19.955381706007685,140.7,1
136.1,20.35482997774727,140.0,3
135.1,21.002681808710253,139.4,3
134.0,21.467106453128146,138.6,3
133.1,21.955999883931153,137.8,3
132.1,23.357278310133164,137.1,3
130.9,23.64703894016012,136.6,3
129.7,22.667455691651533,136.0,3
128.6,21.40706385152601,135.8,3
127.8,21.279359673683146,136.2,3
127.4,21.188586734934415,136.7,3
127.3,22.321639916339375,137.2,3
127.6,22.515640442862626,137.5,3
128.1,22.461545693236907,138.0,3
128.8,21.70268267863934,138.3,3
129.7,21.31601824320151,138.4,3
130.9,21.427722048294537,138.3,3
132.2,20.46864301492716,138.3,3
133.5,21.33669214644901,138.2,3
134.8,23.186827478933335,138.1,3
135.9,22.818955122177584,138.2,3
136.7,21.09044599678376,138.0,3
137.4,20.138980653794768,137.8,3
137.9,19.655356919437914,137.6,3
138.0,20.878271942255928,137.7,3
137.8,20.753654391090077,138.1,3
137.3,21.755442994053404,138.5,3
136.6,22.45509054916645,139.0,3
136.1,21.86133860296507,139.4,3
135.6,21.210716370084103,139.5,3
135.1,21.392959638412986,139.4,3
134.9,21.63936991354493,139.7,3
134.7,22.183412495952773,140.0,3
134.7,22.75018142863293,140.3,3
135.1,22.46104826131115,140.6,3
135.7,21.227592290335473,140.8,3
136.7,20.51913432198483,141.1,1
137.9,20.651737566590217,141.3,1
139.0,20.388469197496555,141.5,1
139.9,19.114891317473685,141.6,1
140.8,21.10597664927866,141.6,3
141.5,20.40139656821213,141.6,1
142.1,21.671921426145225,141.5,3
142.6,20.527904287504224,141.4,1
142.9,19.625579812787983,141.2,1
143.0,19.793475183276094,141.1,1
142.8,20.35898987400464,141.1,1
142.3,20.33135226778046,140.8,1
141.4,21.390128997702085,140.4,3
140.7,22.762935944281118,140.2,3
140.0,21.430242299566792,139.9,3
139.4,21.482180635120308,139.6,3
138.6,19.91059129648948,139.6,3
137.8,20.031256718833323,139.7,3
137.1,19.80539075925393,139.7,3
136.6,20.118331962628208,139.5,3
136.0,18.978092619508153,139.3,1
135.8,20.118665939244387,139.5,3
136.2,19.5246593039845,139.7,3
136.7,20.471259289437373,139.8,3
137.2,20.660610633909524,139.9,3
137.5,21.186977905176796,139.9,3
138.0,21.997486998521193,139.8,3
138.3,22.329738059718842,139.6,3
138.4,23.15047255323395,139.7,3
138.3,23.574380306035465,139.9,3
138.3,25.20680090969798,140.1,3
