hr_smooth,speed_smooth,hr_shifted,cluster
122.2,10.112201416903632,135.5,3
122.5,10.220515455355327,135.7,3
122.85714285714286,10.338209409496793,135.8,3
123.125,10.413245981363827,135.9,3
123.33333333333333,10.43095622768234,136.0,3
123.6,10.43157127144219,136.0,3
124.1,10.457101418235249,136.0,3
124.7,10.47674240898401,135.9,3
125.3,10.4682126322818,135.8,3
125.8,10.435886237242801,135.7,3
126.3,10.417452882903891,135.7,3
126.8,10.34676487028675,135.7,3
127.3,10.30033004491995,135.7,3
127.8,10.295131610657865,135.7,3
128.4,10.317997316799971,135.8,3
128.9,10.394392630326024,135.9,3
129.5,10.493845031296734,136.0,3
130.0,10.570991535239704,136.2,3
130.5,10.647760911576928,136.5,3
131.0,10.65105153260222,136.8,3
131.5,10.602667162008336,137.1,3
132.0,10.528159137176422,137.4,3
132.4,10.224773686441374,137.7,3
132.8,9.692697266020232,138.1,3
133.2,8.916797479401916,138.4,3
133.6,7.910054541121748,138.7,3
133.9,6.81912891351741,139.1,3
134.3,5.761709220962222,139.5,3
134.6,4.724080407726168,139.8,3
134.9,3.7232699355105963,140.2,3
135.1,2.76056644258418,140.5,3
135.3,1.835014373813647,140.8,3
135.5,1.2976850291615645,141.1,3
135.7,1.1301667326001614,141.4,3
135.8,1.4049164215289514,141.7,3
135.9,2.038910884762631,142.0,3
136.0,2.9421655003479597,142.2,3
136.0,3.877365900698872,142.5,3
136.0,4.821219822522602,142.8,3
135.9,5.828296992787037,143.0,3
135.8,6.860777934293383,143.2,3
135.7,7.884794103617739,143.4,3
135.7,8.737728359578636,143.7,3
135.7,9.441297771449404,143.9,3
135.7,9.91748502393896,144.1,3
135.7,10.233900071261715,144.3,3
135.8,10.346341828921542,144.5,3
135.9,10.433329619954591,144.6,3
136.0,10.506070358953293,144.7,3
136.2,10.540641711199251,144.9,4
136.5,10.574419226081387,145.1,4
136.8,10.623826315489232,145.3,4
137.1,10.593598307089815,145.3,4
137.4,10.564105069298897,145.4,4
137.7,10.529408528425567,145.5,4
138.1,10.480962449077506,145.5,4
138.4,10.480964110926568,145.6,4
138.7,10.435981133197176,145.7,4
139.1,10.444682123533786,145.7,4
139.5,10.432887382871893,145.7,4
139.8,10.425661799049895,145.7,4
140.2,10.456126722825722,145.7,4
140.5,10.547371970732426,145.8,4
140.8,10.614365044213143,145.8,4
141.1,10.766428123019931,145.8,4
141.4,10.884880675507613,145.9,4
141.7,10.975935890055363,145.9,4
142.0,11.090323419164383,145.9,4
142.2,11.095747121293922,146.0,4
142.5,11.1358322132632,146.0,4
142.8,11.114570395473134,146.0,4
143.0,11.070035221629704,146.0,4
143.2,10.987472552577815,146.0,4
143.4,10.874157725508768,146.0,4
143.7,10.711596848288314,146.0,4
143.9,10.60785087122307,146.0,4
144.1,10.445683403533065,146.0,4
144.3,10.280089198070295,146.0,4
144.5,10.14241261483917,146.0,4
144.6,9.915910105558636,146.0,4
144.7,9.73706073630565,145.9,4
144.9,9.562741511589078,145.9,4
145.1,9.448104403922283,145.9,4
145.3,9.453491407048507,145.9,4
145.3,9.490340876066446,145.9,4
145.4,9.516748433603276,145.9,4
145.5,9.630190723750655,145.9,4
145.5,9.702208472100713,145.9,4
145.6,9.835037059503106,145.9,4
145.7,10.064955012153838,146.0,4
145.7,10.299350404217302,146.2,4
145.7,10.534191628456005,146.3,4
145.7,10.747233465901205,146.4,4
145.7,10.862401475654279,146.4,4
145.8,10.97633497226651,146.5,4
145.8,11.052507606447387,146.6,4
145.8,11.095519073544937,146.7,4
145.9,11.208960077317327,146.8,4
145.9,11.271705075125292,146.9,4
145.9,11.336676908671908,146.9,4
146.0,11.379321807787417,146.9,4
146.0,11.397954213903585,146.8,4
146.0,11.39142424527728,146.7,4
146.0,11.35868814665783,146.7,4
146.0,11.301538089918346,146.6,4
146.0,11.274896996593137,146.5,4
146.0,11.21174829456746,146.5,4
146.0,11.160317042363559,146.5,4
146.0,11.178206409703957,146.5,4
146.0,11.131988423433471,146.5,4
146.0,11.12393130597803,146.4,4
146.0,11.087832041613925,146.4,4
145.9,11.066316940063343,146.4,4
145.9,11.072235418300991,146.4,4
145.9,11.079624339034527,146.5,4
145.9,11.142652022836764,146.6,4
145.9,11.326503480758815,146.6,4
145.9,11.476918218369825,146.6,4
145.9,11.60814742931231,146.6,4
145.9,11.772328102227595,146.6,4
145.9,11.849919071421077,146.7,4
146.0,11.937722966705499,146.8,4
146.2,11.985994705809158,146.9,4
146.3,12.017161345430079,147.0,4
146.4,12.008879416760708,147.0,4
146.4,11.962003213855523,147.0,4
146.5,11.80510579994531,147.1,4
146.6,11.613269005965794,147.2,4
146.7,11.421597223642616,147.3,4
146.8,11.212524978736841,147.4,4
146.9,11.046429663559273,147.5,4
146.9,10.922840996408613,147.6,4
146.9,10.832216427193144,147.7,4
