hr_smooth,speed_smooth,hr_shifted,cluster
126.6,3.885057962719304,,-1
126.83333333333333,3.950189998277621,,-1
126.42857142857143,3.7779154202896623,,-1
126.0,3.9946332969662617,,-1
126.22222222222223,4.31506658756084,,-1
126.5,4.613346542524603,,-1
127.1,4.292363689002088,,-1
127.0,4.139588403059482,,-1
126.3,4.550548865787081,,-1
126.4,4.201240588827053,,-1
128.9,3.978408040538305,,-1
131.9,3.573944724613682,,-1
135.7,3.4296958261756614,,-1
139.7,3.3558721536711666,,-1
142.8,2.8348143955288667,,-1
145.4,2.6298212523410833,,-1
147.7,2.965483415227265,,-1
149.9,2.8702266371024057,,-1
152.2,2.413250635515877,,-1
153.2,2.7391810568012915,,-1
151.4,2.924851066885927,,-1
148.8,3.2358093882143435,,-1
145.4,3.302287561893382,,-1
141.7,3.2517554877488535,,-1
138.1,3.5863576386066156,,-1
137.1,3.063643894525795,,-1
136.6,2.594099437459398,,-1
135.8,2.3563237591190704,,-1
134.3,2.074486650666996,,-1
133.1,1.726956532309907,,-1
132.7,1.6726241159827122,,-1
132.5,1.4725503666280475,,-1
132.6,1.2839003412463268,,-1
132.9,0.8988652219785361,,-1
133.9,0.4621826962917586,,-1
131.8,0.49012079826177557,,-1
129.9,0.5324368226928038,,-1
129.0,0.6801504320418175,,-1
129.3,0.6951863081235815,,-1
129.7,0.710568909829801,,-1
129.4,0.5889225422100239,,-1
129.4,0.4566203942606206,,-1
129.5,0.47816636867202744,,-1
129.9,0.6127573068943557,,-1
129.5,0.9993448023164051,,-1
129.8,1.123261535101777,,-1
129.8,1.6707737514942103,,-1
129.6,1.8876273805315489,,-1
129.3,2.481454655729904,,-1
129.3,2.659598791838745,,-1
129.8,2.8226780202459687,,-1
130.5,3.0957426591149586,,-1
131.4,3.4634214522127578,,-1
132.2,3.5667809303476523,,-1
133.5,3.3821429366212845,,-1
135.3,3.443416135000624,,-1
137.5,3.1578575784338354,,-1
139.8,2.9379172053001557,,-1
142.0,2.526475387310785,,-1
144.2,2.435236927604255,,-1
146.1,2.3044698756690747,126.6,1
148.0,2.0419497121024173,126.83333333333333,1
150.0,1.6467204109625722,126.42857142857143,1
150.2,1.3675107477279091,126.0,1
149.1,1.101662661183783,126.22222222222223,1
147.1,0.8887500376476135,126.5,1
144.5,0.6574451598563014,127.1,1
141.6,0.6054462857095639,127.0,1
138.9,0.718167253755095,126.3,1
136.6,0.9854667202176097,126.4,1
134.5,1.2509933315484099,128.9,1
132.0,1.4765798529011316,131.9,1
