hr_smooth,speed_smooth,hr_shifted,cluster
158.1,11.94375750910881,159.9,2
158.3,11.932476563192246,159.9,2
158.4,11.916749233628092,159.9,2
158.5,11.858225950649715,159.9,2
158.6,11.748023830323909,159.8,2
158.7,11.624060930602857,159.8,2
158.8,11.553927200268834,159.9,2
158.9,11.41557922534934,159.9,2
159.0,11.315532120022256,159.8,2
159.0,11.217599853917527,159.8,2
159.0,11.132077397794335,159.8,2
159.1,11.065572037199427,159.7,2
159.1,10.98281729327206,159.7,2
159.1,10.99870783052182,159.7,2
159.2,11.024388123533246,159.8,2
159.2,11.100292008088578,159.8,2
159.2,11.126864198838593,159.8,2
159.3,11.151389615093608,159.8,2
159.4,11.191541952430772,159.9,2
159.5,11.24592848832833,159.9,2
159.5,11.250516609877469,159.9,2
159.5,11.346844712088552,160.0,2
159.6,11.46763554843912,160.0,2
159.6,11.490563918037335,160.0,2
159.6,11.517698237254056,160.0,2
159.7,11.468173323246845,160.0,2
159.7,11.420911949589414,160.0,2
159.7,11.39200377917295,160.0,2
159.7,11.330821708290102,160.1,2
159.6,11.277267834084324,160.2,2
159.7,11.23347222960049,160.3,2
159.7,11.10233103842644,160.5,2
159.6,10.975739657491156,160.7,0
159.7,10.89021564868992,161.0,0
159.7,10.861681220263325,161.3,0
159.6,10.894511672248964,161.6,0
159.7,10.951586310368862,161.9,0
159.7,11.09168448093757,162.3,0
159.6,11.195644603198588,162.6,0
159.7,11.28584934947801,162.9,0
159.7,11.377663697642358,163.1,0
159.7,11.437593773042396,163.2,0
159.7,11.49003541948097,163.3,0
159.7,11.544962141593176,163.4,0
159.7,11.504604201349622,163.4,0
159.8,11.491489363626243,163.4,0
159.8,11.469112441580346,163.5,0
159.8,11.335740078958722,163.4,0
159.8,11.268387967062568,163.3,0
159.8,11.196528431019392,163.3,0
159.8,11.124781754686826,163.3,0
159.8,11.143942009362696,163.3,0
159.9,11.149240104299404,163.4,0
159.9,11.168215096215125,163.3,0
159.9,11.231585907537006,163.3,0
159.9,11.236630460681098,163.4,0
159.8,11.246748468635476,163.3,0
159.8,11.338105960571118,163.3,0
159.9,11.376780129284915,163.4,0
159.9,11.450435954894303,163.4,0
159.8,11.508863092289651,163.5,0
159.8,11.497568280256289,163.6,0
159.8,11.52654375795397,163.6,0
159.7,11.55466554477018,163.7,0
159.7,11.535386685556592,163.8,0
159.7,11.449212153923574,163.8,0
159.8,11.315046964974167,163.9,0
159.8,11.209430086133755,164.0,0
159.8,11.250769719499155,163.9,0
159.8,11.248977316278848,163.9,0
159.9,11.280308456785836,163.9,0
159.9,11.319043623321223,163.9,0
159.9,11.27916524100398,163.8,0
160.0,11.219298429722647,163.8,0
160.0,11.208239890737016,163.8,0
160.0,11.292122169304601,163.7,0
160.0,11.40902778733049,163.7,0
160.0,11.449003880162476,163.6,0
160.0,11.357642640922297,163.6,0
160.0,11.25348327583229,163.5,0
160.1,11.126622332038485,163.5,0
160.2,11.052059544760217,163.5,0
160.3,11.032857501177826,163.6,0
160.5,11.003966033915694,163.6,0
160.7,11.007174888840298,163.6,0
161.0,11.03260378976925,163.8,0
161.3,11.108549302283636,164.0,0
161.6,11.181746427564704,164.3,0
161.9,11.2951267886916,164.7,0
162.3,11.463888051997495,165.1,0
162.6,11.566553459957955,165.5,0
162.9,11.629228333121812,165.9,1
163.1,11.71418636018658,166.3,1
163.2,11.782660471089802,166.7,1
163.3,11.864391960408833,167.1,1
163.4,11.91411026186568,167.4,1
163.4,11.876765208015932,167.6,1
163.4,11.88330293371372,167.8,1
163.5,11.812889463221435,167.9,1
163.4,11.681632556528204,168.0,1
163.3,11.668462615997624,167.9,1
163.3,11.658378952948606,167.9,1
163.3,11.637065595969295,167.9,1
163.3,11.67338813938735,167.8,1
163.4,11.662441136617009,167.8,1
163.3,11.667451097307913,167.8,1
163.3,11.693670490450845,167.7,1
163.4,11.693352177825066,167.7,1
163.3,11.738958674841554,167.7,1
163.3,11.787474598578461,167.6,1
163.4,11.822182920054084,167.7,1
163.4,11.887589796178686,167.7,1
163.5,11.888068697082073,167.6,1
163.6,11.896317786277653,167.7,1
163.6,11.912677805906574,167.7,1
163.7,11.891479726142396,167.6,1
163.8,11.896469385237019,167.7,1
163.8,11.883006780919818,167.7,1
163.9,11.859771839589452,167.6,1
164.0,11.858137859367854,167.7,1
163.9,11.804659932653347,167.7,1
163.9,11.786958456868595,167.6,1
163.9,11.852831781092005,167.6,1
163.9,11.836340617277953,167.5,1
163.8,11.87412964098125,167.5,1
163.8,11.913861013741888,167.5,1
163.8,11.903955442554912,167.4,1
163.7,11.931672545247372,167.4,1
163.7,11.954028529473057,167.4,1
163.6,11.962740497488118,167.3,1
163.6,12.025764568846249,167.3,1
163.5,12.01213096120945,167.4,1
163.5,11.930550666451397,167.5,1
163.5,11.912595247356599,167.6,1
163.6,11.820366752620968,167.5,1
163.6,11.773008631932896,167.6,1
163.6,11.765798141376992,167.7,1
163.8,11.748115790784537,167.6,1
164.0,11.755910143809114,167.7,1
164.3,11.787417438680757,167.8,1
164.7,11.743574551898616,167.7,1
165.1,11.744677465154691,167.7,1
165.5,11.754010182510537,167.7,1
165.9,11.701396195682696,167.6,1
166.3,11.684325035821244,167.6,1
166.7,11.640103645514134,167.6,1
167.1,11.646840565192857,167.6,1
167.4,11.680294912689277,167.7,1
167.6,11.758736586969453,167.6,1
167.8,11.809653982916107,167.6,1
167.9,11.908938477068705,167.7,1
168.0,11.978067515461452,167.6,1
167.9,12.006111751130494,167.6,1
167.9,12.043586724407808,167.7,1
167.9,12.023699304617896,167.7,1
167.8,11.966735268380644,167.7,1
167.8,11.805263680147673,167.7,1
167.8,11.661677547581588,167.6,1
167.7,11.493152885159066,167.6,1
167.7,11.370941117066408,167.6,1
167.7,11.280124724380503,167.6,1
167.6,11.1848819860244,167.7,1
167.7,11.174288815444882,167.6,1
167.7,11.192886661420252,167.5,1
167.6,11.256856449831396,167.5,1
167.7,11.399821872094064,167.5,1
167.7,11.598066137116804,167.4,1
167.6,11.746820492312185,167.4,1
167.7,11.890078953556477,167.5,1
167.7,11.980864617114793,167.4,1
167.6,12.049155242792285,167.3,1
167.7,12.12868221724944,167.3,1
167.7,12.172203443837832,167.3,1
167.6,12.239619787025786,167.3,1
167.6,12.271300882684434,167.4,1
167.5,12.206354105406218,167.3,1
167.5,12.168137443541598,167.3,1
167.5,12.093077792334734,167.4,1
167.4,11.996041922498815,167.3,1
167.4,11.959443164680618,167.3,1
167.4,11.894261148845366,167.3,1
167.3,11.809151149887537,167.3,1
167.3,11.727137027035281,167.3,1
167.4,11.630785021292372,167.3,1
167.5,11.582049705657536,167.2,1
167.6,11.599397935550815,167.2,1
167.5,11.64259137589003,167.2,1
167.6,11.77266129873136,167.1,1
167.7,11.831981873458655,167.1,1
167.6,11.882547009133173,167.1,1
167.7,11.909468047571625,167.1,1
167.8,11.94197586064042,166.9,1
167.7,11.97223608750326,166.8,1
167.7,12.029409419842219,166.7,1
167.7,12.057608454698618,166.7,1
167.6,12.14151747956995,166.7,1
167.6,12.092483343886647,166.7,1
167.6,11.995468241408044,166.7,1
167.6,11.93716693806014,166.6,1
167.7,11.821056340339442,166.6,1
167.6,11.766617688558103,166.6,1
167.6,11.75311234825866,166.7,1
167.7,11.725690005078722,166.8,1
167.6,11.728166235688432,166.9,1
167.6,11.72168098200626,166.8,1
167.7,11.617691742271475,166.8,1
167.7,11.605467400670685,166.8,1
167.7,11.576398343997242,166.7,1
167.7,11.61450012755405,166.8,1
167.6,11.710775215107478,166.8,1
167.6,11.750391192996359,166.8,1
167.6,11.826621173872013,166.8,1
167.6,11.912762604302007,166.9,1
167.7,11.86960570392852,167.0,1
167.6,11.895127057505942,167.2,1
167.5,11.897369081229721,167.2,1
167.5,11.8729548404719,167.3,1
167.5,11.86095032633732,167.5,1
167.4,11.757234792330923,167.6,1
167.4,11.61469772215572,167.7,1
167.5,11.589191015463935,167.8,1
167.4,11.497506188085826,167.9,1
167.3,11.484500242365353,167.9,1
167.3,11.608738671140419,167.9,1
167.3,11.672784975860802,167.9,1
167.3,11.883585621697186,168.0,1
167.4,12.073568616561662,168.0,1
167.3,12.251537225048395,168.0,1
167.3,12.413059465629866,168.1,1
167.4,12.538595457941543,168.1,1
167.3,12.512198925733557,168.1,1
167.3,12.468687921018745,168.1,1
167.3,12.297115987757595,168.1,1
167.3,12.045966850185028,168.1,1
167.3,11.744373917051403,168.0,1
167.3,11.315055458897683,167.9,1
167.2,10.9213690384117,167.8,1
167.2,10.557469909840338,167.7,1
167.2,10.308017107832145,167.5,1
167.1,10.136140941618972,167.4,1
167.1,10.014822293250427,167.2,1
167.1,9.939676675386375,167.0,1
167.1,9.890856120606973,166.8,1
166.9,9.870431550171729,166.6,1
166.8,9.971516781102455,166.5,1
166.7,10.11312184293609,166.4,1
166.7,10.298862978525662,166.3,1
166.7,10.529097108067555,166.2,1
166.7,10.649005216761832,166.1,1
166.7,10.775713515746858,165.9,1
166.6,10.916219537989228,165.8,1
166.6,11.017508381247367,165.7,1
166.6,11.176161763600447,165.6,0
166.7,11.325406875778327,165.5,0
166.8,11.4042350725396,165.4,0
166.9,11.520112691703464,165.3,0
166.8,11.524995895214591,165.2,0
166.8,11.46430470557785,165.0,0
166.8,11.470128936774843,164.9,0
166.7,11.400505116986004,164.9,0
166.8,11.339380403005483,164.8,0
166.8,11.316870955252067,164.8,0
166.8,11.228073398634832,164.8,0
166.8,11.193327415488586,164.7,0
166.9,11.166013194134312,164.7,0
167.0,11.088098589466219,164.7,0
167.2,11.102321713006077,164.7,0
167.2,11.125691500114687,164.7,0
167.3,11.135777358565543,164.7,0
167.5,11.226243817769145,164.7,0
167.6,11.261342908503673,164.8,0
167.7,11.320708261480597,164.8,0
167.8,11.452894010104277,164.8,0
167.9,11.461531543616669,164.9,0
167.9,11.522647697075245,164.9,0
167.9,11.619089376461671,164.9,0
167.9,11.642136372391786,164.9,0
168.0,11.669185310217335,165.0,0
168.0,11.670371493946895,165.0,0
168.0,11.580852774938544,165.0,0
168.1,11.540984955056619,165.0,0
168.1,11.419707787986024,165.0,0
168.1,11.29504860925908,165.1,0
168.1,11.281878697393598,165.2,0
168.1,11.192574857441636,165.3,0
168.1,11.149812911333274,165.5,0
168.0,11.170232048260178,165.7,1
167.9,11.144586419885032,165.9,1
167.8,11.184282631629333,166.1,1
167.7,11.268660757043385,166.4,1
167.5,11.320630800505942,166.7,1
167.4,11.43145920951617,167.0,1
167.2,11.494941078825853,167.2,1
167.0,11.527965071992279,167.5,1
166.8,11.626643531914242,167.8,1
166.6,11.63700482685887,168.0,1
166.5,11.651692577530037,168.2,1
166.4,11.707059886886709,168.5,1
166.3,11.682925699034836,168.8,1
166.2,11.67284191385114,169.0,1
166.1,11.634356752342157,169.2,1
165.9,11.548155976472163,169.4,4
165.8,11.512815649491932,169.7,4
165.7,11.438590519154936,169.9,4
165.6,11.351539918917535,170.1,4
165.5,11.330845512408,170.3,4
165.4,11.301247886565292,170.5,4
165.3,11.25309078471394,170.6,4
165.2,11.23490225391855,170.7,4
165.0,11.192545433980284,170.9,4
164.9,11.19805192921749,171.1,4
164.9,11.214124362791992,171.3,4
164.8,11.197789631587758,171.4,4
164.8,11.234405658135213,171.5,4
164.8,11.231665584901256,171.6,4
164.7,11.174597708666928,171.7,4
164.7,11.093186228950252,171.8,4
164.7,11.039560164041957,171.9,4
164.7,10.970069383949193,171.9,4
164.7,10.955038421837559,171.9,4
164.7,10.990174284038192,171.9,4
164.7,11.102555342379945,171.9,4
164.8,11.24108900522948,171.8,4
164.8,11.387714874227592,171.8,4
164.8,11.507754070179818,171.8,4
164.9,11.61127636984292,171.7,4
164.9,11.657110294867842,171.7,4
164.9,11.66436288546229,171.7,4
164.9,11.670263216135385,171.8,4
165.0,11.617023066299772,171.7,4
165.0,11.52908126328009,171.4,4
165.0,11.390930689581573,171.0,4
165.0,11.239834975474734,170.7,4
165.0,11.104745854042665,170.3,4
165.1,11.080835877370603,169.9,4
165.2,11.13074605668557,169.7,4
165.3,11.265172402380724,169.3,1
165.5,11.443033110059329,169.0,1
165.7,11.642840012968602,168.7,1
165.9,11.811341260797223,168.5,1
166.1,11.942051135221138,168.5,1
166.4,12.039634909909669,168.5,1
166.7,12.10250691969625,168.6,1
167.0,12.108169903665857,168.7,1
167.2,12.047289616310296,168.8,1
167.5,11.961893924369976,168.8,1
167.8,11.848259936609688,168.9,1
168.0,11.74975567866892,168.9,1
168.2,11.62863497415566,168.9,1
168.5,11.566620055679085,168.9,1
168.8,11.565229277590914,168.9,1
169.0,11.582390372323115,169.0,1
169.2,11.62940048316945,168.9,1
169.4,11.70561737458644,168.9,1
169.7,11.768788667555151,168.9,1
169.9,11.778422408454347,168.9,1
170.1,11.825122025355977,169.0,1
170.3,11.83031690648745,169.1,1
170.5,11.86013240885795,169.2,1
170.6,11.880593795520703,169.3,4
170.7,11.877867616156415,169.3,4
170.9,11.844398308020237,169.4,4
171.1,11.802824291063779,169.6,4
171.3,11.7284956620924,169.6,4
171.4,11.679949838670407,169.6,4
171.5,11.64034193425141,169.6,4
171.6,11.577415319386443,169.5,4
171.7,11.49478920043693,169.4,4
171.8,11.41118628426091,169.3,1
171.9,11.330784301153367,169.2,1
171.9,11.24394779972923,169.2,1
171.9,11.207052202041451,169.1,1
171.9,11.175600164496124,168.9,1
171.9,11.172322010036062,168.8,1
171.8,11.1797565048841,168.7,1
171.8,11.201776475591135,168.6,1
171.8,11.202497631346683,168.6,1
171.7,11.249073653974557,168.5,1
171.7,11.280793588071955,168.4,1
171.7,11.340400389494842,168.4,1
171.8,11.418524390606713,168.3,1
171.7,11.492951073755766,168.2,1
171.4,11.632184085260768,168.3,1
171.0,11.763441164654518,168.3,1
170.7,11.853947302978423,168.3,1
170.3,11.934343005469,168.4,1
169.9,12.037733362108014,168.3,1
169.7,12.074538746097144,168.3,1
169.3,12.10824794891842,168.3,1
169.0,12.09215290779661,168.3,1
168.7,12.063553678243034,168.3,1
168.5,12.022846128953521,168.3,1
168.5,11.928649736552078,168.2,1
168.5,11.820383905173163,168.2,1
168.6,11.758055858014774,168.2,1
168.7,11.706774559597026,168.1,1
168.8,11.64788506207596,168.1,1
168.8,11.645845960503571,168.1,1
168.9,11.68071818015493,168.2,1
168.9,11.70796122375532,168.1,1
168.9,11.752925129503446,168.1,1
168.9,11.78761473978938,168.1,1
168.9,11.804000223316041,168.1,1
169.0,11.851842758166116,168.2,1
168.9,11.873328496387993,168.2,1
168.9,11.888444296494868,168.2,1
168.9,11.910252041515562,168.2,1
168.9,11.893913353942807,168.3,1
169.0,11.866425991962704,168.2,1
169.1,11.819651936751468,168.1,1
169.2,11.750513566677782,168.0,1
169.3,11.70185185756551,167.9,1
169.3,11.611111813909556,167.9,1
169.4,11.505531316031085,167.8,1
169.6,11.40361295211816,167.8,1
169.6,11.284587539218556,167.8,1
169.6,11.198519907668224,167.8,1
169.6,11.16215213536458,167.6,1
169.5,11.13341930798563,167.6,1
169.4,11.2002091651397,167.7,1
169.3,11.242296906907498,167.7,1
169.2,11.296386686701888,167.7,1
169.2,11.427910992689174,167.6,1
169.1,11.507242032225893,167.6,1
168.9,11.579860221828987,167.5,1
168.8,11.682231006223136,167.4,1
168.7,11.7265647160609,167.3,1
168.6,11.773068276090623,167.3,1
168.6,11.795015656330254,167.3,1
168.5,11.788194944467797,167.2,1
168.4,11.827558383286966,167.2,1
168.4,11.799322470459199,167.2,1
168.3,11.743003034919395,167.3,1
168.2,11.713782697525772,167.2,1
168.3,11.645840208553617,167.3,1
168.3,11.597030458123681,167.4,1
168.3,11.566104199365126,167.6,1
168.4,11.509196367193635,167.8,1
168.3,11.51657831592935,168.0,1
168.3,11.496371419926891,168.3,1
168.3,11.470782226934734,168.6,1
168.3,11.516148488403477,168.9,1
168.3,11.549430769751172,169.1,1
168.3,11.58187821288082,169.4,4
168.2,11.666064578389609,169.5,4
168.2,11.746695439807871,169.6,4
168.2,11.822019112354218,169.6,4
168.1,11.865941297000184,169.6,4
168.1,11.87156437465624,169.5,4
168.1,11.866515468085616,169.4,4
168.2,11.78195348904449,169.3,1
168.1,11.703025248349338,169.2,1
168.1,11.650364056771283,169.2,1
168.1,11.592880809582518,169.1,1
168.1,11.546627689305446,169.1,1
168.2,11.464044644187933,169.1,1
168.2,11.396229335627932,169.2,1
168.2,11.357939704296395,169.2,1
168.2,11.288138539319002,169.2,1
168.3,11.253786379826717,169.2,1
168.2,11.26188116775579,169.2,1
168.1,11.22843556930781,169.2,1
168.0,11.174116759653447,169.1,1
167.9,11.146109872751524,169.0,1
167.9,11.089947388777471,169.0,1
167.8,11.097224106944092,169.0,1
167.8,11.0834710868142,168.8,1
167.8,11.087384396640868,168.8,1
167.8,11.093017109894479,168.8,1
167.6,11.090132373739108,168.7,1
167.6,11.122054613035633,168.7,1
167.7,11.172045787285077,168.7,1
167.7,11.232676943467943,168.7,1
167.7,11.278702134225593,168.8,1
167.6,11.34654266971489,168.8,1
167.6,11.357229952803872,168.8,1
167.5,11.362871516270165,168.9,1
167.4,11.374069753385992,168.9,1
167.3,11.417458263924624,168.9,1
167.3,11.412566527559367,169.0,1
167.3,11.429696770676188,169.1,1
167.2,11.436060066096577,169.2,1
167.2,11.437470431426238,169.3,1
167.2,11.449103537207717,169.4,4
167.3,11.471668369867315,169.4,4
167.2,11.494125503512652,169.4,4
167.3,11.51703015542439,169.4,4
167.4,11.522757072818344,169.4,4
167.6,11.534373110705143,169.4,4
167.8,11.545962857301259,169.4,4
168.0,11.541329401686788,169.3,1
168.3,11.563869829231418,169.2,1
168.6,11.55955830820371,169.1,1
168.9,11.570830361385248,168.9,1
169.1,11.554347813933633,168.8,1
169.4,11.560676231252994,168.7,1
169.5,11.607554856463526,168.6,1
169.6,11.689628401627598,168.5,1
169.6,11.727580490908952,168.4,1
169.6,11.797505204659878,168.2,1
169.5,11.846172604114873,168.0,1
169.4,11.856802623237913,167.8,1
169.3,11.856027574055606,167.6,1
169.2,11.849733387536402,167.5,1
169.2,11.850394252587169,167.5,1
169.1,11.861427766692735,167.5,1
169.1,11.865553878216202,167.6,1
169.1,11.852035932648821,167.7,1
169.2,11.88396426829128,167.8,1
169.2,11.923357791046401,168.0,1
169.2,11.91667064311309,168.3,1
169.2,11.913056746234016,168.6,1
169.2,11.907112843019423,168.9,1
169.2,11.924327330761376,169.2,1
169.1,11.974418887273458,169.4,4
169.0,12.016107562838739,169.6,4
169.0,12.074964642417443,169.6,4
169.0,12.136932536383943,169.6,4
168.8,12.14997766131655,169.6,4
168.8,12.139321498414354,169.6,4
168.8,12.15981870849363,169.5,4
168.7,12.187332659141438,169.4,4
168.7,12.265107425129788,169.3,4
168.7,12.298275346307472,169.1,1
168.7,12.307692872638968,169.0,1
168.8,12.270883194681279,168.9,1
168.8,12.199765185771678,168.9,1
168.8,12.08941894009123,168.9,1
168.9,11.949705855741644,168.9,1
168.9,11.833116377377934,168.9,1
168.9,11.741321904876818,168.8,1
169.0,11.647519453507174,168.8,1
169.1,11.573050216179535,168.8,1
169.2,11.51467875206129,168.8,1
169.3,11.47771230972759,168.8,1
169.4,11.501272655256043,168.8,1
169.4,11.531086503139175,168.7,1
169.4,11.60713275495122,168.7,1
169.4,11.759422326792444,168.6,1
