hr_smooth,speed_smooth,hr_shifted,cluster
121.8,11.487864337495925,124.6,4
122.0,11.67992575895209,124.9,4
122.28571428571429,11.77315919518992,125.1,4
122.5,11.889400577376314,125.4,4
122.77777777777777,11.944488916166907,125.6,4
123.0,11.908382044753301,125.8,4
123.4,11.995667649532418,126.0,4
123.8,12.017232215587546,126.3,4
124.1,11.949545020489058,126.6,4
124.4,11.89435039173744,126.9,4
124.6,11.77140054877785,127.2,4
124.9,11.586245618219499,127.3,4
125.1,11.462367692799766,127.5,4
125.4,11.28394083421704,127.6,4
125.6,11.13247901661377,127.7,4
125.8,11.099679079426583,127.8,4
126.0,11.013619567797981,127.9,4
126.3,10.945422217372002,127.9,4
126.6,10.976691447615295,127.9,4
126.9,10.911016368822516,128.0,4
127.2,10.889928507049508,128.1,4
127.3,10.936526216951801,128.3,4
127.5,10.931224888227712,128.4,4
127.6,10.963181461867041,128.5,4
127.7,11.005055229498383,128.6,4
127.8,10.995463485960524,128.8,4
127.9,11.040235733962254,129.0,4
127.9,11.028028837233757,129.2,4
127.9,10.983983155016315,129.4,4
128.0,11.023289854631209,129.6,4
128.1,11.01113840004465,129.8,4
128.3,10.998865912956333,130.2,4
128.4,11.065119378947468,130.8,4
128.5,11.08240580406322,131.4,4
128.6,11.090232570688226,132.0,4
128.8,11.128472860225912,132.5,4
129.0,11.106566592290203,133.1,4
129.2,11.084281152737848,133.7,4
129.4,11.011050885066872,134.3,4
129.6,10.93129508804186,134.8,2
129.8,10.839880613156485,135.3,2
130.2,10.679810960563637,135.7,2
130.8,10.468614877968628,135.9,2
131.4,10.338421055918122,136.1,2
132.0,10.169710362962528,136.3,2
132.5,9.999749618584733,136.5,2
133.1,9.93575192813421,136.6,2
133.7,9.917757969557014,136.7,2
134.3,9.955114185792898,136.8,2
134.8,9.956990927558424,136.9,2
135.3,9.978982971269986,137.0,2
135.7,10.064329349530471,137.1,2
135.9,10.101382188939853,137.2,2
136.1,10.083372367403518,137.3,2
136.3,10.209874637141056,137.4,2
136.5,10.330800930312904,137.5,2
136.6,10.380580652646682,137.7,2
136.7,10.47796399835729,137.9,2
136.8,10.54957411215501,138.1,2
136.9,10.591075704809214,138.3,2
137.0,10.638689458695007,138.6,2
137.1,10.668045482080808,138.8,2
137.2,10.753720138504502,139.0,2
137.3,10.862957110526759,139.2,2
137.4,10.888374375876825,139.4,2
137.5,10.923984249159824,139.6,2
137.7,10.975034706557937,139.8,2
137.9,10.970768249118581,140.0,2
138.1,10.971089226771163,140.2,2
138.3,11.002680665758662,140.4,2
138.6,11.024911596303529,140.5,2
138.8,11.005601795729563,140.6,2
139.0,10.981646339042127,140.7,2
139.2,10.940503457330722,140.9,2
139.4,10.877546264914477,141.1,2
139.6,10.816947205963086,141.3,2
139.8,10.774694082965677,141.4,2
140.0,10.729326108869495,141.5,2
140.2,10.709798458437357,141.6,2
140.4,10.645129174354592,141.8,2
140.5,10.526804240270677,142.0,2
140.6,10.476300626240828,142.2,1
140.7,10.409441914468852,142.4,1
140.9,10.344822471926161,142.4,1
141.1,10.34521934785298,142.5,1
141.3,10.316363804918993,142.6,1
141.4,10.30395951577985,142.7,1
141.5,10.35043161781221,142.8,1
141.6,10.385320032554908,142.9,1
141.8,10.514251879977607,142.9,1
142.0,10.74589512368041,142.8,1
142.2,10.85866746896799,142.8,1
142.4,10.956775302658007,142.8,1
142.4,11.00448145231561,142.9,1
142.5,10.934133815076711,142.8,1
142.6,10.893135567372585,142.8,1
142.7,10.826524478028336,142.8,1
142.8,10.723652938318882,142.8,1
142.9,10.668923725219326,142.8,1
142.9,10.594078692700865,142.7,1
142.8,10.512019401079703,142.8,1
142.8,10.54987319391854,142.8,1
142.8,10.611685070900608,142.8,1
142.9,10.695269946100742,142.7,1
142.8,10.843863141323386,142.8,1
142.8,10.935275023189572,142.8,1
142.8,11.023003998598986,142.7,1
142.8,11.046130381625819,142.6,1
142.8,11.095515014269457,142.5,1
142.7,11.110797302760869,142.5,1
142.8,11.094721246999793,142.4,1
142.8,11.044850716174986,142.3,1
142.8,11.006730626987126,142.2,1
142.7,10.95742768260595,142.2,1
142.8,10.937048160583812,142.1,2
142.8,10.915788390402083,142.0,2
142.7,10.930318367304753,142.0,2
142.6,10.989395595985638,142.0,2
142.5,10.95467233431282,142.0,2
142.5,10.988176055922775,142.0,2
142.4,11.035693672699667,142.0,2
142.3,11.060004511930508,142.0,2
142.2,11.102229036083628,141.9,2
142.2,11.142862391245785,141.9,2
142.1,11.107372409377637,141.9,2
142.0,11.13601980969624,141.9,2
142.0,11.098509179650602,141.8,2
142.0,11.089040189509003,141.7,2
142.0,11.13083772393783,141.6,2
142.0,11.101853940815943,141.5,2
142.0,11.07545266961419,141.4,2
142.0,11.016846080672103,141.3,2
141.9,10.914037455331732,141.4,2
141.9,10.878016549649953,141.3,2
141.9,10.835955069536395,141.2,2
141.9,10.764102253458757,141.1,2
141.8,10.771170930955105,141.1,2
141.7,10.715880146467981,141.1,2
141.6,10.644974815219035,141.1,2
141.5,10.602585926302577,141.1,2
141.4,10.553509573776708,141.1,2
141.3,10.59336502558183,141.1,2
141.4,10.670013569324567,141.0,2
141.3,10.737058484426061,141.0,2
141.2,10.924762263771822,141.0,2
141.1,11.082848057995218,141.0,2
141.1,11.195587161281882,141.0,2
141.1,11.323549067691504,141.0,2
141.1,11.363460627277519,141.0,2
141.1,11.392360632320395,141.0,2
141.1,11.373990241901277,141.0,2
141.1,11.312082441069876,141.0,2
141.0,11.262635894767977,141.1,2
141.0,11.16988854951124,141.1,2
141.0,11.028466699833055,141.1,2
141.0,10.998842967707633,141.1,2
141.0,10.96752464209992,141.2,2
141.0,11.024169714746204,141.2,2
141.0,11.209337962714283,141.2,2
141.0,11.328228626074054,141.2,2
141.0,11.477192402600142,141.3,2
141.0,11.603965777415949,141.4,2
141.1,11.62671958741849,141.4,2
141.1,11.651136484917213,141.6,2
141.1,11.65390128225187,141.8,2
141.1,11.597319778861038,142.0,2
