hr_smooth,speed_smooth,hr_shifted,cluster
124.2,2.59123564056421,,-1
125.83333333333333,2.2604091345456125,,-1
127.42857142857143,2.147951661000525,,-1
128.375,1.9288999214063898,,-1
129.11111111111111,1.812409944800044,,-1
129.9,1.6690098867575194,,-1
131.2,1.5674953976474475,,-1
132.3,1.1850961306074281,,-1
133.1,1.019419462601789,,-1
133.3,1.0328077446484594,,-1
133.1,0.7828635156437178,,-1
131.8,0.7287395174076201,,-1
130.4,0.8783347363466933,,-1
129.4,1.642094029340003,,-1
128.8,1.7711151185851528,,-1
128.3,1.8931048515962943,,-1
128.3,2.21682341974691,,-1
128.8,2.503308174400264,,-1
129.3,3.044419447826372,,-1
130.3,3.143469772645336,,-1
131.8,3.1477236828224324,,-1
133.8,3.637001309474691,,-1
135.6,3.7561484606767346,,-1
137.5,3.0103301851960866,,-1
138.7,2.891244971421071,,-1
139.5,2.7584648342958635,,-1
140.1,2.3524803559097824,,-1
139.9,2.013923842801753,,-1
139.4,1.7173903136208057,,-1
138.3,1.5590961522882705,,-1
136.9,2.1281064576440114,,-1
135.3,2.317135850566025,,-1
134.0,2.068370331076047,,-1
132.4,2.7860435914121036,,-1
131.1,3.1478028952105177,,-1
130.2,3.3654985568412443,,-1
129.4,3.645720234714606,,-1
129.5,4.108649022653151,,-1
129.9,4.114259981364859,,-1
130.7,4.203728069373566,124.2,2
131.6,3.867768170517137,125.83333333333333,2
132.6,3.369724235772684,127.42857142857143,2
133.3,3.31460235946059,128.375,2
134.2,3.1800175504522397,129.11111111111111,2
135.2,2.915532277917538,129.9,2
135.9,2.99203466828743,131.2,2
136.7,3.4463593685935123,132.3,2
137.3,3.255695462743707,133.1,2
138.0,3.198447538518592,133.3,2
138.7,3.402109342796257,133.1,2
139.6,3.3692913192115284,131.8,2
140.6,3.5404013110919323,130.4,2
141.8,3.6544140736669726,129.4,2
142.8,3.7827431174853516,128.8,2
143.8,3.786482044963749,128.3,2
144.9,4.064531744871843,128.3,2
145.8,3.5068854366983095,128.8,2
146.5,3.4634770602093012,129.3,2
147.2,3.5886323235701605,130.3,2
147.9,3.7644697478800024,131.8,2
148.5,3.6454255274985123,133.8,2
149.1,3.9242730743691454,135.6,2
149.3,3.9230852401172553,137.5,2
149.6,3.458691803043397,138.7,0
149.8,3.5987857265744503,139.5,0
149.9,3.1862543336160547,140.1,0
150.1,3.256497613878601,139.9,0
150.0,3.1384231745550215,139.4,0
149.7,2.880596228484788,138.3,0
149.4,2.4663110839394533,136.9,2
149.0,2.544335898326193,135.3,2
148.7,2.3981024601515886,134.0,2
148.4,2.3691049261346566,132.4,2
147.8,2.276664969037538,131.1,2
147.2,2.5886683774636543,130.2,2
146.6,2.6197287866137144,129.4,2
146.0,2.5703734730607324,129.5,2
145.5,3.5000935587188264,129.9,2
145.2,3.6687341335999823,130.7,2
144.9,3.980154008838457,131.6,2
144.6,4.073229953428553,132.6,2
144.3,3.794273082191348,133.3,2
144.2,3.8569761645131644,134.2,2
144.3,4.794273298420598,135.2,2
144.4,4.302086321048642,135.9,2
144.4,4.264287268444933,136.7,2
144.2,4.928036739717612,137.3,2
144.2,4.068274928633004,138.0,2
144.2,4.115925934490075,138.7,0
144.4,3.8728118351948924,139.6,0
144.6,4.204810741323388,140.6,0
144.6,4.162797837650395,141.8,0
144.7,4.532762695552667,142.8,0
144.6,3.5947557887096595,143.8,0
144.6,4.308524849640224,144.9,0
144.9,4.312666828450149,145.8,0
145.5,3.653822940060435,146.5,0
146.1,4.702872688163472,147.2,0
146.4,4.582757361590359,147.9,0
146.6,4.584452959275746,148.5,0
146.7,5.0143739955105975,149.1,0
147.0,5.0877303081543435,149.3,0
147.2,4.883153726661913,149.6,0
147.6,4.875663033041541,149.8,0
147.9,4.433138288501778,149.9,0
148.0,4.472923095811181,150.1,0
147.9,4.679349152152939,150.0,0
147.8,3.64847533571945,149.7,0
147.7,3.7138161744898364,149.4,0
147.4,3.78882543815629,149.0,0
147.1,3.0808128656939315,148.7,0
146.9,3.070267604481455,148.4,0
146.7,3.09258417808853,147.8,0
146.4,3.090684247233914,147.2,0
146.1,3.0955150661624695,146.6,0
145.8,3.0625874177774532,146.0,0
145.2,2.7980112194744833,145.5,0
144.3,3.066263261741546,145.2,0
143.5,2.914106443528098,144.9,0
142.7,2.6971486888588907,144.6,0
142.1,2.7670300281584184,144.3,0
141.0,2.652756636885535,144.2,0
140.0,2.4347461560641954,144.3,0
139.4,2.2658450334427256,144.4,0
138.8,2.2712820845134796,144.4,0
138.2,2.6229253490995013,144.2,0
137.9,2.607631132702101,144.2,0
138.0,2.3237129108071337,144.2,0
138.2,2.5792511450074302,144.4,0
138.5,2.6087491482448404,144.6,0
138.8,2.4582123769220368,144.6,0
139.3,2.6645951660851344,144.7,0
139.9,2.6323478667001714,144.6,0
140.1,3.336173036046362,144.6,0
140.6,3.049972467995637,144.9,0
141.2,3.17182761559637,145.5,0
141.8,3.7494792118560922,146.1,0
142.5,3.690883433060379,146.4,0
143.2,3.7223227121361333,146.6,0
143.9,3.8204383601211402,146.7,0
144.5,3.847939931497605,147.0,0
145.2,3.824056922683075,147.2,0
146.0,3.7720402062975986,147.6,0
147.0,3.499488319332527,147.9,0
147.8,3.4957068463581216,148.0,0
148.7,3.2955317036239387,147.9,0
149.7,2.735321817877121,147.8,0
150.7,3.0958606480973883,147.7,0
151.9,2.9129689719004235,147.4,0
153.1,2.992165491241136,147.1,0
154.4,2.912244637474528,146.9,0
155.8,2.793166259109831,146.7,0
156.9,3.1305861709578853,146.4,0
158.0,2.8623546597062464,146.1,0
159.0,3.255878951281921,145.8,0
160.0,2.9339203489234635,145.2,0
161.0,2.9084529738476324,144.3,0
161.7,2.9496321768236116,143.5,0
162.1,2.894239400727703,142.7,0
162.4,3.230815824988106,142.1,0
162.5,3.150517366476156,141.0,0
162.7,3.2180870228338074,140.0,0
162.8,3.1791749223595422,139.4,0
162.9,3.1763644840720766,138.8,0
163.1,2.810810319465536,138.2,0
163.2,3.0567525550860766,137.9,2
163.3,3.262132260881998,138.0,0
163.4,2.9218537995423075,138.2,0
163.7,3.38856206117594,138.5,0
164.0,3.013922710847873,138.8,0
164.5,3.1695328381186707,139.3,0
164.7,3.087520411429776,139.9,0
165.3,2.854132815036267,140.1,0
165.6,3.308463586872611,140.6,0
165.9,3.478363892139204,141.2,0
166.0,3.387596143405908,141.8,0
166.2,3.3392701528865687,142.5,0
166.5,4.069248835148189,143.2,0
166.8,3.694090089839824,143.9,0
167.2,3.6877905700549727,144.5,0
167.5,3.829809437140945,145.2,0
167.9,4.075701817019094,146.0,0
168.0,4.246534945975969,147.0,0
168.3,3.844365407164843,147.8,0
168.5,3.83175749285042,148.7,0
168.7,3.8721997590494643,149.7,0
168.9,3.83957061443114,150.7,0
169.1,3.3605102046522988,151.9,1
169.1,3.357119920116971,153.1,1
169.2,3.3504805311545383,154.4,1
169.3,3.8095690368946094,155.8,1
169.4,3.7062979659040094,156.9,1
169.4,3.688961576730189,158.0,1
169.4,3.7380649995116597,159.0,1
169.4,3.8058804697192756,160.0,1
169.4,3.7279283426757006,161.0,1
169.2,4.425645653805347,161.7,1
168.9,4.1648350745432285,162.1,1
168.6,4.167298119063881,162.4,1
168.2,4.506357329013351,162.5,1
167.7,3.855051931153607,162.7,1
167.2,3.830998067446386,162.8,1
166.8,3.901317438163244,162.9,1
166.5,3.9109971129379786,163.1,1
166.0,3.8681510095823723,163.2,1
165.6,3.800426085214428,163.3,1
165.3,3.6234801262894996,163.4,1
164.9,3.5849995028797634,163.7,1
164.6,3.53669196079386,164.0,1
164.0,3.0579002453242556,164.5,1
163.4,2.8564559687232935,164.7,1
162.6,2.5948692963502937,165.3,1
161.8,2.366028753414825,165.6,1
160.7,2.3423428022792527,165.9,1
159.8,2.2382047224167416,166.0,1
158.8,2.490782399784488,166.2,1
157.7,2.032213373589002,166.5,4
156.7,2.255110121686796,166.8,4
155.7,2.2902649994340103,167.2,4
154.9,3.0053428833222973,167.5,4
154.2,3.1609178119631425,167.9,4
153.8,3.590965531910308,168.0,4
153.6,3.6595569500000438,168.3,4
153.6,3.825080626068851,168.5,4
153.4,3.8114259109532576,168.7,4
153.2,3.7510659621333664,168.9,4
152.9,3.7339948376942305,169.1,4
152.7,3.6947355428990853,169.1,4
152.8,3.636959574455782,169.2,4
152.9,3.5906967579947193,169.3,4
153.3,3.5927827701334563,169.4,4
153.8,3.4895843354790776,169.4,4
154.1,4.19761032443602,169.4,4
154.5,3.9201202409285143,169.4,4
155.1,3.8628992676298557,169.4,4
155.8,4.457316509993918,169.2,4
156.6,4.387791912495699,168.9,4
157.4,4.411247316755456,168.6,4
157.8,4.533488658718111,168.2,4
158.4,4.17043846268061,167.7,4
158.6,4.1563528785430925,167.2,4
158.9,3.990092496295481,166.8,4
159.2,3.723687792821006,166.5,4
159.4,4.110383740736865,166.0,1
159.6,4.024923293206127,165.6,1
159.8,3.743306344411161,165.3,1
160.0,3.744009781401676,164.9,1
160.4,3.5398508941051694,164.6,1
161.0,4.106657205728448,164.0,1
161.5,3.882437160606829,163.4,1
162.1,3.7989703583606214,162.6,1
162.5,4.406961849669246,161.8,1
162.9,3.9148160461404826,160.7,1
163.2,3.574745698138817,159.8,1
163.3,3.6883882915132573,158.8,1
163.4,3.1459355004461242,157.7,1
163.6,3.4631973186185134,156.7,1
163.5,3.4293628662428275,155.7,1
163.3,3.029661836637147,154.9,1
163.3,3.1783228841437436,154.2,1
163.1,3.237141567962442,153.8,1
162.8,2.5841410055211993,153.6,1
162.3,2.78617165893278,153.6,1
162.0,2.8191613584433477,153.4,1
161.9,2.801882058682346,153.2,1
161.9,3.575703556144685,152.9,1
161.7,3.2006460414076314,152.7,1
161.5,3.2510071426886986,152.8,1
161.3,3.738337152985589,152.9,1
161.0,3.66706240790199,153.3,1
160.9,4.227720845566768,153.8,1
160.8,4.266662852071116,154.1,1
160.9,4.564292326519122,154.5,1
161.0,4.566065368503812,155.1,1
161.0,4.556274251364742,155.8,1
161.1,3.9633094842567282,156.6,1
161.3,4.094040409885054,157.4,1
161.7,4.088689897658463,157.8,1
162.2,3.418366596937955,158.4,1
162.6,3.8208398598252544,158.6,1
162.9,3.3454162664891136,158.9,1
163.3,3.3859995351291987,159.2,1
163.7,3.0052450206525134,159.4,1
164.0,2.964635485321542,159.6,1
164.5,3.794252297643088,159.8,1
164.7,3.6548435982536476,160.0,1
164.8,3.5674590305251455,160.4,1
164.8,3.6947154910234454,161.0,1
164.6,3.6912737836541276,161.5,1
164.4,3.277997537600774,162.1,1
164.2,3.4990221380983093,162.5,1
163.9,3.5751933269434693,162.9,1
163.9,3.5232434030949684,163.2,1
163.8,3.5793748126005767,163.3,1
163.7,2.768239607973021,163.4,1
163.8,3.379658569353258,163.6,1
163.8,3.40573893799091,163.5,1
163.8,3.488513398561841,163.3,1
163.7,3.4399127474787248,163.3,1
163.7,4.1458369708529,163.1,1
163.7,3.8086925392909294,162.8,1
163.7,4.387225981055886,162.3,1
163.2,4.298746015133919,162.0,1
162.8,4.394405906277548,161.9,1
162.2,4.412843754763577,161.9,1
161.4,4.374846102250622,161.7,1
161.1,4.324549445861694,161.5,1
160.8,4.31767756631419,161.3,1
160.6,4.3324361463952155,161.0,1
160.4,3.6444938892847447,160.9,1
160.3,4.1886515861720195,160.8,1
160.3,3.5110531261613858,160.9,1
160.6,3.9825114672508404,161.0,1
160.8,3.8659183882068704,161.0,1
161.1,4.315942417382274,161.1,1
161.6,4.3578818575051645,161.3,1
162.0,4.322323558376026,161.7,1
162.3,4.107059628390589,162.2,1
162.7,4.636784230175016,162.6,1
163.0,4.56072724764834,162.9,1
163.3,4.5411484374366875,163.3,1
163.5,4.579793213514689,163.7,1
163.8,4.055779469712132,164.0,1
164.2,4.412610654175785,164.5,1
164.7,3.889337362034979,164.7,1
165.2,3.619833042579747,164.8,1
165.4,3.652166111036267,164.8,1
165.7,3.712756740530293,164.6,1
166.1,3.619148979614496,164.4,1
166.6,3.6343393835462274,164.2,1
167.1,3.5602673498406157,163.9,1
167.7,3.4976312214669028,163.9,1
168.1,3.9487111812468774,163.8,1
168.6,3.508471866261181,163.7,1
169.0,3.6601665895631164,163.8,1
169.3,3.4161208270549017,163.8,1
169.7,3.4153108190466783,163.8,1
170.0,3.4367633056377627,163.7,1
170.1,3.05354383090872,163.7,1
170.1,3.087524781418882,163.7,1
170.2,2.61129057961567,163.7,1
170.1,2.924395647473024,163.2,1
170.1,2.4687731201717438,162.8,1
169.9,2.76610771959307,162.2,1
169.8,2.6574432436728395,161.4,1
169.7,2.5843267156484937,161.1,1
169.6,2.604975885260495,160.8,1
169.5,2.6439459828441776,160.6,1
169.6,2.567055827506457,160.4,1
169.6,2.5490506763908214,160.3,1
169.5,2.7455083503463973,160.3,1
169.6,2.4938317766655524,160.6,1
169.5,2.695155290768063,160.8,1
169.6,2.4644324130306203,161.1,1
169.6,2.479120969774241,161.6,1
169.6,2.5262873709797145,162.0,1
169.4,2.4733660119985523,162.3,1
169.4,2.84409892022074,162.7,1
169.2,2.7732796152793004,163.0,1
169.0,2.742666627411895,163.3,1
169.0,2.7569575860241833,163.5,1
168.8,2.6994642772249384,163.8,1
168.6,2.5532870490061517,164.2,1
168.4,2.8640753672283745,164.7,1
168.2,2.79948642673033,165.2,1
168.1,2.8011465561913593,165.4,1
168.3,2.822231724237329,165.7,1
168.4,2.382656880622006,166.1,1
168.7,2.4833207031806985,166.6,4
169.1,2.4462142224349064,167.1,4
169.2,2.27855361691759,167.7,4
169.3,2.63952826729737,168.1,4
169.5,2.584841549428033,168.6,4
169.7,2.5274640356871574,169.0,4
169.9,2.5525023185934566,169.3,4
170.0,2.9619805527423164,169.7,4
169.9,2.9595800138237194,170.0,4
169.6,2.9019305761153626,170.1,4
169.1,2.855294056539589,170.1,4
168.7,3.008475282761084,170.2,4
168.0,2.9299464284886425,170.1,4
167.5,2.5089205366121656,170.1,4
167.0,3.032183787538391,169.9,4
166.5,2.6940399695474033,169.8,4
165.7,2.68842870236692,169.7,4
165.0,2.9165983257232684,169.6,4
164.4,3.017664650906215,169.5,4
164.1,3.0873643185418227,169.6,4
164.0,3.2415123255510006,169.6,4
163.8,3.1807133994803105,169.5,4
164.0,3.4765506610624435,169.6,4
164.0,3.549210745536402,169.5,4
164.0,3.0347457059348617,169.6,4
163.9,3.772434898900773,169.6,4
164.2,3.8075892664548525,169.6,4
164.6,3.064226399217118,169.4,4
165.0,3.473492060913942,169.4,4
165.4,3.4282122786022393,169.2,4
