hr_smooth,speed_smooth,hr_shifted,cluster
121.8,9.59604852321714,134.4,4
122.0,9.676032432389464,134.5,4
122.28571428571429,9.814869270123427,134.6,4
122.625,9.98689688939296,134.5,4
122.88888888888889,10.102880233134664,134.4,4
123.2,10.24664993565891,134.2,4
123.7,10.5324229185116,133.9,4
124.1,10.716731648365641,133.6,4
124.6,11.023679631103851,133.3,4
125.1,11.264064613434739,133.1,4
125.7,11.338872291680785,132.9,4
126.2,11.533287059838168,132.9,4
126.7,11.644389299801047,132.9,4
127.2,11.659783713650436,133.1,4
127.7,11.689944178634951,133.3,4
128.1,11.655447835982432,133.6,4
128.5,11.575584215679852,133.8,4
128.9,11.54556198421978,133.9,4
129.2,11.535668462159874,133.9,4
129.5,11.534486843849232,133.9,4
129.8,11.62384573475116,133.9,4
130.1,11.642236672978063,133.9,4
130.3,11.673454940155873,133.9,4
130.4,11.769632848233888,133.9,4
130.6,11.847733075481026,133.9,4
130.8,11.929558854565974,134.0,4
131.0,12.042902711390997,134.3,4
131.2,12.080564253181876,134.7,4
131.4,12.06621623525292,135.1,4
131.7,12.010727948218399,135.6,4
131.9,11.916026229786338,136.1,4
132.2,11.781192368731384,136.5,4
132.5,11.625319024258875,136.9,4
132.8,11.377242760110969,137.3,4
133.1,11.577672709484839,137.7,4
133.4,11.662611890191728,138.0,4
133.8,10.559546214623412,138.2,4
134.1,10.65490781718083,138.4,4
134.4,10.773455242143177,138.7,4
134.5,10.54118194980588,138.9,4
134.6,10.481782397809862,139.1,4
134.5,10.509828723401794,139.3,4
134.4,10.58890262652242,139.5,4
134.2,10.786630275036408,139.6,4
133.9,10.605882190188964,139.7,4
133.6,10.51786822774545,139.9,4
133.3,11.633410300742868,140.1,4
133.1,11.54952552880317,140.3,4
132.9,11.364900554840995,140.4,4
132.9,11.53833423073105,140.5,4
132.9,11.554753029136227,140.6,4
133.1,11.49135309871038,140.8,4
133.3,11.418635167391894,141.0,4
133.6,11.321146359456588,141.2,4
133.8,11.183637354141434,141.4,4
133.9,11.131482546138987,141.5,4
133.9,11.069947173284849,141.6,4
133.9,11.073620890702266,141.8,4
133.9,11.173462364692414,142.0,4
133.9,11.250912746070401,142.2,4
133.9,11.32432757218627,142.4,4
133.9,11.455651250581528,142.5,4
133.9,11.56878475451175,142.6,4
134.0,11.65000544604125,142.7,4
134.3,11.718281981730293,142.9,4
134.7,11.70960055944779,143.1,4
135.1,11.67081605769664,143.3,4
135.6,11.600126090471553,143.4,4
136.1,11.508972379199156,143.5,4
136.5,11.415308276507286,143.6,4
136.9,11.326831853544173,143.7,4
137.3,11.17513260252522,143.8,4
137.7,11.024670784318728,143.9,4
138.0,10.883905986135744,144.1,4
138.2,10.794259961937062,144.2,4
138.4,10.731200919738244,144.3,4
138.7,10.717657946096868,144.4,4
138.9,10.721098367719202,144.5,4
139.1,10.737347360387728,144.6,4
139.3,10.755502046332738,144.7,4
139.5,10.774927273558855,144.8,4
139.6,10.900484852591868,144.9,4
139.7,11.024712201164974,145.0,4
139.9,11.183683318690111,145.1,4
140.1,11.285479912767281,145.2,4
140.3,11.39189093534006,145.4,4
140.4,11.418921495093056,145.6,4
140.5,11.42610039657357,145.8,4
140.6,11.470488682987934,146.0,4
140.8,11.50748319611209,146.2,4
141.0,11.549245114526034,146.4,4
141.2,11.562326287064238,146.7,4
141.4,11.595303850356848,147.0,4
141.5,11.545645386285303,147.2,1
141.6,11.526242528491354,147.4,1
141.8,11.580028002959414,147.5,1
142.0,11.685373174708516,147.6,1
142.2,11.799082265438921,147.7,1
142.4,11.898173930063559,147.8,1
142.5,12.011938576357887,147.9,1
142.6,12.075805061928705,148.0,1
142.7,12.107729518175336,148.0,1
142.9,12.129189676534272,148.0,1
143.1,12.233288520560695,148.0,1
143.3,12.336692953682983,148.0,1
143.4,12.358886980847839,148.0,1
143.5,12.361900771230655,148.1,1
143.6,12.34870556344599,148.2,1
143.7,12.285656216085034,148.3,1
143.8,12.24384412418075,148.4,1
143.9,12.283809915993285,148.5,1
144.1,12.299461395250729,148.6,1
144.2,12.271737108954301,148.7,1
144.3,12.190281221953523,148.8,1
144.4,12.043329466719829,148.9,1
144.5,11.866504305188116,149.0,1
144.6,11.715060403182719,149.0,1
144.7,11.600766424527157,149.1,1
144.8,11.530808165672656,149.2,1
144.9,11.461311456063696,149.3,1
145.0,11.321976482558949,149.4,1
145.1,11.19404730797103,149.5,1
145.2,11.097773156704372,149.6,1
145.4,11.031454739383609,149.7,1
145.6,11.032699516166517,149.8,1
145.8,11.072658532065882,149.9,1
146.0,11.13490636778852,150.0,1
146.2,11.230672471033948,150.0,1
146.4,11.330099477386893,150.0,1
146.7,11.459319329413125,150.0,1
147.0,11.633063921454923,150.0,1
147.2,11.810552087261168,150.0,1
147.4,11.94058092198014,150.0,1
147.5,12.044794316886403,150.0,1
147.6,12.118462473845973,150.0,1
147.7,12.191643590319073,150.0,1
147.8,12.197717640959793,150.0,1
147.9,12.188574237348709,150.0,1
148.0,12.178380406121201,150.1,1
148.0,12.128994863773555,150.3,1
148.0,12.07707531669808,150.5,1
148.0,12.04596700611404,150.8,1
148.0,12.071533808135626,151.1,1
148.0,12.083838899960938,151.4,1
148.1,12.049728139661473,151.7,1
148.2,11.98544890120569,152.0,1
148.3,11.940890150460437,152.3,1
148.4,11.820741188839865,152.6,1
148.5,11.69721515358807,152.8,1
148.6,11.58448326295336,152.9,1
148.7,11.479176387869083,153.0,1
148.8,11.362987996749743,152.8,1
148.9,11.277218879831882,152.3,1
149.0,11.216368434006867,151.7,1
149.0,11.240342749615072,151.0,1
149.1,11.26191255996283,150.3,1
149.2,11.310559264489026,149.5,1
149.3,11.374111908773475,148.6,1
149.4,11.390713957860836,147.7,1
149.5,11.39992257112785,146.8,4
149.6,11.408531430598066,145.9,4
149.7,11.394185650424106,145.2,4
149.8,11.359817247214508,144.8,4
149.9,11.36005707969866,144.5,4
150.0,11.33389810370306,144.3,4
150.0,11.33289560456925,144.1,4
150.0,11.319457777213254,144.0,4
150.0,11.35419136875458,144.0,4
150.0,11.40176950951426,144.0,4
150.0,11.384569101386717,144.0,4
150.0,11.362681689187625,144.0,4
150.0,11.436735050367409,144.0,4
150.0,11.466480415806355,144.0,4
150.0,11.534710064375494,144.0,4
150.0,11.653946104607247,144.0,4
150.0,11.778711113127548,144.0,4
150.1,11.813591070836384,144.0,4
150.3,11.826746852165147,144.0,4
150.5,11.844707965979392,144.0,4
150.8,11.913192597615593,144.0,4
151.1,11.98321118460954,144.0,4
151.4,11.997751125974856,144.0,4
151.7,11.999959862608808,144.0,4
152.0,11.869755929936748,144.0,4
152.3,11.658537472281377,144.0,4
152.6,11.413882306411178,144.0,4
152.8,11.956167139505444,144.0,4
152.9,12.489036388945895,144.0,4
153.0,11.52170237522798,144.0,4
152.8,12.060589158594322,144.0,4
152.3,12.632276471472878,144.1,4
151.7,12.489377493461394,144.3,4
151.0,12.449607214621562,144.5,4
150.3,12.541009598816439,144.8,4
149.5,12.657348428652353,145.1,4
148.6,12.805297884047556,145.5,4
147.7,12.2508927521594,145.9,4
146.8,11.669621612520299,146.3,4
145.9,12.586326084561062,146.8,4
145.2,12.014465982105074,147.3,1
144.8,11.390883923339096,147.7,1
144.5,11.473751064862302,148.0,1
144.3,11.529977443715758,148.3,1
144.1,11.51136984020442,148.5,1
144.0,11.5375798512539,148.7,1
144.0,11.556628970739421,148.8,1
144.0,11.561790958117776,148.9,1
144.0,11.583524013814813,149.0,1
144.0,11.632413052351488,149.0,1
144.0,11.634237256402333,149.0,1
144.0,11.68786413902025,149.0,1
144.0,11.748988259929023,149.0,1
144.0,11.786959530134029,149.0,1
144.0,11.861343410067956,149.0,1
144.0,11.926270459059202,149.0,1
144.0,11.975231633235868,149.0,1
144.0,12.059761253209755,149.0,1
144.0,12.156870011881747,149.1,1
144.0,12.241508936204479,149.2,1
144.0,12.392007237707706,149.3,1
144.0,12.512976925442576,149.4,1
144.0,12.62357927706615,149.5,1
144.0,12.688991522391339,149.6,1
144.0,12.6776169592819,149.7,1
144.0,12.602205479072538,149.8,1
144.0,12.565876747882347,149.9,1
144.0,12.507373452745062,150.0,1
144.0,12.503170997149493,150.0,1
144.1,12.510965186092825,150.0,1
144.3,12.410179015964276,150.0,1
144.5,12.246801103319,150.0,1
144.8,12.0708826471428,150.0,1
145.1,11.870634557120335,150.0,1
145.5,11.740480280550845,150.0,1
145.9,11.681220837679316,150.0,1
146.3,11.6311596732497,150.0,1
146.8,11.619637014981631,150.0,1
147.3,11.577716038430104,150.0,1
147.7,11.489785216205613,150.0,1
148.0,11.484245801072511,150.0,1
148.3,11.578973888568964,150.0,1
148.5,11.614211350367068,150.0,1
148.7,11.728638654112277,150.0,1
148.8,11.85163550613736,150.0,1
148.9,11.946600797475321,150.0,1
149.0,11.954887246354089,150.0,1
149.0,11.953771604286025,150.0,1
149.0,11.915381268736702,150.0,1
149.0,11.889962932255607,150.0,1
149.0,11.855646254115674,150.0,1
149.0,11.798795884893046,150.0,1
149.0,11.825047476420668,150.0,1
149.0,11.835182388543867,150.0,1
149.0,11.845997679953726,150.0,1
149.0,11.81002649967976,150.0,1
149.1,11.826366910359905,150.0,1
149.2,11.822810868845757,150.0,1
149.3,11.835049532560001,150.0,1
149.4,11.871363052376314,150.0,1
149.5,11.94496819337742,150.0,1
149.6,11.959984120843973,149.9,1
149.7,11.921619157244537,149.8,1
149.8,11.858084034367621,149.7,1
149.9,11.784672399136387,149.6,1
150.0,11.77241787973642,149.5,1
150.0,11.778531148725275,149.4,1
150.0,11.784446975112756,149.3,1
150.0,11.77418364227437,149.2,1
150.0,11.721802247386837,149.2,1
150.0,11.631391439780135,149.4,1
150.0,11.573136459135567,149.8,1
150.0,11.548779597775981,150.3,1
150.0,11.579596495824045,150.8,1
150.0,11.562782034444659,151.4,1
150.0,11.520479133419775,152.0,1
150.0,11.488641385559037,152.6,1
150.0,11.45859002225895,153.2,1
150.0,11.459627637825017,153.8,1
150.0,11.545434144089501,154.3,1
150.0,11.632754121100849,154.6,1
150.0,11.714250585275078,154.8,1
150.0,11.800681752955013,154.9,1
150.0,11.829347456519901,155.0,1
150.0,11.856341340143757,155.0,1
150.0,11.850369798540855,155.0,1
150.0,11.790408869522627,155.0,1
150.0,11.726096721675788,155.0,1
150.0,11.687948809706606,155.1,1
150.0,11.604625408709497,155.2,1
150.0,11.497642222116522,155.3,1
150.0,11.387924639096262,155.4,1
150.0,11.230295118470487,155.6,1
150.0,11.089857243290353,155.8,1
150.0,11.016498301382125,156.0,1
150.0,11.010669597097497,156.2,1
150.0,11.037552778059048,156.4,1
150.0,11.062828516332129,156.6,1
150.0,11.044220233774102,156.7,1
149.9,11.012676657678364,156.8,1
149.8,10.970279935549636,156.9,1
149.7,10.916343817875248,157.0,1
149.6,10.943537529540825,157.0,1
149.5,10.957413113628427,157.0,1
149.4,10.94379199978265,157.0,1
149.3,10.942182444718465,157.0,1
149.2,10.98710560438641,157.0,1
149.2,11.011628352477118,157.0,1
149.4,11.029015104564962,157.0,1
149.8,11.038523289464667,157.0,1
150.3,11.091486591218246,157.0,1
150.8,11.167940549428035,157.0,1
151.4,11.248305800035329,157.0,1
152.0,11.405044328650236,157.0,1
152.6,11.59258049105827,157.0,1
153.2,11.757111486380444,157.0,1
153.8,11.91580584186357,157.1,1
154.3,12.093600154840834,157.2,1
154.6,12.280724477065391,157.3,1
154.8,12.519449832133276,157.4,1
154.9,12.710528671789293,157.5,1
155.0,12.88534357362624,157.6,1
155.0,13.009877473865231,157.7,1
155.0,13.031185843721781,157.7,1
155.0,12.915239266404825,157.7,1
155.0,12.773638323810758,157.7,1
155.1,12.518620083533854,157.6,1
155.2,12.244342673778354,157.4,1
155.3,12.010336041030587,157.2,1
155.4,11.756729097660445,157.0,1
155.6,11.53842686199647,156.8,1
155.8,11.338349374627803,156.6,1
156.0,11.128866718305504,156.4,1
156.2,10.923524945222212,156.3,1
156.4,10.80756016688045,156.2,1
156.6,10.699927502954159,156.1,1
156.7,10.736093249373118,156.0,1
156.8,10.831776301229548,156.0,1
156.9,10.897104758160651,156.0,1
157.0,10.984156045242662,156.0,1
157.0,11.185184629527942,156.0,1
157.0,11.31043586628719,156.0,1
157.0,11.467526718117215,156.0,1
157.0,11.6908870968161,156.0,1
157.0,11.945939436662607,156.0,1
157.0,12.166418694037905,156.0,1
157.0,12.358917786757969,156.0,1
157.0,12.480709702073035,156.0,1
157.0,12.607897759685212,156.0,1
157.0,12.657512299450918,156.0,1
157.0,12.535558139244229,156.0,1
157.0,12.485176607985647,156.0,1
157.0,12.473585153208845,156.0,1
157.0,12.413052180695933,156.0,1
157.1,12.374569048219026,156.0,1
157.2,12.370820596103083,156.0,1
157.3,12.3216484825359,156.0,1
157.4,12.317750330740022,156.0,1
157.5,12.26921889951575,156.0,1
157.6,12.259771376617776,156.0,1
157.7,12.31783778288814,155.9,1
157.7,12.343979405095144,155.8,1
157.7,12.301568009453835,155.7,1
157.7,12.338380071017939,155.6,1
157.6,12.311178446987627,155.5,1
157.4,12.294002061399132,155.4,1
157.2,12.301960646688897,155.3,1
157.0,12.274223533098146,155.3,1
156.8,12.264126462274204,155.3,1
156.6,12.245078993621753,155.3,1
156.4,12.218206350529643,155.4,1
156.3,12.24251991738643,155.5,1
156.2,12.266644258327416,155.6,1
156.1,12.25407747287851,155.7,1
156.0,12.298509086326597,155.8,1
156.0,12.314289812553563,156.0,1
156.0,12.272266877480764,156.1,1
156.0,12.27742716995839,156.1,1
156.0,12.248920478779326,156.1,1
156.0,12.230373530831878,156.1,1
156.0,12.234841241289853,156.1,1
156.0,12.219528191152957,156.1,1
156.0,12.231165311493685,156.0,1
156.0,12.243650766148033,155.9,1
156.0,12.17462188316593,155.8,1
156.0,12.154713390703893,155.6,1
156.0,12.1863297904271,155.5,1
156.0,12.172463275548612,155.4,1
156.0,12.221138228691185,155.3,1
156.0,12.313872653721145,155.2,1
156.0,12.330515218785868,155.1,1
156.0,12.345195167912953,155.0,1
156.0,12.359728688533897,155.0,1
156.0,12.343879908776584,155.0,1
156.0,12.341189406269072,155.0,1
156.0,12.299973240854541,155.0,1
156.0,12.219879382069104,155.0,1
156.0,12.142950217950014,155.0,1
155.9,12.040809817182547,155.0,1
155.8,11.870214910617129,155.0,1
155.7,11.744450078042911,155.0,1
155.6,11.615395080608414,154.9,1
155.5,11.490298450797136,154.8,1
155.4,11.396541574474103,154.7,1
