hr_smooth,speed_smooth,hr_shifted,cluster
128.2,7.171794396707375,137.2,4
129.5,6.326131095222728,136.7,4
130.57142857142858,6.204444699933495,136.2,4
131.375,6.936217049139813,135.8,4
132.0,6.312860491607875,135.3,4
132.6,5.900976293092606,134.8,0
134.1,5.340973306498633,134.0,0
135.3,5.190061230207677,132.8,0
136.1,5.0900910497463885,131.3,0
136.7,4.700672368756289,130.0,0
137.1,4.1431030856293,128.9,0
137.3,4.137473376694964,127.8,3
137.5,3.686484750532741,126.8,3
137.7,2.6238246832520855,126.3,3
137.7,2.651519952498219,126.2,3
137.2,2.629533996216049,126.1,3
136.7,2.3617828916340406,126.2,3
136.2,2.235098054488942,126.8,3
135.8,2.258449381880561,127.7,3
135.3,3.102033780601651,128.6,0
134.8,2.7836636210899086,129.8,0
134.0,2.822630871874531,130.7,0
132.8,3.2887875235352837,131.3,0
131.3,3.427010394649341,131.3,0
130.0,4.183347472612356,130.7,0
128.9,4.077118446915763,130.1,0
127.8,3.6850708986827962,129.5,0
126.8,3.7020493835889132,128.6,0
126.3,3.564939623456713,127.8,3
126.2,2.537277650480949,127.0,3
126.1,2.3859252260212633,125.9,3
126.2,2.196506353920711,125.0,3
126.8,1.6417436818462054,124.4,3
127.7,1.375680492705797,124.1,3
128.6,0.4714149355749103,123.9,3
129.8,0.38491198319888165,124.0,3
130.7,0.3256070604118966,124.1,3
131.3,0.3857610700884544,124.3,3
131.3,0.4440913022905681,124.7,3
130.7,0.5908832197909075,125.3,3
130.1,1.2769207127251208,126.4,3
129.5,1.3937662116092118,127.7,3
128.6,1.5826652991652232,129.2,0
127.8,3.0005681935945714,130.8,0
127.0,3.190950282662911,132.6,0
125.9,3.351386144607949,134.3,0
125.0,4.663447577800122,136.1,4
124.4,4.75001594508872,137.8,4
124.1,4.952615820432998,139.2,4
123.9,5.079290467582967,140.4,4
124.0,4.61837330840454,141.5,4
124.1,4.902058787429352,142.5,2
124.3,5.454326610980557,143.0,2
124.7,4.15918956970331,143.3,2
125.3,4.749060472451169,143.5,2
126.4,4.771818821560376,143.6,2
127.7,3.828999757952956,143.6,2
129.2,3.8813210056538296,143.7,2
130.8,3.941404204379464,143.9,2
132.6,4.22150777975064,144.0,2
134.3,4.169837780120607,144.0,2
136.1,4.308083564479647,143.8,2
137.8,3.784636112350268,143.8,2
139.2,4.9354952258373945,143.8,2
140.4,4.384217635082939,143.8,2
141.5,4.441050742677906,143.7,2
142.5,5.043125836188922,143.6,2
143.0,4.9985669002501885,143.5,2
143.3,4.85232726862668,143.3,2
143.5,6.134533547631615,143.5,2
143.6,6.269577301447112,143.6,2
143.6,6.213753612012725,144.0,2
143.7,6.239046358781063,144.5,2
143.9,6.081958541776014,144.9,2
144.0,6.032100736142203,145.2,2
144.0,6.900361919187459,145.2,2
143.8,6.189479127420219,145.3,2
143.8,6.442989250884881,145.5,2
143.8,6.49524704061303,145.9,2
143.8,5.93667334134885,145.9,2
143.7,5.8480053288227145,145.9,2
143.6,5.633536481034401,145.8,2
143.5,5.786910313372266,145.6,2
143.3,4.901693630982259,145.6,2
143.5,5.049395803336924,145.7,2
143.6,5.216628178172338,146.2,2
144.0,5.127215442047507,146.9,2
144.5,4.983737346908411,147.5,2
144.9,4.909915626453263,147.6,2
145.2,4.603124055707073,147.8,2
145.2,4.67617312032114,147.9,2
145.3,4.653746065426925,147.9,2
145.5,5.214938019487865,147.8,2
145.9,5.1678193650558315,147.6,2
145.9,5.361794553949876,147.3,2
145.9,4.359580917335073,147.0,2
145.8,4.359615984137717,146.1,2
145.6,4.6278562365737255,145.2,2
145.6,4.740632112124533,144.5,2
145.7,3.9798706813725424,143.5,2
146.2,4.376082403401473,142.5,2
146.9,4.531097741662689,141.6,4
147.5,4.075495266496791,140.8,4
147.6,4.113258390291059,140.1,4
147.8,5.646173236035925,139.4,4
147.9,5.639723963491621,138.7,4
147.9,5.657753409718202,138.2,4
147.8,5.809750314846518,137.7,4
147.6,7.0490030807821595,137.3,4
147.3,7.152777673843405,137.1,4
147.0,6.681406984562832,137.0,4
146.1,6.486856419545364,136.6,4
145.2,8.194906148475752,135.8,4
144.5,8.190301155807758,134.5,0
