cumulated_distance,cumulated_duration_seconds,elevationM_ma_5,grade_ma_10,speed_km_h,speedeq_smooth,hr,hr_smooth,speed_smooth,hr_shifted,cluster
0.0014520698468433835,0.0,28.8,-0.006262875172348989,5.207312252097857,7.87309462601677,89,131.6,10.62302365683019,141.6,1.0
0.0029420207502031405,1.0,28.8,-0.0077421846798948445,5.363823252095126,8.229374864513925,88,132.66666666666666,10.60555751502465,141.9,1.0
0.005831401380758601,2.0,28.8,-0.008672286860499492,10.401770269999657,8.465742648632814,88,133.71428571428572,10.58616847290516,142.0,1.0
0.008637914067920593,3.0,28.76,-0.009268307665973613,10.103445673783169,8.667169599748272,88,134.75,10.58456824548858,141.9,1.0
0.011494487907389907,4.0,28.72,-0.008238495703087656,10.28366582208953,8.880001700860873,88,135.55555555555554,10.539953525593752,141.8,1.0
0.014389468102133918,5.0,28.68,-0.007414646132778891,10.421928701078441,9.07417360092149,88,136.2,10.520930510613107,141.8,1.0
0.01725794831356571,6.0,28.640000000000004,-0.008068050708375723,10.32652876115445,9.647625606837368,88,138.2,10.421863573503066,141.6,1.0
0.020192884303252695,7.0,28.6,-0.00871947448205863,10.565769562873138,10.253103313628532,88,139.6,10.405261647460993,141.5,1.0
0.023275045417828467,8.0,28.6,-0.00871947448205863,11.095780012472781,10.376764626477273,88,140.6,10.42071850632869,141.4,1.0
0.02642229179100756,9.0,28.6,-0.008454501233877556,11.33008694344473,10.522694941440339,88,141.1,10.500364803773053,141.5,1.0
0.02951653403083338,10.0,28.580000000000002,-0.007576110399784205,11.139272063372966,10.604149828368513,88,141.6,10.624447500405568,141.6,1.0
0.032702921736502445,11.0,28.560000000000002,-0.006062237178021793,11.47099574040863,10.644131119395862,88,141.9,10.724900055609435,141.7,1.0
0.035893717492959824,12.0,28.560000000000002,-0.005322469569521903,11.486864723246574,10.617441869121373,88,142.0,10.820807695124609,141.9,1.0
0.0390583836871499,13.0,28.520000000000003,-0.005351311184384542,11.39279829908428,10.515639594530565,88,141.9,10.892337872632853,142.1,1.0
0.04210339507907777,14.0,28.5,-0.005351311184384542,10.96204101094031,10.373718301692126,89,141.8,10.992698571642412,142.3,1.0
0.04509144860697028,15.0,28.5,-0.006031981473599518,10.75699270041304,10.196594454134903,89,141.8,11.03514315583985,142.4,1.0
0.04787236685893299,16.0,28.48,-0.007401177590008384,10.011305707065754,10.06371329578692,90,141.6,11.09006567299508,142.5,1.0
0.05050180639763153,17.0,28.439999999999998,-0.008091367058769474,9.46598233931476,9.996113228654924,92,141.5,11.10732207549786,142.6,1.0
0.05320037720640729,18.0,28.439999999999998,-0.01075609780530785,9.714854911592742,9.962835797390483,93,141.4,11.066514713181313,142.7,1.0
0.05588485983557306,19.0,28.419999999999998,-0.01207267651102549,9.664137464996763,9.961160281994172,96,141.5,11.072798911531065,142.8,1.0
0.05869136538716812,20.0,28.359999999999996,-0.014027958279505853,10.103419985742219,10.00279505391013,99,141.6,11.027945201102796,142.9,1.0
0.06183860558663801,21.0,28.32,-0.015333547301506687,11.330064718091593,10.009274097930142,103,141.7,10.976261437562346,143.0,1.0
0.06511860927005421,22.0,28.24,-0.01594872216670316,11.808013260298319,10.055996475102562,108,141.9,10.943709255340307,143.0,1.0
0.06844118519456663,23.0,28.159999999999997,-0.014575835221411277,11.961273328244694,10.154036185646444,114,142.1,10.943707427497182,142.9,1.0
0.07176817282643613,24.0,28.080000000000002,-0.014575835221411277,11.977155474730203,10.211909673434867,119,142.3,10.900668583371145,142.8,1.0
0.07490630040966136,25.0,28.04,-0.013895164932196303,11.297259299610792,10.28227090369694,124,142.4,10.88630874830303,142.7,1.0
0.07789416178283891,26.0,28.0,-0.0118725642401906,10.756300943439172,10.360131068123298,129,142.5,10.831105018902123,142.6,1.0
0.08084711197373848,27.0,28.0,-0.010530950997746603,10.630620687238455,10.32683706896876,133,142.6,10.777902729147188,142.5,1.0
0.08369269237986805,28.0,28.0,-0.009250135474859856,10.24408946206649,10.262953357640683,136,142.7,10.764595059488691,142.3,1.0
0.0865223723498114,29.0,28.0,-0.007995675853500778,10.186847891796045,10.139168531217551,136,142.8,10.66801671250273,142.1,1.0
0.08944410201814389,30.0,28.0,-0.006743444909823315,10.518226805996946,10.029978182223088,138,142.9,10.63058809734397,141.9,1.0
0.0923523893015295,31.0,28.0,-0.0067932204843767965,10.469834220188227,9.975563384822502,140,143.0,10.634070380460026,141.8,1.0
0.09528943559418854,32.0,27.96,-0.00683519308802937,10.573366653572524,9.98759445668949,142,143.0,10.64197892006708,141.7,1.0
0.09811805664042052,33.0,27.920000000000005,-0.00683519308802937,10.183035766435104,10.022881249119104,142,142.9,10.660361082988413,141.7,1.0
0.10099297980036144,34.0,27.880000000000003,-0.00683519308802937,10.349723375787345,10.120542271486418,142,142.8,10.715537400175233,141.7,1.0
0.10385592144716987,35.0,27.840000000000003,-0.00683519308802937,10.306589928510341,10.26295497400072,144,142.7,10.780535763267991,141.8,1.0
0.10679766635911944,36.0,27.8,-0.00683519308802937,10.590281683018441,10.380476856284805,143,142.6,10.900960562175635,141.9,1.0
0.10979355226909596,37.0,27.8,-0.00683519308802937,10.785189275915439,10.494024005990985,143,142.5,10.992663151283551,142.0,1.0
0.11286037239034877,38.0,27.8,-0.005451277864377741,11.040552436510106,10.584234691674798,141,142.3,11.066169956385938,142.3,1.0
0.11603472651760466,39.0,27.8,-0.004069415376560511,11.427674858121199,10.694209852170273,141,142.1,11.157393595550442,142.6,1.0
0.11923549106150345,40.0,27.8,-0.0033482765497708177,11.52275235803565,10.740402272919672,141,141.9,11.18558040186277,142.9,1.0
0.12241018845465343,41.0,27.8,-0.0032986855798900353,11.42891061533993,10.794890252634069,141,141.8,11.15174513607688,143.2,1.0
0.12554592968483536,42.0,27.8,-0.0032679378291990955,11.288668428654967,10.813070481457626,141,141.7,11.116433395488048,143.5,1.0
0.12865333045053834,43.0,27.8,-0.004583762259839147,11.18664275653071,10.775245952814924,141,141.7,11.09491436881918,143.8,1.0
0.13164615523324993,44.0,27.78,-0.0058995869102515626,10.774169217761699,10.774869981333394,142,141.7,11.106372700764217,144.1,1.0
0.1346616594277118,45.0,27.74,-0.006560096854658285,10.855815100062676,10.716559868732089,142,141.8,11.174900921661036,144.3,1.0
0.13765133879105798,46.0,27.7,-0.006560096854658285,10.762845708046207,10.650872961536594,142,141.9,11.228402121823578,144.5,1.0
0.14053387091682187,47.0,27.660000000000004,-0.006560096854658285,10.377115652749984,10.61119489998518,142,142.0,11.30055771782708,144.8,1.0
0.14361814714460178,48.0,27.619999999999997,-0.006560096854658285,11.10339442000763,10.611047316716492,142,142.3,11.397617847714184,145.0,1.0
0.14666790763177914,49.0,27.6,-0.006560096854658285,10.979137753838506,10.584019291271582,142,142.6,11.465579935677876,145.2,1.0
0.14972510616584336,50.0,27.6,-0.005909854756203677,11.005914722631154,10.59980716102181,142,142.9,11.462932451048426,145.4,1.0
0.1528093808305988,51.0,27.6,-0.004604081129530145,11.103388793119557,10.582573818566036,143,143.2,11.46003095087588,145.5,1.0
0.15594511698343871,52.0,27.6,-0.003292159025459189,11.288650150223694,10.567016736692626,143,143.5,11.411415134387472,145.6,1.0
0.15893296540434715,53.0,27.6,-0.001976334594819138,10.756254315270349,10.590005106813496,143,143.8,11.210830117856665,145.7,1.0
0.16188590175631395,54.0,27.6,-0.0006605099444067211,10.630570867080547,10.53226310501636,143,144.1,10.999568686885112,145.8,1.0
0.16474806225799551,55.0,27.6,0.0,10.303777806053626,10.529504580009302,143,144.3,10.697098422796046,145.9,1.0
0.16758995748313352,56.0,27.6,0.0,10.230822810496836,10.55616570781032,143,144.5,10.416684695868325,146.0,1.0
0.17043552385984603,57.0,27.6,0.0,10.24403895616502,10.57589962367867,143,144.8,10.186993731210766,145.9,1.0
0.17325152690155382,58.0,27.6,0.0,10.137610950148018,10.594333268561591,143,145.0,10.007528605312777,145.8,1.0
0.17619731901329017,59.0,27.6,-0.0006506316122358987,10.604851602250893,10.641334547756824,143,145.2,9.912244120786909,145.7,1.0
0.1792641905560101,60.0,27.6,-0.0019412556165502824,11.040737553791724,10.690542363464612,143,145.4,9.917665181357366,145.6,1.0
0.18237043338634068,61.0,27.6,-0.0025849414818630493,11.182474189190104,10.79098422896557,143,145.5,9.950253024272197,145.5,1.0
0.18555723110285097,62.0,27.6,-0.003230580340368566,11.472471779437024,10.859504713929763,142,145.6,10.029844795701424,145.4,1.0
0.18869834707150057,63.0,27.580000000000002,-0.003230580340368566,11.308017487138528,10.906443325781249,142,145.7,10.16837418603996,145.3,1.0
0.1918318344320584,64.0,27.54,-0.003230580340368566,11.280554498008138,10.963488627199748,142,145.8,10.288225646887128,145.3,1.0
0.19502850826403897,65.0,27.520000000000003,-0.003230580340368566,11.50802579513009,10.96184179625206,142,145.9,10.444148253543007,145.3,1.0
0.19812513290336564,66.0,27.5,-0.0038748813548002575,11.147848701575978,10.913863926200829,142,146.0,10.567230357303108,145.3,1.0
0.201174884849807,67.0,27.5,-0.004516112397461786,10.979107007188865,10.871810721743124,141,145.9,10.67235652472721,145.4,1.0
0.20424428688919397,68.0,27.5,-0.005790385788171025,11.049847341793088,10.85089991038726,141,145.8,10.766241571865663,145.6,1.0
0.20726837568513123,69.0,27.5,-0.00577146512608282,10.886719665374176,10.862397271918216,141,145.7,10.816629259020138,145.8,1.0
0.2102412603784459,70.0,27.48,-0.004480841121768437,10.702384895932807,10.929984859752341,142,145.6,10.850834591933268,146.0,1.0
0.21324941504047418,71.0,27.46,-0.0038371552564556697,10.829356783301794,10.982807969755772,142,145.5,10.93672715447269,146.2,1.0
0.21637643768290427,72.0,27.419999999999998,-0.003191516397950153,11.25728151274833,11.057600334822542,142,145.4,10.976029761271308,146.5,1.0
0.21954938235140117,73.0,27.4,-0.003191516397950153,11.422600806588903,11.155829146629344,142,145.3,11.151045660664646,146.8,1.0
0.22287322588111683,74.0,27.4,-0.003191516397950153,11.965836706976315,11.236580420828037,143,145.3,11.28625280465128,147.0,1.0
0.22621851415799335,75.0,27.4,-0.003191516397950153,12.043037796755522,11.251355697625348,143,145.3,11.46076937485347,147.2,1.0
0.22951557100844086,76.0,27.4,-0.0032202951024689354,11.869404661611014,11.258287927980474,143,145.3,11.577348237880912,147.4,1.0
0.23283493442679082,77.0,27.4,-0.003961461667148956,11.949708306059883,11.220621533789313,144,145.4,11.631065277872311,147.5,1.0
0.23609312004385472,78.0,27.4,-0.003393971866375511,11.729468221429995,11.036401615281628,144,145.6,11.597024292315886,147.5,1.0
0.2391098547158213,79.0,27.4,-0.002762260916227816,10.860244819079686,10.845386377673844,144,145.8,11.562866530169524,147.5,1.0
0.24207467968643445,80.0,27.379999999999995,-0.002762260916227816,10.673369894207354,10.564068545768219,145,146.0,11.514619375295954,147.5,1.0
0.2449477904137727,81.0,27.339999999999996,-0.002036283595120758,10.34319861841771,10.304960473361382,145,146.2,11.411839384599071,147.5,1.0
0.24751763245472833,82.0,27.32,-0.0005890842158815581,9.251431347440233,10.09998044315475,145,146.5,11.346684472604208,147.4,1.0
0.2501037398149709,83.0,27.32,0.00012877335287034232,9.309986496873416,9.957991823654217,145,146.8,11.199228415973751,147.3,1.0
0.2525873881666614,84.0,27.32,0.00012877335287034232,8.941134066085647,9.901087962464278,145,147.0,11.0846973298568,147.2,1.0
0.25515374942429425,85.0,27.339999999999996,0.00012877335287034232,9.238900527478291,9.939860332564631,145,147.2,10.911863204996228,147.2,1.0
0.2578127758173597,86.0,27.379999999999995,0.0008018530718208168,9.572495015035432,10.005655409420351,146,147.4,10.780948852623592,147.2,1.0
0.26063362499710413,87.0,27.4,0.002184250679162365,10.155057047079975,10.109730626218651,146,147.5,10.69279560911128,147.3,1.0
0.26362713149048506,88.0,27.4,0.0028910342690981585,10.776623376171342,10.255350923350735,146,147.5,10.63573474357955,147.4,1.0
0.26665892466403623,89.0,27.4,0.0028910342690981585,10.91445542478425,10.374552793321863,146,147.5,10.569914839420436,147.5,1.0
0.2697142714205239,90.0,27.4,0.0028910342690981585,10.999248323355673,10.522529238238688,146,147.5,10.56337641943896,147.6,1.0
0.2728084704018322,91.0,27.4,0.0021650569479911,11.139116332709985,10.630496556268913,146,147.5,10.570626523154084,147.7,1.0
0.2757631163048393,92.0,27.4,0.0007178575687519003,10.636725250825586,10.709653947423323,146,147.4,10.60644031014374,147.8,1.0
0.2786821443896574,93.0,27.4,0.0,10.508501105345085,10.76137841405039,146,147.3,10.649074161203991,147.9,1.0
0.28159891109316976,94.0,27.4,-0.0012913587154247306,10.500360132644467,10.764185056454338,146,147.2,10.724623203748951,148.0,1.0
0.28450716708346957,95.0,27.4,-0.0025672472011111806,10.469721565079286,10.758067189583311,146,147.2,10.796372772947205,148.1,1.0
0.2874582106082686,96.0,27.4,-0.00382370735042675,10.623756689276453,10.810144365015503,145,147.2,10.899182021251994,148.2,1.0
0.29053985158561985,97.0,27.4,-0.005067515492336518,11.093907518464523,10.828035818814287,145,147.3,11.003970857622116,148.3,1.0
0.29367332387665207,98.0,27.360000000000003,-0.005067515492336518,11.280500247716073,10.998452382169784,145,147.4,11.13115513489076,148.5,1.0
0.29680013186385085,99.0,27.32,-0.003825817653560555,11.256508753915556,11.133222602504805,145,147.5,11.19546018042606,148.7,1.0
0.30009406907183694,100.0,27.28,-0.0025804517261387,11.858173948749897,11.323199418134333,145,147.6,11.267904447882492,149.0,1.0
0.30329744196091923,101.0,27.24,-0.0013298676181745703,11.532142400696149,11.47009323589681,145,147.7,11.270704195128106,149.3,1.0
0.30673824314001896,102.0,27.24,-6.802020561529134e-05,12.38688424475898,11.568520223158362,145,147.8,11.291632550273766,149.6,1.0
0.3100328466247999,103.0,27.28,-6.802020561529134e-05,11.860572545211431,11.602015844483708,146,147.9,11.28616321432873,149.9,1.0
0.3134343815788739,104.0,27.32,0.0012233385098094393,12.245525834666344,11.644788964096882,146,148.0,11.358145475670256,150.3,1.0
