hr_smooth,speed_smooth,hr_shifted,cluster
124.6,4.820705050120235,124.1,0
125.16666666666667,4.917947706281136,124.0,0
125.57142857142857,4.437251919484187,123.9,0
125.875,4.8359023403496355,124.1,0
126.0,4.552349117449261,124.5,0
126.0,4.449654794400634,125.1,0
126.4,4.2821031901048165,125.7,0
126.6,4.359277130876699,126.4,0
126.7,3.2191893480730287,127.1,0
126.5,3.2090719601319186,127.6,0
126.2,3.67337573375175,127.9,0
125.8,3.3313058475762554,128.2,0
125.4,3.3782039251238367,128.7,0
124.9,2.9084444660942093,128.9,0
124.5,2.8611382396568437,128.9,0
124.2,3.1773049400588422,128.8,0
124.1,3.2210274559398338,128.9,0
124.0,3.215490120159115,129.0,0
123.9,3.2732694093817285,129.1,0
124.1,3.2688655155180526,129.5,3
124.5,2.768772781623799,130.2,3
125.1,2.927544610584133,131.0,3
125.7,3.6465278448259064,131.9,3
126.4,3.517408720534603,132.8,3
127.1,4.087400287945308,133.8,3
127.6,3.5602699812956144,134.8,3
127.9,3.5137727092699733,135.6,3
128.2,4.041737814495017,136.4,3
128.7,3.947691530741732,137.2,3
128.9,3.8707110291398124,137.8,3
128.9,4.337226134054378,138.2,3
128.8,4.274887551488176,138.7,2
128.9,3.46549908012605,138.9,2
129.0,3.8496796361325076,139.1,2
129.1,3.3001313539581907,139.1,2
129.5,3.361936341722699,139.2,2
130.2,3.416149785871992,139.6,2
131.0,2.8436731575752026,140.1,2
131.9,2.844441807129371,140.7,2
132.8,3.254995983146499,141.5,2
133.8,2.7553187311772254,142.3,2
134.8,2.9070878979643044,142.9,2
135.6,2.931651273856068,143.5,2
136.4,2.908865463550183,144.1,2
137.2,2.887680294804645,144.8,2
137.8,2.9324857436864935,145.3,2
138.2,2.89833701587636,145.5,2
138.7,2.850572783486818,145.5,2
138.9,3.2263960295736234,145.3,2
139.1,2.831520086483796,144.9,2
139.1,2.8446830086925616,144.6,2
139.2,2.5303375310190432,144.4,2
139.6,2.6014653609724623,144.2,2
140.1,2.2086940387027467,144.0,2
140.7,2.3196107778847614,143.8,2
141.5,2.376023028160725,143.8,2
142.3,2.3573526708747523,143.7,2
142.9,2.9603622945486245,143.7,2
143.5,2.625652913488831,143.6,2
144.1,2.658732987846624,143.7,2
144.8,2.69672062858618,143.6,2
145.3,2.7121493290768597,143.4,2
145.5,3.112329372347093,143.2,2
145.5,3.1308149768837277,143.0,2
145.3,3.0813799869846314,142.7,2
144.9,3.016903827434022,142.4,2
144.6,3.0047466384892387,142.1,2
144.4,2.345375077257004,141.8,2
144.2,2.43697184635671,141.7,2
144.0,2.4029497131174624,141.4,2
143.8,2.2300781934156246,141.2,2
143.8,2.270611424004159,140.9,2
143.7,1.7414959991843513,140.2,2
143.7,1.765766081645035,139.4,2
