hr_smooth,speed_smooth,hr_shifted,cluster
121.6,10.184300883882141,127.3,3
121.83333333333333,10.206251356609027,127.6,3
122.0,10.248906896932668,128.0,3
122.125,10.274865708174733,128.4,3
122.33333333333333,10.277827468983643,128.8,3
122.5,10.266643065551177,129.1,3
122.9,10.319453563920495,129.5,3
123.3,10.316676923683541,129.9,3
123.6,10.332974064923834,130.4,3
124.0,10.325629130167375,131.0,3
124.4,10.287168248948737,131.6,3
124.8,10.270264609731035,132.1,3
125.2,10.228530325805751,132.5,3
125.7,10.186022648722835,132.9,3
126.1,10.220245122949411,133.3,3
126.5,10.252251321480319,133.8,3
126.8,10.271078498559199,134.2,3
127.0,10.303827950217642,134.7,3
127.3,10.293613912716168,135.1,3
127.6,10.272509806954123,135.5,3
128.0,10.253493787617316,135.8,3
128.4,10.19141061213185,136.2,3
128.8,10.15915237739927,136.6,3
129.1,10.115515935288965,136.9,3
129.5,10.025214282647061,137.2,3
129.9,9.994410279950673,137.4,3
130.4,9.933509065441429,137.6,3
131.0,9.887085145515474,137.7,3
131.6,9.88885156806087,137.9,3
132.1,9.836322451422642,138.1,3
132.5,9.788404729582822,138.3,3
132.9,9.745510999450284,138.4,3
133.3,9.641072291050383,138.5,3
133.8,9.591666732717757,138.6,3
134.2,9.54928471900754,138.7,3
134.7,9.463182522850564,138.8,3
135.1,9.417869032259873,138.9,3
135.5,9.379044226884961,139.0,3
135.8,9.339146657464203,139.0,3
136.2,9.383654260149196,139.0,3
136.6,9.441783632265693,139.0,3
136.9,9.54867514389788,139.0,3
137.2,9.669339510548369,139.1,3
137.4,9.717009593661478,139.1,3
137.6,9.724351400188095,139.1,3
137.7,9.738186715950885,139.2,3
137.9,9.681384137509381,139.3,3
138.1,9.585142994783212,139.4,3
138.3,9.508062523653312,139.5,3
138.4,9.414450654066306,139.6,3
138.5,9.39241087501852,139.8,3
138.6,9.375172838897006,140.0,3
138.7,9.42198076196882,140.1,3
138.8,9.521483614982987,140.3,3
138.9,9.640731728570922,140.6,3
139.0,9.745680766011773,140.8,3
139.0,9.90770514853746,141.0,1
139.0,10.050848481531416,141.2,1
139.0,10.155372121690707,141.4,1
139.0,10.237473615490362,141.5,1
139.1,10.221464745038517,141.5,1
139.1,10.191719140429159,141.5,1
139.1,10.127436633423377,141.6,1
139.2,10.074275289567504,141.7,1
139.3,10.026582923149267,141.7,1
139.4,10.043654347620864,141.7,1
139.5,10.04449336352247,141.7,1
139.6,10.0949758961337,141.7,1
139.8,10.12691667674085,141.7,1
140.0,10.174705334974519,141.8,1
140.1,10.218221649304631,142.0,1
140.3,10.294928848082645,142.2,1
140.6,10.353772141185486,142.3,1
140.8,10.406275666722896,142.4,1
141.0,10.468497494762158,142.5,1
141.2,10.463201135752097,142.6,1
141.4,10.443405730386633,142.7,1
141.5,10.391739979258233,142.9,1
141.5,10.399785160677244,143.0,1
141.5,10.434798282652418,143.1,1
141.6,10.454666364991363,143.2,1
141.7,10.42510578955945,143.2,1
141.7,10.401809455541741,143.2,1
141.7,10.344411264640915,143.2,1
141.7,10.26479923434369,143.2,1
