hr_smooth,speed_smooth,hr_shifted,cluster
122.2,11.128791383360703,,-1
122.5,11.179001613480587,,-1
122.85714285714286,11.407251421185396,,-1
123.25,11.504651988842424,,-1
123.55555555555556,11.635617083415992,,-1
123.8,11.738495124831143,,-1
124.4,11.794220998361087,,-1
124.9,11.902597993839219,,-1
125.4,12.049220142143023,,-1
125.9,12.227503100262783,,-1
126.4,12.694904847861846,,-1
126.8,13.122845725175234,122.2,3
127.2,13.477293101523381,122.5,3
127.5,13.900255265020522,122.85714285714286,3
127.8,14.188110267551187,123.25,3
128.1,14.452393491789227,123.55555555555556,3
128.4,14.766365882272343,123.8,3
128.7,14.982544126161873,124.4,3
129.0,14.983299827916728,124.9,3
129.3,14.82732085351608,125.4,3
129.6,14.513257446998773,125.9,3
129.9,14.19252819407765,126.4,3
130.2,13.80318850072141,126.8,3
130.5,13.358863254463646,127.2,3
130.8,12.970365945479765,127.5,3
131.1,12.543167720723618,127.8,3
131.4,12.162239835356061,128.1,3
131.7,11.96569604644567,128.4,3
132.0,11.919205671237647,128.7,3
132.2,11.961157701803376,129.0,3
132.5,12.037948109320117,129.3,3
132.8,12.052724307752538,129.6,3
133.0,12.02758582357975,129.9,3
133.2,12.038666516004998,130.2,3
133.4,12.075139619796753,130.5,3
133.7,12.180948539696908,130.8,3
133.9,12.267527568609534,131.1,3
134.1,12.2806311000361,131.4,3
134.3,12.182178196315697,131.7,3
134.5,12.050521725310613,132.0,3
134.7,11.905174473238905,132.2,3
134.9,11.77059273892381,132.5,3
135.1,11.711924530307298,132.8,3
135.3,11.644038534128663,133.0,3
135.5,11.583872304220892,133.2,3
135.6,11.439274101539356,133.4,3
135.7,11.31395013919843,133.7,3
135.8,11.185997219162633,133.9,3
135.9,11.09418080182589,134.1,3
136.0,11.027499113650157,134.3,3
136.1,10.947720294884865,134.5,3
136.2,10.907066298666447,134.7,3
136.3,10.844933063817459,134.9,3
136.4,10.772185648682056,135.1,3
136.5,10.691606412947007,135.3,3
136.6,10.708913852207848,135.5,3
136.7,10.702818779663337,135.6,3
136.9,10.761552383649011,135.7,3
137.1,10.854558143642228,135.8,3
137.3,10.924003724089445,135.9,3
137.4,10.973551939411559,136.0,3
137.5,10.973620087370023,136.1,3
137.6,10.937400286215098,136.2,3
137.7,10.925133729010089,136.3,3
137.8,10.916559395612015,136.4,3
137.9,10.906530713103333,136.5,3
138.1,10.886904731967649,136.6,3
138.2,10.842147936890372,136.7,3
138.3,10.825784910635363,136.9,3
138.4,10.823220549982837,137.1,3
138.5,10.832037599250771,137.3,2
138.6,10.899547017335214,137.4,2
138.8,10.976468327109608,137.5,2
139.0,11.009827315648572,137.6,2
139.2,11.075843141523446,137.7,2
139.4,11.189207159096576,137.8,2
139.5,11.343972681812293,137.9,2
139.6,11.51031281950651,138.1,2
139.7,11.617895090030874,138.2,2
139.8,11.715338449958638,138.3,2
