hr_smooth,speed_smooth,hr_shifted,cluster
134.4,6.273245763880945,137.7,2
134.66666666666666,6.262047576850485,137.0,2
134.85714285714286,6.209640810480248,136.5,2
135.0,6.124763561774664,136.1,2
135.11111111111111,5.999930092035628,135.9,2
135.3,5.843170898698341,135.9,2
135.8,5.56413576885169,135.9,2
136.2,5.184812592482368,136.1,2
136.5,4.726921630662112,136.4,2
136.8,4.1754545623136385,136.9,2
137.3,3.887378419736378,137.6,2
137.9,4.6739682519536006,138.3,2
138.5,6.898839696029702,139.0,1
139.1,9.398940052480816,139.7,1
139.7,12.112062470038389,140.3,1
140.2,14.351939917676356,140.6,1
140.6,16.1913323288645,140.9,1
140.9,16.950871274139885,141.0,1
141.2,17.8384282672247,141.1,1
141.5,18.78668413406801,141.1,1
141.5,19.51511160895367,141.0,1
141.4,19.17851528607157,140.9,1
141.2,17.43863022265463,140.7,1
140.9,15.451600300871437,140.5,1
140.5,13.280616915336726,140.2,1
140.1,11.6811060795991,140.0,1
139.8,10.572348385815745,139.8,1
139.4,10.70620228527947,139.7,1
139.0,10.810754564130445,139.4,1
138.4,11.025468050486737,139.2,1
137.7,11.087453575637877,139.0,1
137.0,11.230644686654253,138.8,1
136.5,11.332079128688545,138.6,1
136.1,11.454003485053063,138.5,1
135.9,11.560310193652025,138.5,1
135.9,11.621316297061313,138.5,1
135.9,11.610104467854711,138.5,1
136.1,11.34383659276318,138.5,1
136.4,10.803417949597508,138.6,1
136.9,9.901160987593709,138.8,1
137.6,8.901000448741195,139.0,1
138.3,7.823429813117089,139.1,1
139.0,6.835814984743725,139.2,1
139.7,5.8271139536619225,139.2,2
140.3,4.8668679967419095,139.1,2
140.6,3.902767239505972,138.9,2
140.9,3.0327147239371532,138.6,2
141.0,2.3388000669447058,138.2,2
141.1,1.9064392926156462,137.7,2
141.1,1.745644718141643,137.1,2
141.0,1.7830826211756112,136.4,2
140.9,1.8262190175634188,135.8,2
140.7,1.818398780415895,135.2,2
140.5,1.8273687620640575,134.6,2
140.2,1.8183987917351012,134.1,2
140.0,1.8262190420262445,133.7,2
139.8,1.8183988049966104,133.4,2
139.7,1.817249078229763,133.3,2
139.4,1.8172490849713323,133.4,2
139.2,1.8172490917079958,133.5,2
139.0,1.817249098215818,133.8,2
138.8,1.8183988376413915,134.1,2
138.6,1.8262190879949523,134.6,2
138.5,1.818398850896471,135.1,2
138.5,1.8273688341730832,135.6,2
138.5,1.8183988624784004,136.1,2
138.5,1.8262191124697993,136.5,2
138.5,1.8273688527452467,136.8,2
138.6,1.8892130129877542,137.0,2
138.8,2.097116314741201,137.2,2
139.0,2.3299875592937687,137.3,2
139.1,2.5527633229917925,137.4,2
139.2,2.807168634301857,137.2,2
139.2,3.1976463815560745,137.1,2
139.1,3.478467791993782,137.0,2
138.9,3.716813216516016,136.9,2
138.6,3.850451698622405,136.9,2
138.2,3.914427599951884,136.8,2
137.7,3.9736272595160735,136.6,2
137.1,3.8878722709294964,136.4,2
136.4,3.7389355721458166,136.2,2
135.8,3.530757839937187,136.1,2
135.2,3.234870022454159,136.1,2
134.6,2.7936280200607952,136.0,2
134.1,2.581485342279506,135.8,2
133.7,2.4854498169124435,135.6,2
133.4,2.5821838254631317,135.4,2
133.3,2.763533741551716,135.3,2
133.4,2.885400548044573,135.3,2
133.5,2.9782164284707924,135.3,2
133.8,3.2118312652617247,135.4,2
134.1,3.637521260500743,135.3,2
134.6,4.196527988270438,135.3,2
135.1,4.80412004142231,135.3,2
135.6,5.2852032614109214,135.4,2
136.1,5.671973977973796,135.5,2
136.5,5.9619540607649295,135.6,2
136.8,6.31055678868875,135.7,2
137.0,6.734146300819124,135.8,2
137.2,7.232944745722108,135.8,1
137.3,7.680102825403144,135.7,1
137.4,7.990013298644802,135.6,1
137.2,8.093053533370338,135.5,1
