hr_smooth,speed_smooth,hr_shifted,cluster
139.4,7.787378677498838,160.3,1
140.83333333333334,6.8329209550742,160.2,1
142.0,6.502757140696835,160.1,1
142.75,5.995895741982518,159.7,1
143.33333333333334,5.477613506882617,159.0,1
143.7,5.593094983353259,158.6,1
145.6,4.370824320519453,158.5,1
146.2,3.3467147930921057,158.5,1
146.2,2.6479973398819565,158.5,1
145.8,2.337267787502071,158.4,1
145.3,2.2363148140943343,158.4,1
144.7,2.044087638420454,158.1,1
143.9,1.7764096004358496,157.7,1
143.2,1.5859902501866974,157.4,1
142.8,1.4935985635533156,157.2,1
142.8,1.1549996317491362,157.0,1
143.1,1.160900204721677,156.5,1
143.8,1.1814400557927978,155.9,3
144.6,1.1529913602935173,155.2,3
145.4,1.4831765045930878,154.8,3
146.3,1.529909507257613,154.8,3
147.2,1.7779680938613613,154.8,3
148.3,1.6648365259662712,154.8,3
148.9,1.657752115422531,154.4,3
148.8,1.8265272639164738,154.2,3
148.1,1.6006364544915361,154.0,3
147.2,1.589498838882892,153.7,3
146.2,1.8242390728365165,153.2,3
144.9,1.7645979594285433,152.4,3
144.0,1.426265382884562,151.2,3
143.5,1.2759250827551467,149.7,3
143.4,1.2741698778336117,150.2,3
143.4,1.375925712470313,151.1,3
144.3,1.4081561060733827,152.4,3
145.6,1.229453993502713,153.7,3
147.1,1.146665539877991,154.9,3
148.8,1.1348492707100293,156.0,3
150.6,0.9597975802119951,157.1,1
152.6,1.1862605572344562,158.2,1
154.2,1.1743862146631918,159.5,1
155.3,1.21450603562315,161.2,1
156.1,1.0386273709281244,161.0,1
156.7,0.9727811095632747,160.4,1
157.2,0.9964581257861809,159.7,1
157.8,1.1631198441055601,159.2,1
158.4,1.1805011188497327,158.7,1
159.0,1.1418002698159282,158.6,1
159.4,0.9840644454245637,158.9,1
159.9,0.7675123456384266,159.6,1
160.3,0.8297517295341221,160.5,1
160.3,0.8396242742796733,161.2,1
160.2,0.8861192672789722,162.1,1
160.1,0.9218414738637473,163.2,1
159.7,0.8632875069249991,164.4,1
159.0,0.7486368656380401,165.2,1
158.6,0.7373733994752121,165.8,1
158.5,0.7285369666413595,166.0,1
158.5,0.7065534598246106,166.1,1
158.5,0.6690542451391477,166.0,1
158.4,0.6211645876785028,165.9,1
158.4,0.5956047458574238,165.8,1
158.1,0.5319221036692696,165.9,1
157.7,0.46754394056657383,166.2,1
157.4,0.49297476373342547,166.5,1
157.2,0.44525893973595754,166.6,1
157.0,0.4908475998857794,166.6,1
156.5,0.44334563327005033,166.4,1
155.9,0.4432647933538923,165.9,1
155.2,0.46808101572477456,165.5,1
154.8,0.47019979228041153,165.3,1
154.8,0.4928026911968185,165.2,1
154.8,0.4518481594089456,165.0,1
154.8,0.5131991002781615,165.0,1
154.4,0.5402345390197192,165.2,1
154.2,0.5703151716255661,165.7,1
154.0,0.5272621482259887,166.4,1
153.7,0.6591230626644611,167.2,1
153.2,0.6970944244851334,168.3,1
152.4,0.8510766986453501,169.4,1
151.2,1.0226224972220472,170.1,1
149.7,1.0195181235167985,170.6,1
150.2,1.0727956727291204,170.7,1
151.1,1.1478257600875346,169.8,1
152.4,1.262594239394372,168.3,1
