hr_smooth,speed_smooth,hr_shifted,cluster
122.4,22.860051016984198,,-1
122.5,24.669706253467865,122.4,2
122.57142857142857,23.18069572308838,122.5,2
122.5,21.9544976260578,122.57142857142857,2
122.44444444444444,22.255207182487975,122.5,2
122.5,22.050232668562135,122.44444444444444,2
123.0,21.845476104441296,122.5,2
123.6,21.954688589727066,123.0,2
124.7,20.365864022976393,123.6,2
126.8,20.43606240669774,124.7,2
128.9,19.690274683106114,126.8,4
131.0,18.743007870657728,128.9,4
133.0,18.294323169598275,131.0,4
135.0,19.94009587551388,133.0,4
137.0,19.92510606853167,135.0,4
138.8,19.00227693374865,137.0,0
140.1,19.83107582539491,138.8,0
141.2,20.695819289632983,140.1,0
141.7,21.22907365208853,141.2,0
141.1,22.46180755414256,141.7,0
140.5,22.632180647220974,141.1,0
139.8,22.50137718842922,140.5,0
138.9,22.921580241496077,139.8,0
137.8,23.14512823634871,138.9,0
136.6,22.14564461968974,137.8,0
135.2,24.170744149170787,136.6,3
133.7,23.539993999781856,135.2,3
132.0,22.541389736790006,133.7,3
130.3,21.534014580740923,132.0,4
128.6,19.93067773615241,130.3,4
126.9,20.03133114736052,128.6,4
125.5,21.24193611750676,126.9,2
124.6,22.672392208653438,125.5,2
124.5,21.48436849114467,124.6,2
124.9,23.3413966146483,124.5,2
125.6,22.89991751240194,124.9,2
127.2,25.501395827188624,125.6,2
128.5,26.391628670260452,127.2,2
130.0,27.087469912459376,128.5,2
131.8,28.36332364599942,130.0,3
133.8,29.247877125134544,131.8,3
135.5,27.52686097875044,133.8,3
137.1,27.267591346540723,135.5,3
137.9,26.953444050535705,137.1,3
138.4,27.204788393122772,137.9,3
138.9,26.000959131724716,138.4,0
139.1,24.32132850669042,138.9,0
139.8,24.23404206842185,139.1,0
140.3,25.530086857092837,139.8,0
140.5,24.627687005526163,140.3,0
140.6,23.404821644016327,140.5,0
140.7,22.748338015701076,140.6,0
140.3,23.626412029803056,140.7,0
140.1,23.22920377714463,140.3,0
139.9,22.001324381190052,140.1,0
139.8,22.18390056793853,139.9,0
139.4,23.46985788689044,139.8,0
139.1,22.201398097342704,139.4,0
138.6,20.314903989465137,139.1,0
138.1,22.247332482258344,138.6,0
137.1,21.2711674306178,138.1,0
136.1,22.197594216556407,137.1,0
135.5,22.117356791481694,136.1,3
135.0,24.596992576151212,135.5,3
134.5,24.20636904697694,135.0,3
133.8,24.55455171735491,134.5,3
133.1,23.132398154021615,133.8,3
132.3,25.18289819567989,133.1,3
131.6,26.582206911667278,132.3,3
130.7,24.562890857445417,131.6,3
130.0,24.853542188190325,130.7,3
129.3,24.60182146740384,130.0,3
128.6,25.040737083490136,129.3,2
127.8,23.296372072246825,128.6,2
126.8,24.71390699566755,127.8,2
126.0,25.246871165204855,126.8,2
125.9,25.23521821896702,126.0,2
125.9,23.362672284979592,125.9,2
126.3,22.652666819821615,125.9,2
127.3,22.758990820927856,126.3,2
128.3,25.141662315754502,127.3,2
129.3,25.0121282062396,128.3,2
130.6,23.54918737881632,129.3,2
132.0,24.61553383153517,130.6,3
133.7,24.46251998557119,132.0,3
135.5,24.84674695873106,133.7,3
137.1,25.577593659289604,135.5,3
138.7,26.811954996890847,137.1,3
139.7,27.044693825779632,138.7,0
140.5,27.330229897418768,139.7,0
141.1,25.354838137453335,140.5,0
141.9,25.1396018052901,141.1,0
142.3,25.531336624144505,141.9,0
142.4,23.783797390734254,142.3,0
142.1,22.880499869351503,142.4,0
141.6,21.569245637792,142.1,0
140.7,20.18298336267572,141.6,0
139.6,19.7107585073769,140.7,0
138.8,18.124827461318326,139.6,0
137.3,18.995816283232795,138.8,0
136.1,20.19769757401124,137.3,0
134.8,20.209140989714335,136.1,3
133.9,19.07632796234701,134.8,4
133.6,19.811712952335746,133.9,4
133.9,19.36667355688236,133.6,4
134.2,20.789426366155602,133.9,4
134.3,23.105893169636474,134.2,3
134.7,22.753271139424694,134.3,3
135.0,23.761664098807582,134.7,3
135.7,23.009158606820826,135.0,3
136.1,23.57424974223959,135.7,3
136.2,23.28930820527943,136.1,3
136.1,24.202070508212053,136.2,3
135.9,23.564002055964373,136.1,3
135.3,25.08889151351761,135.9,3
134.3,24.592194432339966,135.3,3
133.3,22.159983695174194,134.3,3
132.1,22.314597491500006,133.3,3
131.0,23.821313336902776,132.1,3
130.2,23.1930226921704,131.0,3
129.8,20.383725763205256,130.2,4
129.7,20.83909027109132,129.8,4
129.6,20.598463982861396,129.7,4
129.2,20.871581985488678,129.6,4
128.8,19.827586867530442,129.2,4
129.0,19.631226081069023,128.8,4
129.5,20.256564699432428,129.0,4
130.0,21.0572915237597,129.5,4
130.7,19.79011915565585,130.0,4
131.3,20.581343430582816,130.7,4
131.7,21.763292543960013,131.3,4
132.2,22.931310803535478,131.7,3
132.4,22.229215813832745,132.2,3
132.5,21.99534002286486,132.4,3
132.5,21.424659447605656,132.5,4
132.4,20.76517711188432,132.5,4
132.0,21.418330543647848,132.4,4
131.6,21.404656375581304,132.0,4
