hr_smooth,speed_smooth,hr_shifted,cluster
125.2,10.77965064292911,136.7,0
125.83333333333333,10.737601898919197,137.3,0
126.42857142857143,10.739864655311342,138.0,0
127.0,10.735941018820427,138.6,0
127.44444444444444,10.78335360595282,139.0,0
127.8,10.78469554669815,139.3,0
128.7,10.727871074388522,139.4,0
129.5,10.681986788778728,139.5,0
130.3,10.64928406360593,139.4,0
130.9,10.621258480621732,139.2,0
131.5,10.603026876490341,138.9,0
132.2,10.620824523365272,138.6,0
132.8,10.602496254325644,138.2,0
133.4,10.593534608846738,137.7,0
134.1,10.547802061289676,137.1,0
135.0,10.524597977665637,136.5,0
135.9,10.548884720427486,136.1,0
136.7,10.577721232351465,135.6,0
137.3,10.698549547853336,135.1,0
138.0,10.836004228587333,134.6,0
138.6,10.965674401573821,134.2,0
139.0,11.014263291879244,134.0,0
139.3,11.05142763080153,133.7,0
139.4,11.063019575022713,133.5,0
139.5,11.063759549522034,133.5,0
139.4,11.095665315693877,133.7,0
139.2,11.090026627449557,133.9,0
138.9,11.102197371508023,134.0,0
138.6,11.05472529920793,134.1,0
138.2,11.007973474515662,134.6,0
137.7,10.936719723392923,135.0,0
137.1,10.900632894764858,135.4,0
136.5,10.919498303301411,135.9,0
136.1,10.934457317787272,136.4,0
135.6,10.924171562747487,136.8,0
135.1,10.907718167125974,137.1,0
134.6,10.872603278109777,137.3,0
134.2,10.790890855468401,137.6,0
134.0,10.719605478635767,137.9,0
133.7,10.65777151282222,137.9,0
133.5,10.600831601175821,138.0,0
133.5,10.54867705394349,138.1,0
133.7,10.459384150078174,138.2,0
133.9,10.397447143798255,138.3,0
134.0,10.304190327028785,138.4,0
134.1,10.211188716974902,138.5,0
134.6,10.159615875737144,138.6,0
135.0,10.132408266294451,138.7,0
135.4,10.102187998000797,138.8,0
135.9,10.053063941016239,138.8,0
136.4,10.01815496527612,138.9,0
136.8,9.9559074254152,138.9,0
137.1,9.875137458114946,138.8,0
137.3,9.79885329912567,138.7,0
137.6,9.83210278037177,138.6,0
137.9,9.845159000061148,138.5,0
137.9,9.851114691995294,138.5,0
138.0,9.887842364101342,138.5,0
138.1,9.91249775790941,138.6,0
138.2,9.915755962720393,138.8,0
138.3,9.96565860198602,139.0,0
138.4,10.029360257047502,139.3,0
138.5,10.118027309651506,139.7,0
138.6,10.245826713682373,140.0,0
138.7,10.338407344310465,140.3,0
138.8,10.457402861588964,140.7,0
138.8,10.560931522045728,141.0,0
138.9,10.655758101864937,141.3,0
138.9,10.755976077384572,141.2,0
138.8,10.855550892934142,140.9,0
138.7,10.897328987054856,140.5,0
138.6,10.945511092251108,140.0,0
138.5,10.998143083792591,139.5,0
138.5,10.983668691864356,139.0,0
138.5,10.905622953526365,138.5,0
138.6,10.820504361646105,137.9,0
138.8,10.757846863622273,137.4,0
139.0,10.668977193181048,136.9,0
139.3,10.609445499324284,136.7,0
139.7,10.646399781844769,136.8,0
140.0,10.701175552851684,136.9,0
140.3,10.781692800901244,137.0,0
140.7,10.867115282117854,137.1,0
141.0,10.96362224642862,137.4,0
141.3,11.118429003452619,137.7,0
141.2,11.231779659670762,138.1,0
140.9,11.299202082332124,138.4,0
140.5,11.38110352950984,138.7,0
140.0,11.376847574251325,139.1,0
139.5,11.268531033411502,139.4,0
139.0,11.118955083283183,139.7,0
138.5,10.907089564955715,140.0,0
137.9,10.679769578899688,140.3,0
137.4,10.495254277770059,140.5,0
136.9,10.301020119850978,140.7,0
136.7,10.193005726555493,140.8,0
