hr_smooth,speed_smooth,hr_shifted,cluster
131.6,0.5559178448025368,129.5,1
131.66666666666666,0.5324122784689715,130.1,1
131.57142857142858,0.5451683310432017,131.1,2
131.375,0.5504634213605075,132.7,2
131.0,0.5858722738806529,134.7,2
130.4,0.6385955906534517,136.6,2
129.6,0.6940142779723576,138.5,2
128.5,1.41144314269363,140.3,2
127.5,2.097331130143041,142.1,2
126.7,2.783666683841994,143.7,3
125.9,3.4828379406286145,144.9,3
125.2,4.118056009829774,145.8,3
124.6,4.74138741842206,146.3,3
124.2,5.368136347629525,146.2,3
124.0,5.947322735869758,145.6,3
124.2,6.465355647023486,145.0,3
124.7,6.985586734580297,144.4,3
125.4,6.803867955981422,143.8,3
126.0,6.622312769313147,143.2,3
126.5,6.401968954185646,142.7,4
127.0,6.122459843754008,142.3,4
127.4,5.891332651303357,141.9,4
127.9,5.675034935102532,141.5,4
128.3,5.4420353464172635,141.0,4
128.6,5.247942027301601,140.6,4
128.8,5.097548373693702,140.2,4
129.1,4.930573357377572,139.8,4
129.3,4.7514065939448615,139.2,4
129.4,4.587224810929098,138.4,2
129.4,4.452038613484842,137.6,2
129.4,4.36764857117108,136.8,2
129.4,4.297930461801761,136.0,2
129.4,4.16143145320481,135.2,2
129.3,3.9824653084625785,134.6,2
129.3,3.667609369873534,134.0,2
129.3,3.1999358439863306,133.4,2
129.3,2.9037639421211026,132.9,2
129.5,2.744157691760764,132.6,2
130.1,2.673436074014441,132.5,2
131.1,2.609976164295594,132.4,2
132.7,2.471035255686748,132.4,2
134.7,2.276403839527075,132.4,2
136.6,2.0885653099545567,132.5,2
138.5,1.9391659024672783,132.4,2
140.3,1.910113615650721,132.3,2
142.1,2.029001194035256,132.2,2
143.7,1.9731840622159715,132.1,2
144.9,1.7799931219518197,132.1,2
145.8,1.490001149330207,132.0,2
146.3,1.2394459048595132,131.9,2
146.2,1.0648188571330748,131.4,2
145.6,0.9112477929244303,130.8,1
145.0,0.8403942545573184,130.1,1
144.4,0.9766948297598205,129.4,1
143.8,1.173050910290187,128.7,1
143.2,1.439268065003547,128.0,1
142.7,1.6566296067444082,127.3,1
142.3,1.893503997304697,126.5,1
141.9,2.102475240874437,125.8,1
141.5,2.2582477053811556,125.1,1
141.0,2.403885449957902,124.8,1
140.6,2.7082006182368947,124.6,1
140.2,2.9562111770917663,124.4,1
139.8,2.9924801191590946,124.3,1
139.2,2.973089393354954,124.2,1
138.4,2.865421930033578,124.1,1
137.6,2.8194027654298615,123.9,1
136.8,2.8069133141892864,123.9,1
136.0,2.8644353792492696,123.9,1
135.2,2.9896181110381943,123.8,1
134.6,3.134154338275222,123.8,1
134.0,3.1628493397734077,123.8,1
133.4,3.227137242201919,123.9,1
132.9,3.3021885562788333,124.0,1
132.6,3.3018236284728575,124.1,1
132.5,3.309548326168161,124.2,1
132.4,3.2858611490066645,124.4,1
132.4,3.2302136374087036,124.5,1
132.4,3.1022582985499882,124.5,1
132.5,2.9188457117955133,124.6,1
132.4,2.7323447536585816,124.6,1
132.3,2.5584090569781432,124.6,1
132.2,2.341854975321104,124.5,1
132.1,2.1947792573381157,124.3,1
132.1,2.1226294144537023,124.1,1
132.0,2.0322373603361545,123.9,1
131.9,1.951194335651886,123.7,1
131.4,1.8894154057488766,123.5,1
130.8,1.8402473579352072,123.4,1
130.1,1.7447980611338516,123.3,1
129.4,1.6414611911952555,123.3,1
128.7,1.5271613610063464,123.3,1
128.0,1.4347767702554235,123.3,1
127.3,1.3412570595485984,123.4,1
126.5,1.2712909329851363,123.7,1
125.8,1.2315973759231233,124.1,1
125.1,1.2577955865042816,124.6,1
124.8,1.3286140130429733,125.1,1
124.6,1.4580384656114322,125.6,1
124.4,1.6790661218615774,126.1,1
124.3,1.9872381196040358,126.5,1
124.2,2.2263947706754603,127.0,1
124.1,2.472508691671716,127.4,1
123.9,2.662381568800902,127.8,1
123.9,2.805902740865357,128.1,1
123.9,2.875056039341048,128.2,1
123.8,2.901811744459071,128.2,1
123.8,2.8326788463790864,128.2,1
123.8,2.658846819513678,128.2,1
123.9,2.3788065165638015,128.2,1
124.0,2.011640501050949,128.2,1
124.1,1.7643465266848135,128.0,1
124.2,1.4824478989310377,128.0,1
124.4,1.2523213041742551,127.9,1
124.5,1.0668354629094208,127.7,1
124.5,0.9793557394402791,127.6,1
124.6,0.8754581143805323,127.5,1
124.6,0.8430048459938935,127.5,1
124.6,0.9068422480811777,127.5,1
124.5,1.006405641059712,127.5,1
124.3,1.138726122881748,127.5,1
124.1,1.242934763484698,127.6,1
123.9,1.39234949040937,127.6,1
123.7,1.4393997687944617,127.7,1
123.5,1.5122449425274966,127.8,1
123.4,1.5404419610690048,127.9,1
123.3,1.5442695747052806,128.0,1
123.3,1.528790100448151,127.9,1
123.3,1.4948643001952409,127.8,1
123.3,1.474358877147663,127.7,1
123.4,1.4572993484915666,127.6,1
123.7,1.4234095801012205,127.5,1
124.1,1.3742677599108242,127.3,1
124.6,1.3837736967320788,127.1,1
125.1,1.4171121429059264,126.9,1
125.6,1.4714751548049367,126.7,1
126.1,1.5936422995558885,126.5,1
126.5,1.7619347428719414,126.4,1
127.0,1.9341716934053526,126.3,1
127.4,2.0879363917936926,126.1,1
127.8,2.2069114441553337,125.9,1
128.1,2.328510946385381,125.6,1
128.2,2.3990684579431654,125.4,1
128.2,2.4272079595612253,125.1,1
128.2,2.3126869228355624,124.8,1
128.2,2.1980334170199436,124.5,1
128.2,2.0256112172654426,124.1,1
128.2,1.8402677180490514,123.7,1
128.0,1.6549242271244673,123.3,1
128.0,1.5438223677552991,122.9,1
127.9,1.4416810859388194,122.5,1
127.7,1.3581156467964284,122.2,1
127.6,1.3224403203292197,121.9,1
127.5,1.3564586581790024,121.7,1
127.5,1.4845044009987876,121.5,1
127.5,1.5675263832572448,121.7,1
127.5,1.6924905211046735,123.4,1
127.5,1.7744201832033,125.2,1
127.6,1.8289255487805403,127.0,1
127.6,1.8467553250820739,128.9,1
127.7,1.8742841575372626,130.8,1
127.8,1.8326302148506308,132.7,2
127.9,1.773392511614023,134.5,2
128.0,1.6881106767335197,136.3,2
127.9,1.5128168573499055,138.1,2
127.8,1.3276915649047532,139.5,2
127.7,1.1404024697951713,139.5,2
127.6,0.9740507468847222,139.4,2
127.5,0.8642420975752954,139.3,2
127.3,0.7643769029835064,139.3,2
127.1,0.6786113690078568,139.3,2
126.9,0.6312058891866607,139.4,2
126.7,0.6523782103726011,139.6,2
126.5,0.6558126131567986,139.8,2
126.4,0.7167011999037503,140.0,2
126.3,0.8615506914719461,140.2,2
126.1,1.009241632260937,140.4,2
125.9,1.1716658789457923,140.6,2
125.6,1.3082985140893402,140.8,2
125.4,1.4502821843316158,140.8,2
125.1,1.540801708491728,140.8,2
124.8,1.6279248695894182,140.6,2
124.5,1.6562771102312126,140.4,2
124.1,1.704106102406945,140.2,2
123.7,1.7614257324563056,139.9,2
123.3,1.7894943286135025,139.6,2
122.9,1.7857649550352026,139.3,2
122.5,1.7728940768379384,139.0,2
122.2,1.780626369544559,138.8,2
121.9,1.7823923993745894,138.7,2
121.7,1.8152881814354647,138.6,2
121.5,1.7492631339033893,138.5,2
121.7,1.6707376060468018,138.4,2
123.4,1.5786486330255938,138.4,2
125.2,1.483911550800246,138.4,2
127.0,1.358448376961531,138.4,2
128.9,1.2308955722487251,138.4,2
130.8,1.122104353334805,138.4,2
132.7,0.9934593739314206,138.3,2
134.5,0.9112348166159261,138.1,2
136.3,0.8309793073488374,137.9,2
138.1,0.9363710254607026,137.8,2
139.5,0.9841266571680048,137.7,2
139.5,1.0302896114040188,137.5,2
139.4,1.0375113591092557,137.4,2
139.3,1.0880365678389268,137.3,2
139.3,1.1339527329568315,137.2,2
139.3,1.150441297587842,137.1,2
139.4,1.1683862164256211,137.0,2
139.6,1.144731437693391,137.0,2
139.8,1.1055904647418162,137.0,2
140.0,0.9977141297160049,137.0,2
140.2,0.9490885153130024,136.9,2
140.4,0.8934806636805307,136.9,2
140.6,0.831705832494946,136.8,2
140.8,0.7682623164721945,136.7,2
140.8,0.7520955844703827,136.6,2
140.8,0.7550685200071263,136.5,2
140.6,0.7612598658032241,136.4,2
140.4,0.7783273569032285,136.2,2
140.2,0.7935058224971725,136.0,2
139.9,0.7242496128559827,135.8,2
139.6,0.6782031726249507,135.6,2
139.3,0.6445583909638414,135.2,2
139.0,0.6426310750436427,134.5,2
138.8,0.6640648919282368,133.5,2
138.7,0.6572122773679139,132.3,2
138.6,0.6402054517847077,130.8,1
138.5,0.595802260905917,129.3,1
138.4,0.538376856692915,127.9,1
138.4,0.4673422074302537,126.5,1
138.4,0.5084654917314765,125.1,1
138.4,0.52563010124846,123.8,1
138.4,0.5825419924970439,122.6,1
138.4,0.6615733253297343,121.9,1
138.3,0.6805589808472103,121.8,1
138.1,0.7047374963950398,121.9,1
137.9,0.7404323930549785,122.3,1
137.8,0.8361587766643875,122.7,1
137.7,0.9898328624276829,123.0,1
137.5,1.1826451058409835,123.2,1
137.4,1.345513656101163,123.4,1
137.3,1.5201337696663173,123.6,1
137.2,1.6488390023833777,123.7,1
137.1,1.7363848012682794,123.7,1
137.0,1.8532340245722103,123.5,1
137.0,2.01896433337977,123.3,1
137.0,2.1436255354601554,123.0,1
137.0,2.204237308612397,122.7,1
136.9,2.1863961102488885,122.5,1
136.9,2.141633493933764,122.4,1
136.8,2.04701574586708,122.3,1
136.7,1.9320120308032536,122.1,1
136.6,1.8307340614977476,122.0,1
136.5,1.7368204259164748,122.0,1
136.4,1.6274235522133096,121.9,1
136.2,1.49747600553048,121.9,1
136.0,1.394748648437623,122.1,1
135.8,1.3354141515480613,122.3,1
135.6,1.373177236496052,122.6,1
135.2,1.4673739913139803,123.0,1
134.5,1.6278411505385464,123.4,1
133.5,1.829014568775677,124.0,1
132.3,2.023792678266001,125.3,1
130.8,2.1803559914270236,129.0,1
129.3,2.406287210466478,132.9,2
127.9,2.6132810557449284,136.6,2
126.5,2.7057752508149555,140.2,2
125.1,2.699197718178847,143.8,3
123.8,2.5681183187266603,147.2,3
122.6,2.471058302996526,150.5,0
121.9,2.3057018403679397,153.6,0
121.8,2.172670356969544,156.5,0
121.9,2.111238313944159,158.4,0
122.3,2.1707108144490244,157.4,0
122.7,2.1747338992425043,156.1,0
123.0,2.0959313344679114,154.8,0
123.2,2.1283853400389923,153.5,0
123.4,2.2916127532645185,152.1,0
123.6,2.49740295869887,150.8,0
123.7,2.6236928617671156,149.5,0
123.7,2.7956713889658134,148.4,3
123.5,2.9214469713229407,147.4,3
123.3,2.978813332410741,146.8,3
123.0,3.026411101466228,146.6,3
122.7,3.0686696491379104,146.5,3
122.5,3.233857953216942,146.5,3
122.4,3.444587237645512,146.5,3
122.3,3.603610288522488,146.7,3
122.1,3.711024281150388,146.9,3
122.0,3.812231168143279,147.0,3
122.0,3.871099112712244,147.2,3
121.9,3.855250669523354,147.4,3
121.9,3.7642264646940995,147.6,3
122.1,3.5980319100566183,147.9,3
122.3,3.4493178819632555,148.3,3
122.6,3.257859449691162,148.9,0
123.0,3.059215461005029,149.6,0
123.4,2.975339817496315,150.3,0
124.0,2.990879347508592,151.0,0
125.3,3.055024907013107,151.8,0
129.0,3.175115593376252,152.4,0
132.9,3.3670786866278797,153.1,0
136.6,3.5195853625718123,153.7,0
140.2,3.6461420421682504,154.0,0
143.8,3.690845412817757,154.2,0
147.2,3.644119347866932,154.3,0
150.5,3.5569932508191684,154.3,0
153.6,3.4415107306833455,154.3,0
156.5,3.2900639621610366,154.6,0
158.4,3.1262493110108927,154.9,0
157.4,2.983615469983012,155.3,0
156.1,2.7995808967207667,155.6,0
154.8,2.6490605901337405,155.8,0
153.5,2.5602006245373525,156.2,0
152.1,2.519084023007809,156.6,0
150.8,2.5814122784240245,156.9,0
149.5,2.5780263965180312,157.1,0
148.4,2.492060031008489,157.2,0
147.4,2.367387953860553,157.0,0
146.8,2.228164980796315,156.8,0
