hr_smooth,speed_smooth,hr_shifted,cluster
124.6,9.527683061252997,135.2,0
126.33333333333333,9.46721716563663,135.1,0
127.57142857142857,9.340684952326802,135.1,0
128.625,9.337760699998851,135.1,0
129.44444444444446,9.317969661259433,135.1,0
130.1,9.238492635664093,135.1,0
131.6,9.098664887501657,135.1,0
133.2,8.95380590882326,135.2,0
134.7,8.883558928787462,135.3,0
135.8,8.939957296697923,135.4,1
136.2,8.973713795620426,135.4,1
136.4,8.94502629070878,135.6,1
136.6,9.039841520310302,135.8,1
136.7,9.064836038200784,136.0,1
136.8,9.068833903597042,136.3,1
136.8,9.180708696376303,136.6,1
136.9,9.238959188865785,136.9,1
136.9,9.24266382069374,137.2,1
136.9,9.383406549852985,137.5,1
136.9,9.462661571466539,137.9,1
136.9,9.48275460839436,138.3,1
136.9,9.60105996274699,138.6,1
136.9,9.643963253765303,139.0,1
136.9,9.63458971177965,139.3,1
136.8,9.697157935675776,139.5,1
136.7,9.662869351405355,139.7,1
136.5,9.57516537168306,139.9,1
136.3,9.586138111125985,140.0,1
136.1,9.502903581204254,140.1,1
135.9,9.35597186331248,140.1,1
135.7,9.37027214136429,140.1,1
135.5,9.334981500239845,140.2,1
135.3,9.293706884598205,140.1,1
135.2,9.38525653991918,140.1,1
135.1,9.430625069470015,140.2,1
135.1,9.49040795603471,140.2,1
135.1,9.615043204221337,140.2,1
135.1,9.644099616965523,140.3,1
135.1,9.706405559408406,140.3,1
135.1,9.85080656146939,140.3,1
135.2,9.831776935228248,140.4,1
135.3,9.84870523640879,140.3,1
135.4,9.916371769342158,140.3,1
135.4,9.828315967923535,140.3,1
135.6,9.746277910599249,140.3,1
135.8,9.726399569491765,140.3,1
136.0,9.624205178602573,140.3,1
136.3,9.624324158873488,140.2,1
136.6,9.651456007187816,140.2,1
136.9,9.586566743181162,140.2,1
137.2,9.600510289368444,140.1,1
137.5,9.60724535003322,140.0,1
137.9,9.500630078259391,139.9,1
138.3,9.500229145204878,139.8,1
138.6,9.514055336311479,139.6,1
139.0,9.404764061071493,139.5,1
139.3,9.463399836823603,139.3,1
139.5,9.488059752551056,139.1,1
139.7,9.45606174537674,138.9,1
139.9,9.541143033998521,138.7,1
140.0,9.658071212239722,138.5,1
140.1,9.627111920761507,138.4,1
140.1,9.685995061941444,138.3,1
140.1,9.723632590364213,138.2,1
140.2,9.713690521064436,138.1,1
140.1,9.806107594751444,138.0,1
140.1,9.851916425234133,138.0,1
140.2,9.840360902067031,138.0,1
140.2,9.884138504458514,138.0,1
140.2,9.887216908394318,138.0,1
140.3,9.782192349967,138.1,1
