hr_smooth,speed_smooth,hr_shifted,cluster
123.6,11.063522574750667,,-1
124.33333333333333,10.909682299989015,,-1
125.0,10.791352023927953,,-1
125.625,10.738664390468706,,-1
126.22222222222223,10.669474429090961,,-1
126.8,10.695134259270452,,-1
128.0,10.61979168156742,,-1
129.0,10.55292479467005,,-1
130.1,10.586074452966054,,-1
130.9,10.654869415609172,,-1
131.7,10.691806351187356,,-1
132.3,10.71731543956288,,-1
132.7,10.709225270956201,,-1
132.9,10.678676159028118,123.6,0
132.9,10.703581779974684,124.33333333333333,0
132.7,10.65694715251249,125.0,0
132.4,10.686355457279635,125.625,0
132.2,10.729211332322183,126.22222222222223,0
131.8,10.710838262586282,126.8,0
131.4,10.674686362600394,128.0,0
131.1,10.698246168816633,129.0,0
130.9,10.71911663246792,130.1,0
130.8,10.770343517084303,130.9,0
131.1,10.829021585976891,131.7,0
131.5,10.863747795308402,132.3,0
131.9,10.915230992285075,132.7,0
132.3,10.899490612308698,132.9,0
132.7,10.81976080307424,132.9,0
133.1,10.7928720947336,132.7,0
133.5,10.780879370697864,132.4,0
133.8,10.76747260259398,132.2,0
134.1,10.801261355654853,131.8,0
134.4,10.873115224967808,131.4,0
134.4,10.9364144302532,131.1,0
134.5,10.972799022103752,130.9,0
134.7,10.967403934527638,130.8,0
135.0,10.989574926101268,131.1,0
135.3,10.978552828662549,131.5,0
135.7,10.960035010125816,131.9,0
136.1,10.949109254905318,132.3,0
136.6,10.889684859699827,132.7,0
137.1,10.842633902418862,133.1,0
137.7,10.74144400093192,133.5,0
138.3,10.600958843061255,133.8,0
138.8,10.507601809818027,134.1,0
139.3,10.389667405876205,134.4,0
139.7,10.276741078725905,134.4,0
140.2,10.234137916751044,134.5,0
140.5,10.19254165564983,134.7,0
141.0,10.156374310136512,135.0,0
141.3,10.156375739586057,135.3,0
141.7,10.143567185734863,135.7,0
142.0,10.153925447800578,136.1,0
142.3,10.174394807161324,136.6,0
142.8,10.180149731375414,137.1,0
143.1,10.236347770779856,137.7,0
143.3,10.227346471265154,138.3,0
143.4,10.246796001667903,138.8,0
143.6,10.23242580314616,139.3,0
143.6,10.188796846013995,139.7,0
143.7,10.173642849188685,140.2,2
143.5,10.105370344942097,140.5,2
143.2,10.036617686880064,141.0,2
142.9,10.026299287270874,141.3,2
142.4,9.989733882506613,141.7,2
142.1,9.986689937940854,142.0,2
141.8,10.04372004114779,142.3,2
141.5,10.038480339797966,142.8,2
141.3,10.079058172833374,143.1,2
141.1,10.121883408471154,143.3,2
141.0,10.17144910025962,143.4,2
141.1,10.305987026014396,143.6,2
141.2,10.401514747430799,143.6,2
141.3,10.47871510133561,143.7,2
141.4,10.557737360708199,143.5,2
141.5,10.529493758555464,143.2,2
141.8,10.461778793599702,142.9,2
142.1,10.437034281070268,142.4,2
142.2,10.418882236235996,142.1,2
142.3,10.418895479265368,141.8,2
142.2,10.406931738972172,141.5,2
142.1,10.394944846442922,141.3,2
141.9,10.422003868247947,141.1,2
141.6,10.421135923482439,141.0,2
141.3,10.475478009223076,141.1,2
140.9,10.560118982903521,141.2,2
140.3,10.697234627962043,141.3,2
139.8,10.828936098074378,141.4,2
139.4,10.886296140011698,141.5,2
139.1,10.95168859260003,141.8,2
138.9,10.994851431731478,142.1,2
138.6,10.950370612208548,142.2,2
138.5,10.934431356760305,142.3,2
138.5,10.915240406539606,142.2,2
138.5,10.849909717911718,142.1,2
138.6,10.847362838286251,141.9,2
138.8,10.767778661055829,141.6,2
138.8,10.677559618322364,141.3,2
138.9,10.676763580656976,140.9,2
138.9,10.598833779267892,140.3,2
138.9,10.561893861088121,139.8,0
138.9,10.605842448585795,139.4,0
139.0,10.573415701681045,139.1,0
139.1,10.58569573187641,138.9,0
139.1,10.61220424450114,138.6,0
139.2,10.55145951129273,138.5,0
139.2,10.548026852773564,138.5,0
