hr_smooth,speed_smooth,hr_shifted,cluster
121.8,12.71733119969776,,-1
122.0,12.968117742041501,,-1
122.28571428571429,13.05868539544865,,-1
122.5,13.055467890175649,,-1
122.77777777777777,12.870827111928106,,-1
123.0,12.75352453705839,,-1
123.5,12.908700697478988,,-1
124.1,12.883663111310657,,-1
124.6,12.804998540019643,,-1
125.2,12.72310131151004,,-1
125.8,12.697793217136562,,-1
126.4,12.639563239910284,,-1
127.0,12.634518697687675,,-1
127.7,12.716916784743958,,-1
128.4,12.807696065441021,,-1
129.1,12.760923272789466,,-1
129.8,12.673896694917948,,-1
130.5,12.610571931618118,,-1
131.3,12.521811855731757,,-1
132.0,12.299315759234869,,-1
132.7,12.140537840354314,,-1
133.5,12.050836669389676,,-1
134.3,11.960847958059693,,-1
135.1,11.858535279309976,,-1
135.8,11.882290246641752,,-1
136.6,11.965423036407262,,-1
137.3,12.151852186377077,,-1
138.0,12.330835870001792,,-1
138.7,12.44467685009273,,-1
139.5,12.479590047534789,,-1
140.3,12.397248809273053,,-1
141.0,12.214991042920351,,-1
141.7,12.048234136083732,,-1
142.3,11.887085939763528,,-1
143.0,11.781674590873719,,-1
143.6,11.729016786410751,,-1
144.3,11.635029702805959,,-1
144.9,11.50809840435526,,-1
145.4,11.419498069598147,,-1
145.8,11.364839467575129,,-1
146.1,11.28982344666753,,-1
146.4,11.328721151037026,,-1
146.6,11.442337488983952,,-1
146.8,11.53343513079837,,-1
146.9,11.589638047288672,,-1
147.0,11.67035330188973,,-1
147.0,11.692712312782671,,-1
147.0,11.74040051964269,,-1
147.0,11.793917204581835,,-1
147.0,11.846201350353574,,-1
147.0,11.954075051620427,,-1
147.0,12.0378073060366,,-1
147.0,12.033380750096198,,-1
146.9,12.063367895066607,,-1
146.8,12.093611922291803,,-1
146.7,12.06760352237028,,-1
146.6,12.044990689025203,,-1
146.5,12.020235055707946,,-1
146.5,11.969714380610998,,-1
146.5,11.957241307814446,,-1
146.5,11.913412266025896,121.8,4
146.5,11.819602023088931,122.0,4
146.5,11.738658477658458,122.28571428571429,4
146.6,11.605118895649236,122.5,4
146.7,11.466406569838297,122.77777777777777,4
146.8,11.364993541302578,123.0,4
146.9,11.264189838550891,123.5,4
147.0,11.196849932930377,124.1,4
147.0,11.195324335575593,124.6,4
147.0,11.14959746237721,125.2,4
147.0,11.132618202948418,125.8,4
147.0,11.17582960514409,126.4,4
147.0,11.178832810665781,127.0,4
147.0,11.198367362530178,127.7,4
147.0,11.24731865044716,128.4,4
147.0,11.269407703721502,129.1,4
147.0,11.337906774935991,129.8,4
147.0,11.430583611668933,130.5,4
147.0,11.508196726989933,131.3,4
147.0,11.6061376000868,132.0,4
147.0,11.702940388213399,132.7,4
147.0,11.739907900784917,133.5,4
147.0,11.787140449807605,134.3,4
147.0,11.778790955988763,135.1,4
147.0,11.71464135697291,135.8,4
147.0,11.666925302039427,136.6,4
147.0,11.626458519392148,137.3,4
147.1,11.538009726805443,138.0,4
147.2,11.482119204751578,138.7,4
147.3,11.443205228292495,139.5,4
147.4,11.349224242460412,140.3,4
147.5,11.2632341787406,141.0,1
147.6,11.2184460491833,141.7,1
147.7,11.187376814963779,142.3,1
147.8,11.18108847415687,143.0,1
147.9,11.167781403434105,143.6,1
148.0,11.0963916750986,144.3,1
148.0,11.033673618140238,144.9,1
148.0,10.90787743663627,145.4,1
148.0,10.747043437639702,145.8,1
148.0,10.649178397892019,146.1,1
148.0,10.591823317456859,146.4,1
147.9,10.500496435720736,146.6,1
147.8,10.483467474805284,146.8,1
