hr_smooth,speed_smooth,hr_shifted,cluster
130.4,8.868096359205143,134.1,2
131.16666666666666,8.93856917679156,133.8,2
131.85714285714286,9.025890479201303,133.5,2
132.375,9.035525028848657,133.3,2
132.88888888888889,9.03415524214131,133.1,2
133.3,9.048859214886965,132.9,2
134.3,9.12724949644741,132.6,2
135.0,9.189849151066609,132.4,2
135.6,9.23815831976982,132.1,2
135.9,9.292123194739801,132.0,2
136.0,9.317203085154693,132.0,2
136.0,9.362373940675097,131.9,2
136.0,9.353778368231758,131.8,2
135.9,9.405663144282022,131.7,2
135.9,9.465169465850996,131.8,2
135.9,9.526998243079017,132.0,2
136.0,9.613962921323939,132.4,2
136.2,9.724842301097802,132.7,2
136.5,9.811334928287582,133.1,2
136.9,9.882637448996341,133.5,2
137.3,10.00128455622358,133.8,2
137.7,10.063116104684786,134.2,2
138.1,10.174760422666916,134.6,2
138.6,10.309420355750962,134.9,2
138.9,10.457628609033883,135.2,2
139.1,10.57205125271039,135.4,2
139.1,10.686424360921409,135.4,2
139.1,10.716880842789905,135.4,2
138.9,10.739608883275775,135.3,2
138.7,10.771960304515291,135.2,2
138.4,10.748603009183883,135.3,2
138.1,10.77458936668688,135.3,2
137.6,10.853918478779194,135.3,2
137.1,10.847162392264753,135.3,2
136.6,10.845631040481154,135.3,2
136.2,10.854555849323017,135.4,2
135.8,10.80100164998591,135.5,2
135.5,10.814705655196406,135.6,2
135.3,10.840509964553057,135.7,2
135.0,10.853466081821592,135.8,2
134.9,10.964195091054867,135.8,2
134.8,11.007416326156896,135.9,2
134.8,10.985804022807512,136.0,2
134.8,11.04239264456626,136.1,2
134.8,11.011533490586226,136.1,2
134.8,11.020136014475986,136.0,2
134.9,11.149699858997248,135.9,2
134.9,11.21835905661876,135.9,2
134.9,11.362362525024073,135.9,2
135.0,11.52645774748382,135.9,2
135.0,11.560565560234197,135.8,2
135.0,11.619388425083459,135.7,2
135.0,11.678182966401874,135.7,2
135.0,11.685280949869368,135.7,2
134.9,11.785524418739664,135.7,2
134.8,11.861582588457473,135.7,2
134.7,11.886458023879504,135.8,2
134.6,11.92224605862646,135.9,2
134.6,11.83760011019415,136.1,2
134.4,11.718303417571999,136.2,2
134.1,11.60625360242659,136.4,2
133.8,11.467254896872566,136.6,2
133.5,11.346708518643233,136.8,2
133.3,11.232897356037833,137.1,2
133.1,11.106700979780928,137.5,2
