cumulated_distance,cumulated_duration_seconds,elevationM_ma_5,grade_ma_10,speed_km_h,speedeq_smooth,hr,hr_smooth,speed_smooth,hr_shifted,cluster
0.0014532060158679414,0.0,68.05,-0.05436872086746294,5.231541657124589,7.605465714864875,85,130.4,8.868096359205143,134.1,2.0
0.002853194534252835,1.0,67.92,-0.053642849416294845,5.039958666185617,8.207103437083129,85,131.16666666666666,8.93856917679156,133.8,2.0
0.006455619227726764,2.0,67.68,-0.05102480323173988,12.968728896506143,8.700201821084004,85,131.85714285714286,9.025890479201305,133.5,2.0
0.010290422718426822,3.0,67.44,-0.04743540669260287,13.805292566520208,8.802416582028275,85,132.375,9.035525028848657,133.3,2.0
0.014131079186211986,4.0,67.2,-0.04341652103920887,13.826363284026593,8.965551064076505,86,132.88888888888889,9.03415524214131,133.1,2.0
0.017983501366236835,5.0,67.04,-0.039074868935287985,13.868719848089452,9.203388674083982,89,133.3,9.048859214886964,132.9,2.0
0.021988264611105174,6.0,66.91999999999999,-0.039074868935287985,14.417147681526012,10.029682786180327,91,134.3,9.12724949644741,132.6,2.0
0.025181928885891512,7.0,66.84,-0.03473756006470072,11.497191389230814,10.851428945018371,93,135.0,9.189849151066609,132.4,2.0
0.028488160638520034,8.0,66.8,-0.027097120813521797,11.902434309462674,11.043271936780954,98,135.6,9.23815831976982,132.1,2.0
0.03199136734677139,9.0,66.8,-0.019472605595881827,12.611544149704887,11.173009352789679,103,135.9,9.2921231947398,132.0,2.0
0.03543163287962367,10.0,66.8,-0.011890508501556518,12.384955918268219,11.305333297741988,103,136.0,9.317203085154691,132.0,2.0
0.0387121472402474,11.0,66.8,-0.0055172385161003125,11.809851698245419,11.368764217021036,104,136.0,9.362373940675097,131.9,2.0
0.041962456839100735,12.0,66.8,0.0008773817431237559,11.701114555872005,11.386618574654097,104,136.0,9.353778368231758,131.8,2.0
0.04515514148999168,13.0,66.8,0.007549028116427052,11.493664743207411,11.551063881990691,105,135.9,9.405663144282022,131.7,2.0
0.04829654902143658,14.0,66.8,0.014788151237320635,11.309067113201651,11.628980959465018,106,135.9,9.465169465850996,131.8,2.0
0.051211166320535316,15.0,66.84,0.022680623058777667,10.492622276755446,11.584112597832327,107,135.9,9.526998243079015,132.0,2.0
