hr_smooth,speed_smooth,hr_shifted,cluster
132.0,15.9528995688898,126.2,1
132.16666666666666,15.409688643178873,126.4,1
132.28571428571428,15.49359137569128,126.6,1
132.5,14.941031110701777,126.7,1
132.66666666666666,14.489818983881309,126.9,1
132.9,14.158946101608166,127.1,1
133.4,14.286830688005566,127.3,1
133.9,14.101031211351337,127.5,1
134.4,13.476926617959208,127.7,1
135.0,12.638763511599167,127.9,1
135.5,11.497449720972975,128.2,1
136.1,11.329059977414676,128.5,1
136.7,10.770901038945905,128.9,3
137.3,10.692139459182787,129.3,3
137.9,10.62929975272323,129.6,3
138.5,10.530785344753637,129.9,3
139.3,10.414076619725101,130.2,3
140.2,10.425775932646205,130.5,3
141.2,10.223449220387053,130.8,3
142.1,9.543978104476588,131.1,3
143.0,8.705335965483872,131.3,3
141.2,8.574767115809838,131.5,3
139.5,8.535526979323745,131.6,3
137.7,8.54258988132199,131.8,3
135.9,8.49053800501348,132.0,3
134.0,8.441425731458933,132.2,3
131.9,8.43273106965873,132.4,3
129.6,8.383896573529324,132.5,3
127.2,8.43934530952537,132.6,3
124.8,8.960596234258267,132.7,3
122.3,9.706673733596434,132.8,3
122.5,9.742133762468345,132.9,3
122.6,9.71189839766244,132.9,3
122.7,9.670003484418487,132.8,3
122.9,9.747565809943433,132.7,3
123.1,9.807723777026126,132.6,3
123.2,9.92483100063998,132.5,3
123.4,10.108879827203399,132.4,3
123.6,10.205331906809462,132.3,3
123.8,10.330022147935958,132.1,3
124.1,10.465243748715839,132.0,3
124.4,10.518666346931035,131.9,3
124.7,10.60818424001071,131.8,3
125.0,10.679938347899528,131.8,3
125.2,10.635152895667707,131.8,3
125.5,10.649205005589266,131.8,3
125.8,10.576559639168972,131.9,3
126.0,10.490326226067037,132.0,3
126.2,10.458214393614588,132.1,3
126.4,10.378446996957843,132.3,3
126.6,10.257800820282249,132.4,3
126.7,10.186217756178282,132.5,3
126.9,10.042910947096107,132.7,3
127.1,9.915382596306959,132.8,3
127.3,9.82619120052598,132.9,3
127.5,9.615583589906594,133.0,3
127.7,9.465664221472199,133.0,3
127.9,9.29187750230402,133.0,3
128.2,9.087745005134751,133.0,3
128.5,8.962915013069331,133.0,3
128.9,8.940889099911715,133.1,3
129.3,8.888450677432322,133.2,3
129.6,8.968628091507673,133.3,3
129.9,9.070349048716244,133.4,3
130.2,9.13863315410851,133.5,3
130.5,9.312701835919366,133.6,3
130.8,9.43123291890789,133.7,3
131.1,9.435572095917957,133.8,3
131.3,9.355372936806567,133.9,3
131.5,9.125964271972766,134.0,3
131.6,8.785668256647748,134.0,3
131.8,8.572028025019382,134.0,3
132.0,8.325717944030494,134.1,3
132.2,8.068566968900736,134.1,3
132.4,7.958520819849649,134.1,3
132.5,7.832533262142148,134.1,3
132.6,7.704457797045043,134.1,3
132.7,7.770047901709273,134.1,3
132.8,7.950194582631511,134.1,3
132.9,8.182180072212175,134.1,3
132.9,8.512657415439797,134.1,3
132.8,8.72308612968175,134.1,3
132.7,8.91051601528396,134.0,3
132.6,9.121778193968542,134.0,3
132.5,9.241185818019712,134.0,3
132.4,9.347393557252003,134.0,3
132.3,9.559792927638068,134.0,3
132.1,9.65115027816638,134.0,3
132.0,9.761282017536525,134.0,3
131.9,9.923618444961207,134.0,3
131.8,10.004431988451564,134.0,3
131.8,10.111303717141926,134.0,3
131.8,10.19726370961936,134.0,3
131.8,10.204498619240278,134.0,3
131.9,10.218971826311945,134.0,3
132.0,10.232132899357126,133.9,3
132.1,10.174051771066505,133.8,3
132.3,10.211885486328754,133.7,3
132.4,10.205160031479519,133.6,3
132.5,10.15267604047995,133.5,3
132.7,10.185626019004765,133.4,3
132.8,10.139983855516608,133.3,3
132.9,10.084670410294567,133.2,3
133.0,10.053196528829712,133.1,3
133.0,9.997107803121306,133.0,3
133.0,9.925113772368501,133.0,3
133.0,9.892278431009634,132.9,3
133.0,9.768566709699645,132.9,3
133.1,9.678265667331981,132.8,3
133.2,9.671730408161622,132.7,3
133.3,9.56050039972017,132.6,3
133.4,9.525333351597109,132.6,3
133.5,9.529756884696805,132.5,3
133.6,9.498625590391464,132.4,3
133.7,9.422115934162088,132.3,3
