hr_smooth,speed_smooth,hr_shifted,cluster
122.4,29.463011390175645,130.3,4
122.16666666666667,29.658907536885106,131.1,4
122.14285714285714,28.648253638160593,131.1,4
122.25,27.994078378488645,130.7,4
122.44444444444444,27.50357706741723,130.9,4
122.7,26.95619027101793,130.5,4
123.2,26.304496868020756,129.8,4
123.7,25.493531477714132,128.9,4
124.3,24.642321394616125,127.9,4
125.0,23.59766860294798,127.1,4
125.8,21.558851472938077,126.2,4
126.6,20.5126528603667,125.6,4
127.2,20.139642385841327,126.9,4
127.3,18.512439587845503,128.2,4
127.3,17.266242563965992,128.5,4
126.9,15.43279617806552,129.0,4
126.3,16.296153734653252,129.4,4
126.0,16.14143735983444,129.8,4
126.0,17.828891845283092,130.6,4
126.4,17.785603633034228,131.3,4
127.0,20.401154080279007,132.2,4
127.8,21.93819819071202,133.1,4
128.5,22.990617471616133,132.9,4
129.4,25.306174325817317,132.7,4
130.3,27.209570340796994,132.5,4
131.1,29.618207917215102,132.1,4
131.1,28.969361427415386,131.8,4
130.7,27.597606005798877,131.6,4
130.9,24.41869104661803,131.4,4
130.5,23.410363426449468,131.2,4
129.8,21.620676412103656,130.8,4
128.9,19.22224687529911,130.6,4
127.9,17.6918435700343,130.1,4
127.1,17.87218226862705,129.5,4
126.2,18.003264125511812,129.0,4
125.6,17.83412928081164,128.7,4
126.9,17.575331565506335,128.2,4
128.2,20.583229588521096,127.7,4
128.5,23.295458050208868,127.0,4
129.0,24.59724590824782,126.3,4
129.4,23.85347183018036,125.7,4
129.8,25.119802166070688,124.9,4
130.6,26.487410484950573,124.4,4
131.3,25.87715269461799,124.0,4
132.2,25.38008522659687,123.4,4
133.1,25.44093889710962,122.9,4
132.9,26.049012962409726,122.6,4
132.7,25.240047603543125,122.3,4
132.5,24.720824845949675,122.1,4
132.1,25.27922628741721,122.6,4
131.8,27.081456376971868,123.1,4
131.6,27.59677554102734,123.7,4
131.4,27.88783419981766,123.9,4
131.2,28.365930218381976,124.2,4
130.8,28.905493607403695,124.6,4
130.6,29.516113548403702,124.9,4
130.1,30.228182614175626,125.2,4
129.5,31.05875692306792,125.6,4
129.0,31.78517887102752,126.0,4
128.7,32.41399815921686,125.8,4
128.2,32.995085520768555,125.7,4
127.7,33.520521197877514,125.5,4
127.0,34.37872353075159,125.5,4
126.3,33.318582227393186,125.3,4
125.7,34.051216112913934,125.1,4
124.9,34.624801705032795,124.9,4
124.4,34.16650951815573,124.7,4
124.0,33.67550051151219,124.5,4
123.4,33.14263095544588,124.4,4
122.9,32.709315774699,124.6,4
122.6,32.89591270023983,124.6,4
122.3,33.38579835178522,124.7,4
122.1,31.553072454678677,125.0,4
122.6,33.415641527978885,125.4,4
123.1,32.98833926945559,126.5,4
123.7,32.74702945148698,128.0,4
123.9,33.679638191790545,129.6,4
124.2,34.126497516468824,131.3,4
124.6,35.00913480887603,132.8,4
124.9,33.98183450957195,134.0,4
125.2,32.19391797236536,134.8,4
125.6,29.36792257360741,135.5,4
126.0,28.462006583501385,136.1,4
125.8,25.409895026953148,136.6,4
125.7,22.19498081400278,136.3,4
125.5,18.895019288343956,135.3,4
125.5,15.33943184115997,134.0,4
125.3,12.090817680022676,132.2,1
125.1,8.419060041818435,130.3,1
124.9,6.813683343941861,128.6,1
124.7,5.477901567330085,127.5,1
124.5,4.731733980824098,126.4,1
124.4,6.1042992901036355,125.3,1
124.6,6.650301926136405,124.2,1
124.6,7.541627775435518,123.2,1
124.7,9.616077131948911,122.5,1
125.0,11.259602316224624,122.0,1
125.4,12.752791900758654,122.2,1
126.5,15.061501175413866,123.5,4
128.0,16.801401064701345,124.9,4
129.6,18.16038582530481,126.5,4
131.3,19.49606518896618,128.2,4
132.8,18.69311862485455,129.3,4
134.0,19.162472819182497,130.0,4
134.8,18.91570893723634,130.2,4
135.5,18.34661142679971,130.2,4
136.1,18.013408275875893,130.5,4
136.6,17.33756444368642,130.7,4
136.3,15.450073546623523,130.0,4
135.3,13.527615659094508,129.0,1
134.0,11.877418766522647,127.5,1
132.2,10.288763937741232,125.9,1
130.3,9.232179666106983,125.1,1
128.6,8.746668079904781,124.8,1
127.5,8.433937768101496,124.8,1
126.4,7.392847704849833,124.9,1
125.3,7.118393304331249,124.8,1
124.2,7.51945928703029,124.3,1
123.2,8.222303017040698,123.7,1
122.5,9.400811892197146,123.1,1
122.0,11.859739963558923,122.7,1
122.2,12.517966332041123,122.4,1
123.5,12.497096646720458,122.0,1
124.9,11.62873658536916,121.6,1
126.5,11.218222405771266,121.4,1
128.2,10.563760774293549,121.6,1
129.3,9.27023727857774,122.3,1
130.0,8.054865017003568,123.4,1
130.2,6.898363577872749,125.1,1
130.2,6.684644638071903,126.8,1
130.5,5.262644592700932,128.5,1
130.7,5.857941562018549,129.9,1
130.0,6.898818426197638,131.1,1
129.0,8.670901096439785,132.0,1
127.5,10.049974492159555,133.8,1
125.9,11.694644054934006,135.5,2
125.1,12.84353653804692,136.7,2
124.8,14.286734380891986,137.6,2
124.8,15.763801350943405,138.1,2
124.9,16.180786800695035,138.4,2
124.8,16.506988995413685,138.7,2
124.3,16.755901303706622,139.1,2
123.7,18.70012516311467,139.7,0
123.1,17.605406685444784,140.4,2
122.7,19.826997523330796,140.0,0
122.4,21.84614427890073,139.4,0
122.0,22.045547080989508,138.7,0
121.6,23.8247249219021,138.0,0
121.4,26.153290176436087,137.2,0
121.6,27.387357032650236,136.5,4
122.3,28.568453880552045,135.7,4
123.4,29.353852505998155,135.1,4
125.1,26.698721097705395,134.1,4
126.8,27.8875476465635,133.1,4
128.5,26.621058824797114,132.8,4
129.9,23.80759805174023,132.8,4
131.1,24.302732181381888,133.0,4
132.0,23.148550739091554,133.2,4
133.8,22.740184071827983,133.4,4
135.5,21.030883334208337,133.4,4
136.7,19.799952310693293,133.4,4
137.6,19.388486534874644,133.4,4
138.1,21.646028113311846,133.7,4
138.4,23.101770314773965,133.8,4
138.7,23.489237133600028,132.8,4
139.1,23.968286705172876,131.4,4
139.7,24.753674488785524,130.1,4
140.4,25.376812901037113,129.0,4
140.0,24.902484691726425,127.8,4
139.4,25.257297927893067,126.6,4
138.7,26.81035012974465,125.7,4
138.0,28.361727911427767,125.1,4
137.2,28.877864531389584,124.7,4
136.5,27.15553876479372,124.3,4
135.7,26.606511497643528,124.6,4
135.1,26.62012085062823,125.1,4
134.1,26.168937533298795,125.3,4
133.1,23.61513439717701,125.3,4
132.8,20.996206123631662,125.3,4
132.8,19.986329638134702,126.2,4
133.0,16.92519574846904,127.2,4
133.2,13.4072977013121,127.8,1
133.4,9.658335504582514,128.3,1
133.4,7.753243693210651,129.1,1
133.4,5.573047551084144,129.8,1
133.4,4.148793041304797,130.3,1
133.7,1.9721161605682798,130.7,1
133.8,1.6025250903970811,130.9,1
132.8,1.336938756485091,131.1,1
131.4,0.9183410228845448,130.8,1
130.1,1.0543480678098238,130.3,1
129.0,1.1017323172379616,129.9,1
127.8,1.1531546299110924,129.3,1
126.6,1.342472106635637,129.4,1
125.7,1.5497477157428072,129.4,1
125.1,1.9895439840771623,129.3,1
124.7,4.297943686704622,129.2,1
124.3,5.628584880742978,129.2,1
124.6,6.295535747067417,129.3,1
125.1,8.887381827339222,129.2,1
125.3,11.111659538330345,128.7,1
125.3,12.853185593008334,128.1,1
125.3,14.52525384458851,127.5,4
126.2,16.551275115595512,126.4,4
127.2,17.396470330672607,125.3,4
127.8,18.229729651195303,124.4,4
128.3,18.60776050212726,123.6,4
129.1,20.04425981056939,123.0,4
129.8,21.899392118620604,122.4,4
130.3,20.63035575718637,121.9,4
130.7,20.83821924800258,121.7,4
130.9,21.472985539941927,121.6,4
131.1,21.44620453276095,121.6,4
130.8,20.616423223616685,121.5,4
130.3,21.70988291477037,121.5,4
129.9,22.847265275185983,121.8,4
129.3,21.328144076947645,122.3,4
129.4,21.267836315798046,122.9,4
129.4,21.889758665704548,123.6,4
129.3,23.20533391011828,124.2,4
129.2,21.932604445218526,124.5,4
129.2,22.181313892008113,124.4,4
129.3,23.719060617934673,124.5,4
129.2,24.80974927984801,124.5,4
128.7,23.94120658528127,124.9,4
128.1,24.981621242677356,125.3,4
127.5,27.330817951734794,125.2,4
126.4,26.30619995830973,124.7,4
125.3,26.635010993664764,123.9,4
124.4,27.543488271238836,123.5,4
123.6,29.12667007575781,123.8,4
123.0,29.307793102838808,124.6,4
122.4,28.90282346334975,125.3,4
121.9,29.05840260644407,126.0,4
121.7,30.437033669398375,126.0,4
121.6,29.874274888760834,125.4,4
121.6,29.197493431082968,125.0,4
121.5,30.380799570620365,124.9,4
121.5,29.616452985386076,125.0,4
121.8,29.881017463539514,124.8,4
122.3,30.70588441272907,124.6,4
122.9,31.55428255411747,125.3,4
123.6,32.33546261038869,126.6,4
124.2,33.2455451837845,128.3,4
124.5,34.06807437438756,130.7,4
124.4,34.07353429340463,133.7,4
124.5,34.07472537423417,137.1,0
124.5,33.98650455898692,140.5,0
124.9,31.503142886765584,143.3,0
125.3,27.77013760742857,145.7,0
125.2,24.072509882476755,147.1,0
124.7,20.4139578057661,147.2,0
123.9,16.796088246908237,146.4,2
123.5,13.335586051587876,145.0,2
123.8,9.846983639312663,142.9,2
124.6,6.978496407113164,140.2,2
125.3,4.210497938915178,137.0,2
126.0,1.4995908635252668,134.0,1
126.0,1.166304994681012,132.5,1
125.4,1.2661182753979974,131.7,1
125.0,1.354684671971222,131.5,1
124.9,1.3297191200852616,131.4,1
125.0,1.3865530908820534,131.6,1
124.8,1.2532992500004005,132.0,1
124.6,1.2066858383507444,132.5,1
125.3,1.2688356805624128,133.6,1
126.6,1.2316542636460222,135.1,1
128.3,1.2706149075759139,136.2,1
130.7,1.2348350034853888,136.2,1
133.7,1.1386259303385322,135.9,1
137.1,1.1180474821336985,135.9,1
140.5,1.1045863638547107,136.4,1
143.3,1.086734989574137,137.0,2
145.7,1.0828418918936322,137.7,2
147.1,1.0752140866300401,138.0,2
