hr_smooth,speed_smooth,hr_shifted,cluster
122.8,2.4547367279099017,,-1
123.5,3.023283581932955,,-1
124.14285714285714,3.5598246651578225,,-1
124.875,3.6892071919872333,,-1
125.55555555555556,3.672333938437303,,-1
126.2,3.8471497022000714,,-1
127.4,3.985358165497182,,-1
128.7,4.114690206523084,,-1
130.0,4.152699514911011,,-1
131.4,4.259504155921466,,-1
132.7,4.422175577914547,,-1
133.9,4.312095599046753,,-1
135.1,4.138390896272812,,-1
136.2,4.253275309792953,,-1
137.1,4.522189074211243,,-1
137.9,4.687615402245266,,-1
138.7,5.130813102492536,,-1
139.3,5.608611809949248,,-1
139.9,6.12201433419465,,-1
140.4,6.643617569739581,,-1
140.8,7.134151525026363,,-1
141.2,7.574642874579202,,-1
141.5,7.960908746065073,,-1
141.7,8.290650258520783,,-1
142.0,8.56679810865761,,-1
142.4,8.77305835345244,,-1
142.8,8.945200410326974,,-1
143.3,9.078619371840395,,-1
143.7,9.172319163446712,,-1
144.2,9.185811518286672,,-1
144.8,9.190555093594023,,-1
145.3,9.156980100143684,,-1
145.9,9.176535262874268,,-1
146.5,9.165561361273559,,-1
147.1,9.194103182349505,,-1
147.7,9.24192873407915,,-1
148.2,9.301280937787155,,-1
148.6,9.365415922396949,,-1
149.0,9.404704671704051,,-1
149.3,9.4735829237834,,-1
149.4,9.562114332834,,-1
149.5,9.694055940348665,,-1
149.5,9.7552556197775,,-1
149.5,9.85189137126668,,-1
149.5,9.888309050654062,,-1
149.5,9.837137471020993,,-1
149.5,9.715190218154353,,-1
149.6,9.543522182771218,,-1
149.7,9.364332336504235,,-1
149.9,9.15879032472816,,-1
150.2,8.956160370082774,,-1
150.5,8.721072046342005,,-1
150.8,8.550768797945647,,-1
151.1,8.359694760265494,,-1
151.4,8.160622617412162,,-1
151.6,7.995835257043258,,-1
151.8,7.853626489111252,,-1
151.9,7.705553248428221,,-1
152.0,7.5315640251511295,,-1
152.0,7.3255928563164385,,-1
152.0,7.034871028240711,122.8,3
152.0,6.750437625442517,123.5,3
152.0,6.44284337120399,124.14285714285714,3
151.9,6.149918720786065,124.875,3
151.8,5.921666863491729,125.55555555555556,3
151.7,5.785375200419038,126.2,3
151.6,5.73644940882704,127.4,3
151.5,5.732273915359326,128.7,3
151.3,5.818936684850125,130.0,3
151.1,5.968482183993248,131.4,3
150.8,6.162978537270684,132.7,3
150.4,6.323616247450871,133.9,3
150.0,6.463132335671695,135.1,3
149.6,6.550190829509819,136.2,3
149.2,6.575823833404232,137.1,3
148.7,6.513562355561229,137.9,3
148.2,6.375901171187925,138.7,3
147.6,6.231820832491709,139.3,3
146.9,6.036322464217404,139.9,3
146.0,5.819320821957534,140.4,3
145.1,5.667530303655925,140.8,3
144.3,5.577070435375818,141.2,3
143.4,5.5196234798488,141.5,3
142.6,5.522159785117468,141.7,3
141.7,5.566353961808327,142.0,3
140.8,5.619661840730529,142.4,0
139.9,5.666916439707436,142.8,0
139.1,5.715783794059318,143.3,0
138.5,5.732781768883238,143.7,0
138.3,5.762335537013848,144.2,0
138.2,5.738252025485324,144.8,0
138.0,5.708579684152444,145.3,0
137.9,5.68881175900405,145.9,0
137.7,5.661911844300074,146.5,0
137.6,5.6597472771535235,147.1,0
137.6,5.682462567032098,147.7,0
137.5,5.749071405660933,148.2,0
137.4,5.818857806262825,148.6,0
137.3,6.003953956567235,149.0,0
136.9,6.163410789371809,149.3,0
136.5,6.350683107756051,149.4,0
136.2,6.532532755367922,149.5,0
135.9,6.633361235608598,149.5,0
135.6,6.677333994313239,149.5,0
135.3,6.658296340229763,149.5,0
135.0,6.603678547869296,149.5,0
134.8,6.498116640516289,149.5,0
134.5,6.410658194219505,149.6,0
134.2,6.2684226058789125,149.7,0
134.0,6.168431968127227,149.9,0
133.7,6.086828940372951,150.2,0
133.4,6.012184485129628,150.5,0
133.0,6.004588915927394,150.8,0
132.7,6.025405717845653,151.1,0
132.4,6.0622881288569355,151.4,0
132.1,6.120513727960001,151.6,0
131.7,6.209623298098538,151.8,0
131.4,6.303610867910132,151.9,0
131.1,6.4407942190557055,152.0,0
130.7,6.59524984379146,152.0,0
130.4,6.796334214252511,152.0,0
130.0,7.0555337262184405,152.0,0
129.7,7.3407089119084885,152.0,0
129.4,7.657134101533977,151.9,0
129.1,7.989504599838165,151.8,0
128.8,8.278202357101698,151.7,0
128.5,8.524480512858915,151.6,0
128.2,8.729543948255502,151.5,0
127.8,8.856964163386618,151.3,0
127.5,8.927118614155066,151.1,0
127.2,8.911588028514918,150.8,0
127.0,8.83595281576615,150.4,0
126.7,8.713088386626357,150.0,0
126.4,8.57501527909225,149.6,0
126.1,8.44029631659368,149.2,0
125.9,8.399571388987166,148.7,0
126.0,8.42593998589867,148.2,0
126.2,8.511234777551191,147.6,0
126.5,8.636837666226096,146.9,0
126.9,8.826416801225736,146.0,0
127.3,9.031476874802708,145.1,0
127.7,9.230255070108734,144.3,0
128.3,9.428545445298482,143.4,0
128.9,9.658215173137956,142.6,0
129.7,9.879756087500926,141.7,3
130.5,10.05456752108095,140.8,3
131.2,10.20543289593315,139.9,3
131.9,10.309647767589162,139.1,3
132.6,10.35821437811175,138.5,3
133.2,10.326549400710933,138.3,3
133.9,10.262209802039395,138.2,3
134.6,10.173390109842881,138.0,3
135.2,10.111625010011661,137.9,3
135.8,9.993675448518458,137.7,3
136.2,9.842833462659437,137.6,3
136.6,9.659369678254862,137.6,3
136.9,9.44493574092558,137.5,3
137.2,9.213401592798025,137.4,3
137.6,8.976439511368442,137.3,3
138.0,8.796588424229274,136.9,3
138.4,8.642517351786013,136.5,3
138.8,8.514207833360349,136.2,3
139.3,8.359608800454598,135.9,3
139.9,8.251863102441561,135.6,3
140.5,8.173339892048535,135.3,3
141.1,8.125314781129655,135.0,3
141.8,8.10058568894444,134.8,3
142.4,8.081289413922125,134.5,3
143.0,8.114275107329187,134.2,3
143.6,8.11981774640687,134.0,3
144.1,8.146354424086958,133.7,3
144.7,8.138176981880996,133.4,3
145.2,8.145684817143696,133.0,3
145.6,8.106756842652374,132.7,3
146.0,8.040035847070117,132.4,3
146.3,7.9933335451506,132.1,3
146.5,7.9885141079659405,131.7,3
146.8,8.029597910307617,131.4,3
147.0,8.069976930034292,131.1,3
147.2,8.160096265873202,130.7,3
147.4,8.195750549610697,130.4,3
147.5,8.247595605562024,130.0,3
147.7,8.298950711486807,129.7,3
147.9,8.388955578341779,129.4,3
148.1,8.484698984227204,129.1,3
148.3,8.538118293555028,128.8,3
148.5,8.54960235458088,128.5,3
148.6,8.494119174512065,128.2,3
148.7,8.424715099986765,127.8,3
