hr_smooth,speed_smooth,hr_shifted,cluster
121.4,10.987941981220661,132.3,3
121.5,11.001463437762427,132.4,3
121.71428571428571,10.954579415515246,132.5,3
121.875,10.968099669561113,132.6,3
122.0,11.012660269051036,132.7,3
122.2,11.008237026438376,132.8,3
122.5,10.992528263077304,132.9,3
122.8,10.97647316204563,133.1,3
123.1,11.00084129299445,133.2,3
123.3,11.065156238639943,133.3,3
123.5,11.080218894228754,133.4,3
123.7,11.11521382860548,133.6,3
123.9,11.212719034491714,133.8,3
124.1,11.207965327062357,134.0,3
124.3,11.194294801301336,134.3,3
124.4,11.218312627780659,134.6,3
124.6,11.148339399276562,134.9,3
124.8,11.105613213342249,135.1,3
125.0,10.953500528386888,135.3,3
125.2,10.752820715890946,135.5,3
125.5,10.647073194933293,135.7,3
125.8,10.556483421880149,135.8,3
126.0,10.489296429127055,135.8,3
126.2,10.50829646724472,135.9,3
126.4,10.534217219623716,135.8,3
126.7,10.581943134411386,135.7,3
126.9,10.656930333224643,135.6,3
127.1,10.671437867957902,135.5,3
127.3,10.76564614194309,135.5,3
127.5,10.884982823414607,135.4,3
127.6,10.923754848951539,135.3,3
127.7,10.929131623434825,135.2,3
127.8,10.872038075374324,135.2,3
128.0,10.818878595904161,135.1,3
128.2,10.733083356310273,135.0,3
128.3,10.676043206130256,134.9,3
128.4,10.670512647316553,134.8,3
128.5,10.705819279821643,134.8,3
128.7,10.706822080625882,134.7,3
128.9,10.724098945742089,134.7,3
129.1,10.724768161941972,134.7,3
129.3,10.714110357599449,134.7,3
129.5,10.707603034548338,134.7,3
129.6,10.68869153744284,134.7,3
129.7,10.676417261522152,134.8,3
129.9,10.613930455949447,134.9,3
130.1,10.560672832776124,135.0,3
130.3,10.518544026090272,135.1,3
130.4,10.4788223612256,135.1,3
130.5,10.454963452429482,135.1,3
130.6,10.440134621317426,135.2,3
130.8,10.42318907098015,135.2,3
131.0,10.422208522270143,135.2,3
131.2,10.364559561648973,135.3,3
131.4,10.329270415057282,135.3,3
131.5,10.291347046360581,135.3,3
131.6,10.263744853743273,135.4,3
131.7,10.242494418881737,135.3,3
131.9,10.231607270132491,135.3,3
132.1,10.196523298383445,135.4,3
132.3,10.230597224163883,135.3,3
132.4,10.273804005546193,135.3,3
132.5,10.318472597563483,135.4,3
132.6,10.484882460725697,135.3,3
