hr_smooth,speed_smooth,hr_shifted,cluster
122.2,11.222367250623773,,-1
122.5,11.640881314366206,,-1
122.71428571428571,11.7495166333012,,-1
122.75,11.652213756557957,,-1
122.77777777777777,11.369987771166256,,-1
122.7,11.013899429635833,,-1
122.8,10.665250349175468,,-1
122.9,10.353917309532047,,-1
122.9,10.145992578388539,,-1
122.8,9.831902793719802,,-1
122.6,9.351470269833067,,-1
122.4,9.154322069197958,,-1
122.2,9.18956285037513,,-1
122.2,9.428318929699754,,-1
122.2,9.921355639918286,,-1
122.4,10.61527061809824,,-1
122.6,11.244967955105475,122.2,3
122.9,11.711890624574078,122.5,3
123.2,11.973897525422295,122.71428571428571,3
123.6,12.305232889525247,122.75,3
124.0,12.643819866434777,122.77777777777777,3
124.5,12.646919853804306,122.7,3
125.0,12.593566546573133,122.8,3
125.5,12.525059787038067,122.9,3
126.0,12.353124276984136,122.9,3
126.4,12.06518359245047,122.8,3
126.8,11.946512294823213,122.6,3
127.1,11.94243912302917,122.4,3
127.4,12.042359971609097,122.2,3
127.6,12.012694165925534,122.2,3
127.8,12.002419731321915,122.2,3
128.0,12.002620519584903,122.4,3
128.2,11.954514535564448,122.6,3
128.3,11.902515735321717,122.9,3
128.5,11.918198699247126,123.2,3
128.7,11.999083357245997,123.6,3
129.0,12.096508264087612,124.0,3
129.3,12.174124940565843,124.5,3
129.6,12.195631428341283,125.0,3
129.9,12.279048729251947,125.5,3
130.3,12.338000736384782,126.0,3
130.6,12.4007220656822,126.4,3
130.9,12.478615002834403,126.8,3
131.2,12.516457688883042,127.1,3
131.5,12.511141640855687,127.4,3
131.8,12.445788685939808,127.6,3
132.0,12.371579247426514,127.8,3
132.2,12.337854825115446,128.0,3
132.5,12.352651191428663,128.2,3
132.8,12.350900054836435,128.3,3
133.0,12.312489287028011,128.5,3
133.2,12.255741273536652,128.7,3
133.4,12.157274975870285,129.0,3
133.6,12.066505904035923,129.3,3
133.8,11.995363898223033,129.6,3
134.0,11.936770084502765,129.9,3
134.1,11.904398040781448,130.3,3
134.1,11.870784670623035,130.6,3
134.0,11.806873719518808,130.9,3
133.9,11.746119534234982,131.2,3
133.8,11.71380392206074,131.5,1
133.7,11.64413134635797,131.8,1
133.6,11.596013965926172,132.0,1
133.5,11.544928681436621,132.2,1
133.4,11.4858354835384,132.5,1
133.3,11.492701220672314,132.8,1
133.3,11.473654861058687,133.0,1
133.4,11.408905100182238,133.2,1
133.5,11.344343773750357,133.4,1
133.6,11.294279815189181,133.6,1
133.7,11.219995465391907,133.8,1
133.9,11.194786546531507,134.0,1
134.1,11.210466151534947,134.1,1
134.3,11.237109894244325,134.1,1
134.4,11.263531740572436,134.0,1
134.5,11.275377814792824,133.9,1
134.6,11.26186116919682,133.8,1
134.7,11.255659641327805,133.7,1
134.9,11.268687447104607,133.6,1
135.1,11.260892655658335,133.5,1
135.3,11.286041512043976,133.4,1
135.4,11.348336350128655,133.3,1
135.5,11.3965336690871,133.3,1
135.6,11.437065700019016,133.4,1
135.8,11.478983616380322,133.5,1
136.0,11.498735088181554,133.6,1
136.2,11.518264149465725,133.7,1
136.3,11.569278871762963,133.9,1
136.3,11.59499735263775,134.1,1
136.3,11.628750712436599,134.3,1
136.3,11.638899777935213,134.4,1
136.2,11.567337169100398,134.5,1
136.1,11.424888057584845,134.6,1
136.0,11.295899406563285,134.7,1
135.8,11.180450798173833,134.9,1
135.7,11.127017351139504,135.1,1
135.6,11.168510238431965,135.3,1
135.6,11.243880266005245,135.4,1
135.6,11.370377063785812,135.5,1
135.6,11.498487758884952,135.6,1
135.6,11.653732733390232,135.8,1
135.7,11.83441487655517,136.0,1
135.8,12.018570705557353,136.2,1
135.9,12.186425074144799,136.3,1
