hr_smooth,speed_smooth,hr_shifted,cluster
124.8,7.872572981498161,,-1
125.0,7.851256264088694,,-1
125.28571428571429,7.855700192774755,,-1
125.375,7.88339985807829,,-1
125.44444444444444,7.910730497537835,,-1
125.5,7.944052253170497,,-1
125.8,7.983904618456707,,-1
125.9,7.997427506130303,,-1
125.7,8.03032423856183,,-1
125.3,7.996370694889391,,-1
125.0,7.956788275111194,,-1
124.6,7.917438277495211,,-1
124.2,7.859079901489428,,-1
124.0,7.797082899753425,,-1
123.8,7.73519863684214,,-1
123.7,7.656815201123761,,-1
123.6,7.551458308702898,,-1
123.5,7.42752412495792,,-1
123.7,7.325845811151497,,-1
124.0,7.306564625333553,,-1
124.3,7.325088583456517,,-1
124.9,7.401565979356053,,-1
125.5,7.524515381267766,,-1
126.0,7.639301496479602,,-1
126.7,7.756500901223862,,-1
127.4,7.875762557035259,,-1
128.4,8.029086679611144,,-1
129.4,8.213941545044241,,-1
130.3,8.381246526615325,,-1
131.1,8.501250506776097,,-1
132.0,8.596730842790363,,-1
132.6,8.647397112813325,,-1
133.1,8.651752702482437,,-1
133.6,8.648416929590526,,-1
133.9,8.643160243510685,,-1
134.1,8.62421076871261,,-1
134.2,8.59495193900463,,-1
134.3,8.544397060070592,,-1
134.4,8.512616158490466,,-1
134.6,8.497147647923416,,-1
134.7,8.493095082157087,,-1
135.0,8.475987377825861,,-1
135.3,8.463957720931663,,-1
135.6,8.424210605065989,,-1
135.9,8.378270665642631,,-1
136.3,8.415946203894723,,-1
136.6,8.469158579957572,,-1
137.0,8.556964869428237,,-1
137.4,8.697873761156602,,-1
137.6,8.866171299425172,,-1
137.8,8.926093261719927,,-1
137.8,9.036363766577484,,-1
137.7,9.183991222040259,,-1
137.5,9.335452334464316,,-1
137.2,9.519498524546389,,-1
136.6,9.657888328223036,,-1
135.9,9.764965787267988,,-1
135.1,9.876593183441916,,-1
134.3,9.891644759506448,,-1
133.6,9.844884953057454,,-1
132.9,9.954344183977115,124.8,3
132.3,10.001725280390136,125.0,3
131.8,9.991621103820133,125.28571428571429,3
131.4,10.036980172738064,125.375,3
131.2,10.02336901043872,125.44444444444444,3
131.2,9.956405805586204,125.5,3
131.3,9.919038754813391,125.8,3
131.4,9.811929899399098,125.9,3
131.5,9.792634639285996,125.7,3
131.6,9.816762332924085,125.3,3
131.7,9.75259414804842,125.0,3
131.7,9.758452653251123,124.6,3
131.7,9.799175627256108,124.2,3
131.7,9.738835579768345,124.0,3
131.6,9.757321196994226,123.8,3
131.5,9.794565581921935,123.7,3
131.4,9.778159838651986,123.6,3
131.4,9.865519497375486,123.5,3
131.5,9.874842395975975,123.7,3
131.7,9.808112197331926,124.0,3
131.9,9.82292467995833,124.3,3
132.1,9.766510028125722,124.9,3
132.2,9.655972484378069,125.5,3
132.3,9.66784218380001,126.0,3
132.4,9.650825926199518,126.7,3
132.5,9.584858082874785,127.4,3
132.6,9.582295004450947,128.4,3
132.7,9.4897460228764,129.4,4
132.7,9.409540728788974,130.3,4
132.7,9.442278748205087,131.1,4
132.7,9.432790319553293,132.0,4
132.9,9.446326859271048,132.6,4
133.2,9.535615995550174,133.1,4
133.6,9.571981222424757,133.6,4
134.1,9.5554530494444,133.9,2
134.6,9.607856477512609,134.1,2
135.1,9.588901690794259,134.2,2
135.4,9.631920415298815,134.3,2
135.7,9.695562297925797,134.4,2
135.8,9.65499530291108,134.6,2
135.9,9.623202456372482,134.7,2
135.7,9.610959393956403,135.0,2
135.5,9.495894729457461,135.3,2
135.2,9.413321480864672,135.6,2
135.0,9.380747463171925,135.9,2
134.8,9.317693124252074,136.3,2
134.7,9.323090839246438,136.6,2
134.7,9.289007399863234,137.0,2
134.8,9.258720847042479,137.4,2
134.9,9.312889667935798,137.6,2
135.2,9.295077037792169,137.8,2
135.7,9.300972922024075,137.8,2
136.2,9.401638620018058,137.7,2
136.8,9.409299265666382,137.5,2
137.1,9.441932477910445,137.2,2
137.5,9.509690575527102,136.6,2
137.7,9.508827103610892,135.9,2
137.9,9.575435407365909,135.1,2
138.0,9.630567715583593,134.3,2
138.2,9.626839571143714,133.6,4
138.2,9.679341726145605,132.9,4
138.2,9.70246841042229,132.3,4
138.2,9.661783406558591,131.8,4
138.1,9.69102705595181,131.4,4
138.1,9.623616635542064,131.2,4
138.0,9.600586708973097,131.2,4
138.0,9.617704283175067,131.3,4
138.0,9.559899622369352,131.4,4
137.7,9.550558710342498,131.5,4
137.4,9.61188874050962,131.6,4
137.1,9.618479764324482,131.7,4
136.7,9.663031533537897,131.7,4
136.4,9.746289492130815,131.7,4
136.1,9.744941798663339,131.7,4
135.8,9.81727246190756,131.6,4
135.5,9.806767797886765,131.5,4
135.1,9.749349551603194,131.4,4
134.7,9.74318726761029,131.4,4
134.6,9.677420159943896,131.5,4
134.5,9.549859133720132,131.7,4
134.4,9.506086096602342,131.9,4
134.4,9.41221562951183,132.1,4
134.3,9.280839322057387,132.2,4
134.2,9.26529767920004,132.3,4
134.1,9.220186846333856,132.4,4
134.0,9.212384609205653,132.5,4
134.0,9.307780886316383,132.6,4
133.9,9.361547069969658,132.7,4
133.8,9.455308467107283,132.7,4
133.7,9.60440794448561,132.7,4
133.6,9.67058583525044,132.7,4
133.4,9.717745912655563,132.9,4
133.2,9.822015574682947,133.2,4
133.1,9.82238355847433,133.6,4
132.9,9.84866425459804,134.1,2
132.7,9.883500663197676,134.6,2
132.5,9.825556988941837,135.1,2
132.4,9.811178706575232,135.4,2
132.2,9.788396701740021,135.7,2
132.0,9.683633836215856,135.8,2
131.9,9.685688656281688,135.9,2
132.0,9.717148468735397,135.7,2
132.1,9.675637029558981,135.5,2
132.1,9.717696518159716,135.2,2
132.3,9.743823016121501,135.0,2
132.5,9.699688807287885,134.8,2
132.8,9.733617874085018,134.7,2
133.0,9.720284118066562,134.7,2
133.2,9.685788582209991,134.8,2
133.3,9.725305806858168,134.9,2
133.4,9.66740183901916,135.2,2
133.3,9.61350075289133,135.7,2
133.2,9.649435193007943,136.2,2
133.0,9.602903827743832,136.8,2
132.8,9.578430059813602,137.1,2
132.6,9.624354118097779,137.5,2
132.3,9.600919389545565,137.7,2
132.1,9.615137927427249,137.9,2
132.1,9.639958364754644,138.0,2
132.3,9.57611293795334,138.2,2
132.3,9.588714478552713,138.2,2
132.3,9.536686080914034,138.2,2
132.2,9.418113573507512,138.2,2
132.3,9.372264594508806,138.1,2
132.3,9.298964223735384,138.1,2
132.4,9.213296759302416,138.0,2
132.5,9.18977221298706,138.0,2
132.7,9.104344306981089,138.0,2
132.8,9.023090004277023,137.7,2
132.9,9.052205040979553,137.4,2
