hr_smooth,speed_smooth,hr_shifted,cluster
121.8,11.883332840351454,126.8,3
121.83333333333333,11.901452218622099,127.0,3
121.85714285714286,11.786925748522263,127.1,3
121.875,11.766188450646418,127.3,3
122.0,11.761772787632372,127.7,3
122.1,11.741366290257123,128.2,3
122.4,11.832709760554003,128.7,3
122.6,11.876932090362526,129.2,3
122.8,11.909729541142319,129.7,3
123.2,12.018364146584501,130.3,3
123.6,12.049654763195928,130.8,3
124.1,12.043968865338735,131.3,3
124.6,12.124613038265855,131.9,3
125.1,12.055797245694501,132.5,3
125.4,12.011035234235742,132.7,3
125.7,12.064377273606661,133.0,3
126.0,12.00881985647204,133.2,3
126.4,11.980096664220476,133.2,3
126.7,11.916449958465154,133.1,3
126.8,11.753018494049464,133.1,3
127.0,11.640404690840379,133.4,3
127.1,11.536898294209017,133.6,3
127.3,11.38556158937346,133.7,3
127.7,11.371927633132469,133.7,3
128.2,11.27307874986004,134.1,3
128.7,11.063825702645463,134.3,3
129.2,10.921697865461468,134.5,3
129.7,10.779453173628745,134.8,3
130.3,10.648954640317807,135.1,3
130.8,10.679231870975087,135.4,3
131.3,10.640370796657333,135.4,3
131.9,10.595318232098185,135.5,3
132.5,10.632448603928122,135.6,3
132.7,10.601308425989973,135.7,3
133.0,10.56599419596903,135.6,3
133.2,10.65599062769561,135.6,3
133.2,10.68827701085554,135.8,3
133.1,10.670124275335457,136.0,3
133.1,10.686182254156233,136.2,3
133.4,10.651618620267916,136.2,3
133.6,10.67593751536951,136.4,3
133.7,10.78862121922444,136.5,3
133.7,10.843229503396472,136.5,3
134.1,10.916665301526203,136.6,3
134.3,11.017011334044119,136.6,3
134.5,10.957054940150005,136.6,3
134.8,10.985621616631388,136.5,3
135.1,11.084697269924977,136.5,3
135.4,11.088855730652115,136.5,3
135.4,11.100357951662351,136.6,3
135.5,11.173912853552462,136.6,3
135.6,11.168658351202815,136.6,3
135.7,11.184389185369993,136.8,3
135.6,11.209194200362216,136.9,3
135.6,11.251514011170876,137.2,3
135.8,11.35912714912571,137.4,3
136.0,11.35348748702509,137.6,3
136.2,11.327235748790862,137.7,3
136.2,11.395386096895939,137.7,3
136.4,11.362642604980955,137.7,3
136.5,11.277647410017698,137.7,3
136.5,11.261163767388462,137.7,3
136.6,11.217011755124425,137.7,3
136.6,11.21339615692889,137.7,3
136.6,11.288936032778015,137.6,3
136.5,11.354425830786507,137.7,3
136.5,11.523301931366953,137.7,3
136.5,11.661061601719698,137.9,3
136.6,11.719555226035725,138.3,3
136.6,11.918482158447608,138.6,3
136.6,12.102541736700482,139.0,3
136.8,12.185655658929665,139.5,1
136.9,12.338297093199552,139.9,1
137.2,12.426215919353082,140.2,1
137.4,12.381250210283351,140.5,1
137.6,12.424598509852816,140.9,1
137.7,12.384303940291092,141.4,1
137.7,12.32177417602337,141.7,1
137.7,12.355164502009888,141.8,1
137.7,12.29562745863347,141.8,1
137.7,12.25553178175942,141.9,1
137.7,12.30344486088615,141.9,1
137.7,12.277768001345791,141.8,1
137.6,12.267953666043349,141.9,1
137.7,12.333557451037763,142.0,1
137.7,12.265405200779774,141.9,1
137.9,12.284590035228769,141.9,1
138.3,12.406614086767455,142.0,1
138.6,12.405999490914601,142.1,1
139.0,12.51873311111137,142.4,1
139.5,12.670869047566391,142.5,1
139.9,12.771266381098599,142.7,1
140.2,12.937639394393562,143.0,1
140.5,13.155982591428236,143.2,1
140.9,13.242183550426208,143.5,1
