hr_smooth,speed_smooth,hr_shifted,cluster
121.8,12.689831884142713,131.3,4
122.0,12.42980839303659,131.4,4
122.28571428571429,12.086580350832824,131.5,4
122.5,11.688967172853811,131.6,4
122.77777777777777,11.348055051409517,131.7,4
123.0,11.105287542416345,131.8,4
123.5,10.855085637815089,131.9,4
124.0,10.63373954568102,131.9,4
124.4,10.467334006010816,131.9,4
124.9,10.371223460432201,131.9,4
125.3,10.280458546395652,131.9,4
125.7,10.296002938391103,132.1,4
126.1,10.376380136901803,132.2,4
126.5,10.544966022202784,132.3,4
126.8,10.696970314649622,132.4,4
127.1,10.762950201872416,132.5,4
127.4,10.694458321495139,132.6,4
127.7,10.544912859135163,132.7,4
128.0,10.4342696643746,132.8,4
128.1,10.27045478525923,132.9,4
128.2,10.124525577845262,133.1,4
128.3,10.056481707445826,133.2,4
128.3,10.07201814826659,133.3,4
128.2,10.087691553840356,133.4,4
128.2,10.106281439584022,133.5,4
128.2,10.1985757142024,133.6,4
128.1,10.275653015769864,133.7,4
128.0,10.349967250541365,133.8,4
128.0,10.403084624010628,133.9,4
128.1,10.469956945099899,134.0,4
128.2,10.569955303728575,134.1,4
128.3,10.645813193766319,134.2,4
128.4,10.683506011613025,134.3,4
128.6,10.752911419760915,134.4,4
128.7,10.835187071487601,134.5,4
128.9,10.865446794021567,134.5,4
129.1,10.867544049252533,134.6,4
129.3,10.850943804945524,134.7,4
129.4,10.775596745782767,134.7,4
129.5,10.639241536327848,134.8,4
129.7,10.472856228643062,134.8,4
129.9,10.272880236353847,134.8,4
130.1,10.143022041282004,134.7,4
130.3,10.01646411167555,134.7,4
130.5,9.869795541914696,134.7,4
130.7,9.705004258029147,134.8,4
130.9,9.660714188393499,134.8,4
131.1,9.716147750596472,134.8,4
131.3,9.84444103615408,134.9,4
131.4,10.043997286564014,134.9,4
131.5,10.198459484777372,134.9,4
131.6,10.321178361402335,134.9,4
131.7,10.344374440675754,135.1,4
131.8,10.329257628088389,135.2,4
131.9,10.34402107347747,135.3,4
131.9,10.408655914773094,135.4,4
131.9,10.427081803274449,135.5,4
131.9,10.44634688639157,135.6,4
131.9,10.439444866126756,135.7,4
132.1,10.487966745844176,135.8,4
132.2,10.622999138290826,136.0,4
132.3,10.75491338976369,136.2,4
132.4,10.898901864442044,136.3,4
132.5,11.047429235520475,136.4,4
132.6,11.204160830091139,136.4,4
132.7,11.358129364688711,136.5,4
132.8,11.450319200705591,136.6,4
132.9,11.473700475352704,136.6,4
133.1,11.4883552659082,136.7,4
133.2,11.393343325289004,136.8,4
133.3,11.262073923859935,136.8,4
133.4,11.210256109754711,136.8,4
133.5,11.217792714221643,136.8,4
133.6,11.267981817019365,136.8,4
133.7,11.302352209205509,136.9,4
133.8,11.306864212632584,136.9,4
133.9,11.343531303312226,136.9,4
134.0,11.331372646332298,137.1,4
134.1,11.30787811887084,137.1,4
134.2,11.290374538275222,137.2,4
134.3,11.298825933145753,137.3,4
134.4,11.249385455210408,137.4,4
134.5,11.140258358075132,137.5,4
134.5,11.001694920776984,137.5,4
134.6,10.88417594010308,137.6,4
134.7,10.816019919129147,137.7,4
134.7,10.767486060230757,137.8,4
134.8,10.801683075525549,137.8,4
134.8,10.81934219211973,137.9,4
134.8,10.907312844169688,138.0,4
134.7,10.962116986975364,138.1,4
134.7,11.03516168290728,138.2,4
134.7,11.160591368214225,138.3,4
134.8,11.333928475921226,138.5,4
134.8,11.452953934289434,138.6,4
134.8,11.56333387727226,138.7,4
134.9,11.669021019920125,138.8,4
134.9,11.712455729066592,138.9,4
134.9,11.781894000591747,139.1,4
134.9,11.748779862074182,139.1,4
135.1,11.720243255286226,139.2,4
135.2,11.662623035044563,139.3,4
135.3,11.51442202221766,139.4,4
