hr_smooth,speed_smooth,hr_shifted,cluster
121.4,9.142826583406535,134.4,4
122.0,10.083616495863504,134.7,4
123.57142857142857,10.662253860459016,134.8,4
124.875,9.992090607985594,134.5,4
126.11111111111111,9.16691060671784,133.9,4
127.1,8.545211984972648,133.1,2
128.6,8.737740487626644,131.7,2
130.1,5.786701883536769,130.3,2
131.4,5.98280787684098,128.9,2
133.2,5.911403463795937,127.6,2
134.9,6.447386483207561,126.3,2
136.4,6.822192302375742,125.2,2
137.2,5.5981005782766475,124.4,2
137.8,5.454480729014113,123.9,2
138.2,5.985067679454867,123.4,2
138.5,6.6260229037768825,123.1,2
138.5,6.152027375324952,123.4,2
138.4,6.648409816621059,124.2,2
138.4,6.5027185402867875,125.4,2
137.8,6.286537303578555,126.7,2
137.1,6.322082559305927,128.0,2
136.3,5.363855641346261,128.7,2
135.3,5.449390162001942,129.0,2
134.5,5.63946602316869,129.2,2
133.9,5.068335126190803,129.5,2
133.5,4.493620547122264,130.1,2
133.7,4.567528419603553,130.7,2
133.9,4.851418008602749,130.8,2
134.0,4.694339616550345,130.6,2
134.2,5.158661785639518,130.3,2
134.4,4.778076252250956,130.1,2
134.7,4.064321136739636,130.2,2
134.8,5.044222282731034,130.7,2
134.5,5.484444541363771,131.3,2
133.9,5.869365323163909,131.8,2
133.1,6.191595355716438,131.8,2
131.7,6.18329145221613,131.5,2
130.3,5.639707807448003,131.4,2
128.9,6.383030359397009,131.3,2
127.6,6.227969867430959,131.2,2
126.3,7.318817479414898,131.2,2
125.2,7.554559884870924,131.3,2
124.4,6.828581663611222,131.4,2
123.9,6.320032971098522,131.6,2
123.4,6.501401246848569,131.9,2
123.1,6.1408250115158,132.4,2
123.4,6.119271382695539,133.0,2
124.2,6.75641029899526,133.6,4
125.4,6.579940452239955,134.8,4
126.7,6.5580064968985265,136.5,4
128.0,5.143349930689518,138.3,4
128.7,5.47136653169675,140.0,4
129.0,5.718425397667467,141.6,4
129.2,5.41879575411624,143.1,4
129.5,5.596048806940263,144.5,1
130.1,5.601778558730574,145.7,1
