hr_smooth,speed_smooth,hr_shifted,cluster
122.2,11.991580362974151,131.9,4
122.5,12.017181611645748,132.1,4
122.71428571428571,12.001818079335468,132.3,4
123.0,12.020628966993216,132.5,4
123.22222222222223,12.038916108668793,132.6,4
123.4,12.020821085699007,132.7,4
123.9,12.024590165780552,132.8,4
124.3,12.03072556235109,133.0,4
124.8,11.999189042156974,133.2,4
125.2,12.026611575801226,133.3,4
125.6,11.999508219349604,133.4,4
126.0,11.991243922720729,133.6,4
126.4,12.01065937932618,133.8,4
126.7,11.99846342386897,134.0,4
127.1,11.949574227367439,134.3,4
127.5,11.923987090163223,134.6,4
127.8,11.893188448934074,135.0,4
128.1,11.891362407912442,135.3,4
128.4,11.92383522145724,135.6,4
128.7,11.930131148268167,135.9,4
129.0,11.994283656858277,136.2,4
129.3,11.997995917605486,136.4,4
129.6,11.992354044176192,136.6,4
129.9,11.957002026182273,136.8,4
130.1,11.982612616874063,137.0,4
130.4,12.001650905510338,137.2,4
130.7,11.995700289381325,137.3,4
131.0,11.995278896062322,137.5,4
131.2,11.961504080342307,137.7,4
131.4,11.914087398107123,138.0,4
131.7,11.858206842783508,138.3,4
131.9,11.807885435295816,138.6,4
132.1,11.782394284739588,138.9,4
132.3,11.783949789174905,139.2,4
132.5,11.795351349423036,139.4,4
132.6,11.866269192620193,139.6,4
132.7,11.87998811436413,139.8,4
132.8,11.904696875645262,140.0,4
133.0,11.958549005727468,140.2,4
133.2,11.969951169596962,140.3,4
133.3,11.963751083465079,140.4,4
133.4,11.978789408156173,140.5,4
133.6,11.93359388369834,140.6,4
133.8,11.92599390738,140.7,4
134.0,11.821505098532963,140.9,4
134.3,11.686039134240144,141.0,4
134.6,11.623277217698831,141.3,4
135.0,11.5182113854501,141.7,1
135.3,11.41789700802965,142.2,1
135.6,11.429670379067792,142.8,1
135.9,11.447231979500394,143.4,1
136.2,11.487055815306382,144.1,1
136.4,11.52513795822258,144.8,1
136.6,11.523028600182466,145.5,1
136.8,11.538704257624838,146.1,1
137.0,11.480327680336872,146.9,1
137.2,11.428441130322884,147.4,1
137.3,11.409574811492952,147.7,1
137.5,11.396340755745403,148.0,3
137.7,11.333278016121259,148.2,3
138.0,11.283760034674568,148.4,3
138.3,11.207524088490697,148.4,3
138.6,11.169610379528223,148.5,3
138.9,11.13053643802093,148.5,3
139.2,11.114029549831772,148.6,3
139.4,11.155671666829827,148.6,3
139.6,11.15565247985553,148.6,3
139.8,11.139779987796508,148.6,3
140.0,11.077643036564716,148.6,3
140.2,11.011898465894344,148.5,3
