hr_smooth,speed_smooth,hr_shifted,cluster
126.2,10.331275920140692,136.3,3
126.33333333333333,10.074635661631987,136.3,3
126.42857142857143,9.962730407386454,136.3,3
126.5,10.063509108823133,136.3,3
126.55555555555556,10.237676917154229,136.2,3
126.7,10.355856305741176,136.2,3
127.0,10.374452454341375,136.2,3
127.1,10.406777475625992,136.1,3
127.2,10.406008616372146,136.0,3
127.4,10.473774947425635,136.0,3
127.6,10.65372436284502,136.0,3
127.7,10.819619899490398,136.1,3
127.9,10.9321561672006,136.2,3
128.1,10.90748848027861,136.3,3
128.4,10.811454100426442,136.5,3
128.6,10.731532026879611,136.6,3
128.9,10.664042107248786,136.5,3
129.3,10.599833334304455,136.5,3
129.7,10.555862126394212,136.6,3
130.0,10.527672790734439,136.8,3
130.4,10.491728747828333,137.0,3
131.0,10.47524002702955,137.2,3
131.5,10.446661706224194,137.5,3
132.1,10.413860036347529,137.8,3
132.5,10.355998545264494,138.1,3
132.9,10.29646688898021,138.4,3
133.3,10.242944352852541,139.0,3
133.7,10.199225376213683,139.4,3
133.9,10.155308966357769,139.8,3
134.1,10.126292497634537,140.1,3
134.2,10.086056251324568,140.3,3
134.2,10.04770206536928,140.5,3
134.2,10.044325454288876,140.6,3
134.0,10.044368748754836,140.4,3
134.0,10.06531245280446,140.2,3
133.9,10.099759782138173,140.0,3
133.9,10.119677826283455,139.6,3
133.8,10.168253906090184,139.2,3
133.9,10.182472401760144,138.5,3
134.0,10.221809533796478,137.7,3
134.2,10.290092809804776,136.7,3
134.4,10.37788639356468,135.7,3
134.6,10.457552708006796,134.6,3
134.9,10.551320725533344,133.8,0
135.2,10.634409015296395,133.1,0
135.5,10.67712573694759,132.5,0
135.7,10.682552820860032,132.1,0
135.9,10.645694673850766,131.9,0
136.0,10.631932789208369,131.7,0
136.1,10.588256735466093,131.8,0
136.1,10.543699390106703,132.2,0
136.1,10.414086728764763,132.7,0
136.2,10.200296795806263,133.4,0
136.3,9.827259994383242,134.2,3
136.2,9.421631368117586,135.1,3
136.3,9.148607386312108,136.0,3
136.3,9.022718509089739,136.8,3
136.3,8.946416618241589,137.5,3
136.3,8.911929336539064,138.4,3
136.2,8.903014306820612,139.2,3
136.2,8.879110828960084,139.9,3
136.2,8.90421193713416,140.5,3
136.1,8.999257819959926,141.0,3
136.0,9.277657035281047,141.4,1
136.0,9.563320032150795,141.6,1
136.0,9.762393147950421,141.7,1
136.1,9.897880232094849,141.8,1
136.2,10.009505673385195,141.9,1
136.3,10.116096245496738,142.0,1
136.5,10.200321865928396,142.0,1
136.6,10.306440943000936,142.1,1
136.5,10.393915328587097,142.3,1
136.5,10.499019889273479,142.6,1
136.6,10.509799971549919,142.8,1
136.8,10.542420158670321,143.2,1
137.0,10.548241035394925,143.7,1
137.2,10.498833418844068,144.2,1
137.5,10.415263517616,144.7,1
137.8,10.323247372230071,145.2,1
138.1,10.208744699318684,145.7,1
138.4,10.07735846475334,146.1,1
139.0,9.97371736175803,146.3,1
139.4,9.802544853660477,146.3,1
139.8,9.595428472984029,146.4,1
140.1,9.365807480045598,146.4,1
140.3,9.034731156937376,146.3,1
140.5,8.686447824902627,146.2,1
140.6,8.422642069835103,146.0,1
140.4,8.237113969948126,145.8,1
140.2,8.092879149186336,145.6,1
140.0,7.922786726421805,145.5,1
139.6,7.723799057921883,145.6,1
139.2,7.503803455963988,145.7,1
138.5,7.2628911996202135,145.8,1
137.7,7.008469811085964,145.9,1
136.7,6.931109747880244,146.0,1
135.7,6.939330955059306,146.1,1
134.6,7.018972520391152,146.4,1
133.8,7.112819847827081,146.6,1
133.1,7.189749167294636,146.7,1
132.5,7.219418282809111,146.8,1
132.1,7.23418538416383,146.8,1
131.9,7.247867144402751,147.0,1
131.7,7.235295499282953,147.0,1
131.8,7.15094783914225,147.0,1
132.2,6.916081687847357,147.1,1
132.7,6.558466038684614,147.2,1
133.4,6.0630562089202025,147.2,1
134.2,5.452562943711514,147.3,1
135.1,4.923165575079123,147.6,1
136.0,4.498963200515347,147.8,1
136.8,4.161953658370701,148.0,1
137.5,3.8936041576060596,148.1,1
138.4,3.779591076467008,148.4,1
139.2,3.7734812418415147,148.7,2
139.9,3.8506824877784616,149.0,2
140.5,3.979183933325485,149.2,2
141.0,4.0963066398679935,149.4,2
141.4,4.214196191160279,149.6,2
141.6,4.2295140653564784,149.8,2
141.7,4.237020192906223,149.9,2
141.8,4.243783328226767,149.9,2
141.9,4.223036894028392,149.9,2
142.0,4.166368930551352,149.9,2
142.0,4.164778548604035,149.9,2
142.1,4.157012244183791,149.7,2
142.3,4.164298476614141,149.6,2
142.6,4.235269404030168,149.4,2
142.8,4.340204045621229,149.3,2
143.2,4.43357618087911,149.2,2
143.7,4.450359103260654,149.1,2
144.2,4.440172575828603,149.2,2
144.7,4.439948734236759,149.2,2
145.2,4.411681205101241,149.2,2
145.7,4.324310454930311,149.1,2
146.1,4.282221492852774,149.1,2
146.3,4.225389062579153,149.1,2
146.3,4.116181824334889,149.2,2
146.4,3.9885611376018084,149.2,2
146.4,3.8886553783334192,149.2,2
146.3,3.7989431647484624,149.2,2
146.2,3.7109613494664786,149.1,2
146.0,3.686319624003236,149.0,2
145.8,3.6848093735191916,149.0,2
145.6,3.730686097394506,148.9,2
145.5,3.744047168686227,148.7,2
145.6,3.7997416543137716,148.6,2
145.7,3.84208763256638,148.3,1
145.8,3.899454068077182,147.9,1
145.9,3.9313921169507324,147.5,1
146.0,4.012218437608645,147.1,1
146.1,4.04589470566086,146.6,1
146.4,4.022583152804491,146.3,1
146.6,4.000183156823288,145.9,1
146.7,3.90735807764667,145.6,1
146.8,3.805987907972355,145.3,1
146.8,3.6848185767249375,145.0,1
147.0,3.5721744281563703,144.9,1
147.0,3.4589645319058846,144.9,1
147.0,3.38611075831736,145.0,1
147.1,3.3131010884177647,145.0,1
147.2,3.2801633137064683,145.0,1
147.2,3.303674823887652,144.9,1
147.3,3.330581954692947,144.8,1
147.6,3.4254594441749915,144.7,1
147.8,3.530889039658316,144.7,1
148.0,3.622468318751044,144.5,1
148.1,3.734530549135395,144.5,1
148.4,3.8169303103576766,144.4,1
148.7,3.8910432306753733,144.0,1
149.0,3.960182399197108,143.9,1
149.2,4.094011006119506,144.0,1
149.4,4.180257198211779,144.0,1
149.6,4.239897482757724,144.1,1
149.8,4.259078206193834,144.1,1
149.9,4.285307468918299,144.3,1
149.9,4.325353938924364,144.5,1
149.9,4.363871949699907,144.4,1
149.9,4.444024686896482,144.4,1
149.9,4.526204296766157,144.4,1
149.7,4.591753041145104,144.3,1
149.6,4.5648821824381915,144.1,1
149.4,4.599150308635587,144.1,1
149.3,4.642131122530822,144.0,1
149.2,4.660187268859144,144.1,1
149.1,4.6503505862010615,144.0,1
