hr_smooth,speed_smooth,hr_shifted,cluster
130.4,20.328502038955655,,-1
130.5,19.247048141135092,,-1
130.57142857142858,18.92932765632929,,-1
130.625,18.577005133968562,,-1
130.66666666666666,19.392793034872838,,-1
130.7,19.628772929951204,,-1
131.2,19.036036570757965,,-1
131.0,20.319665428545242,,-1
130.5,20.91211537498743,,-1
129.8,20.400960099564717,,-1
129.3,20.536227486275042,,-1
128.6,20.577166709896414,,-1
127.6,19.350300995648468,,-1
126.6,19.744510869529726,,-1
125.6,17.963090175515664,,-1
124.9,18.40600915361137,,-1
124.4,18.121586955704238,,-1
123.9,16.130096066230454,,-1
123.3,15.817995790332674,,-1
123.1,15.090354151810754,,-1
123.1,15.684084615953926,,-1
122.9,16.369179869166842,,-1
122.9,17.683509557027378,,-1
123.5,18.723175803870127,,-1
124.2,21.593652767432836,,-1
124.8,20.239028307733882,,-1
125.4,20.311205694506416,,-1
126.1,23.338598560042772,,-1
126.7,22.23446828495212,,-1
126.7,23.437867495369108,,-1
126.3,23.20260045093273,,-1
126.8,23.06153420691986,,-1
127.8,22.78686371492376,,-1
128.3,21.89050182090079,,-1
128.8,19.835111694218373,,-1
129.2,20.571196809675364,,-1
129.6,21.149634285609757,,-1
130.0,18.842915785968437,,-1
130.6,20.555491618500422,,-1
131.2,19.3213960518271,,-1
131.9,19.445791924782327,,-1
132.1,19.275397970912017,130.4,2
131.5,21.469036954078256,130.5,2
130.9,20.664721149476105,130.57142857142858,2
130.3,21.68101763741084,130.625,2
129.8,22.56542319711944,130.66666666666666,2
129.0,22.26552824275994,130.7,2
128.1,22.44132271945619,131.2,2
127.3,21.081713631188357,131.0,2
126.8,22.328257272371022,130.5,2
126.2,22.708845423252036,129.8,2
125.6,22.919903332087234,129.3,2
125.5,21.162259709360136,128.6,2
125.2,21.398546254913462,127.6,0
124.7,20.588193826192107,126.6,0
124.1,21.192610698775944,125.6,0
124.0,20.666233547293093,124.9,0
123.7,21.00979012765956,124.4,0
123.2,19.369953617097817,123.9,3
123.7,19.966041688110757,123.3,3
124.5,18.861945763645984,123.1,3
125.4,18.347276251595495,123.1,3
126.3,18.20069554416684,122.9,3
127.2,18.45027149587971,122.9,3
128.2,18.237635120790806,123.5,3
129.0,18.127380430524333,124.2,3
129.4,18.53218142517109,124.8,3
129.8,17.743902802697722,125.4,3
130.1,20.736172174169777,126.1,0
129.1,20.67542568299682,126.7,0
128.2,20.952801400971655,126.7,0
127.3,22.56666284194653,126.3,0
126.3,22.78322087946679,126.8,0
125.4,22.87955971787623,127.8,4
124.5,22.879015571857177,128.3,4
124.0,21.000643810879758,128.8,2
124.0,21.739880855529623,129.2,2
124.5,22.196928494109738,129.6,2
125.2,22.490786208642312,130.0,2
126.2,20.903456914230667,130.6,2
127.0,21.743228165868686,131.2,2
127.6,20.36022133258391,131.9,2
127.9,19.65977601768158,132.1,2
128.2,20.67854271496795,131.5,2
128.4,20.534291146135033,130.9,2
128.3,20.41975135249596,130.3,2
127.7,19.434119461938018,129.8,2
126.8,21.402111448274507,129.0,2
125.9,21.29159803290944,128.1,2
125.0,21.395650823989364,127.3,0
124.3,20.378759201022014,126.8,0
124.5,21.72634629415259,126.2,0
124.9,21.773545423972255,125.6,0
125.2,21.07663946268995,125.5,0
125.1,22.073329225778373,125.2,0
125.2,23.026009749417295,124.7,0
125.7,23.921184051431233,124.1,0
126.5,21.97518352663365,124.0,0
127.2,21.660269381308794,123.7,0
128.0,21.766333222140716,123.2,0
128.7,22.56985232952136,123.7,0
128.6,22.223973613127765,124.5,0
128.6,23.043000889096174,125.4,0
128.3,24.62794844451521,126.3,4
128.1,24.32084678050625,127.2,4
127.6,24.742676452014855,128.2,4
127.0,25.829903329055714,129.0,4
126.4,26.62961706751422,129.4,4
126.2,25.297189137234074,129.8,4
125.8,24.584448448647553,130.1,4
125.1,25.499542864264715,129.1,4
124.3,25.647717514662578,128.2,4
123.6,24.72096323038622,127.3,4
123.4,22.91225488105281,126.3,0
123.6,23.5512420381388,125.4,0
123.8,22.02282270107513,124.5,0
123.7,20.830437873771864,124.0,0
124.1,20.077653727427897,124.0,3
123.9,20.02293249031613,124.5,3
124.0,19.700448068615387,125.2,3
124.4,20.809994835295562,126.2,0
124.8,20.789292158532817,127.0,0
125.1,21.20293111611834,127.6,0
125.3,21.077940537017668,127.9,2
125.5,20.269489019191486,128.2,2
126.1,21.015797698754618,128.4,2
126.9,20.966995014842865,128.3,2
126.7,21.05403949293392,127.7,0
126.9,21.318225257696692,126.8,0
126.9,22.586294350301124,125.9,0
126.7,22.60001748307722,125.0,0
126.6,21.38602908537107,124.3,0
126.6,22.264215559294616,124.5,0
126.6,23.00154419401631,124.9,0
126.6,22.166790672307116,125.2,0
126.2,21.47622770211742,125.1,0
125.8,22.52910223108534,125.2,0
125.5,24.210132370777607,125.7,0
125.0,23.574222696923563,126.5,0
124.8,24.207621157564912,127.2,4
125.1,22.101314391614704,128.0,4
125.3,22.74659758509509,128.7,4
125.3,21.563757913269527,128.6,2
125.0,20.230702680052303,128.6,2
125.3,19.782121566248765,128.3,2
125.7,19.97813868905211,128.1,2
126.0,19.109677109708162,127.6,3
126.0,16.61025668476204,127.0,3
126.2,18.766515086257574,126.4,3
126.2,16.872573494441916,126.2,3
125.9,17.7945114901215,125.8,3
125.6,17.42773661870985,125.1,3
125.3,18.28230246415144,124.3,3
125.1,18.088005521052235,123.6,3
124.3,19.986506913480994,123.4,3
123.5,19.723990151779873,123.6,3
122.9,20.785947803410572,123.8,0
122.9,22.65492843764353,123.7,0
123.3,20.882610105058625,124.1,0
123.6,21.80178856172765,123.9,0
123.9,21.221987292267915,124.0,0
124.5,21.477941369576556,124.4,0
125.5,21.91370817479351,124.8,0
126.8,23.091558406192224,125.1,0
128.0,22.13137554137204,125.3,0
129.0,22.807516278128315,125.5,0
129.8,22.460627928078644,126.1,0
130.2,21.768587299825437,126.9,0
129.9,22.97657182609867,126.7,0
129.4,23.091793926727856,126.9,0
128.7,23.405436515960382,126.9,4
127.8,23.13800464975896,126.7,0
126.7,22.912010232887063,126.6,0
125.8,24.36480720866543,126.6,4
125.5,24.53859486952621,126.6,4
125.6,24.523657048675783,126.6,4
125.8,23.995183121815234,126.2,4
126.0,23.489630982503208,125.8,0
126.7,22.120359083067502,125.5,0
127.6,22.946784439599064,125.0,0
128.6,21.947585148985034,124.8,0
129.6,21.473823770136477,125.1,0
130.4,22.703640962521558,125.3,0
130.7,19.948067251927103,125.3,3
130.4,20.24156471756016,125.0,0
129.9,21.197737532479696,125.3,0
129.3,21.949411702329837,125.7,0
128.9,21.600954543609124,126.0,0
128.2,21.66591320825473,126.0,0
127.5,19.440863846712393,126.2,3
126.9,20.494702580623308,126.2,0
126.4,21.02297022446618,125.9,0
126.0,19.894749526472506,125.6,3
126.1,21.55943674089081,125.3,0
126.6,21.903981076789506,125.1,0
127.2,21.002230076467008,124.3,0
127.7,20.13989160838622,123.5,3
128.1,21.539264911082334,122.9,0
128.6,22.368090770641164,122.9,0
129.3,24.293364900619046,123.3,0
130.1,23.996545603248915,123.6,0
130.9,23.79937596911249,123.9,0
131.3,23.97665778009498,124.5,0
131.5,22.94851240921645,125.5,0
131.1,22.611868723590426,126.8,0
130.5,22.302020756095594,128.0,4
130.1,22.17573858526754,129.0,2
129.8,21.289046843020504,129.8,2
129.3,20.883576664711075,130.2,2
128.3,21.169905362333004,129.9,2
127.2,22.000676374106693,129.4,2
125.9,23.592987364903006,128.7,4
125.0,22.708424208440427,127.8,4
124.4,23.092434674816182,126.7,0
124.4,23.54547298431591,125.8,0
124.7,24.461724847628716,125.5,0
125.3,24.884953714081302,125.6,4
125.9,25.416825275568932,125.8,4
126.6,25.917356301736277,126.0,4
127.5,24.68460776475794,126.7,4
128.1,23.811894072862998,127.6,4
128.7,22.108102476560042,128.6,2
129.3,22.132942682138076,129.6,2
129.6,22.43487808858837,130.4,2
129.5,21.78918970809138,130.7,2
129.2,21.17738619898243,130.4,2
128.5,20.401775205739064,129.9,2
127.5,19.819398141560875,129.3,2
126.5,21.33777924098548,128.9,2
125.9,20.61087567154886,128.2,2
125.4,20.780267943127154,127.5,0
124.9,22.350437131365155,126.9,0
124.9,23.157700334912153,126.4,0
125.0,22.358536077279695,126.0,0
125.1,22.434397536191973,126.1,0
125.0,22.615367749691757,126.6,0
124.7,23.416909158029945,127.2,4
124.8,24.00676410662199,127.7,4
124.9,22.390963870110618,128.1,4
125.0,23.583779725759214,128.6,4
125.9,23.032241221149757,129.3,2
127.0,23.00683054324876,130.1,2
127.6,23.796773059857955,130.9,2
128.0,24.229117945112012,131.3,2
128.4,24.182399247916802,131.5,2
129.0,24.854159322568307,131.1,4
129.8,24.809113354620827,130.5,4
130.6,24.466139697366195,130.1,4
131.3,24.446554638028307,129.8,4
131.3,24.105122235720057,129.3,4
130.8,24.124282674247695,128.3,4
130.9,24.490538405137862,127.2,4
131.0,22.288486770668776,125.9,0
130.7,23.616572144160905,125.0,0
129.9,24.82766592870086,124.4,0
128.8,23.545748934573506,124.4,0
127.9,22.413621920305008,124.7,0
127.0,21.527644841439646,125.3,0
126.7,22.542536280133994,125.9,0
127.4,22.307080604201012,126.6,0
127.6,22.52397969374139,127.5,4
127.1,20.640619182493293,128.1,2
126.6,22.274057626405273,128.7,2
126.7,20.788867613717954,129.3,2
127.5,20.49177045744524,129.6,2
128.5,21.713273158459383,129.5,2
129.1,22.019832442516467,129.2,2
129.3,24.235247076678128,128.5,4
129.0,22.31530480532011,127.5,0
128.4,23.700339981420314,126.5,4
128.4,23.203220798739853,125.9,0
128.4,23.661252857981324,125.4,0
128.2,23.76129583281184,124.9,0
127.7,23.37549819222374,124.9,0
127.4,24.178562965530393,125.0,0
127.3,23.34628709782138,125.1,0
127.6,23.17738230843144,125.0,0
128.3,22.35760224618465,124.7,0
129.6,23.61434652428388,124.8,0
130.6,23.208789678491577,124.9,0
131.3,24.150264432997083,125.0,0
132.1,24.405450960649162,125.9,4
133.2,24.55042975743828,127.0,4
134.2,24.402122480520138,127.6,4
134.1,23.09392060049789,128.0,4
133.8,23.2439022463029,128.4,4
132.9,23.848202498664307,129.0,4
132.2,23.255536380293584,129.8,2
131.1,22.609434178562953,130.6,2
130.1,22.080327128728886,131.3,2
129.6,21.398030615451457,131.3,2
129.1,21.221321233646158,130.8,2
128.6,21.2225200867334,130.9,2
128.6,21.951714534067985,131.0,2
129.4,22.45128450146307,130.7,2
130.2,23.158005609706922,129.9,2
131.6,23.527652374206543,128.8,4
132.8,24.188225040281473,127.9,4
133.6,24.292030295405972,127.0,4
133.9,24.86473953881796,126.7,4
133.6,24.95302215455857,127.4,4
133.3,24.985465845382464,127.6,4
133.1,23.952290739617027,127.1,4
132.8,23.80159767802894,126.6,4
132.2,24.910542317641756,126.7,4
131.6,26.117646086680498,127.5,4
131.0,25.27436091066263,128.5,4
130.5,24.33995411238689,129.1,4
130.3,24.887897971901896,129.3,4
130.6,24.818463805294336,129.0,4
131.3,25.617880509569915,128.4,4
132.0,25.826721381728085,128.4,4
132.5,26.787593126007998,128.4,4
132.8,26.825529565478966,128.2,4
132.9,25.463392753114015,127.7,4
132.9,25.049739840625858,127.4,4
132.3,26.275515759672686,127.3,4
131.5,26.196191735308293,127.6,4
130.6,25.646578454588045,128.3,4
129.4,24.39159585746847,129.6,4
128.5,23.468802989882125,130.6,2
127.6,23.497829457633163,131.3,2
126.7,23.265881468976698,132.1,2
125.7,23.640554527861582,133.2,2
125.2,24.782390420064456,134.2,2
124.9,23.22973018310179,134.1,2
125.0,22.14666132232395,133.8,2
125.1,21.716254824253003,132.9,2
125.0,21.351009251798462,132.2,2
125.0,23.83315520563264,131.1,2
124.6,24.209398845070286,130.1,4
124.1,22.79274680400167,129.6,2
123.5,21.774615672733127,129.1,2
123.0,20.588841517160336,128.6,2
122.7,19.529524653572622,128.6,2
122.5,20.39861477244757,129.4,2
122.4,22.26364410392506,130.2,2
122.4,23.217330060186384,131.6,2
122.9,22.941063380616164,132.8,2
123.4,21.6176676751352,133.6,2
123.7,21.62429146209912,133.9,2
124.2,22.355929991077176,133.6,2
124.9,22.170412596217606,133.3,2
125.8,22.6626550715994,133.1,2
126.0,22.2643942512068,132.8,2
125.8,20.505816684930032,132.2,2
125.9,19.355410003189423,131.6,2
126.1,18.64097502752439,131.0,2
126.3,19.39502011713123,130.5,2
126.4,18.162971220635008,130.3,2
126.6,19.98180703618905,130.6,2
126.5,19.99829543262366,131.3,2
126.2,19.64684265482744,132.0,2
125.3,20.32543056345986,132.5,2
125.3,19.967609809517093,132.8,2
126.0,20.424035343362004,132.9,2
126.5,21.259392933702085,132.9,2
127.1,21.68462734120995,132.3,2
127.5,21.162648825114676,131.5,2
128.1,23.326646512656634,130.6,2
128.6,21.162394312644036,129.4,2
129.1,20.696836581488014,128.5,2
129.4,20.324167915611376,127.6,0
130.0,20.942522490512072,126.7,0
130.1,21.59654970983231,125.7,0
129.4,21.344051284515665,125.2,0
128.5,20.170048961086657,124.9,3
127.4,18.782976972954998,125.0,3
126.2,17.52511484680151,125.1,3
125.0,14.268265769565465,125.0,3
123.9,12.741137391775313,125.0,3
123.5,11.58819725883348,124.6,3
123.5,11.22600687828415,124.1,3
123.6,8.592391309399739,123.5,1
123.7,6.1308095357649695,123.0,1
124.5,5.730285664239192,122.7,1
125.6,3.9101471654355215,122.5,1
126.7,3.7764957174940426,122.4,1
127.6,3.508595365997107,122.4,1
128.5,3.5181820604583827,122.9,1
129.5,3.329773324175375,123.4,1
130.2,3.17669176773162,123.7,1
130.8,2.6741229078979107,124.2,1
131.5,2.4921312503360604,124.9,1
132.0,2.619041333228151,125.8,1
132.25,1.8185385546731545,126.0,1
132.28571428571428,1.371615155863409,125.8,1
132.33333333333334,0.9095577216305638,125.9,1
