hr_smooth,speed_smooth,hr_shifted,cluster
121.8,11.559715132607394,132.7,4
122.0,11.57239351467281,132.8,4
122.14285714285714,11.564853340690195,132.8,4
122.375,11.598087759645365,132.9,4
122.55555555555556,11.653069312964893,132.9,4
122.7,11.70193272352424,132.9,4
123.1,11.81990334471487,132.9,4
123.5,11.856486975217985,132.9,4
123.8,11.896659091327908,132.5,4
124.2,11.847604502576996,131.9,4
124.5,11.781728667083382,131.2,4
124.8,11.706771717083335,130.4,4
125.1,11.636825477053282,129.6,4
125.4,11.550814329071747,128.8,4
125.7,11.441206773542262,127.9,4
126.0,11.367493301984622,127.0,0
126.2,11.267239706357463,126.1,0
126.4,11.189021624379146,125.2,0
126.7,11.140571322291787,124.8,0
126.9,11.139016822169786,124.4,0
127.1,11.184772267870105,124.1,0
127.3,11.187850214887064,123.8,0
127.5,11.198897375945805,123.5,0
127.7,11.132837915472432,123.2,0
127.9,11.042486088432078,123.0,0
128.1,10.878914270113766,122.7,0
128.3,10.742028818171626,122.4,0
128.6,10.58441405355901,122.1,0
128.8,10.447846376132093,121.8,0
129.0,10.348246004734245,121.6,0
129.3,10.228107467957226,121.4,0
129.6,10.193953591600064,121.4,0
129.9,10.18704037028012,121.4,0
130.1,10.287284186088081,121.5,0
130.4,10.418871363565945,121.6,0
130.7,10.61436914357361,121.9,0
131.0,10.78638710506938,122.2,0
131.2,10.936711440437124,122.6,0
131.4,11.085384221994726,123.1,0
131.6,11.160874950889228,123.7,0
131.7,11.286481111067744,124.3,0
131.8,11.368138228350336,124.9,0
132.0,11.46158995961942,125.5,0
132.2,11.470258163520509,126.1,0
132.3,11.434539836558775,126.8,0
132.4,11.326936797225146,127.5,4
132.4,11.186892785319767,128.2,4
132.5,11.08063614182461,128.8,4
132.5,10.9640047727265,129.3,4
132.6,10.898360955980042,129.8,4
132.7,10.832008252027865,130.3,4
132.8,10.74606252586431,130.6,4
132.8,10.60807644190896,130.9,4
132.7,10.379051099393283,131.1,4
132.7,10.109066675503117,131.2,4
132.7,9.688910323810106,131.2,4
132.8,9.150137468173176,131.2,4
132.8,8.466731774869896,131.2,4
132.9,7.683131958090145,131.2,4
132.9,6.778148853766206,131.0,4
132.9,5.767745907219637,130.8,4
132.9,4.74936734991344,130.7,4
132.9,3.719068508506227,130.7,4
132.5,2.8154781906463198,130.7,4
131.9,2.186190818653075,130.7,4
131.2,1.7753536919924469,130.8,4
130.4,1.5773410941855768,130.9,4
129.6,1.639653454876265,131.1,4
128.8,2.046190763936759,131.3,4
127.9,2.764604275392493,131.6,4
127.0,3.7858386420335597,131.9,4
126.1,4.92042734295193,132.2,4
125.2,6.188454707568377,132.4,4
124.8,7.330300390372789,132.6,4
124.4,8.174724137848672,132.9,4
124.1,8.735976089331228,133.1,4
123.8,9.01889665168632,133.3,4
123.5,8.941573772844249,133.5,4
123.2,8.50179303615574,133.7,4
123.0,7.787529355050758,134.0,4
122.7,6.809735067946579,134.3,4
122.4,5.688279703736921,134.7,4
122.1,4.450521364282881,135.1,4
121.8,4.016546717073576,135.6,2
121.6,3.6343524954826485,136.1,2
121.4,3.5035331120353232,136.6,2
121.4,3.6510826818086266,137.2,2
121.4,3.9722548514484766,137.7,2
121.5,4.466035658549155,138.2,2
121.6,5.119523119429223,138.6,2
121.9,5.752080253904056,138.9,2
122.2,6.504711594839314,138.9,2
122.6,7.3193182762388584,138.8,2
123.1,7.396578570549441,138.5,2
123.7,7.523578256089756,138.0,2
124.3,7.730071379613068,137.5,2
124.9,7.848940298350053,136.9,2
125.5,8.061237017297803,136.3,2
126.1,8.180950175196646,135.6,2
126.8,8.210820010839942,135.0,4
127.5,8.286466127550492,134.7,4
128.2,8.323989230517617,135.2,4
128.8,8.28027910883669,136.2,2
129.3,8.316267761760118,137.4,2
129.8,8.323852787428816,138.7,2
130.3,8.202491333360582,140.0,2
130.6,8.121587624856692,141.2,2
130.9,8.071369616578709,142.4,2
131.1,7.986883949169372,143.7,2
131.2,7.799346655956668,144.9,2
131.2,7.690283128910641,145.9,2
131.2,7.534938310529663,146.2,2
131.2,7.361068812864156,146.1,2
131.2,7.1907872593175854,146.0,2
131.0,7.08901051462086,145.9,2
130.8,7.020497833265466,145.8,2
130.7,6.969546347362462,145.8,2
130.7,6.85433075881121,145.8,2
130.7,6.836691350167388,145.8,2
130.7,6.947785778901635,145.8,2
130.8,7.007732357689962,145.8,2
130.9,7.054820544675342,145.8,2
131.1,7.1698148190288915,145.8,2
131.3,7.2263641350486525,145.7,2
131.6,7.1936248686656725,145.6,2
131.9,7.16630756987945,145.5,2
132.2,7.1079856106202515,145.4,2
132.4,7.087856515133355,145.2,2
132.6,7.029326953783082,145.0,2
132.9,6.937284248559924,144.8,2
133.1,6.832737241184455,144.7,2
133.3,6.764481677955972,144.6,2
133.5,6.680895909558261,144.6,2
133.7,6.639418084290075,144.5,2
134.0,6.616811228970704,144.4,2
134.3,6.6004263758759105,144.3,2
134.7,6.551752311333158,144.2,2
135.1,6.441177936478718,144.2,2
135.6,6.283915544795277,144.1,2
136.1,6.14230341544415,144.0,2
136.6,5.912263938978052,143.8,2
137.2,5.678729254036949,143.7,2
137.7,5.385236011668914,143.5,2
138.2,5.114222493284251,143.4,2
138.6,4.91632692126678,143.2,2
138.9,4.756849206528531,143.0,2
138.9,4.684219593963605,142.8,2
138.8,4.701069910765733,142.6,2
138.5,4.788182135318914,142.4,2
138.0,4.890382332374069,142.3,2
137.5,5.1469678551151885,142.2,2
136.9,5.402539989913134,142.0,2
136.3,5.749141746943554,141.8,2
135.6,6.063623756172221,141.5,2
135.0,6.33806480921386,141.2,2
134.7,6.545395875537151,140.9,2
135.2,6.699798893495492,140.5,2
136.2,6.783184882430246,140.0,2
137.4,6.761353013043424,139.6,2
138.7,6.628420959841352,139.0,2
140.0,6.390600235938263,138.4,2
141.2,6.116116382150201,137.9,2
142.4,5.758197551754941,137.4,2
143.7,5.43971079682528,137.0,2
144.9,5.1214084157622946,136.6,2
145.9,4.88102730393709,136.2,2
146.2,4.655446205858818,135.9,2
146.1,4.419303944799555,135.7,2
146.0,4.265418453680091,135.5,2
145.9,4.215112068058372,135.4,4
145.8,4.117735934789536,135.4,4
145.8,4.051443661126568,135.5,2
145.8,4.065189014000412,135.6,2
145.8,3.9832369406557246,135.8,2
145.8,3.831932994848652,136.1,2
145.8,3.6927369828998122,136.4,2
145.8,3.5522282667965315,136.7,2
145.8,3.4339047519734827,137.0,2
145.7,3.3545933157178496,137.3,2
145.6,3.3085219652709448,137.6,2
145.5,3.346607157688696,137.7,2
145.4,3.417447059162707,137.7,2
145.2,3.459584287905038,137.7,2
145.0,3.5638392827629524,137.7,2
144.8,3.727260738773701,137.9,2
144.7,3.793957377686435,138.1,2
144.6,3.858851898403544,138.3,2
144.6,3.9369558674752967,138.6,2
144.5,3.9813689142657607,138.9,2
144.4,4.009278579604988,139.2,2
144.3,4.068176741518935,139.5,2
144.2,4.093587540987133,139.9,2
144.2,4.134741934574967,140.2,2
144.1,4.104343118262422,140.4,2
144.0,4.03013274842548,140.4,2
143.8,4.025805714200131,140.4,2
143.7,3.968611471787052,140.4,2
143.5,3.88826893685021,140.3,2
143.4,3.841876562780796,140.2,2
143.2,3.804313173753009,140.1,2
143.0,3.6585062229644016,140.0,2
142.8,3.5318873254464824,139.8,2
142.6,3.3374959313260106,139.7,2
142.4,3.196490050769686,139.6,2
142.3,3.1094624133069404,139.5,2
142.2,2.990769362958902,139.3,2
142.0,2.94644263494117,139.1,2
141.8,3.0320645040127046,138.9,2
141.5,3.046016870936963,138.7,2
141.2,2.9631350605603446,138.5,2
140.9,2.9389419528266463,138.3,2
140.5,2.9610900953420294,138.1,2
140.0,2.9314167709549017,137.9,2
139.6,2.977917735649041,137.7,2
139.0,3.0388948668929947,137.5,2
138.4,3.14991147553321,137.4,2
137.9,3.173287987172195,137.2,2
137.4,3.1593114885155797,137.0,2
137.0,3.09084323461723,136.8,2
136.6,3.08035807742058,136.6,2
136.2,3.0838899184050663,136.5,2
135.9,3.138209166930327,136.4,2
135.7,3.2764217602767696,136.3,2
135.5,3.475340877045034,136.2,2
135.4,3.5633402549106847,136.1,2
135.4,3.6231634362784986,136.0,2
135.5,3.7118454716737674,135.9,2
135.6,3.690402177860954,135.8,2
135.8,3.7333531862829097,135.7,2
136.1,3.894706684074643,135.6,2
136.4,4.084256739899201,135.4,4
136.7,4.166074158453284,135.2,4
137.0,4.3415422260508185,135.0,4
137.3,4.392789432132604,134.8,4
137.6,4.544631581959446,134.6,4
137.7,4.662647791863261,134.4,4
137.7,4.852590141942257,134.2,4
137.7,5.033931715409096,134.0,4
137.7,5.243291998060813,133.8,4
137.9,5.300936622507406,133.6,4
138.1,5.395026915529094,133.5,4
138.3,5.452962903704393,133.3,4
138.6,5.479675820172391,133.1,4
138.9,5.523588223588087,132.9,4
139.2,5.589751073177268,132.7,4
139.5,5.638134760764201,132.5,4
139.9,5.649202775132808,132.4,4
140.2,5.698081429236644,132.3,4
140.4,5.677745974613225,132.2,4
140.4,5.674382374660263,132.1,4
140.4,5.566554877792127,132.1,4
140.4,5.52452362221276,132.1,4
140.3,5.387871122354349,132.1,4
140.2,5.296887615136493,132.2,4
140.1,5.120481107565565,132.3,4
140.0,5.023916111457373,132.4,4
139.8,4.880584569090693,132.5,4
139.7,4.769892890475444,132.6,4
139.6,4.68983317219016,132.7,4
139.5,4.7177786589275374,132.8,4
139.3,4.83182753924307,132.8,4
139.1,4.97888373908557,132.9,4
138.9,5.22262020396004,133.0,4
138.7,5.490739425903118,133.0,4
138.5,5.843923107283661,133.0,4
138.3,6.1580080006934255,133.0,4
138.1,6.577964743994473,133.0,4
137.9,7.005101390725801,133.0,4
137.7,7.459135521584554,133.0,4
137.5,7.784758734753194,133.1,4
137.4,8.095117155923713,133.2,4
137.2,8.320712083470363,133.3,4
137.0,8.50916542127612,133.3,4
136.8,8.609306560727251,133.3,4
136.6,8.685718453759588,133.3,4
136.5,8.722861645865617,133.4,4
136.4,8.673383013072229,133.5,4
136.3,8.600721921779598,133.6,4
136.2,8.496476985881175,133.7,4
136.1,8.426318214221167,133.7,4
136.0,8.268115293950064,133.7,4
135.9,8.113722431733631,133.7,4
135.8,7.875980449114559,133.8,4
135.7,7.612898635324062,133.9,4
135.6,7.266997785452365,133.9,4
135.4,6.963642265188112,133.9,4
135.2,6.5631407541819256,133.9,4
135.0,6.092292983858081,133.9,4
134.8,5.579946520586844,133.9,4
134.6,5.0520400020558895,133.8,4
134.4,4.617805619374571,133.8,4
134.2,4.20290315796585,133.8,4
134.0,3.919207778702134,133.7,4
133.8,3.735883528135062,133.6,4
133.6,3.738295560013845,133.6,4
133.5,3.7420971101015503,133.4,4
133.3,3.8494733041274323,133.1,4
133.1,3.998223475972067,132.8,4
132.9,4.199867648955661,132.5,4
132.7,4.371288578220964,132.3,4
132.5,4.496349341124459,132.0,4
132.4,4.689599557980879,131.6,4
132.3,4.810741120048123,131.3,4
132.2,4.948016280967229,131.0,4
132.1,4.964351596561963,130.8,4
132.1,4.9445652178835475,130.6,4
132.1,4.936085089394753,130.5,4
132.1,4.904943961205665,130.3,4
132.2,4.86630638541312,130.1,4
132.3,4.86635009762706,129.9,4
132.4,4.909489846291425,129.7,4
132.5,4.895346924309708,129.6,4
132.6,4.9471089390062435,129.4,4
132.7,4.8905029112692615,129.2,4
132.8,4.864172567211568,128.9,4
132.8,4.885983722960612,128.7,4
132.9,4.838186324145548,128.5,4
133.0,4.865934036688295,128.4,4
133.0,4.93501979565112,128.3,4
133.0,5.054872600930257,128.2,4
133.0,5.113421993864451,128.1,4
133.0,5.133168807312094,128.0,4
133.0,5.07441079782241,128.0,4
133.0,5.0170404541735945,127.9,4
133.1,4.837050678280353,127.8,4
133.2,4.57497275263515,127.6,4
133.3,4.449154798686667,127.4,4
133.3,4.301033550311088,127.1,4
133.3,4.120552466647458,126.8,0
133.3,3.983269514776258,126.5,0
133.4,3.870653510784755,126.2,0
133.5,3.809695660568697,125.9,0
133.6,3.802430694536805,125.6,0
133.7,3.8368088987653186,125.5,0
133.7,3.9254381381757293,125.4,0
133.7,4.0683366202702675,125.4,0
133.7,4.132371004143645,125.4,0
133.8,4.159495896891029,125.5,0
133.9,4.281393793004488,125.6,0
133.9,4.3514796808755545,125.7,0
133.9,4.454288746173303,125.8,0
133.9,4.567512008210133,125.9,0
133.9,4.561527130968219,126.0,0
133.9,4.554143802687884,126.0,0
133.8,4.522616803122451,126.0,0
133.8,4.542830442146956,126.0,0
133.8,4.519193231791901,126.0,0
133.7,4.638531850575496,126.0,0
133.6,4.628631983011497,126.1,0
133.6,4.539743067251169,126.2,0
133.4,4.407540417717413,126.4,0
133.1,4.2229384011839235,126.5,0
132.8,4.129058422608446,126.6,0
132.5,3.9925956076412996,126.7,0
132.3,3.978549521289918,126.9,0
132.0,3.933306578229228,127.0,0
131.6,3.9890444568442724,127.1,4
131.3,3.9225903332914056,127.2,4
131.0,3.9335038820235857,127.2,4
130.8,4.009030925057883,127.2,4
130.6,4.087365686945254,127.1,4
130.5,4.203755432650508,127.2,4
130.3,4.27434761316493,127.3,4
130.1,4.399446729654132,127.4,4
129.9,4.455672630584546,127.4,4
129.7,4.49128581563073,127.6,4
129.6,4.467338687733684,127.8,4
129.4,4.451151327490013,128.0,4
129.2,4.383399694363327,128.2,4
128.9,4.31658993867051,128.4,4
128.7,4.278479324187513,128.6,4
128.5,4.272302021113962,128.7,4
128.4,4.356854001507953,128.7,4
128.3,4.449808508287091,128.8,4
128.2,4.534630517766422,128.9,4
128.1,4.63860647383375,128.8,4
128.0,4.726483102792125,128.7,4
128.0,4.832787122087927,128.6,4
127.9,4.939129971810788,128.4,4
127.8,5.0853744976135875,128.2,4
127.6,5.202973944538935,127.9,4
127.4,5.27629007450548,127.6,4
127.1,5.2885716406305345,127.4,4
126.8,5.253854278118558,127.0,0
126.5,5.200570534180327,126.7,0
126.2,5.081029712418398,126.4,0
125.9,4.990339404855292,126.1,0
125.6,4.8577216098027245,125.8,0
125.5,4.8005996336925945,125.6,0
125.4,4.696999924238775,125.4,0
125.4,4.7027563724386425,125.3,0
125.4,4.763195654230335,125.2,0
125.5,4.908352403780455,125.1,0
125.6,5.056405481294355,125.1,0
125.7,5.2811957475387405,125.0,0
125.8,5.543267648928358,125.0,0
125.9,5.794619379059015,125.0,0
126.0,6.005158004076513,125.0,0
126.0,6.189315352783782,125.0,0
126.0,6.312457884694779,125.0,0
126.0,6.327513705401055,125.0,0
126.0,6.2395999777077416,125.0,0
126.0,6.143502290861603,125.0,0
126.1,5.961188104608864,125.0,0
126.2,5.747012622924361,125.0,0
126.4,5.538319116569509,125.0,0
126.5,5.382167336584565,125.0,0
126.6,5.287173491159416,125.1,0
126.7,5.304853037059173,125.1,0
126.9,5.434392688524585,125.1,0
127.0,5.599665285901209,125.2,0
127.1,5.865866316221925,125.3,0
127.2,6.082840837229492,125.4,0
127.2,6.432581269911887,125.5,0
127.2,6.76372540789105,125.6,0
127.1,7.114109809318312,125.6,0
127.2,7.435106358842617,125.6,0
127.3,7.775285150128516,125.4,0
127.4,7.937802074289354,125.2,0
127.4,8.06767207590248,124.9,0
127.6,8.174730757839958,124.5,0
127.8,8.207125490826467,124.1,0
128.0,8.222704135991519,123.7,0
128.2,8.184535440994816,123.2,0
128.4,8.178847692220248,122.7,0
128.6,8.167324300040029,122.3,0
128.7,8.084966952922889,121.9,0
128.7,7.904865494299986,121.6,0
128.8,7.751183561061443,121.5,0
128.9,7.481395371289497,121.4,0
128.8,7.126714562617829,121.3,0
128.7,6.785160598186664,121.2,0
128.6,6.46063954036382,121.1,0
128.4,6.154573518450936,121.1,0
128.2,5.854905628560886,121.1,0
127.9,5.640960009951199,121.1,0
127.6,5.5031478642868095,121.1,0
127.4,5.474829352051097,121.1,0
127.0,5.465454747643663,121.0,0
126.7,5.5522735565857495,121.0,0
126.4,5.710275963951319,121.0,0
126.1,5.837285255524426,121.1,0
125.8,5.916680993127224,121.2,0
125.6,5.953256118724722,121.3,0
125.4,5.9595584256014345,121.5,0
125.3,5.773241030572345,121.7,0
125.2,5.540041384562665,121.9,0
125.1,5.193527880085975,122.1,0
125.1,4.800423533088969,122.2,0
125.0,4.436840875984413,122.3,0
125.0,4.169549835773703,122.4,0
125.0,3.9411404083918313,122.3,0
125.0,3.6659759684171385,122.2,0
125.0,3.399657463105778,122.1,0
125.0,3.202485612669588,122.0,0
125.0,3.17065066488354,121.9,0
125.0,3.092486575730834,121.8,0
125.0,3.038316681405635,121.8,0
125.0,2.916730370088021,121.9,0
125.0,2.8132155979530244,122.0,0
125.0,2.771380303097163,122.1,0
125.0,2.768168649814187,122.3,0
125.1,2.9193060141484013,122.4,0
125.1,3.1542695996157937,122.6,0
125.1,3.2913160229497125,122.7,0
125.2,3.376228154082173,122.8,0
125.3,3.590191090867131,122.9,0
125.4,3.8258620458623,122.9,0
125.5,4.118223455530776,122.9,0
125.6,4.295459405060863,122.8,0
125.6,4.253480608073437,122.8,0
125.6,4.162112556043981,122.8,0
125.4,4.125773598671732,122.9,0
125.2,4.145919804494517,122.8,0
124.9,4.228674320218941,122.8,0
124.5,4.358653725930854,122.8,0
124.1,4.3833008764273576,122.8,0
123.7,4.422129664645709,122.7,0
123.2,4.4794434921824156,122.6,0
122.7,4.576483681046795,122.6,0
122.3,4.720477334445453,122.4,0
121.9,4.950910039865549,122.2,0
121.6,5.058059414358259,122.0,0
121.5,5.07632944928487,121.9,0
121.4,5.033131700878423,121.7,0
121.3,4.935458740541739,121.5,0
121.2,4.908215175490611,121.3,0
121.1,4.9016051153297475,121.2,0
121.1,5.031800482789342,121.1,0
121.1,5.214882121291362,121.0,0
121.1,5.611246259732949,121.0,0
121.1,6.050614065901161,121.0,0
121.1,6.145554520473428,121.0,0
121.0,6.234375684347653,121.0,0
121.0,6.342590265748572,121.0,0
121.0,6.4557089196494575,121.0,0
121.1,6.537880192734351,121.0,0
121.2,6.678306181512438,121.0,0
121.3,6.722664274907894,121.0,0
121.5,6.703317950627687,121.0,0
121.7,6.505946375281367,121.0,0
121.9,6.232750353152041,121.0,0
122.1,6.357689567460229,121.0,0
122.2,6.535561893138696,121.1,0
122.3,6.807295385132759,121.3,0
122.4,7.200987834504248,121.6,0
122.3,7.705070534317822,122.0,0
122.2,8.150315162889171,122.5,0
122.1,7.843579807204092,123.0,0
122.0,7.54473493017191,123.5,0
121.9,7.288670828670538,124.1,0
121.8,6.9226502925437785,124.7,0
121.8,6.504071139655918,125.3,0
121.9,6.065348222603171,125.8,0
122.0,5.528721235995282,126.2,0
122.1,4.860228631700199,126.5,0
122.3,4.0748758638120774,126.7,0
122.4,3.3244053990474596,126.8,0
122.6,3.322597881489414,126.9,0
122.7,3.3328879757094496,126.9,0
122.8,3.239593630099827,126.8,0
122.9,3.2591104516335703,126.7,0
122.9,3.237382233376595,126.7,0
122.9,3.2164735976382928,126.6,0
122.8,3.298866341409871,126.5,0
122.8,3.4450562551358557,126.4,0
122.8,3.630231864042475,126.3,0
122.9,3.7781332565990104,126.2,0
122.8,3.87170912920221,126.1,0
122.8,3.9645190611906735,126.1,0
122.8,4.051117635751838,126.1,0
122.8,4.0916297248053155,126.1,0
122.7,4.186519777546907,126.0,0
122.6,4.221092165333869,126.0,0
122.6,4.140857621571625,126.0,0
122.4,4.044787142860197,125.9,0
122.2,3.9129017687655137,125.7,0
122.0,3.7538034836213776,125.4,0
121.9,3.748958941476291,125.1,0
121.7,3.841095478161345,124.7,0
121.5,4.037299790930613,124.3,0
121.3,4.275494592765745,123.9,0
121.2,4.534315716241169,123.5,0
121.1,4.807201073812832,123.1,0
121.0,5.096154422714681,122.6,0
121.0,5.38571660797113,122.2,0
121.0,5.696675069067305,121.9,0
121.0,5.980618320422702,121.7,0
121.0,6.119632985037931,121.5,0
121.0,6.135307566239865,121.5,0
121.0,6.0435037839549235,121.4,0
121.0,6.005148868608947,121.3,0
121.0,5.9012786654086025,121.2,0
121.0,5.69319356072036,121.1,0
121.0,5.349089017759921,121.1,0
121.0,4.9065592663308735,121.1,0
121.0,4.666697537590916,121.1,0
121.0,4.509979567805207,121.1,0
121.1,4.387878489924699,121.1,0
121.3,4.303564972044338,121.0,0
121.6,4.2500499565733065,121.0,0
122.0,4.096097200957709,121.0,0
122.5,3.976926299519117,121.0,0
123.0,4.007619075211013,121.0,0
123.5,4.220895527276532,121.0,0
124.1,4.532499536615836,121.0,0
124.7,4.601887619338055,121.0,0
125.3,4.6136715244428075,121.0,0
125.8,4.564502468571427,121.1,0
126.2,4.47613713219738,121.1,0
126.5,4.34014117447732,121.2,0
126.7,4.219490665153946,121.3,0
126.8,4.14550494140638,121.4,0
126.9,4.095734063182059,121.5,0
126.9,4.02818418020816,121.6,0
126.8,3.9441445456720787,121.7,0
126.7,3.930793799670666,121.8,0
126.7,3.8975986893353336,121.9,0
126.6,3.9041124881155747,121.9,0
126.5,3.985678626766618,122.0,0
126.4,4.265819158890698,122.0,0
126.3,4.53929575400674,122.0,0
126.2,4.757669076611197,122.0,0
126.1,4.924735673832931,122.1,0
126.1,5.070470471597388,122.4,0
126.1,5.035864041908092,122.8,0
126.1,4.988893749678979,123.4,0
126.0,4.966551155244267,124.1,0
126.0,4.956808573947078,124.9,0
126.0,4.867718185425239,125.9,0
125.9,4.730705384998866,127.0,0
125.7,4.61588159837552,128.4,4
125.4,4.555576014771266,129.9,4
125.1,4.505204462615452,131.5,4
124.7,4.423982460974996,133.0,4
124.3,4.54176667529054,134.5,4
123.9,4.636099462099278,135.9,2
123.5,4.788058108706405,137.3,2
123.1,4.88878531209267,138.7,2
122.6,5.121194596857718,139.9,2
122.2,5.255615666491484,140.9,2
121.9,5.293954695399189,141.5,2
121.7,5.250986922259354,142.0,2
121.5,5.146214194957072,142.2,2
121.5,5.058821727753687,142.3,2
121.4,4.907044156250034,142.3,2
121.3,4.798465376520935,142.1,2
121.2,4.645434295856679,141.8,2
121.1,4.585040638441085,141.4,2
121.1,4.452651237696709,141.0,2
