hr_smooth,speed_smooth,hr_shifted,cluster
135.4,17.32061884439387,177.4,3
138.5,17.32576479933468,177.7,3
141.14285714285714,17.32963334048693,177.9,3
143.5,17.29106085468925,178.2,3
145.44444444444446,17.234243440180915,178.6,3
147.4,17.135055946229105,179.0,3
151.7,17.03284598659109,179.2,3
155.4,16.891321533521722,179.5,3
158.7,16.796342514280852,179.7,3
161.3,16.760015938625195,180.0,3
163.3,16.713526091651644,180.3,3
164.9,16.54287546343913,180.5,3
166.1,16.4197044884175,180.7,3
167.1,16.254417368260963,181.0,3
168.1,16.083604606495033,181.0,3
168.7,15.934110118788164,181.0,3
169.2,15.832540462858015,181.1,3
169.6,15.745987320225387,181.1,3
169.8,15.72466701692083,181.1,3
169.9,15.663990144317367,181.1,3
169.8,15.528270807323427,181.2,3
169.6,15.496789773020321,181.3,3
169.5,15.488478761966348,181.3,3
169.4,15.525791501655808,181.2,3
169.2,15.635928405031445,181.3,3
169.0,15.835148369677714,181.3,3
168.9,16.031543163384175,181.4,3
168.9,16.229972423229317,181.4,3
168.9,16.306033024796783,181.4,3
169.2,16.370092203504107,181.4,3
169.6,16.479898555614984,181.3,3
170.1,16.54312717453766,181.3,3
170.6,16.55524730631489,181.4,3
171.1,16.603822562794846,181.5,3
171.5,16.64346021558098,181.5,3
171.9,16.58813090200429,181.6,3
172.3,16.462195330127788,181.6,3
172.7,16.326461420448574,181.6,3
173.1,16.182880104180718,181.8,3
173.3,16.12584433021286,182.0,3
173.5,15.981656011573758,182.2,3
173.7,15.911632436896372,182.3,3
174.0,15.775237203204219,182.4,3
174.2,15.657006165456092,182.5,3
174.5,15.409855098730784,182.6,3
174.8,15.174960910312672,182.7,3
175.1,14.51778877422482,182.8,3
175.2,13.695077024389017,183.0,3
175.4,12.716331338469036,183.1,4
175.6,11.784721247752504,183.2,4
175.8,10.834991277396373,183.2,4
175.9,9.670489662560076,183.2,4
176.0,8.495064985961891,183.2,4
176.0,7.430791412216737,183.3,4
176.1,6.590497223923691,183.3,4
176.2,5.841734735621104,183.3,4
176.4,5.500020141457209,183.3,4
176.7,5.357884359765947,183.3,4
177.0,5.414577166705234,183.3,4
177.2,5.342572065044321,183.3,4
177.4,5.465838229376265,183.3,4
177.7,6.003694893671742,183.3,4
177.9,6.676242060663997,183.3,4
178.2,7.332774994197865,183.2,4
178.6,7.7275694753127695,183.2,4
179.0,7.781454340668735,183.2,4
179.2,7.709465557951708,183.3,4
179.5,7.791257077151923,183.4,4
179.7,7.9413856880854805,183.5,4
180.0,8.091871229328145,183.5,4
180.3,8.198324064527133,183.6,4
180.5,8.112392438723486,183.6,4
180.7,7.906031498421237,183.7,4
181.0,7.598005097021529,183.8,4
181.0,7.390211812833186,183.9,4
181.0,7.4394700115519985,184.0,4
181.1,7.602413938320015,183.9,4
181.1,7.642566418931663,183.9,4
181.1,7.605072499663235,183.9,4
181.1,7.622292762580862,183.8,4
181.2,7.640846698703572,183.8,4
181.3,7.712823296729027,183.9,4
181.3,7.807383586752468,184.0,4
181.2,7.848044522570831,184.0,4
181.3,7.91994260549744,184.0,4
181.3,7.927201804815408,184.0,4
181.4,7.953220192093272,184.1,4
181.4,8.039504591402899,184.1,4
181.4,8.151905049591278,184.0,4
181.4,8.242589665395974,184.1,4
181.3,8.285326366088206,184.1,4
181.3,8.224383468869146,184.0,4
181.4,8.09969787178078,183.8,4
181.5,7.998829696878772,183.7,4
181.5,7.9397769161796035,183.6,4
181.6,7.960242195848146,183.6,4
181.6,7.997218318328917,183.4,4
181.6,8.037941609870693,183.2,4
181.8,8.090866014281238,183.0,4
182.0,8.11549347308268,182.8,4
182.2,8.211274686374173,182.6,4
182.3,8.295811632382723,182.4,4
182.4,8.453021091369509,182.2,4
182.5,8.57083313936335,182.0,4
182.6,8.619918110005553,181.8,4
182.7,8.616773034599897,181.6,4
182.8,8.629987412481878,181.4,4
183.0,8.513481106368022,181.3,4
183.1,8.379011396679932,181.1,4
183.2,8.295175676526732,181.1,4
183.2,8.142913112343571,180.9,4
183.2,8.013603436412676,180.9,4
183.2,7.914985721873904,180.9,4
183.3,7.883203873055178,180.9,4
183.3,7.861304828366222,180.9,4
183.3,7.9157801478009775,180.7,4
183.3,7.93721215386382,180.7,4
183.3,8.02697698323046,180.7,4
183.3,8.011136459585611,180.7,4
183.3,7.989959904725287,180.6,4
183.3,8.007601749063701,180.8,4
183.3,8.00767840745794,180.7,4
183.3,8.044162869808838,180.5,4
183.2,8.169110719922163,180.4,4
183.2,8.292288228369102,180.4,4
183.2,8.419798054936962,180.5,4
183.3,8.675618980404835,180.5,4
183.4,8.890071476500498,180.4,4
183.5,9.212373059008389,180.4,4
183.5,9.60250326828937,180.3,4
183.6,9.914490208640355,180.1,4
183.6,10.189804610931638,180.1,4
183.7,10.350751742340023,180.2,4
183.8,10.345262143466035,180.3,4
183.9,10.281805628404731,180.1,4
184.0,10.21773729333977,180.0,4
183.9,10.067800606954801,179.9,4
183.9,9.938069713116128,179.8,4
183.9,9.764388703135413,179.7,4
183.8,9.424481067381064,179.7,4
183.8,9.097970635725936,179.6,4
183.9,8.768018359612725,179.5,4
184.0,8.647608129488205,179.4,4
184.0,8.547682318305663,179.2,4
184.0,8.646220879413116,179.3,4
184.0,8.790830866405546,179.2,4
184.1,8.85607488533731,179.2,4
184.1,8.916284930994449,179.2,4
184.0,9.033735769456154,179.2,4
184.1,9.22273001717589,179.1,4
184.1,9.4568554829336,179.1,4
184.0,9.754963790052795,179.0,4
183.8,9.898930187859092,178.9,4
183.7,10.055319583498783,178.8,4
183.6,10.076465804199572,178.7,4
183.6,10.005624521339316,178.7,4
183.4,9.986834306104583,178.8,4
183.2,9.929945996208476,178.8,4
183.0,9.833358443934229,178.8,4
182.8,9.722807492210485,178.8,4
182.6,9.5947995042293,178.9,4
182.4,9.48474450310984,179.1,4
182.2,9.418502273693868,179.3,4
182.0,9.366266447022188,179.4,4
181.8,9.362724487518067,179.4,4
181.6,9.403172776513436,179.4,4
181.4,9.440341407279158,179.3,4
181.3,9.53267646954526,179.3,4
181.1,9.657145088772236,179.3,4
181.1,9.783258491833715,179.3,4
180.9,9.895360195902857,179.1,4
180.9,9.998484739399093,179.0,4
180.9,10.032840927434178,178.9,4
180.9,10.072636673785755,178.9,4
180.9,10.04922959407239,178.9,4
180.7,10.028502841049196,178.8,4
180.7,9.969070337080822,178.7,4
180.7,9.91947564039729,178.6,4
180.7,9.878457684147097,178.5,4
180.6,9.859231775725876,178.3,4
180.8,9.768877044452918,178.2,4
180.7,9.579186660703954,178.1,4
180.5,9.366204604770322,177.9,4
180.4,9.185268973811404,177.7,4
180.4,9.093106948189165,177.5,4
180.5,9.169776870446615,177.4,4
180.5,9.3667535563567,177.3,4
180.4,9.570516314247381,177.2,4
180.4,9.768692923775404,177.1,4
180.3,9.998022717740307,177.1,4
180.1,10.307198495988908,177.1,4
180.1,10.686840302678563,177.0,4
180.2,11.075808708968342,177.0,4
180.3,11.404040194282155,177.1,4
180.1,11.65870020317961,177.2,4
180.0,11.702844130388971,177.3,4
179.9,11.636167274278598,177.4,4
179.8,11.54930851007771,177.5,4
179.7,11.434651739205417,177.6,4
179.7,11.269571718828567,177.7,4
179.6,11.107961456897026,177.8,4
179.5,11.00209370781543,177.9,4
179.4,10.946378102945172,178.0,4
179.2,10.933741295957628,178.0,4
179.3,10.921986037193722,178.0,4
179.2,10.986812929194606,178.0,4
179.2,11.063102800441463,178.0,4
179.2,11.13172448348693,178.0,4
179.2,11.167439914105266,178.0,4
179.1,11.239706510231606,178.0,4
179.1,11.268827415739414,178.0,4
179.0,11.272402103359678,178.1,4
178.9,11.30142097101672,178.2,4
178.8,11.324161867011425,178.2,4
178.7,11.349718270962883,178.3,4
178.7,11.35097900871217,178.4,4
178.8,11.355157472656431,178.5,4
178.8,11.344825954661255,178.6,4
178.8,11.35895712452697,178.7,4
178.8,11.33745127375954,178.8,4
178.9,11.336535236427741,178.9,4
179.1,11.346458308429275,178.9,4
179.3,11.33077099971943,178.9,4
179.4,11.304265627162454,179.0,4
179.4,11.275521902814726,179.1,4
179.4,11.202345299108377,179.2,4
179.3,11.129918555994685,179.3,4
179.3,11.067352635679622,179.4,4
179.3,11.014669956583074,179.5,4
179.3,10.99459835396285,179.7,4
179.1,10.97805088944339,179.9,4
179.0,10.961584158233414,180.1,4
178.9,10.990717840730891,180.4,4
178.9,10.997532320967208,180.7,4
178.9,11.059157927638271,180.8,4
178.8,11.129624458891398,180.8,4
178.7,11.166950302804434,180.9,4
178.6,11.197586281922664,180.9,4
178.5,11.200591019168293,181.0,4
178.3,11.169567816701763,181.0,4
178.2,11.166974788494182,181.0,4
178.1,11.152363026359133,181.0,4
177.9,11.118395294925676,180.9,4
177.7,11.118834187731002,180.8,4
177.5,11.075565414192713,180.8,4
177.4,11.042741463963424,180.9,4
177.3,11.059228270606761,180.9,4
177.2,11.080986364936255,181.0,4
177.1,11.123538514266157,181.0,4
177.1,11.168736990490398,181.0,4
177.1,11.198710727345798,181.0,4
177.0,11.245777044464601,181.0,4
177.0,11.268283372900001,181.1,4
177.1,11.291605332419437,181.2,4
177.2,11.307967872157032,181.3,4
177.3,11.316356263607926,181.4,4
177.4,11.291889478958913,181.5,4
177.5,11.282770513154878,181.7,4
177.6,11.289657157746044,181.9,4
177.7,11.309271653596829,182.1,4
177.8,11.322888498221639,182.3,4
177.9,11.33206215976557,182.5,4
178.0,11.328218576513601,182.7,4
178.0,11.319186161972407,182.9,4
178.0,11.331034561187469,183.1,4
178.0,11.37001048378632,183.4,4
178.0,11.430456098488763,183.7,4
178.0,11.517711730976744,183.9,4
178.0,11.544330394266087,184.1,4
178.0,11.588280721796801,184.3,4
178.0,11.639405992006022,184.5,4
178.1,11.705669291340906,184.7,4
178.2,11.735885209335253,184.8,4
178.2,11.813373854568407,184.9,4
178.3,11.897872409070699,185.0,4
178.4,11.92994284033626,185.0,4
178.5,11.920131077470257,185.0,4
178.6,11.869012259746311,185.0,4
178.7,11.857171146952904,185.0,4
178.8,11.825517407859694,184.9,4
178.9,11.770398074862948,184.8,4
178.9,11.745678801304603,184.8,4
178.9,11.824948571295108,184.8,4
179.0,11.85715030592732,184.8,4
179.1,11.887700985409385,184.8,4
179.2,11.9337042833073,184.8,4
179.3,12.018992170480487,184.8,4
179.4,12.106015886143606,184.8,4
179.5,12.233667581183491,184.8,4
179.7,12.335544285147671,184.9,4
179.9,12.545122916340478,185.0,4
180.1,12.748227261291092,185.0,4
180.4,12.993582281510863,185.0,3
180.7,13.28036292436386,185.0,3
180.8,13.679709580725126,185.0,3
180.8,14.043662428968569,185.0,3
180.9,14.535799871712982,185.0,3
180.9,14.90445629642602,185.0,3
181.0,15.320127551224946,185.0,3
181.0,15.726619460525361,185.0,3
181.0,16.120949719455716,185.0,3
181.0,16.393072950197944,185.0,3
180.9,16.67446168073986,185.0,3
180.8,16.837101412711043,184.9,3
180.8,16.95203919426147,184.8,3
180.9,17.053064933306054,184.7,3
