hr_smooth,speed_smooth,hr_shifted,cluster
121.4,8.882428059074778,124.7,2
121.5,8.883106818712983,124.8,2
121.71428571428571,8.775226271414482,125.1,2
121.875,8.769486845287194,125.4,2
122.0,8.776060280516232,125.8,2
122.1,8.74669824946952,126.2,2
122.3,8.78724610258043,126.7,1
122.5,8.74657815340156,127.1,1
122.7,8.661751400301624,127.6,1
122.7,8.697960342761656,128.0,1
122.7,8.650882064892276,128.4,1
122.7,8.620292056233636,128.7,1
122.6,8.726537814880773,128.9,1
122.4,8.753033870754896,129.1,1
122.3,8.79807148927613,129.2,1
122.1,8.909051519772657,129.3,1
121.9,8.92312743675831,129.3,1
121.7,8.982671163297764,129.3,1
121.5,9.09329865976304,129.2,1
121.4,9.199338292026349,129.1,1
121.3,9.278017213247939,129.0,1
121.2,9.366241933908013,129.0,1
121.1,9.45811923918268,129.0,1
121.1,9.467278353287409,129.0,1
121.1,9.511629598243463,128.9,1
121.2,9.567806588202462,128.8,1
121.3,9.605217273498374,128.7,1
121.4,9.667040682733717,128.6,1
121.5,9.751280964868076,128.6,1
121.6,9.792977738336841,128.5,1
121.7,9.90372303902362,128.4,1
121.8,10.0052243167111,128.3,1
121.9,10.005866869951115,128.3,1
122.0,10.112351572252408,128.2,1
122.0,10.068794221120095,128.2,1
122.0,10.017705184236032,128.3,1
122.0,10.063613308362973,128.4,1
122.0,10.01979196005401,128.5,1
122.1,9.99948112009117,128.5,1
122.1,10.03582492612981,128.6,1
122.2,9.993653413016359,128.7,1
122.3,10.010877407615261,128.8,1
122.4,10.086709941431275,128.8,1
122.5,10.09591462163094,128.9,1
122.6,10.235983839505511,129.0,1
122.7,10.363928587065736,129.0,1
122.9,10.359896591395126,129.0,1
123.1,10.454623157839894,129.0,1
123.2,10.454824651860573,129.1,1
123.4,10.371846715336186,129.1,1
123.5,10.405177939564966,129.1,1
123.7,10.392701472267047,129.2,1
123.8,10.304244352504389,129.2,1
123.9,10.382397023673366,129.2,1
124.0,10.40770076533388,129.3,1
124.1,10.336884555161962,129.3,1
124.1,10.401877833298919,129.3,1
124.2,10.37793055996487,129.3,1
124.3,10.271732252121861,129.2,1
124.5,10.280484166461745,129.2,1
124.7,10.271505868302258,129.3,1
124.8,10.205325406669715,129.2,1
125.1,10.27070882619314,129.2,1
125.4,10.272836185722529,129.2,1
125.8,10.171419060205897,129.1,1
126.2,10.203542446265015,129.1,1
126.7,10.25276926386181,129.0,1
127.1,10.232528578280153,129.0,1
127.6,10.32007558270545,129.0,1
128.0,10.364907658122252,129.0,1
128.4,10.273545701811003,128.9,1
128.7,10.221134417986242,128.9,1
128.9,10.15468392774055,128.9,1
129.1,10.003444899594026,128.9,1
129.2,9.997948939588676,129.0,1
129.3,9.990523065062096,129.0,1
