hr_smooth,speed_smooth,hr_shifted,cluster
121.0,5.24016223895287,,-1
121.0,5.309876312590673,,-1
121.0,5.288730688649113,,-1
121.0,5.277434302306525,,-1
121.11111111111111,5.245526590821357,,-1
121.2,5.201330323267941,,-1
121.3,5.239939016211826,,-1
121.4,5.264372294283685,,-1
121.4,5.257346655180497,,-1
121.5,5.273208130843311,,-1
121.6,5.195463492888715,,-1
121.6,5.085679489179051,,-1
121.6,5.063106865223881,,-1
121.6,5.026914569249251,,-1
121.5,4.985332884690552,,-1
121.4,4.950947827831347,,-1
121.3,4.853108977834755,,-1
121.2,4.705712339976189,,-1
121.2,4.658664685723377,,-1
121.4,4.580462556824121,,-1
122.0,4.543864063211767,,-1
122.7,4.547912632764288,,-1
123.5,4.514812919193025,,-1
124.4,4.474589460237155,,-1
125.3,4.4651777618545845,,-1
126.2,4.484252015076964,,-1
127.1,4.48001801356787,,-1
128.0,4.5485300819072965,,-1
128.9,4.512778630918865,,-1
129.5,4.568624311392407,,-1
129.7,4.618737765776139,,-1
129.9,4.684875136815252,,-1
130.0,4.678623308487603,,-1
130.1,4.69486495616179,,-1
130.1,4.687384068912637,,-1
130.1,4.693541674083241,,-1
130.2,4.700607085601126,,-1
130.2,4.681485324679803,,-1
130.2,4.690916372629981,,-1
130.3,4.660235819328502,,-1
130.3,4.621294359191833,,-1
130.3,4.542294427714269,,-1
130.4,4.536972283538036,,-1
130.3,4.5151675640544235,,-1
130.3,4.501464552109509,,-1
130.4,4.4175505639727195,,-1
130.3,4.385706074566139,,-1
130.4,4.371007370825135,,-1
130.5,4.37129172257837,,-1
130.5,4.378677281680447,,-1
130.5,4.422388370345746,,-1
130.6,4.50463652270342,,-1
130.5,4.588088638369923,,-1
130.5,4.6551740971716775,,-1
130.6,4.7142363745151865,,-1
130.6,4.783600486628478,,-1
130.7,4.796689338929666,,-1
130.7,4.774396871752908,,-1
130.8,4.750108988358719,,-1
130.9,4.722993877669386,,-1
131.1,4.675454217223414,121.0,4
131.2,4.601369000705332,121.0,4
131.4,4.57166623662347,121.0,4
131.6,4.545738129487006,121.0,4
131.6,4.5056172328076824,121.11111111111111,4
131.7,4.47675134113991,121.2,4
131.9,4.460367875311999,121.3,4
132.3,4.441664193434669,121.4,4
132.7,4.412289288781437,121.4,4
133.2,4.376572898709079,121.5,4
133.7,4.356170625397455,121.6,4
134.2,4.366303937494273,121.6,4
134.7,4.340031042685249,121.6,4
135.2,4.346411215759592,121.6,4
135.8,4.3805466294854885,121.5,4
136.3,4.4388558437863255,121.4,4
136.7,4.501648387420495,121.3,4
136.9,4.59145371823181,121.2,4
137.0,4.692130688309229,121.2,4
137.0,4.75877210503092,121.4,4
137.0,4.804887759660136,122.0,4
137.0,4.832663502906956,122.7,4
137.0,4.863550259215141,123.5,4
137.0,4.882162417786352,124.4,4
137.0,4.92009500257352,125.3,4
137.0,4.944045897404543,126.2,4
137.1,4.9873140211245515,127.1,4
137.1,4.980257536968526,128.0,4
137.1,4.989359779504679,128.9,4
137.2,5.035647500920783,129.5,4
137.2,5.013482047724122,129.7,4
137.2,5.002112182292064,129.9,4
137.3,4.976980805697003,130.0,4
137.4,4.9525459879664515,130.1,4
137.5,4.924419784413748,130.1,4
137.6,4.920382312766693,130.1,4
137.6,4.885352783382514,130.2,4
137.7,4.867471563558725,130.2,4
137.8,4.8209118978689025,130.2,4
137.8,4.723877074842959,130.3,4
137.9,4.6890815384032365,130.3,4
138.1,4.625106774330921,130.3,4
138.1,4.57766852200135,130.4,4
138.1,4.528982663125744,130.3,4
138.1,4.475567674938286,130.3,4
138.1,4.398430887492778,130.4,4
138.1,4.374952130293691,130.3,4
138.1,4.376340322248185,130.4,4
138.1,4.371622302746308,130.5,4
138.1,4.411015903919255,130.5,4
138.1,4.452275293855504,130.5,4
138.0,4.485887622577925,130.6,4
138.1,4.501353366617668,130.5,4
138.2,4.520665971938838,130.5,4
138.3,4.542171022424542,130.6,4
138.4,4.588840102723495,130.6,4
138.4,4.609694689877431,130.7,4
138.4,4.611735013529801,130.7,4
138.4,4.602717251397822,130.8,4
138.4,4.540160040871254,130.9,4
138.4,4.492915542316086,131.1,4
138.5,4.453079188852291,131.2,1
138.5,4.44698103314837,131.4,1
138.5,4.400991179642181,131.6,1
138.5,4.400113033003471,131.6,1
138.4,4.394174589502542,131.7,1
138.3,4.4020281201346085,131.9,1
138.2,4.41703449592192,132.3,1
138.1,4.412931999855019,132.7,1
137.9,4.441870624840686,133.2,1
137.7,4.471732883173601,133.7,1
137.4,4.458724773000422,134.2,1
137.1,4.441922676027969,134.7,1
136.8,4.493194351517127,135.2,1
136.5,4.474793207211487,135.8,1
136.3,4.450003708831624,136.3,1
136.2,4.416395630994467,136.7,1
136.1,4.3925540781764365,136.9,1
136.0,4.376734413872088,137.0,1
136.0,4.354096501093883,137.0,1
136.0,4.302129775187361,137.0,1
136.0,4.3419310250222365,137.0,1
135.9,4.336308670860495,137.0,1
135.8,4.308201554235056,137.0,1
135.7,4.308858773813978,137.0,1
135.6,4.298148007823197,137.0,1
135.5,4.296047270522271,137.1,1
135.4,4.248041085911724,137.1,1
135.3,4.217152713804724,137.1,1
135.2,4.22953366184864,137.2,1
135.1,4.236099778457437,137.2,1
135.0,4.213610437689283,137.2,1
135.0,4.180619185487731,137.3,1
135.0,4.146891568468202,137.4,1
135.0,4.059571034097131,137.5,1
135.0,3.9729793372203694,137.6,1
134.9,3.8229772450859265,137.6,1
134.8,3.734896015420266,137.7,1
134.6,3.6837024815374746,137.8,1
134.3,3.6444706806620943,137.8,1
134.0,3.5958472675539612,137.9,1
133.7,3.5418436222431233,138.1,1
133.3,3.553628088802624,138.1,1
132.9,3.545093461601179,138.1,1
132.5,3.546275564080431,138.1,1
