hr_smooth,speed_smooth,hr_shifted,cluster
122.6,4.085255411586413,128.1,0
122.33333333333333,3.722021128595499,129.5,3
122.28571428571429,4.729193315514697,131.2,3
122.25,4.4090629606457385,133.0,3
122.44444444444444,4.405126920994876,135.0,3
122.7,4.234010945994148,136.3,4
123.0,5.478793461957326,137.1,4
123.7,5.721236849545763,137.7,4
124.2,5.824125815017891,138.0,4
124.6,4.955158000565702,137.8,4
125.2,6.45278530359718,137.2,4
125.7,6.508874416101898,136.2,4
126.1,6.2436330606799055,135.1,3
126.4,6.461205626026393,134.2,3
126.4,6.232993746786425,133.1,3
126.2,6.2513295578094,132.3,3
126.0,5.248250972433304,132.1,3
125.4,5.178740103471241,132.1,3
124.7,5.629997599224379,132.5,3
124.3,5.590004052599431,132.9,3
124.0,4.1045814385016675,133.4,3
124.0,4.903277735923697,133.9,3
123.9,4.306952410845712,134.1,3
124.2,4.440179601659183,134.0,3
125.2,4.763333624395977,134.0,3
126.5,4.688709058293623,134.3,3
127.8,4.526904056969974,134.4,3
129.2,4.363891245615459,134.1,3
130.3,3.8855514617098663,133.5,3
130.9,4.3139944597610675,132.8,3
131.4,4.4496497211413875,131.9,3
131.5,3.54851131238044,131.1,3
131.4,4.433648222026212,130.5,3
130.7,4.306367061388272,130.3,3
129.4,3.928045274866706,130.2,3
128.2,4.34079792661864,129.8,3
127.1,4.419850413045461,129.7,3
126.3,4.465320044084408,130.0,3
125.9,4.730512000200887,130.6,3
125.8,4.261331516844238,131.3,3
125.5,4.124279356384954,131.9,3
125.4,5.077391958582901,132.5,3
125.5,4.28239596421051,132.9,3
125.8,4.135133554204861,132.7,3
126.2,4.148179456700334,132.4,3
126.2,4.75643031409471,132.0,3
126.1,4.455299976181133,131.5,3
125.8,4.430991085011172,130.8,3
125.5,5.2616342976019785,129.9,3
125.4,5.261627503461748,129.0,3
125.4,5.299342105233886,128.3,0
125.4,4.6317689553528165,127.5,0
125.5,4.820119796638838,126.8,0
125.6,4.7539230469288665,126.5,0
125.5,4.983367207992991,126.1,0
125.8,3.910440605640761,125.9,0
126.1,4.537656049915031,125.7,0
126.4,4.501832795539174,125.6,0
126.6,3.797758314180965,125.8,0
127.1,3.902449013507686,126.2,0
128.1,3.919832699707409,126.7,0
129.5,3.7436512722905357,127.3,0
131.2,3.4164439577428825,127.9,0
133.0,3.6238547036154953,128.4,0
135.0,3.382157816289859,129.0,3
136.3,3.307290798234642,129.6,3
137.1,2.942569100275329,130.0,3
137.7,3.2054323281055934,130.4,3
138.0,2.625629599312578,130.4,3
137.8,2.4645671741235806,130.2,3
137.2,2.3771964730533646,129.6,3
136.2,2.3023814332430246,128.9,0
135.1,2.3280032824042776,128.0,0
134.2,2.1234832620525856,127.3,0
133.1,2.136487824896304,126.5,0
132.3,2.294191156906754,125.5,0
132.1,2.1164473211029096,124.8,0
132.1,1.7960043241448402,124.1,0
132.5,1.9337089427125869,123.7,0
132.9,2.1586677519349813,123.3,0
133.4,2.0354161625464253,123.4,0
133.9,2.084881068564129,123.6,0
134.1,1.9852156592186934,124.2,0
134.0,2.027057803973939,125.0,0
134.0,2.155398254597279,126.3,0
134.3,2.0106701327031216,127.8,0
134.4,2.0097205481000744,129.1,3
134.1,2.1482525659279075,130.1,3
133.5,2.12155270929809,130.7,3
132.8,2.259851159925593,131.1,3
131.9,2.5140391371313346,131.2,3
131.1,2.5441449706466197,131.4,3
130.5,2.668014720377748,131.5,3
130.3,2.80307287055004,131.3,3
130.2,2.7223959564688247,130.7,3
129.8,2.7502692645757056,130.2,3
129.7,2.6135199472063286,130.0,3
130.0,2.6327800032805224,130.4,3
130.6,2.5672907766042954,131.4,3
131.3,2.3241147521535193,132.8,3
131.9,2.0462611885090873,134.3,3
132.5,1.8392515357897712,136.0,4
132.9,1.730922561713724,137.7,4
132.7,1.4938786898937886,139.4,4
132.4,1.7788209592135793,141.3,4
132.0,1.7976443481537612,143.0,1
131.5,1.831184303609006,144.5,1
130.8,1.6832921158937122,145.6,1
129.9,1.6831536797033781,146.3,1
129.0,1.65928418668292,146.7,1
128.3,1.8189899774552452,147.0,1
127.5,1.8654428116376305,146.8,1
126.8,2.2660045461201603,146.5,1
126.5,2.2317729923227683,146.0,1
126.1,1.996661762489893,145.2,1
125.9,2.2774723460425985,144.5,1
125.7,2.264828316320425,143.4,1
125.6,2.587644121343814,142.4,1
125.8,2.5416654949960114,141.4,4
126.2,2.3873104229712077,140.7,4
126.7,2.4158303670279846,140.1,4
127.3,2.531361028226059,139.7,4
127.9,2.6121599451489397,139.3,4
128.4,2.597077208868414,139.0,4
129.0,2.5554342255555174,138.8,4
129.6,2.4818696631380943,138.8,4
130.0,2.444365771495744,139.2,4
130.4,2.4376188319365157,139.6,4
130.4,2.576947821834687,140.4,4
130.2,2.9153210693220704,141.0,4
129.6,2.8403039223650195,141.8,4
128.9,3.633359103598495,142.3,4
128.0,3.2434897144207353,142.7,1
127.3,3.3090172566897587,142.8,1
126.5,3.7403538805870866,142.7,1
125.5,3.6185226895514995,142.4,4
124.8,3.6832377299497323,141.9,4
124.1,3.468751922909773,141.4,4
123.7,3.6063497513572345,140.5,4
123.3,3.4538617056267866,139.6,4
123.4,3.378395103957063,138.5,4
123.6,2.7001972146285103,137.9,4
124.2,2.637998618489027,137.4,4
125.0,2.664944036498764,137.0,4
126.3,2.3797789743278464,136.8,4
127.8,2.3958282562524174,136.5,4
129.1,2.390674677072285,136.2,4
130.1,2.259919774188466,136.0,4
130.7,2.1455153549345236,136.0,4
131.1,2.128618692691303,136.1,4
131.2,2.195992943721127,136.3,4
131.4,2.3312466596476815,136.3,4
131.5,2.4885647354873575,136.4,4
131.3,2.439377004818981,136.8,4
130.7,2.3711588598824433,137.1,4
130.2,2.565798224975464,137.3,4
130.0,2.5167079793680034,137.5,4
130.4,2.671075713110499,137.5,4
131.4,2.724743754313101,137.6,4
132.8,3.0694296013992615,137.9,4
134.3,3.3998593424470394,138.1,4
136.0,3.046999913782777,138.2,4
137.7,2.8818445310438165,137.9,4
139.4,3.0265417510051655,137.4,4
141.3,2.835047895155978,137.0,4
143.0,2.899040532473459,136.9,4
144.5,2.9074772810666154,136.9,4
145.6,2.810892002688638,137.2,4
146.3,2.5865603917546656,137.6,4
146.7,2.2286368369586746,137.8,4
147.0,1.7646634989095762,138.0,4
146.8,1.676556033943114,138.3,4
146.5,1.6750124637202954,138.9,4
146.0,1.610810454447948,139.6,4
145.2,1.6129640512219932,140.5,4
144.5,1.3783146704766127,141.4,4
143.4,1.4260222724600382,142.3,1
142.4,1.5556652080464253,143.1,1
141.4,1.6109680983948007,143.5,1
140.7,1.4927234539376806,143.8,1
140.1,2.149816388470712,144.0,1
139.7,2.3453121864238033,144.2,1
139.3,2.3602145329574813,144.4,1
139.0,2.7887470673870594,144.5,1
138.8,2.838282582576727,144.5,1
138.8,2.8443924669913874,144.3,1
139.2,2.826799652128512,144.1,1
139.6,2.6926252138539546,143.7,1
140.4,2.633398979569427,143.3,1
141.0,2.658526124414114,142.9,1
141.8,1.9832673926240698,142.6,1
142.3,1.7703904552897387,142.3,4
142.7,1.650205583049976,142.0,4
142.8,1.0339614499742662,141.8,4
142.7,0.9859071564616906,141.6,4
142.4,1.0375120837277685,141.5,4
141.9,0.9349023543319908,141.5,4
141.4,1.0317561593137274,141.6,4
140.5,1.1099598656873115,141.8,4
139.6,1.0520383454311206,142.1,4
138.5,1.5718780305504834,142.7,1
137.9,1.6758640776265161,143.4,1
137.4,1.7905293041211183,144.1,1
137.0,1.7597561316658532,144.8,1
136.8,1.7374987278241871,145.4,1
136.5,1.5817919228049369,146.0,1
136.2,1.8414021344175537,146.5,1
136.0,1.7244868224852978,147.1,1
136.0,1.7566591523030302,147.6,1
136.1,1.9923676933806842,147.9,1
136.3,1.7809611560327316,147.9,1
136.3,2.3058129180374336,147.6,1
136.4,2.4539286112007153,147.0,1
136.8,2.7395099610119775,146.4,1
137.1,2.8834666861581812,145.8,1
137.3,3.090431309269566,145.1,1
137.5,3.032244599700336,144.3,1
137.5,3.2021618766686637,143.2,1
137.6,3.345332429711088,142.2,4
137.9,3.4347564153872083,141.2,4
138.1,3.28561436660791,140.2,4
138.2,3.177765333325067,139.3,4
137.9,3.061558258342246,138.6,4
137.4,2.9422547700148427,138.0,4
137.0,3.1018406424678675,137.9,4
136.9,2.951523960862026,138.2,4
136.9,3.2164070411084134,138.7,4
137.2,3.210982854882721,139.5,4
137.6,3.0817796875427184,140.4,4
137.8,3.236762618312072,141.4,4
138.0,3.29209322322979,142.3,4
138.3,3.1454234704439377,143.2,1
138.9,3.2470748957683107,143.9,1
139.6,3.284338853349978,144.7,1
140.5,3.085908882246617,144.7,1
141.4,3.0768712478368534,144.0,1
142.3,3.316194175311183,142.8,1
143.1,3.177772909908065,141.2,4
143.5,3.1228875566322487,139.2,4
143.8,3.2461309900686954,137.1,4
144.0,3.1200352122793973,135.7,3
144.2,3.2625066513794367,135.1,3
144.4,3.299583676887571,135.4,3
144.5,3.2171748148146717,135.7,3
144.5,3.5041844371770887,136.1,4
144.3,3.7425487548153087,136.6,4
144.1,3.1259473386823973,137.3,4
143.7,3.1512717438768982,138.1,4
143.3,3.189259675397701,139.2,4
142.9,3.004915998021521,140.2,4
142.6,3.1022234758347134,140.3,4
142.3,2.7153733012836443,139.4,4
142.0,2.630657683644028,137.4,4
141.8,2.707398759741396,134.9,3
141.6,2.7617981895448898,132.9,3
141.5,2.808698523343077,131.2,3
141.5,2.8828904499128423,129.8,3
141.6,2.9545273008044055,128.9,0
141.8,3.5822695594981595,128.3,0
142.1,3.2942279499025005,127.9,0
142.7,3.4233605830022613,127.9,0
143.4,3.7129617231718965,128.1,0
144.1,3.808184441943142,128.7,0
144.8,3.8185452303880916,129.5,3
145.4,3.769448103347328,129.7,3
146.0,4.584245073756995,129.8,3
146.5,4.499917664575936,129.7,3
147.1,4.666759483451912,129.2,3
147.6,4.50088174914569,128.2,0
147.9,4.439288263301698,127.2,0
147.9,4.285228120477516,126.4,0
147.6,4.02874438869818,126.0,0
147.0,3.8326685975328987,125.7,0
146.4,3.73892038479853,125.6,0
145.8,3.4143125709011377,125.8,0
145.1,2.8281453244446624,126.2,0
144.3,3.036634572498414,126.8,0
143.2,2.8886392862696018,127.7,0
142.2,3.567286529781274,128.9,0
141.2,3.662798047831173,130.2,3
140.2,3.8955949561788095,131.3,3
139.3,4.6194039125365,132.0,3
138.6,4.755372806856835,132.8,3
138.0,4.900870449372711,133.5,3
137.9,5.024898788980551,134.2,3
138.2,4.753469623240374,134.8,3
138.7,5.738164761529849,135.5,3
139.5,6.1111942830328285,136.1,4
140.4,5.0290854709657165,136.9,4
141.4,6.63282348584279,137.7,4
142.3,6.568428500408549,138.4,4
143.2,6.410954616615889,139.2,4
143.9,6.768145062643218,139.9,4
144.7,6.676988166673311,140.3,4
144.7,6.810924638370639,140.7,4
144.0,7.834021341557779,141.1,4
142.8,7.478097303367275,141.2,4
141.2,7.398703214431964,141.1,4
139.2,7.527356552590864,140.7,4
137.1,5.950647153118707,140.3,4
135.7,5.826096363185316,139.9,4
135.1,6.383302803524783,139.5,4
135.4,7.266051400723706,139.1,4
135.7,7.477300620261613,139.1,4
