hr_smooth,speed_smooth,hr_shifted,cluster
122.2,7.979129171570688,,-1
122.5,7.994342941332679,,-1
122.71428571428571,7.978457723045897,,-1
123.0,7.968690515080034,,-1
123.22222222222223,7.974979507061085,,-1
123.5,7.981209036158512,,-1
124.0,8.068953860456478,,-1
124.4,8.10465184205702,,-1
124.9,8.16297722024859,,-1
125.3,8.204689285056961,,-1
125.8,8.231628685699892,,-1
126.3,8.25654103543091,,-1
126.8,8.256541991927538,,-1
127.2,8.248293935147014,,-1
127.7,8.232725920573884,,-1
128.1,8.214969487636091,,-1
128.5,8.236902468753517,,-1
129.0,8.256306297674325,,-1
129.4,8.242394683307271,,-1
129.8,8.226336991328155,,-1
130.2,8.224650032149485,,-1
130.5,8.228416639873,,-1
130.8,8.238549399642574,,-1
131.2,8.260786900762708,,-1
131.5,8.28311829046251,,-1
131.8,8.312279657798737,,-1
132.1,8.245720957884124,,-1
132.2,8.181380196961959,,-1
132.4,8.12053687824519,,-1
132.6,8.115795109863319,,-1
132.7,8.126364784215609,,-1
132.8,8.198165818210082,,-1
132.9,8.329003264345001,,-1
132.9,8.48660699172807,,-1
133.0,8.644339766043297,,-1
133.0,8.800647547483372,,-1
133.1,8.965373828924001,,-1
133.3,9.1324760300838,,-1
133.4,9.282015798626606,,-1
133.5,9.33072841575883,,-1
133.6,9.305326767680821,,-1
133.7,9.215961296564569,,-1
133.8,9.050978780053807,,-1
133.8,8.849264700193633,,-1
133.7,8.64215058798504,,-1
133.7,8.45453218594448,,-1
133.6,8.321962052022704,,-1
133.5,8.261829124191896,,-1
133.4,8.29855488133165,,-1
133.2,8.443705201550586,,-1
133.0,8.674272135620743,,-1
132.8,8.938304004858399,,-1
132.6,9.194010519471181,,-1
132.5,9.38841498236762,,-1
132.5,9.540195806112594,,-1
132.5,9.679544073168525,,-1
132.5,9.800044487959628,,-1
132.5,9.905620605464687,,-1
132.5,9.947907937488827,,-1
132.7,10.041768346195095,,-1
132.9,10.103106890897719,122.2,3
133.1,10.187851842031469,122.5,3
133.3,10.283626106415992,122.71428571428571,3
133.5,10.456098747878723,123.0,3
133.6,10.619589726897484,123.22222222222223,3
133.8,10.734623734366444,123.5,3
134.0,10.796892502733282,124.0,3
134.2,10.777961113041773,124.4,3
134.4,10.715085435088069,124.9,3
134.6,10.485654018672902,125.3,3
134.8,10.299040221323585,125.8,3
135.0,10.076959851063794,126.3,3
135.3,9.947841999561275,126.8,3
135.6,9.86319479596278,127.2,3
135.9,9.821060817936802,127.7,3
136.1,9.832912774663765,128.1,3
136.3,9.910382470542547,128.5,3
136.6,9.987886097548229,129.0,3
136.9,10.144013052818085,129.4,3
137.1,10.385929618236968,129.8,3
137.3,10.594342501110937,130.2,3
137.5,10.773909446398829,130.5,3
137.6,10.870833622288655,130.8,3
137.7,10.897344007118491,131.2,3
137.8,10.917025794210634,131.5,3
137.9,10.843891754394019,131.8,3
137.9,10.753081393594696,132.1,3
137.9,10.65087712127432,132.2,3
137.9,10.470537700842964,132.4,3
137.9,10.248043296517778,132.6,3
138.0,9.984378968940945,132.7,3
138.1,9.744314822294387,132.8,3
138.3,9.514035552492999,132.9,3
138.5,9.280153021286704,132.9,3
138.7,9.058018222960433,133.0,3
138.9,8.907121656495283,133.0,3
139.3,8.757333130723122,133.1,3
139.6,8.638855849308559,133.3,3
139.9,8.580064025707838,133.4,3
140.2,8.542458860362052,133.5,3
140.4,8.538514110169155,133.6,3
140.6,8.535133336718163,133.7,3
140.7,8.552010917602868,133.8,3
140.7,8.585471372279832,133.8,3
140.7,8.61478325418226,133.7,3
140.7,8.656346116945164,133.7,3
140.7,8.699717980493178,133.6,3
140.8,8.765721817571748,133.5,3
140.9,8.807671337660377,133.4,3
141.0,8.87345312168023,133.2,3
141.2,8.95449026665423,133.0,3
141.3,9.050224906624505,132.8,3
141.5,9.16738276597105,132.6,3
141.8,9.291824205544016,132.5,3
142.1,9.427310244858907,132.5,3
142.4,9.53385134049805,132.5,3
142.5,9.59776620017204,132.5,3
142.6,9.576585845264423,132.5,3
142.7,9.552671813138335,132.5,3
142.8,9.507122486655868,132.7,3
142.7,9.462705758730243,132.9,3
142.8,9.435199085166776,133.1,3
142.8,9.490978760578654,133.3,3
142.8,9.541079934562548,133.5,3
142.7,9.558888244466276,133.6,3
142.7,9.628434223016441,133.8,3
142.8,9.721652290345698,134.0,3
142.8,9.837317982691472,134.2,3
142.8,9.971403593962554,134.4,3
142.9,10.106354834694978,134.6,3
143.1,10.25335759853361,134.8,3
143.2,10.38328780189089,135.0,3
143.3,10.38802828654301,135.3,1
143.4,10.414985580873777,135.6,1
143.6,10.483969796199407,135.9,1
143.7,10.521627050480076,136.1,1
143.8,10.610360477107346,136.3,1
143.9,10.703052832178164,136.6,1
144.0,10.784023069827676,136.9,1
144.0,10.848479501187237,137.1,1
144.0,10.843284233335462,137.3,1
144.0,10.823899132146332,137.5,1
144.0,10.840661743237046,137.6,1
144.0,10.84182264285278,137.7,1
144.0,10.851496388631492,137.8,1
144.0,10.843337651311401,137.9,1
144.0,10.800684166268594,137.9,1
144.0,10.765636065725015,137.9,1
144.0,10.710263775638845,137.9,1
144.0,10.663402021625194,137.9,1
144.0,10.661230348388761,138.0,1
143.9,10.656310329576494,138.1,1
143.8,10.66850144875754,138.3,1
143.7,10.630668354619916,138.5,1
143.6,10.537894471623709,138.7,1
143.4,10.437387205783162,138.9,1
143.2,10.317232162691859,139.3,1
143.0,10.223605125467795,139.6,1
142.8,10.188695797422527,139.9,1
142.5,10.201111065679514,140.2,1
142.2,10.235423575362608,140.4,1
142.0,10.24772961302941,140.6,1
141.8,10.238042336647954,140.7,1
141.6,10.27570648995619,140.7,1
141.3,10.277091465395504,140.7,1
141.1,10.331667585179103,140.7,1
140.9,10.434064427933553,140.7,1
140.7,10.489840819475397,140.8,1
140.5,10.505593432147382,140.9,1
140.4,10.485663321565292,141.0,1
140.3,10.405860713809183,141.2,1
140.2,10.328966104776033,141.3,1
140.0,10.25521917623193,141.5,1
139.9,10.200833889016304,141.8,1
140.0,10.217328983091722,142.1,1
140.2,10.200781489453243,142.4,1
140.5,10.181096621031614,142.5,1
140.8,10.18822086834462,142.6,1
141.2,10.158307167882379,142.7,1
141.7,10.128616412191928,142.8,1
142.2,10.14087704269524,142.7,1
142.7,10.207178098681501,142.8,1
143.3,10.281546255309546,142.8,1
143.8,10.326461816268655,142.8,1
144.2,10.387524523612175,142.7,1
144.6,10.437808928262262,142.7,1
144.9,10.47139254719097,142.8,1
