hr_smooth,speed_smooth,hr_shifted,cluster
123.2,12.251169229043626,128.1,1
123.83333333333333,12.186665890233998,128.1,1
124.42857142857143,12.125393954870756,128.3,1
124.875,11.988151858908157,128.5,1
125.0,11.848198323184041,128.6,1
125.0,11.698888668172547,128.7,1
125.2,11.504516348195152,128.8,1
125.3,11.305798398313273,128.9,1
125.2,11.0624870965673,128.9,1
124.9,10.887840211823146,129.0,1
124.4,10.722824193884742,129.4,1
123.9,10.513842029354148,129.8,1
123.3,10.29336087157559,130.1,1
122.7,10.128742981401547,130.4,3
122.3,10.014363177925832,130.6,3
122.2,9.981750367439817,130.8,3
122.4,9.93373432122559,131.0,3
122.6,9.965800481013135,131.2,3
123.0,10.046417407663487,131.3,3
123.7,10.082600391469752,131.5,3
124.5,10.120050578765275,131.5,3
125.1,10.178414092378745,131.7,3
125.6,10.284260989006395,131.9,3
126.1,10.433424582613126,132.0,3
126.7,10.593541058301032,132.2,3
127.2,10.725553634887714,132.2,3
127.6,10.863919910837698,132.0,3
128.0,10.916075495874134,131.8,3
128.4,10.95194721775712,131.7,3
128.6,10.95251347022796,131.5,3
128.7,10.995347716122405,131.2,3
128.8,11.02375556051444,130.7,3
128.9,10.95968390657627,130.2,3
129.0,10.862632169707542,129.8,1
129.0,10.719296294056345,129.4,1
128.9,10.544599794996042,129.1,1
128.8,10.40586173342589,129.0,1
128.9,10.25569427306155,128.9,1
128.9,10.169714671298062,128.5,1
128.9,10.176857484087126,127.6,1
129.0,10.136999247065479,126.8,1
129.1,10.186777843862735,126.0,1
129.1,10.316476374435286,125.2,1
129.0,10.450603040130922,124.4,1
128.9,10.61703294611099,123.8,1
128.9,10.736078652501146,123.8,1
128.9,10.813567389155828,124.1,1
128.7,10.93301912728808,124.2,1
128.5,10.909735538746002,124.3,1
128.5,10.870471309881555,124.9,1
128.3,10.853509272484299,125.5,1
128.1,10.733928024918828,126.1,1
128.1,10.622088784611172,126.7,1
128.3,10.526749522875148,127.3,1
128.5,10.43254760897251,127.8,1
128.6,10.436860470103253,127.7,1
128.7,10.453837422421902,127.4,1
128.8,10.506142954919001,127.5,1
128.9,10.637232166637094,127.9,1
128.9,10.72148571426538,128.3,1
129.0,10.831001292686562,128.8,1
129.4,10.951854745446171,129.4,1
129.8,11.028424185759748,130.0,1
130.1,11.121864486780357,130.2,3
130.4,11.137184154309836,130.2,3
130.6,11.117831095143048,130.3,3
130.8,11.155995864508474,130.3,3
131.0,11.070965808353815,130.2,3
131.2,11.001685183790382,130.3,3
131.3,10.971215601580473,130.6,3
131.5,10.820377952607522,130.8,3
131.5,10.71519832251263,131.0,3
131.7,10.6516150460245,131.2,3
131.9,10.520728857220584,131.7,3
132.0,10.463656770304528,132.2,3
132.2,10.405171020191862,132.8,3
132.2,10.320070398203537,133.2,3
132.0,10.333149730288746,133.4,3
131.8,10.298590774407446,133.3,3
131.7,10.278568633346167,133.1,3
131.5,10.36458658585006,132.9,3
131.2,10.397216704133163,132.7,3
130.7,10.444852079801606,132.5,3
130.2,10.519123826615159,132.4,3
129.8,10.5564177092974,132.4,3
129.4,10.597570077183526,132.4,3
129.1,10.566500588749024,132.5,3
129.0,10.52501267279712,132.7,3
128.9,10.507860899524465,132.9,3
128.5,10.38727282408653,133.1,3
127.6,10.242725241427546,133.3,3
126.8,10.13005126922216,133.3,3
126.0,9.955709895470685,133.3,3
125.2,9.859393227449381,133.3,3
124.4,9.833440114185958,133.3,3
123.8,9.75050124529208,133.3,3
123.8,9.747567833937673,133.5,3
124.1,9.72359495050103,133.5,3
124.2,9.636445752445862,133.5,3
124.3,9.697003281932103,133.4,3
124.9,9.770858646064582,133.4,3
125.5,9.841980464338288,133.4,3
126.1,9.997583792356519,133.3,3
126.7,10.08522200749085,133.2,3
127.3,10.0997483532932,133.1,3
127.8,10.209907326446666,133.0,3
127.7,10.220571451046334,132.9,3
127.4,10.193398831447869,133.2,3
127.5,10.308562239905223,133.4,3
127.9,10.283543945739305,133.5,3
128.3,10.240067536047398,133.5,3
128.8,10.263929428471325,133.6,3
129.4,10.205046962266449,133.8,3
130.0,10.125408188109457,134.0,3
130.2,10.10296383680926,134.2,3
130.2,10.029677498216232,134.4,3
130.3,10.047033585883364,134.5,3
130.3,10.090405014737232,134.3,3
130.2,10.054371161176569,134.3,3
130.3,10.125864218118862,134.2,3
130.6,10.192641973663054,134.2,3
130.8,10.233924605484598,134.2,3
131.0,10.358883308181614,134.3,3
131.2,10.454528550649007,134.4,3
131.7,10.57536632758637,134.5,3
132.2,10.70656732066906,134.5,3
132.8,10.76340215188727,134.6,3
133.2,10.843134103111717,134.8,3
133.4,10.919685975481826,134.9,3
133.3,10.895545355414452,135.1,3
133.1,10.914006153249435,135.2,3
132.9,10.845042843304048,135.3,3
132.7,10.750061108086523,135.4,3
132.5,10.740299081230885,135.5,3
132.4,10.648066103330505,135.6,3
132.4,10.561705687572024,135.7,3
132.4,10.558578775707037,135.7,3
132.5,10.485214935089202,135.6,3
132.7,10.463237419983326,135.5,3
132.9,10.478726090132263,135.6,3
133.1,10.456152954628438,135.7,3
133.3,10.541415003636214,135.8,3
133.3,10.57212616631968,135.6,3
133.3,10.573442342314172,135.5,3
133.3,10.692989910271992,135.5,3
133.3,10.753923948728389,135.5,3
133.3,10.737220291416257,135.7,3
133.5,10.809348387088763,136.0,3
133.5,10.786796596519167,136.3,3
133.5,10.774669395269324,136.5,3
133.4,10.807711767060079,136.7,3
133.4,10.761149185751133,136.8,3
133.4,10.794830352288447,137.1,3
133.3,10.816785634869394,137.3,3
133.2,10.72061861687296,137.4,3
133.1,10.769225959838582,137.6,3
133.0,10.830652608489363,137.6,3
132.9,10.826492205204817,137.6,3
133.2,10.906928967674633,137.6,3
133.4,10.992890990797497,137.6,3
133.5,11.028898531543868,137.6,3
133.5,11.131122183132815,137.7,3
133.6,11.139836025388238,137.8,3
133.8,11.188801352021699,137.9,3
134.0,11.222313283030102,137.9,3
134.2,11.084920785328539,137.8,3
134.4,10.967148433530177,137.6,3
134.5,10.92644424705711,137.4,3
134.3,10.800777949431453,137.2,3
134.3,10.729756877653813,137.0,3
134.2,10.648318954802523,136.8,3
134.2,10.554754625279054,136.6,3
134.2,10.47675060432002,136.4,3
134.3,10.357464016718849,136.2,3
134.4,10.315516830679497,136.1,3
134.5,10.403298244621386,135.9,3
134.5,10.489617345475349,135.8,3
134.6,10.580041648075419,135.6,3
134.8,10.71995418747255,135.4,3
134.9,10.8040321423509,135.2,3
135.1,10.935595371510686,135.0,3
135.2,10.959063871242858,134.8,3
135.3,11.014781901207508,134.6,3
135.4,11.093066080384148,134.4,3
135.5,11.112373607750536,134.3,3
135.6,11.096048155568615,134.3,3
135.7,11.137290949496219,134.3,3
135.7,11.079400097466705,134.5,3
135.6,11.029246102690042,134.8,3
135.5,10.96330810809124,135.1,3
135.6,10.84583444341009,135.5,3
135.7,10.787443661805435,136.0,3
135.8,10.719746934352724,136.5,3
135.6,10.605993583882388,137.1,3
135.5,10.51268698925024,137.7,3
135.5,10.347034160049017,138.3,3
135.5,10.219472124469153,139.0,3
135.7,10.193151904141715,139.6,3
136.0,10.198734306865628,140.1,3
136.3,10.301982489687528,140.7,3
136.5,10.458955781961295,141.2,3
136.7,10.598544461225774,141.6,3
136.8,10.728898534686254,142.0,3
137.1,10.841546282651944,142.3,3
137.3,10.917094823418232,142.5,3
137.4,11.030200149947872,142.6,3
137.6,10.998339575841927,142.6,3
137.6,10.942295068120016,142.6,3
137.6,10.834471672280287,142.6,3
137.6,10.651511826497526,142.5,3
137.6,10.510991288769146,142.3,3
137.6,10.458365739532661,142.1,3
137.7,10.39005290138743,141.9,3
137.8,10.416916221049211,141.7,3
137.9,10.476135612173312,141.4,3
137.9,10.539506450136365,141.2,3
137.8,10.598711699961523,141.0,3
137.6,10.647339920887603,140.8,3
137.4,10.73636986592717,140.6,3
137.2,10.763797085231326,140.4,3
137.0,10.717322531370765,140.3,3
136.8,10.637371895428533,140.2,3
136.6,10.525621252642198,140.1,3
136.4,10.382208467758,140.0,3
136.2,10.2775582432502,140.0,3
136.1,10.16247232117136,140.0,3
135.9,10.147066668436619,140.0,3
135.8,10.106464312822593,140.0,3
135.6,9.938295891870265,139.9,3
135.4,9.884573364919348,139.8,3
135.2,9.858120002505801,139.7,3
135.0,9.786662095736974,139.6,3
134.8,9.857818879104249,139.5,3
134.6,9.927376944295407,139.4,3
134.4,9.912599374909638,139.2,3
134.3,9.89704591033725,139.0,3
134.3,9.826056974046372,138.8,3
134.3,9.795448117074429,138.6,3
134.5,9.860134963870241,138.5,3
134.8,9.810686659974229,138.4,3
135.1,9.684737178606284,138.3,3
135.5,9.54309753273697,138.3,3
136.0,9.17007915378993,138.3,3
136.5,8.889258404358712,138.3,3
137.1,8.677241384252724,138.4,3
137.7,8.47572738003372,138.5,3
138.3,8.336672594195388,138.6,3
139.0,8.228904322230118,138.7,3
139.6,8.175570805659849,138.7,3
140.1,8.228435197407203,138.7,3
140.7,8.341057727774201,138.7,3
141.2,8.506180689024244,138.6,3
141.6,8.792168639528958,138.5,3
142.0,8.9028816029072,138.4,3
142.3,9.010906678287245,138.3,3
142.5,9.125375634943175,138.2,3
142.6,9.202111046237055,138.1,3
142.6,9.31819939197713,137.9,3
142.6,9.411729712668675,137.8,3
142.6,9.449006255719137,137.6,3
142.5,9.551975964058238,137.4,3
142.3,9.602452806604685,137.2,3
142.1,9.691339040868556,136.9,3
141.9,9.881626139810326,136.8,3
141.7,9.998276040188378,136.5,3
141.4,10.116609794170467,136.2,3
141.2,10.249176811065215,135.9,3
141.0,10.232074314289926,135.7,3
140.8,10.256772136751689,135.5,3
140.6,10.314503574156168,135.4,3
140.4,10.249116776354054,135.2,3
140.3,10.253757233822116,135.1,3
140.2,10.221360071091496,135.2,3
140.1,10.040814746527555,134.9,3
140.0,9.98909327328634,134.8,3
140.0,9.95789689188737,134.9,3
140.0,9.856647349253384,135.1,3
140.0,9.884315543162916,135.3,3
140.0,9.87591694924827,135.3,3
139.9,9.81116143908077,135.0,3
139.8,9.85528446879147,134.6,3
139.7,9.928703676922634,134.2,3
139.6,9.969636657435155,133.8,3
139.5,10.131599845661402,133.7,3
139.4,10.18332477257961,133.7,3
139.2,10.177636715486592,133.4,3
139.0,10.206354622087867,133.0,3
138.8,10.171584911186974,132.3,3
138.6,10.143220142167166,131.6,3
138.5,10.201400220646931,131.1,3
138.4,10.163511151626945,130.8,3
138.3,10.060054036422308,130.5,3
138.3,10.00490846068894,130.1,1
138.3,9.911936934104567,129.6,1
138.3,9.827768588980776,128.9,1
138.4,9.853081044028686,128.4,1
138.5,9.861098598866334,128.0,1
138.6,9.867489887510901,127.9,1
138.7,9.874906649234925,128.0,1
138.7,9.807405507881786,127.9,1
138.7,9.744485899762664,127.9,1
138.7,9.72592985262835,127.7,1
138.6,9.675095327943719,127.5,1
138.5,9.548287616776635,127.5,1
138.4,9.486295325336021,127.8,1
138.3,9.354077906917832,128.3,1
138.2,9.163101767619194,128.5,1
138.1,8.998001159021081,128.5,1
137.9,8.844882781664172,128.6,1
137.8,8.682334936074623,129.0,1
137.6,8.627224839028683,129.3,1
137.4,8.618029292109995,129.8,1
137.2,8.655376377343805,130.5,1
136.9,8.835705604369299,131.0,3
136.8,8.982248064724693,131.2,3
136.5,9.065863510641922,130.9,3
136.2,9.259033182266958,130.9,3
135.9,9.399563457181149,131.2,3
135.7,9.473788639545727,131.3,3
135.5,9.635008407116361,131.5,3
135.4,9.694722836561953,131.7,3
135.2,9.662987833891135,132.0,3
135.1,9.670498796777213,132.3,3
135.2,9.596931486188167,132.6,3
134.9,9.46309279808529,133.1,3
134.8,9.40318231710644,133.9,3
134.9,9.28971133479147,134.6,3
135.1,9.149014141349458,135.1,3
135.3,9.099158521861836,135.6,3
135.3,9.005770693511248,135.8,3
135.0,8.964657150841266,136.0,3
134.6,8.972459922548436,136.1,3
134.2,8.901940379633867,135.8,3
133.8,8.83947015670564,135.4,3
133.7,8.881607137957356,135.0,3
133.7,8.92220201547713,134.6,3
133.4,8.94613173511758,134.4,3
133.0,9.039434021867793,134.5,3
132.3,9.087303607723701,134.8,3
131.6,9.103574834596499,135.3,3
131.1,9.117547383158694,135.6,3
130.8,9.109431999143933,135.8,3
130.5,9.134383245485525,136.2,3
130.1,9.20689145647733,136.5,3
129.6,9.271274794165771,136.7,3
128.9,9.291648031762605,136.9,3
128.4,9.350028244435656,137.0,3
128.0,9.419176224338397,136.9,3
127.9,9.397750091111737,136.4,3
128.0,9.355802674431956,135.8,3
127.9,9.366924753224769,135.3,3
127.9,9.360299978945925,134.8,3
127.7,9.309464341816263,134.2,3
127.5,9.311698615666966,133.7,3
127.5,9.265370895067878,133.2,3
127.8,9.188150317235422,132.7,3
128.3,9.141349204043891,132.1,3
128.5,9.077584829264229,131.5,3
128.5,9.072042497034179,131.1,3
128.6,9.178753076334312,130.8,3
129.0,9.222412333485014,130.7,3
129.3,9.325739292065768,130.6,3
129.8,9.489422158105764,130.7,3
130.5,9.509112128459876,130.9,3
131.0,9.507773145205089,131.2,3
131.2,9.570790299568582,131.5,3
130.9,9.5272081012699,131.9,3
130.9,9.48630656631948,132.2,3
131.2,9.527166743408769,132.6,3
131.3,9.528533866981757,133.0,3
131.5,9.5735063533084,133.1,3
131.7,9.59563871548318,133.1,3
132.0,9.608128667826646,133.0,3
132.3,9.723707654001704,132.9,3
132.6,9.830815892765475,132.7,3
133.1,9.923507213819331,132.4,3
133.9,10.085698914720195,132.1,3
134.6,10.156527752212687,131.8,3
135.1,10.15136465788862,131.4,3
135.6,10.147457582036928,131.0,3
135.8,10.038428409139856,130.8,3
136.0,9.948707448205052,130.8,3
136.1,9.873432520356166,131.0,3
135.8,9.715384306216711,131.1,3
135.4,9.642827665366513,131.1,3
135.0,9.6093287699895,131.0,3
134.6,9.558972402407836,130.7,3
134.4,9.579819095665371,130.3,1
134.5,9.612240582216007,130.0,1
134.8,9.543982428080557,129.9,1
135.3,9.551020687036974,129.9,1
135.6,9.472770723373014,129.9,1
135.8,9.391575732432692,129.9,1
136.2,9.410187964015568,130.1,1
136.5,9.375548330175858,130.4,1
136.7,9.354569341910972,130.9,3
136.9,9.408014238153322,131.2,3
137.0,9.42360372673452,131.6,3
136.9,9.402294413227839,131.8,3
136.4,9.507411212075521,131.7,3
135.8,9.531640258457662,131.5,3
135.3,9.584455745260414,131.2,3
134.8,9.661602369596007,130.9,3
134.2,9.688748780739575,130.7,3
133.7,9.6763430618501,130.4,3
133.2,9.664712044130505,130.2,1
132.7,9.592757322821022,130.2,1
132.1,9.507320681584606,130.5,3
131.5,9.497630447329964,130.9,3
131.1,9.47892629613521,131.4,3
130.8,9.47285286317577,131.9,3
130.7,9.5301030826913,132.4,3
130.6,9.58267441582451,132.8,3
130.7,9.599459698413352,133.0,3
130.9,9.680496403118473,133.3,3
131.2,9.769021495760022,133.3,3
131.5,9.799749330885266,133.4,3
131.9,9.853920529378007,133.1,3
132.2,9.9078846117111,132.9,3
132.6,9.869051341081958,132.7,3
133.0,9.845817516251905,132.5,3
133.1,9.827123763297063,132.4,3
133.1,9.770487188313007,132.3,3
133.0,9.710781269962755,132.2,3
132.9,9.678194619216196,132.1,3
132.7,9.647062375813238,132.2,3
132.4,9.620134772846237,132.4,3
132.1,9.637699156910667,132.8,3
131.8,9.60811489586195,133.2,3
131.4,9.549413811628389,133.8,3
131.0,9.537028786445884,134.5,3
130.8,9.518246021019475,135.1,3
130.8,9.452704216675535,135.8,3
131.0,9.444241593392713,136.5,3
131.1,9.453969389733647,137.1,3
131.1,9.380194283259222,137.6,3
131.0,9.38658533565072,137.9,3
130.7,9.410056852791326,138.2,3
130.3,9.423348972793734,138.4,3
130.0,9.490207113961773,138.4,3
129.9,9.565811961836648,138.3,3
129.9,9.533751444389912,138.1,3
129.9,9.578684491561201,137.6,3
129.9,9.634054345340775,137.2,3
130.1,9.599666012977448,136.7,3
130.4,9.60271536801516,136.3,3
130.9,9.640031318694039,135.9,3
131.2,9.576322932636678,135.6,3
131.6,9.53965695421719,135.1,3
131.8,9.563181079081382,134.7,3
131.7,9.502693821624849,134.3,3
131.5,9.508299600517356,134.1,3
131.2,9.533016166454383,133.9,3
130.9,9.47152915761919,133.6,3
130.7,9.472691979769596,133.5,3
130.4,9.519727051709381,133.2,3
130.2,9.489737142671974,132.9,3
130.2,9.508702458580979,132.3,3
130.5,9.568745669631063,132.0,3
130.9,9.538676497371807,131.8,3
131.4,9.597096457640607,131.6,3
131.9,9.660834663544454,131.1,3
132.4,9.617780571175642,130.8,3
132.8,9.660935248204378,130.5,3
133.0,9.69033762485454,130.2,1
133.3,9.604208677715551,130.0,1
133.3,9.54432105164377,129.9,1
133.4,9.565655131185157,130.0,1
133.1,9.468752372522651,130.0,1
132.9,9.433974608108302,129.7,1
132.7,9.424807856592055,129.4,1
132.5,9.37891198661525,129.3,1
132.4,9.428954598100903,129.2,1
132.3,9.489120594678282,129.1,1
132.2,9.48069256985417,129.0,1
132.1,9.566062578588873,128.9,1
132.2,9.671654870044092,129.0,1
132.4,9.620206539963162,129.2,1
132.8,9.651375130053449,129.6,1
