hr_smooth,speed_smooth,hr_shifted,cluster
121.0,10.765165378302697,121.3,2
121.0,10.839386482109253,121.2,2
121.0,10.93689733109159,121.3,2
121.0,11.0234009247501,121.4,2
121.0,11.095794670163961,121.5,2
121.0,11.166143272370991,121.6,2
121.0,11.21045883442979,121.7,2
121.0,11.278257658808775,121.8,2
121.0,11.365156576953844,121.9,2
121.0,11.4239623767191,122.0,2
121.0,11.47258666368304,122.0,2
121.0,11.43447239669425,122.1,2
121.0,11.388852445332365,122.1,2
121.1,11.340529663049912,122.1,2
121.1,11.167387037448226,122.2,2
121.1,10.905575066117633,122.3,2
121.1,10.617391192035305,122.4,2
121.1,10.400340889145415,122.5,2
121.1,10.263352613633739,122.5,2
121.1,10.201216889305956,122.6,2
121.2,10.141883870843014,122.7,2
121.4,10.127459462899584,122.6,2
121.4,10.07591064120783,122.7,2
121.3,10.127190900892375,122.8,2
121.3,10.261289334186694,122.7,2
121.3,10.454359106027344,122.6,2
121.3,10.646084599964706,122.5,2
121.3,10.796127941704876,122.4,2
121.3,10.838756381666306,122.4,2
121.3,10.796760735120195,122.3,2
121.3,10.702157376755759,122.2,2
121.2,10.585734250027697,122.2,2
121.3,10.515044288473298,122.1,2
121.4,10.306467519057126,122.0,2
121.5,10.14124047479589,122.2,2
121.6,10.047118365497735,122.4,2
121.7,9.961207808604552,122.6,2
121.8,9.904682230067268,123.0,2
121.9,9.926296393410235,123.3,2
122.0,9.908768364205029,123.6,2
122.0,9.909175891812676,124.0,2
122.1,9.954993343229692,124.4,2
122.1,9.945248460300764,124.8,2
122.1,10.022021318181071,125.2,2
122.2,10.091469374956798,125.4,2
122.3,10.111389544320934,125.6,2
122.4,10.170919364615113,125.8,2
122.5,10.118886023233848,125.8,2
122.5,9.977718666244721,125.9,2
122.6,9.936928926518737,126.0,2
122.7,9.890675282382277,126.0,2
122.6,9.908617015356972,126.0,2
122.7,9.974176509972043,126.0,2
122.8,10.02199286730224,126.0,2
122.7,10.052028576293647,126.0,2
122.6,10.06945342656854,125.9,2
122.5,10.094137198171158,125.8,2
122.4,10.234813776102559,125.7,2
122.4,10.401823080377286,125.6,2
122.3,10.529729467234763,125.5,2
122.2,10.621695229602206,125.4,2
122.2,10.658487656908399,125.3,2
122.1,10.711237126097604,125.2,2
122.0,10.691371263770874,125.1,2
122.2,10.751542359003153,125.0,2
122.4,10.848097255952315,125.0,2
122.6,10.88095944969322,125.0,2
123.0,10.881071239415412,125.0,2
123.3,10.903988751669388,125.0,2
123.6,10.915133111199582,125.0,2
124.0,10.943086770521615,125.0,2
124.4,10.92532914685028,125.0,2
124.8,10.84777165508832,125.0,2
125.2,10.794712780982843,125.0,2
125.4,10.660935707902663,125.0,2
125.6,10.530929145636446,125.1,2
125.8,10.453038730489972,125.2,2
125.8,10.431569322071272,125.3,2
125.9,10.435905499838576,125.4,2
126.0,10.40667169129599,125.5,2
126.0,10.431992597626202,125.6,2
126.0,10.482277465638644,125.8,2
126.0,10.497243598770016,126.0,2
126.0,10.559793317412584,126.2,2
126.0,10.66637873250755,126.4,2
125.9,10.757097198506601,126.5,2
125.8,10.853828540806697,126.7,2
125.7,10.920365110578633,126.9,2
125.6,10.95542529708983,127.1,2
125.5,10.98324882248353,127.3,2
125.4,10.930225202607854,127.5,2
125.3,10.877656036331484,127.6,2
125.2,10.87439425027608,127.8,2
125.1,10.824470313453824,128.0,2
125.0,10.768503856764449,128.2,2
125.0,10.733187506305859,128.4,2
125.0,10.688334476031603,128.5,2
125.0,10.642133490028396,128.6,2
125.0,10.607813254537113,128.8,2
125.0,10.627163778205297,129.0,2
125.0,10.70950950222116,129.2,2
125.0,10.830384758315782,129.4,2
125.0,10.97722465143306,129.5,2
125.0,11.149219833654163,129.6,2
125.0,11.318113792132396,129.8,2
125.1,11.468531177181006,130.0,2
125.2,11.635940456328422,130.2,2
125.3,11.754841060888134,130.4,2
125.4,11.85364364630933,130.5,2
125.5,11.911549393462156,130.6,2
125.6,11.942029766778377,130.7,2
125.8,11.887726486550024,130.8,2
126.0,11.798877424978079,130.9,2
126.2,11.679336212600958,131.0,2
126.4,11.56685456305844,131.0,2
126.5,11.425242493985497,131.0,2
126.7,11.290123209932961,131.0,2
126.9,11.176499425131349,131.0,2
127.1,11.118474793458866,131.1,2
127.3,11.062495772751863,131.1,2
127.5,10.991555717002402,131.1,2
127.6,11.002621586449923,131.1,2
127.8,11.016750450437948,131.2,2
128.0,11.013856963952298,131.2,2
128.2,11.04060120887979,131.2,2
128.4,11.070596386265215,131.3,2
128.5,11.085919939488294,131.4,2
128.6,11.11051953238446,131.5,2
128.8,11.12475750436671,131.4,2
129.0,11.184341420380461,131.5,2
129.2,11.252476234070297,131.5,2
129.4,11.288835576094435,131.5,2
129.5,11.33666428516079,131.4,2
129.6,11.369674677875073,131.3,2
129.8,11.329031933812365,131.2,2
130.0,11.302218536002425,130.9,2
130.2,11.223605307076685,130.5,2
130.4,11.151068675084765,130.0,2
130.5,11.010128064842428,129.6,2
130.6,10.893386350991499,129.1,2
130.7,10.797966094927522,128.7,2
130.8,10.742671133079265,128.3,2
130.9,10.699964516921108,127.9,2
131.0,10.708211526181804,127.6,2
131.0,10.733418158600491,127.2,2
131.0,10.758400010948762,126.9,2
131.0,10.837743483830986,126.7,2
131.0,10.906192820918264,126.6,2
131.1,11.019316816570885,126.5,2
131.1,11.079063647683046,126.4,2
131.1,11.180416404642248,126.3,2
131.1,11.18676325501363,126.4,2
131.2,11.194093998923151,126.6,2
131.2,11.203596306913367,126.8,2
131.2,11.221376797116605,127.1,2
131.3,11.23891970914447,127.4,2
131.4,11.227733466191072,127.7,2
131.5,11.245105198639319,128.0,2
131.4,11.286049174039826,128.3,2
131.5,11.35415690289315,128.6,2
131.5,11.38374158748932,128.9,2
131.5,11.502698422693083,129.0,2
131.4,11.530616708122881,129.0,2
131.3,11.540107606957928,129.0,2
131.2,11.48559259102447,129.1,2
130.9,11.425575682853715,129.1,2
130.5,11.371173143123585,129.1,2
130.0,11.277490088435062,129.2,2
129.6,11.164455341447812,129.3,2
129.1,11.051798901190272,129.4,2
128.7,10.89391528388395,129.4,2
128.3,10.738935151143266,129.5,2
127.9,10.659228952003014,129.6,2
127.6,10.581429889936485,129.6,2
127.2,10.61819642909232,129.6,2
126.9,10.636611895280453,129.7,2
126.7,10.664341265943829,129.7,2
126.6,10.735159829602068,129.7,2
126.5,10.748534676556181,129.7,2
126.4,10.750246325803479,129.6,2
126.3,10.83247448740066,129.7,2
