hr_smooth,speed_smooth,hr_shifted,cluster
121.2,10.906313469647117,130.3,2
121.33333333333333,10.598390906515666,130.1,2
121.42857142857143,10.41107336468106,130.0,2
121.625,10.253878062387628,129.9,2
121.77777777777777,10.150141181248507,129.8,2
121.9,10.1361488566956,129.6,2
122.2,10.022530139513552,129.5,2
122.5,9.905156021786622,129.4,2
122.8,9.939329238070977,129.4,2
123.1,10.00053596267423,129.4,2
123.2,10.052867810858382,129.5,2
123.4,10.208856649886826,129.5,2
123.6,10.353623875997727,129.6,2
123.7,10.450680758005841,129.7,2
123.7,10.617139379791237,129.8,2
123.7,10.741567153702013,129.9,2
123.6,10.784175203763049,129.9,2
123.5,10.860071894206747,130.0,2
123.4,10.917520801820006,130.1,2
123.3,10.941316841378747,130.2,2
123.3,11.014331571304426,130.4,2
123.2,11.172408730058264,130.7,2
123.2,11.35343457673726,131.0,2
123.2,11.550336647634099,131.4,2
123.3,11.685737418921423,131.8,2
123.5,11.824913284201308,132.2,2
123.7,11.940041983819608,132.6,2
123.9,12.029553812203805,132.9,2
124.2,12.07383687872324,133.1,2
124.5,12.123954151515221,133.2,2
124.9,12.155415330693469,133.1,2
125.3,12.097691295879741,133.0,2
125.7,11.96083051834233,132.7,2
126.1,11.861386987268286,132.3,2
126.5,11.783027038309784,131.9,2
126.7,11.622465093299345,131.5,2
127.0,11.508211367684126,131.1,2
127.3,11.453601746617963,130.7,2
127.5,11.312693200793312,130.4,2
127.8,11.212144832899055,130.1,2
128.1,11.152556988100756,129.9,2
128.4,11.047421515484238,129.6,2
128.6,10.972392773923236,129.4,2
128.8,10.95555762769375,129.2,2
129.0,10.850724612313254,129.0,2
129.3,10.803308395253032,128.8,2
129.6,10.776425021428391,128.7,2
129.8,10.66318528249153,128.5,2
130.0,10.663185552299513,128.3,2
130.2,10.69204524869088,128.2,2
130.3,10.711888415676627,128.0,2
130.4,10.808869471782009,127.9,2
130.4,10.960672107849469,127.8,2
130.4,11.028688760789302,127.8,2
130.4,11.126197325335008,127.8,2
130.5,11.206345758165629,127.8,2
130.5,11.304908722793193,127.7,2
130.6,11.380804414843338,127.7,2
130.6,11.386068118468136,127.7,2
130.5,11.372120941116448,127.7,2
130.3,11.284899969411134,127.8,2
130.1,11.142389889725335,127.9,2
130.0,11.016226787246344,128.0,2
129.9,10.882324218944115,128.0,2
129.8,10.792569830178994,128.0,2
129.6,10.728705036780728,128.0,2
129.5,10.573092553196604,128.0,2
129.4,10.50142121325083,128.0,2
129.4,10.463232483382868,128.0,2
129.4,10.45134826554361,128.0,2
129.5,10.487061512403942,128.0,2
129.5,10.528736623043738,128.1,2
129.6,10.528318771933412,128.1,2
129.7,10.575914252648206,128.1,2
129.8,10.550374397828982,128.1,2
129.9,10.543112591181988,128.1,2
129.9,10.599312978428731,128.2,2
130.0,10.60564743308366,128.2,2
130.1,10.589323430848735,128.2,2
130.2,10.491796348136521,128.2,2
130.4,10.392302606736587,128.2,2
130.7,10.269028426285344,128.1,2
131.0,10.130445630302622,128.2,2
131.4,9.960387867405823,128.3,2
131.8,9.840171723046955,128.5,2
132.2,9.695588747374199,128.7,2
132.6,9.559655449638282,128.8,2
132.9,9.44881187804484,129.0,2
133.1,9.361722267717617,129.1,2
133.2,9.297057810951733,129.2,2
133.1,9.249336614380727,129.3,2
133.0,9.24271470509326,129.5,2
132.7,9.227153724015759,129.5,2
132.3,9.25942380539898,129.5,2
131.9,9.307699833067582,129.4,2
131.5,9.339393600408835,129.3,2
131.1,9.35539924070269,129.3,2
130.7,9.339141302772791,129.2,2
130.4,9.328706040381688,129.2,2
130.1,9.375971001473303,129.2,2
129.9,9.383702923574763,129.2,2
129.6,9.430303294032823,129.1,2
129.4,9.510528755821534,129.0,2
129.2,9.559502723296776,128.9,2
129.0,9.591649665494737,128.8,2
128.8,9.639683038855182,128.8,2
128.7,9.711415914826102,128.8,2
128.5,9.82271627366826,129.0,2
128.3,9.911367008881474,129.3,2
128.2,9.981937880028676,129.6,2
128.0,10.06170579242347,129.9,2
127.9,10.117949022233587,130.1,2
127.8,10.129431660622789,130.3,2
127.8,10.127350801131577,130.5,2
127.8,10.139644992483005,130.7,2
127.8,10.165977297260786,130.7,2
127.7,10.166426776036543,130.6,2
127.7,10.222297607093356,130.5,2
127.7,10.302275735428946,130.3,2
127.7,10.39217657099304,130.1,2
127.8,10.504602106548209,129.9,2
127.9,10.551891772512466,129.8,2
128.0,10.627781053776033,129.9,2
128.0,10.695414012860079,130.0,2
128.0,10.748765774216578,130.1,2
128.0,10.806279508974617,130.3,2
128.0,10.864424055003724,130.5,2
128.0,10.896511391699342,130.6,2
128.0,10.903475290484396,130.7,2
128.0,10.82158039408041,130.8,2
128.0,10.788727741568978,130.9,2
128.1,10.788191096214792,131.1,2
128.1,10.75590707497629,131.2,2
128.1,10.817901918455506,131.3,2
128.1,10.88154347737255,131.4,2
128.1,10.880693610084226,131.6,2
128.2,10.914770912419181,131.7,2
128.2,10.902887430058582,131.8,2
128.2,10.883132498148093,131.8,2
128.2,10.952899384178393,131.8,2
128.2,10.916166260773894,131.8,2
128.1,10.90070078316109,131.7,2
128.2,10.886474690091992,131.6,2
128.3,10.774676634726942,131.5,2
128.5,10.70128856784713,131.4,2
128.7,10.674399785143553,131.2,2
128.8,10.605690396664553,131.1,2
129.0,10.577641932268131,131.1,2
129.1,10.50302343558938,131.2,2
129.2,10.374501630668902,131.3,2
129.3,10.301059037093284,131.4,2
129.5,10.173054296283162,131.6,2
129.5,10.083728689526001,131.7,2
129.5,10.034832478408752,131.8,2
129.4,9.899787036376908,132.0,2
129.3,9.82107701550601,132.1,2
129.3,9.759131941855061,132.2,2
129.2,9.6497656245388,132.3,2
129.2,9.660601957851807,132.3,2
129.2,9.724325374959644,132.4,2
129.2,9.75663845417013,132.5,2
129.1,9.861963329512093,132.5,2
129.0,9.89360945714232,132.6,2
128.9,9.8855582020804,132.7,2
128.8,9.892428015854076,132.7,2
128.8,9.794898764365339,132.8,2
128.8,9.664967631221387,133.0,2
129.0,9.566378257143361,133.0,2
129.3,9.410133442881826,133.1,2
129.6,9.23704064951637,133.1,2
129.9,9.106681675062926,133.1,2
130.1,8.992841557759506,133.0,2
130.3,8.936821660485348,133.0,2
130.5,8.896792105964115,133.0,2
130.7,8.889654451639155,132.9,2
130.7,8.913910859336129,132.9,2
130.6,8.96225103880183,132.8,2
130.5,9.018643144781553,132.7,2
130.3,9.051272981464333,132.7,2
130.1,9.133867722431187,132.7,2
129.9,9.199961210887448,132.7,2
129.8,9.20994703358646,132.8,2
129.9,9.226551519596056,132.9,2
130.0,9.228125821044205,133.0,2
130.1,9.213814350349452,133.2,2
130.3,9.216673939776761,133.4,2
130.5,9.1793287746214,133.7,2
130.6,9.182074935221133,134.1,2
130.7,9.223279383576713,134.4,2
130.8,9.208643530816076,134.7,2
130.9,9.280542926335974,135.1,2
131.1,9.385954596369562,135.5,2
131.2,9.456602362495186,135.8,2
131.3,9.606358805664703,136.0,2
131.4,9.738524107832363,136.2,2
131.6,9.81895458491785,136.3,2
131.7,10.001867026985964,136.3,2
131.8,10.1167222248155,136.3,2
131.8,10.204634800469684,136.2,2
131.8,10.338817537373235,136.1,2
131.8,10.383354046889085,135.9,2
131.7,10.397492468507842,135.7,2
131.6,10.477034346549512,135.5,2
131.5,10.484516138830422,135.3,2
131.4,10.56283655292211,135.0,2
131.2,10.693599649268176,134.7,2
131.1,10.756883466579492,134.4,2
131.1,10.830492386744623,134.1,2
131.2,10.914231389700886,133.8,2
131.3,10.933735111927403,133.5,2
131.4,10.98127459214785,133.3,2
131.6,11.014097805158636,133.1,2
131.7,11.01409827594481,132.9,2
131.8,11.02471478707987,132.8,2
132.0,10.978184402351324,132.8,2
132.1,10.906215616412009,132.9,2
132.2,10.825704122940902,133.0,2
132.3,10.748395987177512,133.1,2
132.3,10.659458602320012,133.3,2
132.4,10.581846865163802,133.5,2
132.5,10.503729314497232,133.6,2
132.5,10.454818290744237,133.6,2
132.6,10.402301209015775,133.7,2
132.7,10.36176900702915,133.8,2
132.7,10.320974068690571,133.9,2
132.8,10.326527284215498,133.9,2
133.0,10.33332075489984,133.9,2
133.0,10.322953653751114,133.9,2
133.1,10.367462499407573,133.9,2
133.1,10.421754202551474,133.9,2
133.1,10.482306532560392,133.9,2
133.0,10.567706000425733,134.0,2
133.0,10.624168768977107,133.9,2
133.0,10.708276487807272,133.8,2
132.9,10.822177268247117,133.7,2
132.9,10.851697841777696,133.6,2
132.8,10.900930972308075,133.4,2
132.7,10.931791451548705,133.2,2
132.7,10.87597315369015,133.0,2
132.7,10.820851792561532,132.7,2
132.7,10.689593265322328,132.4,2
132.8,10.550992410992098,132.1,2
132.9,10.492762912930536,131.8,2
133.0,10.366421766349823,131.5,2
133.2,10.265338599231644,131.2,2
133.4,10.248457451334291,130.9,2
133.7,10.19243243888152,130.6,2
134.1,10.195318557951072,130.3,2
134.4,10.237557485966054,130.0,2
134.7,10.225633751667862,129.8,2
135.1,10.308808060377633,129.5,2
135.5,10.362010843713296,129.2,2
135.8,10.32984972384085,129.0,2
136.0,10.395773082356685,128.8,2
136.2,10.394803290288625,128.6,2
136.3,10.363113988747042,128.4,2
136.3,10.37068342586286,128.4,2
136.3,10.341562590697446,128.5,2
136.2,10.314538951620518,128.6,2
136.1,10.342757890642757,128.7,2
135.9,10.32231587674301,128.9,2
135.7,10.365312654190967,129.1,2
135.5,10.438140347563458,129.3,2
135.3,10.458861383562061,129.6,2
135.0,10.546181152208415,129.9,2
134.7,10.655575494640837,130.3,2
134.4,10.73516612202113,130.6,2
134.1,10.860885060807789,130.8,2
133.8,10.92214718790614,131.1,2
133.5,11.013336129873771,131.4,2
133.3,11.087735965912177,131.7,2
133.1,11.081308908500171,132.0,2
132.9,11.096122855897192,132.4,2
132.8,11.14152358565274,132.7,2
132.8,11.081709882831113,133.0,2
132.9,11.045997757590172,133.2,2
133.0,11.040411299087852,133.5,2
133.1,10.971354892755675,133.8,2
133.3,11.001367191117977,134.0,2
133.5,11.033010736967386,134.2,2
133.6,11.022899863612597,134.4,2
133.6,11.105623964930377,134.6,2
133.7,11.189576731181774,134.7,2
133.8,11.172408040393407,134.8,2
133.9,11.247236390855834,134.9,2
133.9,11.309964560725426,135.0,2
133.9,11.305282747851301,134.9,2
133.9,11.355468532707789,134.7,2
133.9,11.418236011981064,134.5,2
133.9,11.402322293088798,134.2,2
133.9,11.462670570378275,133.9,2
134.0,11.518668087216534,133.6,2
133.9,11.527030064227608,133.3,2
133.8,11.569826815724326,133.0,2
133.7,11.623778328550102,132.7,2
133.6,11.612270416100964,132.5,2
133.4,11.589836248191464,132.4,2
133.2,11.596559502238124,132.3,2
133.0,11.56764090351587,132.2,2
132.7,11.564467382156558,132.2,2
132.4,11.62142756605653,132.3,2
132.1,11.616755979843255,132.4,2
131.8,11.59350959966147,132.5,2
131.5,11.679364762602587,132.6,2
131.2,11.730798461404335,132.7,2
130.9,11.777386115300896,132.7,2
130.6,11.99342347764117,132.8,2
130.3,12.183756181055305,133.0,2
130.0,12.282679345257497,133.2,2
129.8,12.463934023673175,133.5,2
129.5,12.582281369143969,133.7,2
129.2,12.618088456085957,134.0,2
129.0,12.755130452980104,134.3,2
128.8,12.814739675137677,134.6,2
128.6,12.801658897431755,134.9,2
128.4,12.88658517072389,135.3,2
128.4,12.903004779465459,135.6,2
128.5,12.788948879469135,136.0,2
128.6,12.834395730118384,136.4,2
128.7,12.828907514518523,136.8,0
128.9,12.734606825106713,137.2,0
129.1,12.788153856066009,137.6,0
129.3,12.82586806151799,138.0,0
129.6,12.784496604709686,138.4,0
129.9,12.858402114311735,138.8,0
130.3,12.845334798700993,139.2,0
130.6,12.736243475203189,139.7,0
130.8,12.766231363432201,140.1,0
131.1,12.706834789210939,140.5,0
131.4,12.62346102294497,140.8,0
131.7,12.716413871764766,141.1,0
132.0,12.733250828390315,141.2,0
132.4,12.662535365906253,141.4,0
132.7,12.713763981777609,141.5,0
133.0,12.675042854898972,141.6,0
133.2,12.595989407278573,141.6,0
133.5,12.614661476937577,141.5,0
133.8,12.555033451536689,141.4,0
134.0,12.481887047038562,141.3,0
134.2,12.476575956736035,141.2,0
134.4,12.366107224386822,141.1,0
134.6,12.236507442583646,141.2,0
134.7,12.225735927103724,141.2,0
134.8,12.137605107813647,141.3,0
134.9,12.006273604847797,141.4,0
135.0,11.944353093450465,141.5,0
134.9,11.792749263670046,141.6,0
134.7,11.629841514262177,141.8,0
134.5,11.49367548865305,142.0,0
134.2,11.304098762806008,142.3,0
133.9,11.146899168285756,142.6,0
133.6,11.075792986564764,142.8,0
133.3,10.891265315532952,143.1,0
133.0,10.779405501325455,143.4,0
132.7,10.739665861060878,143.7,0
132.5,10.64060416695572,144.0,0
132.4,10.6005743224483,144.3,4
132.3,10.60776409413464,144.6,4
132.2,10.567920462291843,144.8,4
132.2,10.542481659451555,144.9,4
132.3,10.438821757808459,145.0,4
132.4,10.283295319437944,145.2,4
132.5,10.185928709230101,145.3,4
132.6,10.054634811019787,145.4,4
132.7,9.927027661617963,145.5,4
132.7,9.896231942735351,145.5,4
132.8,9.847352537269787,145.5,4
133.0,9.752520466671193,145.4,4
133.2,9.635821553671533,145.5,4
133.5,9.505603137353853,145.5,4
133.7,9.414062604112242,145.5,4
134.0,9.316942584926695,145.4,4
134.3,9.203216080525653,145.3,4
134.6,9.121391047804227,145.2,4
134.9,9.020392926527355,145.0,4
135.3,8.875616184520988,145.0,4
135.6,8.73748138012582,145.0,4
136.0,8.684113611140393,145.0,4
136.4,8.700043215383449,144.9,4
136.8,8.726261793019807,144.8,4
137.2,8.780247440693639,144.8,4
137.6,8.813434068564403,144.8,4
138.0,8.815661125745155,144.8,4
138.4,8.821893373685237,144.7,4
138.8,8.837147061088714,144.8,4
139.2,8.917688148349095,144.8,4
139.7,9.011948313664227,144.7,4
