hr_smooth,speed_smooth,hr_shifted,cluster
125.8,7.726784217939418,140.8,3
127.16666666666667,8.004363736885717,140.4,3
128.28571428571428,8.265076610114345,140.1,3
129.375,8.444544643481217,139.6,3
130.55555555555554,8.623435008405762,139.2,3
131.7,8.769871093060962,139.1,3
134.0,9.07118176539976,139.1,3
135.9,9.350056969573474,139.4,3
137.7,9.583250162465287,139.7,3
139.4,9.765057128100631,140.0,3
140.5,9.859615354060727,140.4,3
141.4,9.897006418153014,140.7,3
142.2,9.908663849462783,140.9,3
142.7,9.9768367414098,141.4,3
142.8,10.057589215350024,141.9,3
142.7,10.16614181857135,142.2,3
142.2,10.237403054705242,142.5,3
141.8,10.391900197815641,142.8,3
141.4,10.511763323403915,143.1,3
140.8,10.594044798308271,143.6,3
140.4,10.633657714408292,144.2,3
140.1,10.635233363870404,144.8,3
139.6,10.548092983826322,145.5,4
139.2,10.290570802545712,146.1,4
139.1,9.927116607645422,146.6,4
139.1,9.464037125296612,147.1,4
139.4,9.01427044721039,147.6,4
139.7,8.518395388885414,147.9,4
140.0,8.166404197105637,148.2,4
140.4,7.960033550916026,148.2,4
140.7,7.884984504201886,148.2,4
140.9,7.917603649956166,148.2,4
141.4,8.101301249683386,147.9,4
141.9,8.399135126543355,147.6,4
142.2,8.734939118153942,147.4,4
142.5,9.118275160651619,147.3,4
142.8,9.462352919276958,147.2,4
143.1,9.782332386991987,147.1,4
143.6,9.979012775145934,147.0,4
144.2,10.220293871056429,147.1,4
144.8,10.424090071399958,147.0,4
145.5,10.66101025963128,147.0,4
146.1,10.91450492498564,147.2,4
146.6,11.182499038189807,147.4,4
147.1,11.276664143855054,147.6,4
147.6,11.308838595889446,147.7,4
147.9,11.300689916685846,147.7,4
148.2,11.257674427008208,147.7,4
148.2,11.239937841705203,147.7,4
148.2,11.121934470071661,147.6,4
148.2,10.948618467678603,147.6,4
147.9,10.807447765777615,147.5,4
147.6,10.534070742457398,147.4,4
147.4,10.304877439381844,147.3,4
147.3,10.321133332570984,147.3,4
147.2,10.40887867489271,147.4,4
147.1,10.567730619927781,147.4,4
147.0,10.808947218584404,147.5,4
147.1,11.017006140439154,147.7,4
147.0,11.213616747021673,147.9,4
147.0,11.450105251246834,148.2,4
147.2,11.474984792023214,148.4,4
147.4,11.618423201700564,148.7,4
147.6,11.736867522141747,149.0,4
147.7,11.70315353568032,149.1,4
147.7,11.698915113557986,149.2,4
147.7,11.720333129993364,149.4,4
147.7,11.62782650968511,149.6,4
147.6,11.540423816391016,149.8,4
147.6,11.440011991120736,150.0,4
147.5,11.305855470592011,150.1,4
147.4,11.327400120638092,150.2,4
147.3,11.281712249937373,150.2,4
147.3,11.2852944157421,150.2,4
147.4,11.395073524099416,150.3,4
147.4,11.42516731160897,150.4,4
147.5,11.4160863297903,150.4,4
147.7,11.547999639753993,150.3,4
147.9,11.629910565101838,150.1,4
148.2,11.703409241260308,150.0,4
148.4,11.883322995858174,149.8,4
148.7,12.00032400237465,149.7,4
149.0,12.059979566288488,149.6,4
149.1,12.10409974188082,149.5,4
149.2,12.148885283517194,149.4,4
149.4,12.133817534509216,149.1,4
149.6,12.134246205526583,148.9,4
149.8,12.09325721553115,148.8,4
150.0,12.06393693627997,148.7,4
150.1,12.064770440891968,148.5,4
150.2,11.991621620202164,148.4,4
150.2,11.874863712960028,148.3,4
150.2,11.838336114493279,148.2,4
150.3,11.764621922169008,148.1,4
150.4,11.643390378716093,147.9,4
150.4,11.700068150484991,148.0,4
150.3,11.779145240514747,148.1,4
150.1,11.749218235970353,148.1,4
150.0,11.80114377096083,148.0,4
149.8,11.751200770854743,147.9,4
149.7,11.570166413775034,147.8,4
149.6,11.499893760536004,147.6,4
149.5,11.460068843148107,147.3,4
149.4,11.36255563401286,147.1,4
149.1,11.39209265659824,147.0,4
148.9,11.410640070285643,146.8,4
148.8,11.340593341742043,146.5,4
148.7,11.398363939305224,146.4,4
148.5,11.51230886713188,146.4,4
148.4,11.616398126609788,146.4,4
148.3,11.845385737044072,146.5,4
148.2,12.028276847480004,146.7,4
148.1,12.096785411257605,147.1,4
147.9,12.204957954039017,147.3,4
148.0,12.290393695694876,147.5,4
148.1,12.299799514926073,147.5,4
148.1,12.388993949181542,147.6,4
148.0,12.46054197332619,147.6,4
147.9,12.390006580002368,147.5,4
147.8,12.391827025710176,147.4,4
147.6,12.34705054454567,147.2,4
147.3,12.27190544939281,147.0,4
147.1,12.279974688304248,146.7,4
147.0,12.32773097126702,146.4,4
146.8,12.302517434528687,146.0,4
146.5,12.395264898108172,145.5,4
146.4,12.48784402157029,145.0,4
146.4,12.580992466240158,144.5,4
146.4,12.742442125292897,144.1,3
146.5,12.85997842638453,143.9,3
146.7,12.900615054525804,143.7,3
