hr_smooth,speed_smooth,hr_shifted,cluster
121.2,11.157163085948614,,-1
121.5,11.10735668584226,,-1
121.71428571428571,11.08891560857129,,-1
121.875,11.059561382559638,,-1
122.11111111111111,10.973075791162636,,-1
122.3,10.786667829175945,,-1
122.7,10.635395523715866,,-1
123.2,10.565057477293532,,-1
123.8,10.58535162184065,,-1
124.4,10.648099562210243,,-1
125.0,10.698213059044932,,-1
125.5,10.745381684501329,,-1
126.1,10.75637002957269,,-1
126.7,10.775662275237282,,-1
127.2,10.856706879848481,121.2,1
127.8,11.025837405252378,121.5,1
128.3,11.113617666453356,121.71428571428571,1
128.7,11.111953605328797,121.875,1
129.0,11.022134610208626,122.11111111111111,1
129.4,10.880375166404598,122.3,1
129.7,10.780475666328112,122.7,1
130.0,10.726599113306145,123.2,1
130.2,10.71723626733382,123.8,1
130.4,10.717716353004892,124.4,1
130.6,10.704044131280446,125.0,1
130.7,10.713755659841526,125.5,1
130.8,10.712501797483297,126.1,1
130.9,10.717354744710386,126.7,1
131.1,10.723204698316637,127.2,1
131.2,10.715581657768542,127.8,1
131.4,10.72103021755982,128.3,1
131.6,10.690938117508974,128.7,1
131.8,10.657763469602838,129.0,1
132.1,10.625661936166292,129.4,1
132.4,10.60712857862972,129.7,1
132.7,10.629578527867535,130.0,1
133.0,10.690202622040177,130.2,1
133.4,10.747676977021792,130.4,1
133.7,10.820190852182563,130.6,1
134.0,10.906174368844415,130.7,1
134.2,10.944920921139664,130.8,1
134.3,10.974285503389705,130.9,1
134.5,10.985613320250197,131.1,1
134.6,11.023968861935288,131.2,1
134.7,11.066011925174273,131.4,1
134.8,11.117910095747579,131.6,1
134.9,11.179560673631325,131.8,1
134.9,11.204301091121144,132.1,1
135.0,11.196816889125305,132.4,1
135.1,11.156759728129023,132.7,1
135.2,11.118015892382493,133.0,1
135.4,11.097948785114117,133.4,1
135.5,11.067602947626153,133.7,1
135.6,11.02597570308029,134.0,1
135.7,10.916188579007445,134.2,1
135.8,10.667732068266632,134.3,1
136.0,10.451676381669028,134.5,1
136.2,10.30346882109879,134.6,1
136.3,10.248465351903363,134.7,1
136.3,10.30473444638494,134.8,1
136.3,10.334993426635723,134.9,1
136.3,10.38902454741896,134.9,1
136.3,10.440687505460293,135.0,1
136.3,10.431714388607663,135.1,1
136.2,10.501422273371967,135.2,1
136.1,10.67769588675496,135.4,1
135.9,10.785443967216747,135.5,1
135.7,10.933727790361194,135.6,1
135.5,11.025177125678589,135.7,1
135.4,11.061676455923715,135.8,1
135.4,11.129768498103843,136.0,1
135.4,11.189117957518238,136.2,1
135.4,11.2203951882379,136.3,1
135.4,11.25757048812465,136.3,1
135.5,11.267848399874568,136.3,1
135.6,11.233886428096325,136.3,1
135.6,11.19800768691259,136.3,1
135.7,11.106408166062664,136.3,1
135.8,10.994523593009635,136.2,1
135.9,10.893776217468673,136.1,1
135.9,10.827134697201254,135.9,1
135.9,10.737550125143207,135.7,1
135.9,10.707364657438303,135.5,1
135.9,10.692187821878209,135.4,1
136.0,10.670057394878508,135.4,1
136.1,10.662207494694345,135.4,1
136.3,10.622624126441938,135.4,1
136.4,10.591640552910196,135.4,1
136.5,10.569657108127018,135.5,1
136.6,10.510319335078092,135.6,1
136.8,10.45141827923145,135.6,1
137.0,10.359007802848117,135.7,1
137.2,10.212438471198222,135.8,1
137.5,10.05372850369434,135.9,1
137.7,9.743587443372062,135.9,1
137.9,9.297865545692474,135.9,1
138.2,8.817617750359474,135.9,1
138.5,8.304859228847661,135.9,1
138.8,7.746480421972906,136.0,1
139.2,7.219255172433819,136.1,1
139.5,6.678426944247091,136.3,1
139.9,6.1597362559557345,136.4,1
140.3,5.708058795603863,136.5,1
140.6,5.310293099059523,136.6,1
141.0,5.029080974384774,136.8,1
141.4,4.90042410714634,137.0,1
141.7,4.872567118419711,137.2,1
142.0,4.801476297973155,137.5,1
142.3,4.790295227287907,137.7,1
142.5,4.782173899758,137.9,1
142.7,4.766092147853977,138.2,1
142.8,4.7349565595617165,138.5,1
143.0,4.663377151440844,138.8,1
143.2,4.529869040749862,139.2,1
143.4,4.436184897570925,139.5,1
143.6,4.316374277418937,139.9,2
144.0,4.183503651016341,140.3,2
144.2,4.10200650614875,140.6,2
144.4,3.999638669388299,141.0,2
144.6,3.918719323969769,141.4,2
144.7,3.8581597542996775,141.7,2
144.7,3.867048556375449,142.0,2
144.6,3.9292101790822676,142.3,2
144.6,4.043165427410194,142.5,2
144.4,4.102789402725049,142.7,2
144.3,4.1923939326172,142.8,2
144.0,4.260958820706639,143.0,2
143.9,4.324679708151264,143.2,2
143.8,4.418481029618822,143.4,2
143.9,4.516529365183621,143.6,2
144.1,4.5712523868263135,144.0,2
144.3,4.579132999895426,144.2,2
144.5,4.512452552223084,144.4,2
144.7,4.406308641980493,144.6,2
145.1,4.332973901630839,144.7,2
145.3,4.215905623910984,144.7,2
145.5,4.1373564400290395,144.6,2
145.7,4.114452907293822,144.6,2
145.8,4.074512794015216,144.4,2
145.6,3.9780811159686493,144.3,2
145.4,3.954417816784756,144.0,2
145.5,3.9221171876935537,143.9,2
145.8,3.8891091853842163,143.8,2
145.8,3.864775472621504,143.9,2
145.7,3.930104712609176,144.1,2
145.8,4.068203312031652,144.3,2
145.9,4.22185491642024,144.5,2
146.0,4.320398729011889,144.7,2
146.2,4.410722057033658,145.1,2
146.5,4.50926657243107,145.3,2
146.8,4.5256300279570185,145.5,2
146.9,4.549930216332102,145.7,2
146.9,4.573736147372161,145.8,2
147.1,4.621880203586022,145.6,2
147.2,4.566581954564146,145.4,2
147.2,4.455189109835379,145.5,2
147.3,4.271956433490505,145.8,2
147.4,4.136415963939416,145.8,2
147.5,4.028167150523062,145.7,2
147.6,3.964513790993165,145.8,2
147.7,3.967462551477427,145.9,2
147.7,3.951487261364341,146.0,2
147.6,3.957174080778148,146.2,2
147.5,3.930777030662495,146.5,2
147.5,3.96114777758046,146.8,2
147.5,3.9766918995304694,146.9,2
147.3,4.095290164547494,146.9,2
147.1,4.195356117596297,147.1,2
146.9,4.282904392119848,147.2,2
146.7,4.302020663283817,147.2,2
146.5,4.30044694464195,147.3,2
146.3,4.246560513206141,147.4,2
146.1,4.167562299452827,147.5,2
145.9,4.109776041258824,147.6,2
145.7,4.05615423975839,147.7,2
145.5,4.063902336761453,147.7,2
145.4,4.0699538820002115,147.6,2
145.3,4.089564962364291,147.5,2
145.2,4.104276073495926,147.5,2
145.1,4.139994960217008,147.5,2
145.0,4.166120047154598,147.3,2
145.0,4.258007077508156,147.1,2
145.0,4.380808482681931,146.9,2
145.1,4.477113043718822,146.7,2
145.2,4.562476901276476,146.5,2
145.3,4.637415592554797,146.3,2
145.5,4.744085220100087,146.1,2
145.7,4.7835511400838,145.9,2
145.8,4.792963331363845,145.7,2
145.9,4.823681723169272,145.5,2
146.0,4.8404980109103075,145.4,2
146.0,4.818749554742803,145.3,2
146.0,4.774093094737921,145.2,2
145.9,4.761225302556269,145.1,2
145.8,4.714062691751701,145.0,2
145.7,4.669811448554768,145.0,2
145.5,4.529088062080207,145.0,2
145.3,4.478445221015827,145.1,2
145.2,4.448661948778581,145.2,2
145.1,4.4264358452087,145.3,2
145.0,4.45064244269462,145.5,2
145.0,4.489383900058543,145.7,2
145.0,4.507159977253477,145.8,2
145.1,4.5475664619681755,145.9,2
145.2,4.635454817174527,146.0,2
145.3,4.598091915149039,146.0,2
145.4,4.556737389301086,146.0,2
145.5,4.556671936469684,145.9,2
145.6,4.563154321183074,145.8,2
145.7,4.527244878110819,145.7,2
145.8,4.442540410424106,145.5,2
145.9,4.394437849039373,145.3,2
146.0,4.401747147512851,145.2,2
146.0,4.355525250111313,145.1,2
146.0,4.266432703925387,145.0,2
146.0,4.27760828303263,145.0,2
146.0,4.319355320576307,145.0,2
