hr_smooth,speed_smooth,hr_shifted,cluster
123.6,9.385433292126793,128.3,2
123.83333333333333,9.589220039767865,128.7,2
124.14285714285714,9.83942431685217,129.1,2
124.5,10.069076244764602,129.4,2
124.77777777777777,10.252700129127318,130.0,2
125.0,10.339467043260925,130.6,2
125.5,10.451084848043255,131.2,2
125.9,10.529741718808081,131.9,2
126.2,10.548706909561098,132.6,2
126.3,10.564766079934198,133.2,2
126.3,10.613125708607047,134.0,2
126.3,10.58259437657773,134.7,2
126.4,10.46372833989739,135.4,2
126.4,10.306369389171541,136.1,2
126.4,10.126189195321205,136.5,2
126.3,10.02536692210943,136.7,2
126.3,9.933383687652542,136.8,2
126.2,9.888276444219551,136.9,2
126.1,9.892386234625752,137.0,2
126.1,9.903806461795472,137.1,2
126.3,9.910743478287944,137.1,2
126.4,9.917999980103911,137.2,2
126.4,9.947628324670976,137.3,2
126.4,10.013879092820364,137.3,2
126.5,10.085813538396469,137.2,2
126.7,10.118340301232523,137.1,2
126.9,10.19408096532119,137.0,2
127.1,10.306889153618034,136.8,2
127.3,10.362851959881686,136.5,2
127.6,10.412298198965612,136.3,2
127.9,10.391387971366687,135.9,2
128.3,10.356304885603898,135.4,2
128.7,10.29422428470302,135.1,2
129.1,10.186579891668694,134.9,2
129.4,10.091311743638077,134.8,2
130.0,9.988629491319795,134.8,2
130.6,9.893429431814159,134.8,2
131.2,9.786148540099658,134.8,2
131.9,9.71221489362664,134.6,2
132.6,9.675241323052315,134.3,2
133.2,9.693037041317144,134.2,2
134.0,9.658125334088526,134.2,2
134.7,9.658726553080172,133.9,2
135.4,9.644212455390257,133.7,2
136.1,9.616643902316428,133.5,2
136.5,9.627993647107289,133.4,2
136.7,9.624727984725434,133.4,2
136.8,9.634901545487248,133.5,2
136.9,9.632224417879078,133.9,2
137.0,9.584383900728607,134.4,2
137.1,9.548967654706408,134.8,2
137.1,9.552891835274666,135.1,2
137.2,9.553775232307249,135.5,2
137.3,9.64121180088854,135.8,2
137.3,9.71422725687611,136.1,2
137.2,9.779853972415957,136.5,2
137.1,9.845341655941883,136.9,2
137.0,9.891123199399377,137.1,2
136.8,9.980909445906594,137.3,2
136.5,10.094001105097167,137.3,2
136.3,10.200851459319514,137.4,2
135.9,10.346549732217907,137.5,2
135.4,10.42918788936731,137.7,2
135.1,10.47751858139744,138.0,2
134.9,10.533713006120188,138.4,2
134.8,10.54651105722634,138.6,2
134.8,10.58098681593339,138.7,2
134.8,10.607899764720383,138.9,2
134.8,10.51459207199898,138.9,2
134.6,10.40393867027419,139.0,2
134.3,10.252235927386904,139.0,2
134.2,10.020963729165537,139.0,2
134.2,9.825877516270822,138.9,2
133.9,9.630574785580851,138.7,2
133.7,9.436732380029198,138.5,2
133.5,9.301436956387642,138.5,2
133.4,9.220485397287861,138.5,2
133.4,9.188666877033636,138.6,2
133.5,9.327373366477678,138.8,2
133.9,9.520839816825184,139.1,2
134.4,9.729870199316156,139.4,2
134.8,9.97032188941996,139.7,2
135.1,10.183570351079084,139.9,2
135.5,10.349688193392844,140.2,2
135.8,10.549748941012082,140.4,2
136.1,10.734223245360205,140.6,2
136.5,10.884461183873807,140.8,2
136.9,10.988226287212507,140.9,2
137.1,10.981743657526287,141.0,2
137.3,10.887178928184639,140.9,2
137.3,10.792886758597657,140.9,2
137.4,10.688662599609813,140.8,2
137.5,10.642086718741707,140.8,2
137.7,10.65626472575654,140.8,2
138.0,10.703646136542435,140.8,2
138.4,10.752301511880013,140.7,2
138.6,10.762787395914843,140.7,2
138.7,10.778650934319739,140.6,2
138.9,10.793633184373133,140.4,2
138.9,10.866159844784505,140.3,2
139.0,10.918427112763556,140.1,2
139.0,10.94343919455119,140.0,2
139.0,10.981688840483354,139.9,2
138.9,10.990808939706367,139.7,2
138.7,10.91048106160033,139.4,2
138.5,10.862326068824538,139.1,2
138.5,10.846844193663884,138.8,2
138.5,10.794087681138478,138.6,2
138.6,10.754770434853612,138.4,2
138.8,10.713162568906176,138.2,2
139.1,10.684701378533774,138.0,2
139.4,10.710549568930285,137.8,2
139.7,10.786323762888793,137.7,2
139.9,10.870040623937651,137.7,2
140.2,10.952613969741048,137.8,2
140.4,11.048377164320797,137.9,2
140.6,11.071610732404505,138.0,2
140.8,11.108295968229447,138.1,2
140.9,11.205352362278973,138.3,2
141.0,11.279568838726712,138.5,2
140.9,11.367099685558587,138.8,2
140.9,11.471538442310598,139.1,2
140.8,11.405633792125585,139.4,2
140.8,11.332359975165424,139.6,2
140.8,11.285304821900542,139.7,2
140.8,11.143341658494597,139.9,2
140.7,11.08652650535431,139.9,2
140.7,11.073680901550906,139.8,2
140.6,10.993058116341473,139.7,2
140.4,10.943071627616781,139.7,2
140.3,10.85308366956949,139.7,2
140.1,10.736973107413856,139.7,2
140.0,10.696572104065691,139.6,2
139.9,10.637602675104567,139.5,2
139.7,10.60456298218121,139.5,2
139.4,10.62732547648477,139.4,2
139.1,10.615973758702268,139.6,2
138.8,10.61029625227186,140.1,2
138.6,10.59510596258705,140.4,2
138.4,10.572388188031029,140.6,2
138.2,10.56425055364274,140.7,2
138.0,10.557980068286856,140.8,2
137.8,10.609213634893692,141.0,2
137.7,10.699588243164145,141.2,2
137.7,10.795192583361736,141.4,2
137.8,10.911856238245822,141.6,2
137.9,10.988770077708043,141.7,2
138.0,11.037541780252152,141.6,2
138.1,11.10584519822995,141.9,2
138.3,11.150098583839068,142.2,2
138.5,11.207863801978037,142.5,2
138.8,11.227969698187632,142.8,2
139.1,11.2071130379491,142.8,2
139.4,11.16536845290188,142.8,2
139.6,11.067812974917455,142.7,2
139.7,11.001158507811734,142.5,2
139.9,10.969348036652011,142.4,2
139.9,10.929907787194207,142.2,2
139.8,10.919330826977712,141.8,2
139.7,10.915718827941767,141.4,2
139.7,10.906728477660355,141.1,2
139.7,10.945315515231258,140.9,2
139.7,10.933882863189549,140.9,2
139.6,10.96539805407558,140.9,2
139.5,11.026115213387286,141.0,2
139.5,11.013190719052972,141.1,2
139.4,11.041290397803907,141.0,2
139.6,11.027396716527402,141.0,2
140.1,11.004641222650502,140.9,2
140.4,11.004360127277767,140.8,2
140.6,10.976216169480397,140.5,2
140.7,10.986139497994667,140.0,2
140.8,11.12132842749002,139.5,2
141.0,11.154204391663455,139.1,2
141.2,11.227473948112685,138.7,2
141.4,11.326149516688774,138.5,2
141.6,11.34299965208251,138.5,2
141.7,11.406416619256493,138.5,2
141.6,11.47926265587869,138.4,2
141.9,11.49772877998917,138.3,2
142.2,11.587571833653275,138.2,2
142.5,11.59420572620248,138.2,2
142.8,11.56191505136887,138.3,2
142.8,11.614021795837145,138.3,2
142.8,11.611573673152131,138.6,2
142.7,11.594775747586041,138.9,2
142.5,11.638162011202272,139.1,2
142.4,11.64901921291909,139.4,2
142.2,11.627577521125044,139.8,2
141.8,11.630503685860116,140.3,2
141.4,11.573102083360421,141.0,2
141.1,11.551663154318096,141.6,2
140.9,11.499364679593665,142.1,2
140.9,11.428063629296641,142.5,2
140.9,11.372426744080336,142.8,2
141.0,11.286512547966534,143.1,2
141.1,11.136617740547871,143.4,2
141.0,10.974831356568085,143.7,2
141.0,10.811597123986797,144.1,2
140.9,10.660647600610574,144.3,2
140.8,10.567364927171763,144.4,2
140.5,10.487726101214315,144.6,2
140.0,10.423142720078824,144.8,2
139.5,10.366646942809167,145.1,2
139.1,10.299826125219239,145.2,2
138.7,10.256173348515118,145.1,2
138.5,10.277004663302344,145.0,2
138.5,10.285357242217879,144.8,2
138.5,10.302159979364927,144.7,2
138.4,10.16306524949781,144.8,2
138.3,9.822922437007595,145.0,2
138.2,9.33337378521495,145.2,2
138.2,8.77855469821195,145.4,2
138.3,8.106796955650854,145.6,2
138.3,7.449190520336606,145.8,2
138.6,6.819989145892467,146.1,2
138.9,6.194311358180796,146.4,2
139.1,5.876749657769696,146.6,2
139.4,5.79510503749628,146.7,2
139.8,6.104734480249084,146.7,2
140.3,6.822105489608393,146.6,2
141.0,8.04638094469433,146.5,2
141.6,9.247249492947514,146.3,2
142.1,10.472038732280962,146.1,2
142.5,11.649116163707767,145.9,2
142.8,12.689272542581095,145.6,2
143.1,13.484201046355384,145.5,2
143.4,13.974456896923716,145.5,2
143.7,14.239833919688285,145.5,2
144.1,14.214774605693176,145.5,2
144.3,13.946041225203686,145.5,2
144.4,13.258450027787442,145.6,2
144.6,12.707506988367465,145.8,2
144.8,12.204262186346998,146.0,2
145.1,11.736195337774316,146.3,2
145.2,11.403525218686763,146.7,2
145.1,11.302955268202119,146.9,2
145.0,11.16505182915509,147.1,2
144.8,11.01971083274155,147.4,2
144.7,10.940886011105892,147.7,2
144.8,10.862627300774381,148.0,2
145.0,10.860409910324789,148.1,2
145.2,10.81155989212766,148.2,2
145.4,10.813214635689256,148.3,2
145.6,10.833387942548068,148.3,2
145.8,10.83555954276529,148.3,2
146.1,10.8232929634452,148.1,2
146.4,10.889045179395954,147.9,2
146.6,10.95109690384596,147.7,2
146.7,10.942568208707035,147.5,2
146.7,10.950451016784772,147.3,2
146.6,10.840887289172434,147.2,2
146.5,10.749204905639278,147.1,2
146.3,10.631393138803471,146.9,2
146.1,10.527105182070441,146.7,2
145.9,10.486933203509349,146.5,2
145.6,10.500098608865724,146.5,2
145.5,10.557126561286996,146.5,2
145.5,10.607104565691351,146.4,2
145.5,10.747655450692264,146.3,2
145.5,10.792339897293251,146.1,2
145.5,10.935339231570024,145.8,2
145.6,10.99134493469734,145.5,2
145.8,11.07340974408315,145.3,2
146.0,11.127886973957134,145.0,2
146.3,11.17211035869884,144.6,2
146.7,11.189523189697088,144.2,2
146.9,11.166362227346818,143.9,2
147.1,11.195665445719175,144.0,2
147.4,11.138886895087396,144.3,2
147.7,11.14898473819255,144.6,2
148.0,11.08986472095295,145.1,2
148.1,11.079504815347054,145.5,2
148.2,10.97553614831471,146.0,2
148.3,10.893406569301309,146.6,2
148.3,10.755963088930777,147.4,2
148.3,10.59283451680128,148.2,2
148.1,10.434554235322036,148.9,1
147.9,10.214619227210155,149.2,1
147.7,10.022889968624801,149.4,1
147.5,9.80493880782177,149.6,1
147.3,9.671488597922922,149.8,1
147.2,9.532133702432226,150.1,1
147.1,9.450133805731753,150.4,1
146.9,9.35864246569839,150.7,1
146.7,9.222780611992809,150.9,1
146.5,9.09588852029801,151.1,1
146.5,8.962931925297658,151.4,1
146.5,8.853825085970232,151.8,1
146.4,8.740008206830078,152.0,1
146.3,8.704882347932905,152.3,1
146.1,8.565380650265817,152.6,1
145.8,8.403566094839585,152.9,1
145.5,8.265593985748724,153.1,1
145.3,8.0917580629292,153.2,1
145.0,7.96517349485777,153.3,1
144.6,7.841859867146214,153.4,1
144.2,7.710202241380824,153.3,1
143.9,7.5327699070562915,153.2,1
144.0,7.394826686863761,153.3,1
144.3,7.208009923981356,153.3,1
144.6,7.111916882318559,153.2,1
145.1,7.068148757284473,153.2,1
145.5,7.013981521266001,153.1,1
146.0,7.027969995350678,153.1,1
146.6,7.017699549200424,153.1,1
147.4,7.023301109090729,153.1,1
148.2,7.007923482578876,153.0,1
148.9,7.081886622112688,152.7,1
149.2,7.097338137625336,152.3,1
149.4,7.152947306399146,152.0,1
149.6,7.1865396936419925,151.6,1
149.8,7.25958465897411,151.2,1
150.1,7.363888799476948,150.9,1
150.4,7.4730087721350795,150.6,1
150.7,7.662681935093197,150.2,1
150.9,7.870063062571153,149.8,1
151.1,8.098901977513524,149.6,1
151.4,8.30010758991355,149.5,1
151.8,8.488911473229091,149.4,1
152.0,8.63803440744363,149.1,1
152.3,8.752566622873903,148.7,1
152.6,8.823039591806188,148.1,2
152.9,8.830897613723483,147.4,2
153.1,8.88272766545173,146.7,2
153.2,8.901712782067644,146.1,2
153.3,8.858984865848836,145.5,2
153.4,8.830350338512574,144.9,2
153.3,8.749778503411559,144.3,2
153.2,8.700553488453297,143.8,2
153.3,8.651645859653813,143.5,2
153.3,8.676805380233775,143.4,2
153.2,8.643505314061937,143.4,2
153.2,8.729642862404283,143.4,2
153.1,8.717489289739525,143.4,2
153.1,8.662706244624037,143.4,2
153.1,8.645629098650982,143.4,2
153.1,8.663794144305717,143.3,2
153.0,8.695124469832528,143.3,2
152.7,8.840207990680238,143.2,2
152.3,8.989429309113557,143.1,2
152.0,9.134920028874623,143.0,2
151.6,9.399644287758528,143.0,2
151.2,9.527438253504954,143.1,2
150.9,9.645058583065044,143.1,2
150.6,9.806307010344025,143.1,2
150.2,9.968371760609712,143.1,2
149.8,10.090405914440334,143.2,2
149.6,10.300672592169212,143.1,2
149.5,10.45904942425975,143.0,2
149.4,10.659201391291248,142.9,2
149.1,10.816643723439977,142.8,2
148.7,10.966877051719589,142.6,2
148.1,11.150044166938672,142.4,2
147.4,11.330656762482343,142.3,2
146.7,11.487521852074156,142.2,2
146.1,11.624137587117016,142.2,2
145.5,11.748048634840242,142.2,2
144.9,11.828374582407289,142.3,2
144.3,11.903356607468755,142.4,2
143.8,12.026350559175476,142.6,2
143.5,12.183771631124644,142.8,2
143.4,12.33988434976774,143.0,2
143.4,12.522559778031788,143.1,2
143.4,12.690068034220273,143.2,2
143.4,12.720531743589017,143.2,2
143.4,12.643302564639686,143.0,2
143.4,12.488386290783707,142.8,2
143.3,12.31278862673097,142.6,2
143.3,12.082569975956257,142.3,2
143.2,11.76484364164823,141.8,2
143.1,11.384006320566714,141.3,2
143.0,10.925111619455324,140.9,2
143.0,10.482074900312183,140.6,2
143.1,10.118043336864682,140.3,2
143.1,9.87157604464831,140.1,2
143.1,9.754263843758249,140.0,2
143.1,9.688804813081878,140.1,2
143.2,9.61217555392127,140.2,2
143.1,9.569275201889134,140.3,2
143.0,9.552547725013074,140.4,2
142.9,9.58736429044668,140.5,2
142.8,9.657931313343207,140.5,2
142.6,9.74245883426722,140.5,2
142.4,9.7883204905692,140.5,2
142.3,9.836096169128396,140.6,2
142.2,9.881280244498397,140.8,2
142.2,9.958272541902538,140.8,2
142.2,10.067204729926775,140.8,2
142.3,10.153195001104049,141.0,2
142.4,10.237141766895169,141.2,2
142.6,10.319064769321475,141.4,2
142.8,10.360243471315005,141.6,2
143.0,10.3460944120778,141.8,2
143.1,10.367415840159458,141.9,2
143.2,10.436038795016534,141.9,2
143.2,10.495419059739763,141.8,2
143.0,10.617508631095252,141.9,2
142.8,10.730388446321578,141.9,2
142.6,10.856630843699989,141.9,2
142.3,10.903752059759885,142.0,2
141.8,10.907415923035224,142.1,2
141.3,10.86273815188618,142.2,2
140.9,10.76196668242711,142.4,2
140.6,10.623840916347197,142.7,2
140.3,10.448675594682184,143.0,2
140.1,10.276010535820554,143.2,2
140.0,10.0649976518072,143.2,2
140.1,9.867569542009123,143.3,2
140.2,9.65482610909578,143.2,2
140.3,9.518729063026239,143.1,2
140.4,9.437659268142966,143.1,2
140.5,9.455929372915833,143.2,2
140.5,9.579712163825315,143.2,2
140.5,9.71602406015181,143.2,2
140.5,9.875595975672772,143.2,2
140.6,9.996775910541693,143.3,2
140.8,10.094076154293765,143.3,2
140.8,10.16611981418444,143.4,2
140.8,10.257065236928856,143.6,2
141.0,10.346336564189105,143.8,2
141.2,10.401344167489679,144.0,2
141.4,10.425672983938508,144.1,2
141.6,10.398674575865877,144.1,2
141.8,10.353799396576946,144.0,2
141.9,10.291731373487902,143.9,2
141.9,10.28545896142225,143.8,2
141.8,10.292613337703909,143.8,2
141.9,10.324929613672477,143.7,2
141.9,10.315095819559323,143.6,2
141.9,10.300179589249101,143.4,2
142.0,10.298691923639266,143.2,2
142.1,10.26967698898008,142.9,2
142.2,10.246418966628934,142.7,2
142.4,10.252106509803648,142.6,2
142.7,10.248180506196972,142.5,2
143.0,10.210473081830362,142.4,2
