hr_smooth,speed_smooth,hr_shifted,cluster
123.6,4.156292841963668,134.7,0
124.66666666666667,4.175217711487298,134.3,0
125.85714285714286,5.330288295744084,133.7,0
127.125,5.619246195391685,133.0,0
128.11111111111111,5.9488890322900225,132.2,0
129.0,6.347360785636818,131.1,0
130.7,6.591182886363256,129.9,0
132.4,7.153610402831222,128.8,0
133.7,7.428897129948861,128.0,0
134.9,8.176908928017328,127.2,0
135.9,8.359113817530979,126.2,0
136.6,10.374618328237196,125.2,1
136.9,10.496423309746914,124.7,1
136.8,10.344744476495421,124.5,1
136.6,10.758429826170014,124.3,1
136.0,11.021359551063615,124.2,1
135.3,12.467746825595656,124.3,1
134.7,13.425905457847486,124.3,1
134.3,14.44296229732719,124.3,1
133.7,13.926925164207756,124.2,1
133.0,15.492016587791221,124.2,1
132.2,15.533759050887479,124.1,1
131.1,15.00264100178182,123.7,1
129.9,15.791483637304442,123.1,1
128.8,17.32184312988714,122.6,1
128.0,17.265066172582266,122.5,1
127.2,17.51659811756002,122.4,1
126.2,16.748893272460332,122.4,1
125.2,16.708980647911908,122.4,1
124.7,16.643438218919215,122.6,1
124.5,16.930198405981148,122.8,1
124.3,17.024566928733783,122.9,1
124.2,16.967234158582624,123.5,1
124.3,18.672553464701416,124.2,1
124.3,17.899604485494997,124.9,1
124.3,19.895958575939407,125.4,2
124.2,18.95162793276449,125.8,1
124.2,21.4723437496312,126.2,2
124.1,23.602019271860406,126.4,2
123.7,23.604712042282706,126.2,2
123.1,24.23926126545536,125.9,2
122.6,24.89205654965553,125.7,2
122.5,27.01492837374413,125.4,2
122.4,26.749387240241514,125.4,2
122.4,27.538336432136873,125.7,2
122.4,27.16721239747837,126.3,2
122.6,29.024056364779728,127.1,2
122.8,28.73701252255139,127.5,2
122.9,28.776099017915737,127.7,2
123.5,29.64800300757677,128.3,2
124.2,28.684745181908255,129.0,2
124.9,27.405705383556757,129.4,2
125.4,26.390541938070243,129.5,2
125.8,27.11957548159477,129.2,2
126.2,27.287679684853003,128.2,2
126.4,26.85147919010056,126.9,2
126.2,26.850126939929567,126.2,2
125.9,26.255561745900213,125.9,2
125.7,23.184213295768732,125.8,2
125.4,21.196562434175327,125.6,2
125.4,19.39651777179565,125.5,1
125.7,17.597181264825448,125.7,1
126.3,15.845302797978599,125.9,1
127.1,12.28313625539616,126.2,1
127.5,9.375696365878188,127.0,1
127.7,7.021905618545766,128.0,0
128.3,4.106258913356919,128.4,0
129.0,1.5476244533758436,128.8,0
129.4,1.0911102309450464,129.3,0
129.5,0.8065528938266986,129.9,0
129.2,0.5899015679970833,130.4,0
128.2,0.4797468080897967,130.9,0
126.9,1.0901085150247725,130.9,0
126.2,5.025423982716255,130.7,0
125.9,7.076243018305601,130.1,0
125.8,8.558345020677752,129.1,1
125.6,11.607778512269114,128.0,1
125.5,12.345673703130341,126.9,1
125.7,14.908710168348922,125.9,1
125.9,17.579301331289663,124.8,1
