hr_smooth,speed_smooth,hr_shifted,cluster
121.0,11.466284769594406,143.6,0
121.16666666666667,11.291630966321884,144.2,0
121.28571428571429,11.214670266018214,144.7,0
121.5,11.150406263737072,145.3,0
121.66666666666667,11.111609622329013,145.8,0
122.0,11.130710068289996,146.2,0
122.5,11.161662376608534,146.7,0
123.2,11.191168295238802,147.2,0
124.0,11.288294987265811,147.7,0
125.0,11.386067968924884,148.2,0
126.1,11.598886880419824,148.6,0
127.2,11.791395904688493,149.0,0
128.4,11.929806277751606,149.4,0
129.6,12.02520028165348,149.7,0
130.9,12.07976204178388,150.1,0
132.1,12.01775009328928,150.5,0
133.3,11.945484727784558,150.8,0
134.4,11.862922769931743,151.1,0
135.5,11.729864633039499,151.4,3
136.5,11.606817676636869,151.7,3
137.4,11.502627819993398,152.0,3
138.3,11.279631049018933,152.3,3
139.1,11.038007870983623,152.6,3
139.9,10.847862957222658,152.9,3
140.7,10.603694098118375,153.1,3
141.4,10.408846242113103,153.4,3
142.0,10.143741848356932,153.7,3
142.6,10.042152520078695,154.0,3
143.1,9.946179089298715,154.2,3
143.6,9.883148482798465,154.4,3
144.2,9.838330135268315,154.6,3
144.7,9.916996306967441,154.8,3
145.3,9.95950780588769,155.0,3
145.8,9.949879056750323,155.2,3
146.2,10.008443817674657,155.4,3
146.7,10.058898581009409,155.6,3
147.2,10.080338424606207,156.0,3
147.7,9.937836446141125,156.4,3
148.2,9.80396974179828,156.8,3
148.6,9.659510384989144,157.3,3
149.0,9.460155370208806,157.8,3
149.4,9.307236931681254,158.2,3
149.7,9.231962709909563,158.6,3
150.1,9.176921459866376,159.0,3
150.5,9.093829460014897,159.4,3
150.8,9.032101924930998,159.7,3
151.1,8.959922770348047,159.8,3
151.4,8.92718571190831,160.0,3
151.7,8.877055121264634,160.1,3
152.0,8.836825879369108,160.1,3
152.3,8.80452299283792,160.1,3
152.6,8.767777910681222,160.2,3
152.9,8.708195232598419,160.2,3
153.1,8.687626890894773,160.2,3
153.4,8.689842435526746,160.2,3
153.7,8.676717634237576,160.2,3
154.0,8.704107250715802,160.2,3
154.2,8.772164996962218,160.1,3
154.4,8.83854502837973,160.1,3
154.6,8.937102216667094,160.1,3
154.8,9.105446163454822,160.1,3
155.0,9.291982778162447,160.0,3
155.2,9.5028290956778,160.0,3
155.4,9.473021090171184,160.0,3
155.6,9.212496803425108,160.0,3
156.0,8.804365014905704,159.9,3
156.4,8.550420477795829,159.8,3
156.8,8.509369148578772,159.7,3
157.3,8.571801812665061,159.7,3
157.8,8.63838664145361,159.6,3
158.2,8.61416962999142,159.5,3
158.6,8.54791080923548,159.5,3
159.0,8.521261020007948,159.4,3
159.4,8.662233746862416,159.3,3
159.7,9.036661100554479,159.2,3
159.8,9.620163363454981,159.3,3
160.0,10.034568478443898,159.3,3
160.1,10.168845966761642,159.3,3
160.1,10.283400968102326,159.3,3
160.1,10.299783268416947,159.3,3
160.2,10.310293542799863,159.3,3
160.2,10.364873520100847,159.2,3
160.2,10.383765658544203,159.3,3
160.2,10.445764992785376,159.4,3
160.2,10.586717362942787,159.5,3
160.2,10.697727365650188,159.6,3
160.1,10.818407136707716,160.3,3
160.1,11.017178328877776,161.5,3
160.1,11.115213263238136,162.7,1
160.1,11.185624867773495,164.1,1
160.0,11.33492814766092,165.5,1
160.0,11.427469388030902,166.9,1
160.0,11.454018203873542,168.2,1
160.0,11.53614741517804,169.5,1
159.9,11.624176404652811,170.8,1
159.8,11.652483605004031,171.9,1
159.7,11.728064831290265,172.5,1
159.7,11.791366333312633,172.6,1
159.6,11.856051731662891,172.6,1
159.5,11.990511400545527,172.6,1
159.5,12.103237719777576,172.5,1
159.4,12.20934739355174,172.4,1
159.3,12.405743289246505,172.3,1
159.2,12.594424031513622,172.1,1
159.3,12.676872732304322,171.9,1
159.3,12.813822234706123,171.8,1
159.3,12.914196609765094,171.7,1
159.3,12.882231129300198,171.6,1
159.3,12.894161940799398,171.5,1
159.3,12.93273023865803,171.2,1
159.2,12.913842993235118,171.0,1
159.3,12.935312583307734,170.8,1
159.4,13.022358207157268,170.5,1
159.5,13.017551115241957,170.3,1
159.6,13.032953730663602,170.1,1
160.3,13.079862713723307,169.8,1
161.5,13.050784139676562,169.5,1
162.7,13.003914032705186,169.2,1
164.1,12.976464954115722,169.0,1
165.5,12.854331681521632,168.8,1
166.9,12.719254432315543,168.6,1
168.2,12.63274951441009,168.4,1
169.5,12.49594996143712,168.3,1
170.8,12.363406757864045,168.2,1
171.9,12.328941640918629,168.1,1
172.5,12.278112452368758,168.0,1
172.6,12.192163901155038,167.9,1
172.6,12.227140438931976,167.8,1
172.6,12.197658249542481,167.6,1
172.5,12.192447087136053,167.6,1
172.4,12.23245281779536,167.5,1
