hr_smooth,speed_smooth,hr_shifted,cluster
122.4,9.597687733510147,128.5,2
122.33333333333333,9.678781196294757,129.0,2
122.14285714285714,9.750283921767167,129.4,2
122.0,9.89269067447313,129.7,2
121.88888888888889,9.98558002625244,129.9,2
121.8,10.01994063644099,130.2,2
121.9,10.127386522246018,130.4,2
121.9,10.244092557318845,130.6,2
121.9,10.326648628107856,130.7,2
122.0,10.38872121782408,130.9,2
122.1,10.348593323735813,131.0,2
122.4,10.232753412734334,131.1,2
122.9,10.138851834256757,131.2,2
123.4,9.96969778421887,131.5,2
124.0,9.847199112178386,131.8,2
124.6,9.905090363006238,132.0,2
125.2,10.000227687420042,132.2,2
125.8,10.108003384044363,132.5,2
126.4,10.201163366257877,132.8,2
126.9,10.30713106862314,133.1,2
127.5,10.454127462141113,133.4,2
128.0,10.623505815024483,133.7,2
128.5,10.777722885123186,134.0,2
129.0,10.948881966457275,134.2,2
129.4,11.073719347451624,134.4,2
129.7,11.082059295668696,134.7,2
129.9,11.02808841378937,135.0,2
130.2,10.925469269541374,135.2,2
130.4,10.819691176222818,135.4,2
130.6,10.711423610186188,135.4,2
130.7,10.595080720207234,135.5,2
130.9,10.5309989022074,135.6,2
131.0,10.452055330853117,135.6,2
131.1,10.367397559196993,135.7,2
131.2,10.276727002123767,135.8,2
131.5,10.19942744608652,135.8,2
131.8,10.100484625888095,135.8,2
132.0,10.043116877910363,135.8,2
132.2,9.994234696394283,135.9,2
132.5,9.95569508814204,136.1,2
132.8,9.981041993115838,136.2,2
133.1,9.98106539606047,136.3,2
133.4,10.006402083523309,136.5,2
133.7,10.027046595923967,136.7,2
134.0,10.048417042859478,136.9,2
134.2,10.043179046111664,137.1,2
134.4,10.066590481895286,137.4,2
134.7,10.066328958631669,137.7,2
135.0,10.124832767901795,137.9,1
135.2,10.120197542884368,138.2,1
135.4,10.09490541337794,138.5,1
135.4,10.086863702639507,138.8,1
135.5,10.097543820712241,139.1,1
135.6,10.14477535087436,139.4,1
135.6,10.190288122250262,139.7,1
135.7,10.19389908349859,140.1,1
135.8,10.208765169985128,140.4,1
135.8,10.244665801017963,140.7,1
135.8,10.232054871762148,141.0,1
135.8,10.379636166782486,141.2,1
135.9,10.480087227180737,141.5,1
136.1,10.623858894016669,141.7,1
136.2,10.678725081093068,141.9,1
136.3,10.667241431666373,142.1,1
136.5,10.653579153918038,142.2,1
136.7,10.68628017416384,142.2,1
136.9,10.782088874573075,142.3,1
137.1,10.933907475860345,142.3,1
137.4,11.151656584731416,142.3,1
137.7,11.24158292813149,142.4,1
137.9,11.315222777210133,142.3,1
138.2,11.291260371636897,142.3,1
138.5,11.263958439036804,142.3,1
138.8,11.242762326740458,142.2,1
139.1,11.190588209657568,142.1,1
139.4,11.120219733926218,142.0,1
139.7,10.972796685370787,141.8,1
140.1,10.746838281605651,141.7,1
140.4,10.441493582758705,141.6,1
140.7,10.172096407588805,141.4,1
141.0,9.995901869747794,141.3,1
141.2,9.925756067671681,141.2,1
141.5,9.876038114518805,141.1,1
141.7,9.849181280009542,141.0,1
141.9,9.868249177076388,141.1,1
142.1,9.920721697194237,141.1,1
142.2,9.979831736060733,141.2,1
142.2,10.068264394021492,141.3,1
142.3,10.223786981327661,141.5,1
142.3,10.390711747631425,141.7,1
142.3,10.52762889172217,141.9,1
142.4,10.593254713203489,142.1,1
142.3,10.649564330556831,142.3,1
142.3,10.638395146873055,142.6,1
142.3,10.561267840001214,142.8,1
142.2,10.479025606079158,143.1,1
142.1,10.322101675744868,143.3,1
142.0,10.227788799936707,143.4,1
141.8,10.075564753597678,143.5,1
141.7,9.945536819240916,143.6,1
141.6,9.837705576165238,143.7,1
141.4,9.766207957083692,143.8,1
141.3,9.773375305974906,143.8,1
141.2,9.864604492953722,143.8,1
141.1,10.079229547003981,143.8,1
141.0,10.271820821575925,143.8,1
141.1,10.593069432469822,143.7,1
141.1,10.819994453316074,143.7,1
141.2,11.038649223857485,143.6,1
141.3,11.148092510875305,143.4,1
141.5,11.206303046427431,143.2,1
141.7,11.224381309133488,142.9,1
141.9,11.160502870666667,142.7,1
142.1,11.093912753398476,142.4,1
142.3,10.978406818915664,142.1,1
142.6,10.831117892222903,141.8,1
142.8,10.664592234710275,141.6,1
143.1,10.498472763500889,141.5,1
143.3,10.38357121155827,141.3,1
143.4,10.295398418733985,141.2,1
143.5,10.241551987168709,141.1,1
143.6,10.21151871497828,141.1,1
143.7,10.23059898960978,141.1,1
143.8,10.246466934395771,141.1,1
143.8,10.236144222333172,141.1,1
143.8,10.248864575874261,141.1,1
143.8,10.182017388280707,141.1,1
143.8,10.0738244755588,141.0,1
143.7,9.910735706815128,141.0,1
143.7,9.785070250947399,141.0,1
143.6,9.725771280497474,141.0,1
143.4,9.669678006614253,141.0,1
143.2,9.6394114004985,141.0,1
142.9,9.640320994669988,141.0,1
142.7,9.640708006393863,140.9,1
142.4,9.697357764688359,140.9,1
142.1,9.785235478824893,140.9,1
141.8,9.985396173725942,140.9,1
141.6,10.140706253508068,140.9,1
141.5,10.274641543449997,140.9,1
141.3,10.314174788098017,140.9,1
141.2,10.329366422615466,140.8,1
141.1,10.348880139568852,140.8,1
141.1,10.329227803516035,140.8,1
141.1,10.372988785713929,140.9,1
141.1,10.365751919309757,140.9,1
141.1,10.378605212954543,140.9,1
141.1,10.323455252896338,140.9,1
141.1,10.293017689051105,140.8,1
141.0,10.28578898564294,140.8,1
141.0,10.292885795956767,140.8,1
141.0,10.289849222821054,140.9,1
141.0,10.251822457061813,140.9,1
141.0,10.19883959879822,140.9,1
141.0,10.114983421857247,140.9,1
141.0,10.023963247002365,140.9,1
140.9,9.93051413215718,140.9,1
140.9,9.809874737631223,140.9,1
140.9,9.726087750734724,141.0,1
140.9,9.610951819538746,141.0,1
140.9,9.520975749955792,141.0,1
140.9,9.513539173920261,141.0,1
140.9,9.525663255682854,141.0,1
140.8,9.547726397063306,140.9,1
140.8,9.636806200891003,140.8,1
140.8,9.726418834638675,140.7,1
140.9,9.788981757003157,140.6,1
140.9,9.902909140669083,140.6,1
140.9,10.012161085653146,140.5,1
140.9,10.131957823649863,140.2,1
140.8,10.242699725192251,139.9,1
140.8,10.320062526887115,139.6,1
140.8,10.358285347597153,139.3,1
140.9,10.373488513525622,139.0,1
140.9,10.286599400956096,138.7,1
140.9,10.16593295569352,138.4,1
140.9,10.071075248589384,138.1,1
140.9,9.991038806846692,137.8,2
140.9,9.950638182956515,137.5,2
140.9,9.942243067293301,137.4,2
141.0,9.95777940803687,137.3,2
141.0,9.962138865074781,137.3,2
141.0,9.97773053318662,137.2,2
141.0,10.013319614104113,137.2,2
141.0,10.03127907202786,137.3,2
140.9,10.082147985649717,137.4,2
140.8,10.135154589972354,137.5,2
140.7,10.153475809886924,137.5,2
140.6,10.146183512406514,137.7,2
140.6,10.180010602135475,138.0,1
140.5,10.174760620500813,138.4,1
140.2,10.152995741540696,138.7,1
139.9,10.139591611926745,139.1,1
139.6,10.118382954453143,139.5,1
