hr_smooth,speed_smooth,hr_shifted,cluster
124.0,11.176087845953191,128.5,2
124.33333333333333,11.194971926554677,128.3,2
124.57142857142857,11.19495823081669,128.1,2
124.75,11.128125046420417,128.1,2
124.88888888888889,11.098434613233403,128.1,2
125.0,11.058017905134736,128.2,2
125.6,11.070174251527018,128.3,2
125.9,11.054767739670405,128.5,2
126.3,11.033706908707119,128.7,2
126.6,11.060971847131155,129.0,2
126.7,10.97124982680551,129.4,2
126.9,10.903301186883601,129.9,2
127.1,10.812477915236466,130.4,2
127.4,10.765862330582632,130.8,2
127.8,10.699184731408637,131.2,2
128.2,10.663606533396834,131.4,2
128.6,10.616757299873848,131.6,2
129.0,10.562845388563671,131.9,2
129.4,10.516720235074951,132.1,2
129.7,10.340787119335912,132.3,0
130.0,10.303459816290536,132.5,0
130.2,10.211486226925581,132.6,0
130.3,10.179290545792382,132.8,0
130.3,10.161573463914486,133.0,0
130.1,10.205711395177424,133.1,0
130.0,10.236149375186429,133.3,0
129.8,10.222095137777023,133.6,0
129.6,10.26743738541846,133.7,0
129.2,10.315340439779686,133.8,0
129.0,10.456443611765266,133.8,0
128.8,10.537091924484114,133.8,0
128.5,10.667412009041774,133.9,0
128.3,10.778534729810126,133.9,0
128.1,10.825877095276182,134.0,0
128.1,10.868660033004588,133.9,0
128.1,10.90654013061148,133.8,0
128.2,10.995426689540741,133.6,0
128.3,10.980450446611345,133.5,0
128.5,10.96713808928989,133.5,0
128.7,10.893049693794179,133.6,0
129.0,10.761070120755877,133.7,0
129.4,10.676117419993574,133.7,0
129.9,10.560943860205327,133.6,0
130.4,10.504322543087001,133.4,0
130.8,10.43153707147316,133.4,0
131.2,10.357478443696857,133.4,0
131.4,10.266501075472652,133.5,0
131.6,10.177447180083917,133.7,0
131.9,10.120299475552628,133.9,0
132.1,10.131063320282252,134.1,0
132.3,10.242010314123998,134.3,0
132.5,10.317613917330675,134.6,4
132.6,10.393822444719707,135.0,4
132.8,10.454666727349112,135.4,4
133.0,10.434256693721752,135.8,4
133.1,10.409731324093427,136.1,4
133.3,10.327402019920042,136.3,4
133.6,10.288876756488985,136.3,4
133.7,10.230688875929527,136.1,4
133.8,10.182879849200065,135.8,4
133.8,10.147790327639967,135.6,4
133.8,10.106836343760413,135.2,4
133.9,10.118995870958534,134.8,4
133.9,10.177599098002077,134.4,0
134.0,10.304644410806556,134.0,0
133.9,10.425861912611094,133.7,0
133.8,10.606267672342955,133.4,0
133.6,10.791202733127484,133.2,0
133.5,10.911872665212547,133.1,0
133.5,10.983859307749597,133.2,0
133.6,11.04112590069122,133.2,0
