hr_smooth,speed_smooth,hr_shifted,cluster
123.4,11.054020319831432,,-1
124.0,11.076172417190856,,-1
124.57142857142857,11.220608390800257,,-1
125.125,11.461259814304187,,-1
125.55555555555556,11.595744553347696,,-1
126.0,11.660801561603702,,-1
127.1,11.623641861398715,,-1
128.2,11.581296548137237,,-1
129.3,11.596031113964894,,-1
130.3,11.686890151710344,,-1
131.3,11.843656548297616,,-1
132.2,11.861659257820733,,-1
133.1,11.817421833973563,,-1
133.9,11.624644529347867,,-1
134.6,11.475604427995718,,-1
135.3,11.427614624655865,,-1
135.8,11.454210537723988,,-1
136.3,11.520843833699857,,-1
136.7,11.581636856915893,,-1
137.0,11.694829185366817,,-1
137.3,11.759837604352287,,-1
137.6,11.818757724917816,,-1
137.8,11.88521316842306,,-1
138.1,11.951958490114203,,-1
138.5,12.038769068005653,,-1
138.8,12.039791748677162,,-1
139.1,12.031810571276164,,-1
139.3,11.9762891974387,,-1
139.6,11.915193392396086,,-1
139.9,11.855216625673739,,-1
140.1,11.808208729100862,,-1
140.3,11.843524279175089,,-1
140.6,11.853414520799529,,-1
140.8,11.89337786459905,,-1
141.0,11.957949919615228,,-1
141.2,12.047782112349212,,-1
141.4,12.102980939927434,,-1
141.6,12.131451799475508,,-1
141.8,12.170766330528568,,-1
142.0,12.09396283440112,,-1
142.2,12.045695341330836,,-1
142.4,12.004484838747326,,-1
142.5,11.97669374152228,,-1
142.6,11.97991993191513,,-1
142.7,11.879559558816686,,-1
142.8,11.702989363914096,,-1
142.9,11.543454281910343,,-1
143.0,11.571292662573725,,-1
143.0,11.674485583209327,,-1
143.0,11.878343022074244,,-1
143.0,12.019373468528988,,-1
143.1,12.110388204008917,,-1
143.2,12.13741186978049,,-1
143.3,12.157089480531823,,-1
143.4,12.257507980715735,,-1
143.5,12.467857898877224,,-1
143.6,12.673315600039441,,-1
143.7,12.742654565254792,,-1
143.9,12.684098623926866,,-1
144.1,12.634780060722264,,-1
144.3,12.605290079716209,123.4,3
144.4,12.525047771745559,124.0,3
144.6,12.500243964040795,124.57142857142857,3
144.8,12.408001166183457,125.125,3
145.0,12.279594213138122,125.55555555555556,3
145.2,12.100438971708575,126.0,3
145.4,11.962891012805818,127.1,3
145.7,11.83172236471478,128.2,3
145.9,11.744204611572997,129.3,3
146.1,11.62903533804343,130.3,3
146.3,11.538078223339701,131.3,3
146.6,11.497234998235864,132.2,3
146.8,11.421706250705416,133.1,3
147.0,11.419868161943892,133.9,3
147.2,11.427992194528908,134.6,3
147.5,11.402019900829492,135.3,3
147.8,11.325835242328033,135.8,3
148.0,11.300447629466705,136.3,3
148.3,11.262494654401479,136.7,3
148.6,11.122176215454653,137.0,3
148.9,10.899959544188771,137.3,3
149.2,10.645047155532232,137.6,3
149.5,10.364987301912098,137.8,3
149.8,10.10115097612377,138.1,3
150.1,9.83228157439067,138.5,3
150.3,9.63213097203202,138.8,3
150.5,9.46923517234813,139.1,3
150.7,9.270749454581843,139.3,3
150.9,9.070271815701663,139.6,3
151.1,8.975188759124048,139.9,3
151.3,8.935062972332465,140.1,3
151.3,8.896181594740225,140.3,3
151.4,8.857986967132886,140.6,3
151.5,8.770503484090202,140.8,3
151.5,8.641023037201624,141.0,3
151.6,8.482266969065694,141.2,3
151.7,8.393661664098754,141.4,3
151.9,8.340138467054375,141.6,3
152.0,8.380807040667396,141.8,3
152.1,8.433210392068066,142.0,3
152.3,8.56382769056476,142.2,3
152.6,8.674724975947312,142.4,3
152.8,8.7822244027264,142.5,3
153.0,8.873044918544252,142.6,3
153.3,9.099650987181274,142.7,3
153.5,9.231764270549867,142.8,3
153.8,9.293675012600271,142.9,3
154.0,9.259207421588446,143.0,3
154.2,9.14848261446318,143.0,3
154.4,8.995289389991022,143.0,3
154.6,8.779833390809005,143.0,3
154.8,8.515975099275757,143.1,3
155.0,8.340920908485595,143.2,3
155.2,8.127957485483819,143.3,3
155.4,7.780790130225367,143.4,3
155.7,7.551659541278541,143.5,3
155.9,7.342134530677178,143.6,3
156.0,7.2000131438530035,143.7,3
156.1,7.135184627848041,143.9,3
156.2,7.112119977865075,144.1,3
156.2,7.133454017111927,144.3,3
156.1,7.287776577347055,144.4,3
156.0,7.410955703877889,144.6,3
155.9,7.58009039158741,144.8,3
155.8,7.836932264091706,145.0,3
155.5,8.096275446527875,145.2,3
155.2,8.264806772911863,145.4,3
155.0,8.4538439329274,145.7,3
154.8,8.579127982860365,145.9,0
154.6,8.717742216592823,146.1,0
154.4,8.853150871661759,146.3,0
154.2,8.982002215120076,146.6,0
154.0,9.056901436887363,146.8,0
153.8,9.150354407584205,147.0,0
153.6,9.132350047509407,147.2,0
153.5,9.055590922081649,147.5,0
153.4,9.061791551532977,147.8,0
153.2,9.004596380841924,148.0,0
153.0,8.93865342544936,148.3,0
152.8,8.843230149848951,148.6,0
152.6,8.691113456911117,148.9,0
152.4,8.458256552200599,149.2,0
152.2,8.29880493771034,149.5,0
152.0,8.162119296271175,149.8,0
151.8,8.113880086953262,150.1,0
151.6,8.07246600955447,150.3,0
151.3,8.049714406567777,150.5,0
151.1,7.980288395288622,150.7,0
150.9,7.9000429341377,150.9,0
150.7,7.896769936821298,151.1,0
150.5,7.9903473688399105,151.3,0
150.4,8.00564876707575,151.3,0
150.3,8.071182420754791,151.4,0
150.2,8.08485721299252,151.5,0
150.2,8.064203551885559,151.5,0
150.3,8.062079552276604,151.6,0
150.5,8.142626518203162,151.7,0
150.7,8.301391055047278,151.9,0
151.0,8.463081270074152,152.0,0
151.2,8.579677856142178,152.1,0
151.4,8.589302465074375,152.3,0
151.7,8.768107616775527,152.6,0
151.9,8.854640163884286,152.8,0
152.1,8.989069410802434,153.0,0
152.1,9.09619301063398,153.3,0
152.0,9.265133531917218,153.5,0
151.9,9.194595137022008,153.8,0
151.7,9.041710587948042,154.0,0
151.4,8.863588241510413,154.2,0
151.1,8.641373447713198,154.4,0
150.8,8.42925384222574,154.6,0
150.4,8.16803694967069,154.8,0
150.0,7.927942970839588,155.0,0
149.6,7.718974001641513,155.2,0
149.3,7.575859432596586,155.4,0
149.0,7.42012908791372,155.7,0
148.7,7.395006903055831,155.9,0
148.4,7.464332736332155,156.0,0
148.1,7.495239654248037,156.1,0
147.9,7.544483022034042,156.2,0
147.6,7.6216059400801015,156.2,0
147.3,7.698795057852442,156.1,0
147.1,7.799385039278647,156.0,0
146.9,7.9210748174873915,155.9,0
146.6,8.01757214950588,155.8,0
146.3,8.068449833723095,155.5,0
146.0,8.135823755978041,155.2,0
145.8,8.091956941323874,155.0,0
145.5,8.100083886736359,154.8,0
145.2,8.114275222013436,154.6,0
145.0,8.103888694703745,154.4,0
144.8,8.092733422853717,154.2,0
144.5,8.009561704794507,154.0,0
144.2,7.880942716762855,153.8,0
144.0,7.8473561421196525,153.6,0
143.7,7.80756525589616,153.5,0
143.4,7.688798727881803,153.4,0
143.1,7.747506438560194,153.2,0
142.9,7.7653960691283475,153.0,0
142.8,7.577830269995546,152.8,0
142.7,7.192148930234675,152.6,0
142.6,6.645995458242657,152.4,0
142.6,6.254907000612487,152.2,0
142.6,6.105594789650142,152.0,0
142.6,5.9905167470084555,151.8,0
142.8,5.948560289016578,151.6,0
143.0,5.955576483596377,151.3,0
143.2,5.95210819394573,151.1,0
143.4,5.971917918890435,150.9,0
143.5,6.2386967384678975,150.7,0
143.5,6.695453417318103,150.5,0
143.6,7.342319624801841,150.4,0
143.7,7.860776313365629,150.3,0
143.8,8.153865632008202,150.2,0
144.0,8.318203750476211,150.2,0
144.2,8.464940245665277,150.3,0
144.4,8.646416435264928,150.5,0
144.7,8.730579565484138,150.7,0
145.0,8.855287096816415,151.0,0
145.3,8.993781165092383,151.2,0
145.7,9.182186823538597,151.4,0
146.0,9.330888466559866,151.7,0
146.3,9.589898849907515,151.9,0
146.6,9.826282719654763,152.1,0
146.8,10.06800918630525,152.1,0
147.0,10.31933538363422,152.0,0
147.2,10.547913294202697,151.9,0
147.3,10.71591621436615,151.7,0
147.5,10.915849590967458,151.4,0
147.7,11.017085835545586,151.1,0
147.9,11.09704218222209,150.8,0
148.2,11.204115932764392,150.4,0
148.5,11.212345924111355,150.0,0
148.8,11.220656063558966,149.6,0
149.2,11.230059567192784,149.3,0
149.5,11.17351139336193,149.0,0
149.9,11.12252284899461,148.7,0
150.3,11.125228111390495,148.4,0
150.6,11.063381053258196,148.1,0
151.0,11.086059601999576,147.9,0
151.4,11.047917868117208,147.6,0
151.7,10.99289015530596,147.3,0
152.0,10.972623991701404,147.1,0
152.3,10.872191132527695,146.9,0
152.5,10.798981864992793,146.6,0
152.8,10.781460524083528,146.3,0
153.0,10.734638587723314,146.0,0
153.2,10.782460408839665,145.8,0
153.4,10.852999101916664,145.5,0
153.5,10.816354957453663,145.2,0
153.6,10.842377452054127,145.0,3
153.7,10.802155524359023,144.8,3
153.8,10.598130647760524,144.5,3
154.0,10.463301518346634,144.2,3
154.1,10.242161846591626,144.0,3
154.1,9.923046317887914,143.7,3
154.2,9.674039006413715,143.4,3
154.2,9.316593333126637,143.1,3
154.2,8.935669780367068,142.9,3
154.0,8.646531777944348,142.8,3
153.6,8.377985617338801,142.7,3
153.2,8.146326785995916,142.6,3
152.8,8.073328363866977,142.6,3
152.3,8.01423906506228,142.6,3
151.8,8.059118731524563,142.6,3
151.4,8.163748016481966,142.8,3
150.9,8.203920642900089,143.0,3
150.4,8.26632189733456,143.2,3
150.0,8.302296285563292,143.4,3
149.8,8.235282639398047,143.5,3
149.7,8.131454085073381,143.5,3
149.7,8.040486440483159,143.6,3
149.7,7.948950216441155,143.7,3
149.7,7.826287691848405,143.8,3
149.8,7.668367908047787,144.0,3
149.8,7.546807918885316,144.2,3
149.8,7.446688594917577,144.4,3
149.9,7.289263375478209,144.7,3
149.9,7.241220820792873,145.0,3
150.0,7.246358970719309,145.3,3
150.1,7.233388225537283,145.7,3
150.1,7.199261819039012,146.0,0
150.1,7.144172158316621,146.3,0
150.1,7.042534219918454,146.6,0
150.0,6.992066934510596,146.8,0
149.9,6.888692259833574,147.0,0
149.8,6.776779572431248,147.2,0
149.7,6.765861990729529,147.3,0
149.6,6.720751980128755,147.5,0
149.3,6.664847406429329,147.7,0
149.1,6.657890835562287,147.9,0
148.9,6.63989665621087,148.2,0
148.7,6.6626571529623675,148.5,0
148.4,6.732180994903875,148.8,0
148.2,6.6772153475538945,149.2,0
148.0,6.697095500736387,149.5,0
147.8,6.755328310456254,149.9,0
147.6,6.650171548454668,150.3,0
147.3,6.550491480626266,150.6,0
147.1,6.51008045089134,151.0,0
146.9,6.389544474872079,151.4,0
146.7,6.360294273939576,151.7,0
146.5,6.337761804433923,152.0,0
146.3,6.313763784661843,152.3,0
146.1,6.374294688954455,152.5,0
145.9,6.330859724922545,152.8,0
145.6,6.262267367614852,153.0,0
145.3,6.35822787154406,153.2,0
145.1,6.352014527252973,153.4,0
144.8,6.374219559309168,153.5,0
144.5,6.528547498423886,153.6,0
