hr_smooth,speed_smooth,hr_shifted,cluster
123.4,4.943202414026995,141.3,1
124.16666666666667,5.667313391787161,142.0,1
125.0,5.661034921554291,142.2,1
126.125,5.686403668810038,143.7,1
127.88888888888889,5.765867108424542,144.7,1
129.6,5.90459932541403,145.7,1
132.2,5.658099201572432,146.7,3
134.8,5.923029877699809,147.9,3
137.3,6.025954399898474,149.5,3
139.6,6.2533665052747445,151.2,3
141.3,6.368454949552287,152.9,3
142.0,5.891693542900967,155.2,3
142.2,6.132580066331161,157.5,3
143.7,5.87970128023581,157.7,3
144.7,6.294431598458028,155.8,3
145.7,5.902094273301829,153.0,3
146.7,5.729306452763532,149.3,3
147.9,6.248136103190911,145.7,1
149.5,6.2006286603565375,142.2,1
151.2,5.958886807272285,139.1,1
152.9,5.191903012727637,136.6,1
155.2,4.812568641043574,134.0,4
157.5,4.023590159590148,131.8,4
157.7,3.7017194976647247,129.9,4
155.8,2.649420392938012,128.9,4
153.0,2.3399169385919363,128.3,4
149.3,2.6779577021049272,128.2,4
145.7,2.6657908226185887,127.7,4
142.2,3.236655058080713,127.3,4
139.1,3.699232414462125,127.2,4
136.6,3.985119508848463,126.9,4
134.0,4.645980897005644,127.0,4
131.8,4.919243866236493,127.0,4
129.9,5.134577046116432,127.1,4
128.9,6.6300000333210445,128.2,4
128.3,6.767764544728918,129.4,4
128.2,7.210079305325081,130.6,4
127.7,6.432601141855945,131.3,4
127.3,6.06507919851545,131.2,4
127.2,5.847178759518424,130.5,4
126.9,6.392479170049001,129.7,4
127.0,5.930985556331958,128.6,4
127.0,6.080314648355215,127.4,4
127.1,6.310174800427383,126.4,4
128.2,5.206712234878399,125.3,4
129.4,5.665912985669985,124.1,4
130.6,5.587038203403485,122.9,4
131.3,5.658122918517145,122.2,4
131.2,6.577644209946142,122.1,4
130.5,6.430368183695234,122.4,4
129.7,5.627934148597783,122.9,4
128.6,5.700155942885039,123.5,4
127.4,5.770264837580748,124.4,4
126.4,5.511154538171167,125.0,4
125.3,5.312600260466505,125.5,4
124.1,5.123401709273691,126.5,4
122.9,4.42884276189465,127.6,4
122.2,4.388899132304148,129.0,4
122.1,3.7545262498556853,130.5,4
122.4,3.7011301243419283,132.1,4
122.9,3.664965552008829,133.8,4
123.5,3.895661058180677,136.0,1
124.4,3.6455412411179133,138.4,1
125.0,4.084776954322611,141.3,1
125.5,4.18450278643511,144.3,1
126.5,4.179107967896931,146.9,3
127.6,4.033576531979646,149.5,3
129.0,3.9425297582305605,152.1,3
130.5,3.870237398738136,154.5,3
132.1,3.966075178016758,156.7,3
133.8,4.003906102238828,158.5,3
136.0,3.8624128203755186,159.6,0
138.4,4.002458394558981,160.0,0
141.3,3.641703163067887,159.7,0
144.3,3.8969789860368658,159.1,3
146.9,3.65550478125205,158.4,3
149.5,4.141130841468768,157.2,3
152.1,4.401355634826703,155.2,3
154.5,4.184947065888471,152.4,3
156.7,3.9721308015832646,148.9,3
158.5,4.509002040862699,145.5,1
159.6,4.3042015182429685,142.3,1
160.0,4.365625728396874,139.0,1
159.7,4.549526051284187,135.8,1
159.1,4.333989686698325,132.9,4
158.4,4.336061645202293,130.5,4
157.2,4.05461127345616,128.6,4
155.2,3.9407147957773367,127.5,4
152.4,3.875882132664077,127.4,4
148.9,3.9782298253376402,128.2,4
145.5,3.5042883736248625,129.3,4
142.3,3.713587054091261,130.8,4
139.0,3.544891681803393,133.3,4
135.8,3.3535518365012065,136.3,1
132.9,3.4503349315295573,139.3,1
130.5,3.6183730918772357,142.2,1
128.6,3.4479628075455566,145.0,1
127.5,3.376166570896759,147.2,3
127.4,3.352294126324162,148.8,3
128.2,3.3127017028249464,149.9,3
129.3,3.225442260586663,150.7,3
130.8,3.1293324164681673,150.8,3
133.3,3.098096911229418,149.6,3
136.3,3.181173775453798,147.8,3
139.3,3.230536096205075,145.6,1
142.2,3.1175300646354027,143.1,1
145.0,3.0481554606162105,139.8,1
147.2,3.379520986645473,136.7,1
148.8,3.3277489553016957,133.9,4
