hr_smooth,speed_smooth,hr_shifted,cluster
123.6,10.803966303066051,146.8,0
124.16666666666667,10.747126300843638,146.8,0
124.71428571428571,10.701802554995295,146.4,0
125.25,10.635056571806665,145.6,3
125.66666666666667,10.630879401199183,144.5,3
126.1,10.604033471657578,143.3,4
127.1,10.522170068229428,142.1,4
128.0,10.430438427729104,140.9,4
128.8,10.359609771988321,139.7,1
129.6,10.31140433808436,138.5,1
130.3,10.300903321486283,137.2,1
131.0,10.304373612227046,136.0,2
131.7,10.318727766095245,135.2,2
132.4,10.375955630449223,134.7,2
133.2,10.391856493807161,134.5,2
133.9,10.353785319763924,134.3,2
134.6,10.28590854891786,134.1,2
135.3,10.24001180709601,133.9,2
136.0,10.22114864551648,133.7,2
136.6,10.264149099656636,133.5,2
137.3,10.309389095082812,133.4,2
137.9,10.378030618691156,133.3,2
138.4,10.459726492676833,133.2,2
138.9,10.504119996827303,133.1,2
139.3,10.565788485955482,133.0,2
139.7,10.692238361722024,133.1,2
140.1,10.814231871033424,133.3,2
140.5,10.886766539157488,133.6,2
140.8,10.903161289688683,134.0,2
141.2,10.836709421609628,134.4,2
141.5,10.780050861550176,134.8,2
141.8,10.718800585213653,135.1,2
142.1,10.655458814814434,135.4,2
142.4,10.649285307233,135.6,2
142.7,10.609129824853047,135.8,2
143.0,10.5695736270651,136.0,2
143.3,10.494553065562808,136.1,2
143.6,10.417424067802708,136.0,2
143.9,10.337879799162918,135.8,2
144.1,10.319242292432795,135.5,2
144.4,10.279464743293087,135.2,2
144.7,10.265610981279114,134.9,2
145.0,10.270241104246889,134.6,2
145.2,10.21997522084966,134.4,2
145.5,10.150143088481283,134.1,2
145.8,10.055853792595281,133.7,2
146.0,9.989121180021186,133.2,2
146.2,9.934065743096705,132.8,2
146.4,9.912738963456345,132.4,2
146.6,9.839183784853477,132.2,2
146.7,9.754769678134663,132.0,2
146.8,9.601393838100211,131.9,2
146.8,9.41773470928868,131.9,2
146.4,9.213567766157293,131.9,2
145.6,9.061731781849279,132.0,2
144.5,8.98372028510406,132.2,2
143.3,9.042140152021169,132.5,2
142.1,9.146237338016082,132.8,2
