hr_smooth,speed_smooth,hr_shifted,cluster
121.0,4.265856757275938,,-1
121.0,4.23022455182345,,-1
121.0,4.23401487149148,,-1
121.0,4.224817975874052,,-1
121.0,4.232414903679352,,-1
121.0,4.210432949226864,,-1
121.0,4.201268276831162,,-1
121.1,4.213126612663456,,-1
121.3,4.238890821470624,,-1
121.5,4.300404538664939,,-1
121.7,4.358778873597961,,-1
122.0,4.420646041984335,,-1
122.3,4.443901605753868,,-1
122.6,4.44347607270196,,-1
122.9,4.42466371208249,,-1
123.2,4.424813259992122,,-1
123.4,4.389579446241701,,-1
123.6,4.364238762079124,,-1
123.7,4.410168039621854,,-1
123.7,4.38313581156555,,-1
123.7,4.361391868981167,,-1
123.6,4.369736098347225,,-1
123.4,4.413063379797265,,-1
123.2,4.426971112953696,,-1
123.0,4.463533234254039,,-1
122.8,4.514713617469242,,-1
122.7,4.580472593333336,,-1
122.5,4.59445494888092,,-1
122.3,4.590681777154523,,-1
122.1,4.614147099116316,,-1
121.9,4.67354027142483,,-1
121.7,4.636061976530765,,-1
121.6,4.567141318827724,,-1
121.5,4.663229406871054,,-1
121.4,4.746983306852238,,-1
121.3,4.814931817938026,,-1
121.2,4.818246406278491,,-1
121.1,4.869077413340176,,-1
121.0,4.817220984681692,,-1
121.0,4.785353355784677,,-1
121.0,4.843427623271896,,-1
121.0,4.94592855033963,,-1
121.0,4.9515808991870465,,-1
121.0,4.9022158558383495,,-1
121.0,4.860156786521564,,-1
121.0,4.800779478359277,,-1
121.1,4.815753785689155,,-1
121.2,4.83995308948394,,-1
121.3,4.898393284562422,,-1
121.3,4.948291242071464,,-1
121.4,4.891485171385744,,-1
121.6,4.843495485762269,,-1
121.9,4.92462288080902,,-1
122.2,4.9670290352214055,,-1
122.5,4.991079926594564,,-1
122.8,5.0233696477353345,,-1
123.0,5.080669341623382,,-1
123.2,5.102380999230801,,-1
123.3,5.159994894887465,,-1
123.5,5.243847741055727,,-1
123.6,5.350639888840999,121.0,3
123.6,5.445779749594574,121.0,3
