timestamp,hr,paceKmh,elevationM,cadence,lat,lon
2025-07-24T17:21:17+00:00,110,0.0,213.2,0,45.178306,5.774252
2025-07-24T17:21:18+00:00,110,0.0,213.4,0,45.178325,5.774272
2025-07-24T17:21:19+00:00,111,8.82,213.6,0,45.178338,5.774296
2025-07-24T17:21:20+00:00,112,9.8388,214.6,0,45.178364,5.774336
2025-07-24T17:21:21+00:00,112,10.26,215.2,0,45.178358,5.774375
2025-07-24T17:21:22+00:00,112,10.368,215.8,83,45.17835,5.774412
2025-07-24T17:21:23+00:00,112,10.512,216.0,85,45.178344,5.774445
2025-07-24T17:21:24+00:00,113,10.944,215.8,86,45.17834,5.774483
2025-07-24T17:21:25+00:00,113,10.656,215.8,86,45.178332,5.774518
2025-07-24T17:21:26+00:00,113,10.44,216.0,87,45.178328,5.774554
2025-07-24T17:21:27+00:00,114,10.656,216.6,87,45.178317,5.774599
2025-07-24T17:21:28+00:00,116,10.8,217.2,87,45.178309,5.774631
2025-07-24T17:21:29+00:00,117,11.16,218.0,87,45.178298,5.774674
2025-07-24T17:21:30+00:00,118,11.376000000000001,218.6,87,45.178287,5.774712
2025-07-24T17:21:31+00:00,119,11.520000000000001,219.2,85,45.178282,5.77475
2025-07-24T17:21:32+00:00,121,11.520000000000001,219.6,85,45.178268,5.774791
2025-07-24T17:21:33+00:00,122,11.592,219.8,85,45.178256,5.774823
2025-07-24T17:21:34+00:00,123,11.592,220.0,84,45.178241,5.774869
2025-07-24T17:21:35+00:00,125,11.448,220.2,84,45.17822,5.774898
2025-07-24T17:21:36+00:00,126,11.664000000000001,220.2,85,45.178192,5.774905
2025-07-24T17:21:37+00:00,127,11.952,220.2,85,45.178159,5.774888
2025-07-24T17:21:38+00:00,128,12.168,220.6,85,45.178135,5.774862
2025-07-24T17:21:39+00:00,129,12.672,220.4,85,45.178104,5.77483
2025-07-24T17:21:40+00:00,129,12.888,220.6,86,45.178083,5.774808
2025-07-24T17:21:41+00:00,130,13.032,220.6,86,45.178053,5.774781
2025-07-24T17:21:42+00:00,132,12.744,220.8,86,45.178032,5.774754
2025-07-24T17:21:43+00:00,133,12.384,220.8,86,45.178012,5.774733
2025-07-24T17:21:44+00:00,134,11.664000000000001,220.8,85,45.177991,5.774703
2025-07-24T17:21:45+00:00,135,11.376000000000001,221.0,85,45.177974,5.774679
2025-07-24T17:21:46+00:00,136,11.448,221.0,85,45.177947,5.774644
2025-07-24T17:21:47+00:00,136,11.376000000000001,221.0,85,45.177928,5.774621
2025-07-24T17:21:48+00:00,137,11.520000000000001,221.2,85,45.177905,5.774597
2025-07-24T17:21:49+00:00,137,11.520000000000001,221.2,85,45.177885,5.774569
2025-07-24T17:21:50+00:00,136,11.664000000000001,221.2,85,45.177864,5.774544
2025-07-24T17:21:51+00:00,137,11.376000000000001,221.2,85,45.177841,5.774514
2025-07-24T17:21:52+00:00,137,11.232000000000001,221.0,85,45.177822,5.774492
2025-07-24T17:21:53+00:00,138,11.520000000000001,221.0,85,45.177793,5.774462
2025-07-24T17:21:54+00:00,138,11.664000000000001,221.0,86,45.17777,5.774438
2025-07-24T17:21:55+00:00,138,11.879999999999999,221.0,86,45.177746,5.774412
2025-07-24T17:21:56+00:00,139,12.024,220.8,85,45.177721,5.774384
2025-07-24T17:21:57+00:00,139,12.24,220.8,85,45.177696,5.774366
2025-07-24T17:21:58+00:00,139,12.168,220.6,85,45.177672,5.774332
2025-07-24T17:21:59+00:00,140,12.168,220.6,85,45.177651,5.77431
2025-07-24T17:22:00+00:00,140,12.312,220.6,85,45.177621,5.774285
2025-07-24T17:22:01+00:00,140,12.096,220.6,85,45.177599,5.774264
2025-07-24T17:22:02+00:00,140,12.096,220.8,85,45.177572,5.774245
2025-07-24T17:22:03+00:00,140,11.952,220.8,85,45.177547,5.774222
2025-07-24T17:22:04+00:00,141,11.735999999999999,220.8,85,45.177525,5.774204
2025-07-24T17:22:05+00:00,141,11.448,220.8,85,45.177497,5.774183
2025-07-24T17:22:06+00:00,141,11.304,220.6,85,45.177473,5.774167
2025-07-24T17:22:07+00:00,141,11.520000000000001,220.4,85,45.177443,5.774146
2025-07-24T17:22:08+00:00,142,11.520000000000001,220.2,86,45.177417,5.774128
2025-07-24T17:22:09+00:00,142,12.096,220.2,86,45.177388,5.774105
2025-07-24T17:22:10+00:00,142,12.312,220.2,87,45.177362,5.774075
2025-07-24T17:22:11+00:00,142,12.456,220.2,87,45.177341,5.774056
2025-07-24T17:22:12+00:00,142,12.744,220.4,87,45.177308,5.774028
2025-07-24T17:22:13+00:00,142,12.816,220.6,87,45.177285,5.774004
2025-07-24T17:22:14+00:00,143,12.456,220.6,86,45.177265,5.773975
2025-07-24T17:22:15+00:00,143,12.168,220.6,86,45.177245,5.773949
2025-07-24T17:22:16+00:00,143,11.879999999999999,220.6,86,45.177225,5.773925
2025-07-24T17:22:17+00:00,143,10.872,220.4,86,45.177203,5.773903
2025-07-24T17:22:18+00:00,143,11.016,220.2,86,45.177171,5.773889
2025-07-24T17:22:19+00:00,143,11.304,220.0,87,45.17714,5.773861
2025-07-24T17:22:20+00:00,143,11.304,219.8,87,45.177114,5.773841
2025-07-24T17:22:21+00:00,143,11.520000000000001,219.8,88,45.177083,5.773841
2025-07-24T17:22:22+00:00,143,11.735999999999999,219.8,88,45.17706,5.773861
2025-07-24T17:22:23+00:00,143,11.735999999999999,220.2,87,45.177035,5.773901
2025-07-24T17:22:24+00:00,143,11.520000000000001,220.4,87,45.177016,5.773931
2025-07-24T17:22:25+00:00,143,12.312,220.8,87,45.176997,5.773975
2025-07-24T17:22:26+00:00,143,12.816,221.0,86,45.176981,5.774018
2025-07-24T17:22:27+00:00,144,13.176,221.4,85,45.17697,5.774053
2025-07-24T17:22:28+00:00,144,12.888,221.4,85,45.176951,5.77409
2025-07-24T17:22:29+00:00,144,13.032,221.6,85,45.176933,5.774125
2025-07-24T17:22:30+00:00,144,12.528,221.6,84,45.176918,5.774164
2025-07-24T17:22:31+00:00,144,12.528,221.8,83,45.176897,5.774205
2025-07-24T17:22:32+00:00,144,12.6,221.8,83,45.176884,5.774242
2025-07-24T17:22:33+00:00,144,13.176,221.8,84,45.176861,5.774282
2025-07-24T17:22:34+00:00,145,13.032,221.8,84,45.176846,5.774314
2025-07-24T17:22:35+00:00,145,12.816,222.0,84,45.176828,5.77435
2025-07-24T17:22:36+00:00,145,12.6,222.0,85,45.176807,5.774382
2025-07-24T17:22:37+00:00,145,12.672,222.0,85,45.176787,5.774416
2025-07-24T17:22:38+00:00,146,12.456,222.2,85,45.176762,5.774449
2025-07-24T17:22:39+00:00,146,12.168,222.4,84,45.176748,5.774475
2025-07-24T17:22:40+00:00,146,12.24,222.4,84,45.176728,5.774512
2025-07-24T17:22:41+00:00,146,11.664000000000001,222.6,84,45.176712,5.774537
2025-07-24T17:22:42+00:00,146,11.448,222.8,85,45.176693,5.774568
2025-07-24T17:22:43+00:00,147,11.16,223.0,85,45.17667,5.774599
2025-07-24T17:22:44+00:00,147,11.232000000000001,223.0,84,45.176651,5.774622
2025-07-24T17:22:45+00:00,147,11.16,223.0,84,45.176625,5.774652
2025-07-24T17:22:46+00:00,147,11.376000000000001,223.2,84,45.17661,5.774679
2025-07-24T17:22:47+00:00,148,11.088000000000001,223.2,84,45.176593,5.774711
2025-07-24T17:22:48+00:00,148,11.304,223.4,84,45.176573,5.774747
2025-07-24T17:22:49+00:00,148,11.448,223.6,84,45.176561,5.774783
2025-07-24T17:22:50+00:00,148,11.520000000000001,223.8,84,45.176546,5.77482
2025-07-24T17:22:51+00:00,149,11.735999999999999,224.0,83,45.176537,5.774856
2025-07-24T17:22:52+00:00,149,11.808,224.2,84,45.176533,5.774896
2025-07-24T17:22:53+00:00,149,11.448,224.4,85,45.176536,5.774934
