timestamp,hr,paceKmh,elevationM,cadence,lat,lon
2024-06-24T19:14:07+00:00,88,0.0,94.0,0,48.845067,2.583828
2024-06-24T19:14:08+00:00,88,0.6444,94.0,52,48.845065,2.583829
2024-06-24T19:14:09+00:00,88,0.6444,94.0,52,48.845063,2.583829
2024-06-24T19:14:10+00:00,88,0.6444,94.0,52,48.845061,2.583829
2024-06-24T19:14:11+00:00,87,0.6444,94.0,52,48.845059,2.583829
2024-06-24T19:14:12+00:00,87,0.6444,94.2,52,48.845057,2.58383
2024-06-24T19:14:13+00:00,87,0.6444,94.2,81,48.845056,2.58383
2024-06-24T19:14:14+00:00,86,0.6444,94.2,81,48.845054,2.58383
2024-06-24T19:14:15+00:00,86,0.6444,94.4,81,48.845052,2.583831
2024-06-24T19:14:16+00:00,86,0.6444,94.4,81,48.84505,2.583831
2024-06-24T19:14:17+00:00,85,0.6444,94.6,82,48.845048,2.583831
2024-06-24T19:14:18+00:00,86,0.6444,94.8,83,48.845046,2.583832
2024-06-24T19:14:19+00:00,87,0.6444,94.8,82,48.845044,2.583832
2024-06-24T19:14:20+00:00,87,0.6444,95.0,82,48.845042,2.583832
2024-06-24T19:14:21+00:00,88,0.6444,95.0,82,48.845041,2.583832
2024-06-24T19:14:22+00:00,88,0.6444,95.2,82,48.845039,2.583833
2024-06-24T19:14:23+00:00,88,0.6444,95.2,82,48.845037,2.583833
2024-06-24T19:14:24+00:00,89,0.6444,95.2,82,48.845035,2.583833
2024-06-24T19:14:25+00:00,89,0.6444,95.2,81,48.845033,2.583834
2024-06-24T19:14:26+00:00,91,0.6444,95.4,81,48.845031,2.583834
2024-06-24T19:14:27+00:00,93,0.6444,95.6,81,48.845029,2.583834
2024-06-24T19:14:28+00:00,95,0.6444,95.6,82,48.845027,2.583835
2024-06-24T19:14:29+00:00,98,0.6444,95.8,82,48.845025,2.583835
2024-06-24T19:14:30+00:00,100,0.6444,95.8,81,48.845024,2.583835
2024-06-24T19:14:31+00:00,106,0.6444,96.0,81,48.845022,2.583835
2024-06-24T19:14:32+00:00,110,0.6444,96.0,81,48.84502,2.583836
2024-06-24T19:14:33+00:00,112,0.6444,96.0,81,48.845018,2.583836
2024-06-24T19:14:34+00:00,113,0.6444,96.2,81,48.845016,2.583836
2024-06-24T19:14:35+00:00,114,0.6444,96.2,81,48.845014,2.583837
2024-06-24T19:14:36+00:00,115,0.6444,96.4,81,48.845012,2.583837
2024-06-24T19:14:37+00:00,116,0.6444,96.6,81,48.84501,2.583837
2024-06-24T19:14:38+00:00,116,0.6444,96.8,82,48.845008,2.583837
2024-06-24T19:14:39+00:00,117,0.6444,96.8,82,48.845007,2.583838
2024-06-24T19:14:40+00:00,117,0.6444,97.0,85,48.845005,2.583838
2024-06-24T19:14:41+00:00,118,0.6444,97.2,85,48.845003,2.583838
2024-06-24T19:14:42+00:00,119,0.6444,97.6,85,48.845001,2.583839
2024-06-24T19:14:43+00:00,120,0.6444,97.6,82,48.845088,2.583939
2024-06-24T19:14:44+00:00,120,9.0792,97.6,82,48.845083,2.583967
2024-06-24T19:14:45+00:00,121,12.6792,97.8,81,48.84504,2.583989
2024-06-24T19:14:46+00:00,122,14.997600000000002,97.8,81,48.845055,2.584036
2024-06-24T19:14:47+00:00,122,18.7848,97.6,81,48.845071,2.584099
2024-06-24T19:14:48+00:00,122,13.2552,97.6,80,48.845079,2.584138
2024-06-24T19:14:49+00:00,123,13.5144,97.6,80,48.845092,2.584164
2024-06-24T19:14:50+00:00,123,12.348,97.6,79,48.845104,2.584208
2024-06-24T19:14:51+00:00,124,11.520000000000001,97.6,79,48.845117,2.584248
2024-06-24T19:14:52+00:00,124,11.1456,97.6,79,48.845126,2.584309
2024-06-24T19:14:53+00:00,125,11.628,97.6,79,48.84514,2.584359
2024-06-24T19:14:54+00:00,125,11.196,97.6,79,48.845146,2.584402
2024-06-24T19:14:55+00:00,126,11.7576,97.6,80,48.845148,2.584535
2024-06-24T19:14:56+00:00,126,13.1256,97.4,80,48.845143,2.584869
2024-06-24T19:14:57+00:00,127,9.5832,97.4,81,48.845143,2.584869
2024-06-24T19:14:58+00:00,127,9.8496,97.4,81,48.845143,2.584869
2024-06-24T19:14:59+00:00,127,9.8496,97.4,80,48.845181,2.585021
2024-06-24T19:15:00+00:00,127,16.761599999999998,97.4,80,48.845181,2.585021
2024-06-24T19:15:01+00:00,127,16.761599999999998,97.2,80,48.845266,2.585158
2024-06-24T19:15:02+00:00,128,16.761599999999998,97.2,80,48.845351,2.585295
2024-06-24T19:15:03+00:00,128,16.761599999999998,97.2,80,48.845383,2.585519
2024-06-24T19:15:04+00:00,128,16.761599999999998,97.0,80,48.845386,2.585606
2024-06-24T19:15:05+00:00,129,16.761599999999998,97.0,80,48.845384,2.585692
2024-06-24T19:15:06+00:00,129,46.936800000000005,97.0,80,48.845384,2.585758
2024-06-24T19:15:07+00:00,130,33.300000000000004,97.0,77,48.845375,2.58582
2024-06-24T19:15:08+00:00,130,20.6352,97.0,77,48.845352,2.585854
2024-06-24T19:15:09+00:00,131,17.488799999999998,97.0,77,48.845325,2.585883
2024-06-24T19:15:10+00:00,131,14.0616,97.0,80,48.84531,2.585903
2024-06-24T19:15:11+00:00,130,11.7144,97.0,80,48.845302,2.585931
2024-06-24T19:15:12+00:00,130,10.864799999999999,97.0,80,48.84529,2.585973
