timestamp,hr,paceKmh,elevationM,cadence,lat,lon
2026-01-10T12:49:59+00:00,98,0.0,1375.2,,45.201136,6.695193
2026-01-10T12:50:00+00:00,97,0.0,1375.2,,45.201135,6.695192
2026-01-10T12:50:22+00:00,97,0.0,1374.6,,45.201045,6.695071
2026-01-10T12:50:23+00:00,100,0.0936,1374.6,,45.201037,6.695074
2026-01-10T12:50:24+00:00,104,0.2268,1374.6,,45.201036,6.695084
2026-01-10T12:50:25+00:00,117,0.2736,1374.6,,45.201033,6.695092
2026-01-10T12:50:26+00:00,123,0.2628,1374.6,,45.201037,6.695092
2026-01-10T12:50:29+00:00,124,2.3040000000000003,1375.4,,45.201034,6.69513
2026-01-10T12:50:35+00:00,123,3.6395999999999997,1374.0,,45.201038,6.695209
2026-01-10T12:50:37+00:00,119,3.87,1373.8,,45.201047,6.695236
2026-01-10T12:50:39+00:00,116,4.068,1373.4,,45.201054,6.695267
2026-01-10T12:50:41+00:00,115,4.4388000000000005,1372.8,,45.20106,6.695297
2026-01-10T12:50:44+00:00,116,4.968,1371.4,,45.20107,6.695353
2026-01-10T12:50:46+00:00,116,5.04,1371.0,,45.201077,6.69538
2026-01-10T12:50:51+00:00,116,5.1444,1370.4,,45.2011,6.69547
2026-01-10T12:50:52+00:00,116,5.4612,1370.2,,45.201105,6.69549
2026-01-10T12:50:57+00:00,116,5.6411999999999995,1369.4,,45.201126,6.695584
2026-01-10T12:51:03+00:00,116,5.562,1368.4,,45.201148,6.695698
2026-01-10T12:51:04+00:00,116,5.6052,1368.4,,45.20115,6.695719
2026-01-10T12:51:10+00:00,120,4.9356,1368.4,,45.201128,6.695813
2026-01-10T12:51:11+00:00,119,4.7844,1368.2,,45.201115,6.69582
2026-01-10T12:51:15+00:00,122,6.48,1367.2,,45.201057,6.695856
2026-01-10T12:51:16+00:00,125,6.336,1367.2,,45.201048,6.695867
2026-01-10T12:51:17+00:00,128,6.3,1367.2,,45.201034,6.695877
2026-01-10T12:51:18+00:00,130,6.0696,1367.2,,45.201024,6.695888
2026-01-10T12:51:19+00:00,134,5.9399999999999995,1367.2,,45.201014,6.695901
2026-01-10T12:51:20+00:00,142,5.472,1367.0,,45.201002,6.695918
