timestamp,hr,paceKmh,elevationM,cadence,lat,lon
2026-02-22T07:00:51+00:00,104,0.0,231.4,77,45.302195,5.907026
2026-02-22T07:00:52+00:00,81,5.4,231.4,82,45.302183,5.90702
2026-02-22T07:00:53+00:00,81,6.84,231.6,85,45.302161,5.907012
2026-02-22T07:00:54+00:00,81,7.6788,231.6,85,45.302136,5.907004
2026-02-22T07:00:55+00:00,81,8.28,231.6,86,45.302116,5.906989
2026-02-22T07:00:56+00:00,81,9.0,231.6,86,45.302089,5.906966
2026-02-22T07:00:57+00:00,81,10.08,231.6,86,45.302066,5.906953
2026-02-22T07:00:58+00:00,82,10.872,231.4,86,45.30204,5.906929
2026-02-22T07:00:59+00:00,82,11.304,231.4,86,45.302016,5.906908
2026-02-22T07:01:00+00:00,83,11.735999999999999,231.4,86,45.301989,5.906885
2026-02-22T07:01:01+00:00,84,11.952,231.4,91,45.30196,5.906864
2026-02-22T07:01:02+00:00,86,12.528,231.4,93,45.30193,5.906839
2026-02-22T07:01:03+00:00,88,12.6,231.4,93,45.301902,5.906824
2026-02-22T07:01:04+00:00,91,12.744,231.4,91,45.301873,5.906805
2026-02-22T07:01:05+00:00,95,12.456,231.4,91,45.301849,5.906793
2026-02-22T07:01:06+00:00,100,12.384,231.4,89,45.30182,5.906772
2026-02-22T07:01:07+00:00,105,12.168,231.4,88,45.301795,5.906746
2026-02-22T07:01:08+00:00,113,11.664000000000001,231.4,86,45.301773,5.906731
2026-02-22T07:01:09+00:00,118,11.304,231.4,86,45.301751,5.90671
2026-02-22T07:01:10+00:00,124,11.232000000000001,231.4,85,45.301728,5.906694
2026-02-22T07:01:11+00:00,130,10.944,231.4,85,45.301703,5.906673
2026-02-22T07:01:12+00:00,135,10.584,231.4,86,45.301682,5.906656
2026-02-22T07:01:13+00:00,138,11.232000000000001,231.4,88,45.301647,5.906636
2026-02-22T07:01:14+00:00,140,11.952,231.4,89,45.301615,5.906621
2026-02-22T07:01:15+00:00,142,12.744,231.4,90,45.301582,5.906596
2026-02-22T07:01:16+00:00,142,13.32,231.6,88,45.301552,5.906574
2026-02-22T07:01:17+00:00,144,13.968,231.4,88,45.301521,5.906553
2026-02-22T07:01:18+00:00,144,14.112,231.4,87,45.301489,5.906527
2026-02-22T07:01:19+00:00,145,13.968,231.4,87,45.30146,5.906508
2026-02-22T07:01:20+00:00,146,13.895999999999999,231.4,88,45.30143,5.906477
2026-02-22T07:01:21+00:00,148,13.751999999999999,231.4,88,45.301402,5.906458
2026-02-22T07:01:22+00:00,148,13.751999999999999,231.4,87,45.301369,5.90643
2026-02-22T07:01:23+00:00,149,13.751999999999999,231.4,87,45.30134,5.906411
2026-02-22T07:01:24+00:00,150,13.895999999999999,231.4,87,45.30131,5.906382
2026-02-22T07:01:25+00:00,150,13.68,231.4,87,45.301282,5.906364
2026-02-22T07:01:26+00:00,151,13.68,231.4,87,45.301251,5.906338
2026-02-22T07:01:27+00:00,151,13.68,231.4,88,45.30122,5.906322
2026-02-22T07:01:28+00:00,152,13.895999999999999,231.4,88,45.301181,5.906304
2026-02-22T07:01:29+00:00,153,14.112,231.4,89,45.30115,5.906284
2026-02-22T07:01:30+00:00,153,14.76,231.4,90,45.301116,5.906245
2026-02-22T07:01:31+00:00,154,15.048,231.4,90,45.301084,5.906225
2026-02-22T07:01:32+00:00,154,15.48,231.2,90,45.301047,5.906199
2026-02-22T07:01:33+00:00,155,15.624,231.2,90,45.301009,5.906178
2026-02-22T07:01:34+00:00,155,15.984000000000002,231.0,89,45.30097,5.906155
2026-02-22T07:01:35+00:00,155,15.696000000000002,231.0,89,45.300935,5.906137
2026-02-22T07:01:36+00:00,156,15.696000000000002,231.0,89,45.300899,5.906123
2026-02-22T07:01:37+00:00,156,15.408000000000001,231.2,88,45.300866,5.9061
2026-02-22T07:01:38+00:00,157,15.192,231.4,87,45.300834,5.906085
2026-02-22T07:01:39+00:00,157,14.616,231.4,87,45.300798,5.906067
2026-02-22T07:01:40+00:00,157,14.328,231.4,86,45.300768,5.906054
2026-02-22T07:01:41+00:00,157,14.256,231.4,86,45.300733,5.90604
2026-02-22T07:01:42+00:00,158,13.968,231.6,86,45.300703,5.906025
2026-02-22T07:01:43+00:00,158,13.536,231.4,86,45.300672,5.906008
2026-02-22T07:01:44+00:00,158,13.248000000000001,231.4,87,45.30064,5.905992
2026-02-22T07:01:45+00:00,158,13.032,231.4,89,45.300611,5.905984
2026-02-22T07:01:46+00:00,158,12.528,231.4,90,45.300583,5.905975
2026-02-22T07:01:47+00:00,158,12.744,231.4,90,45.300547,5.905964
2026-02-22T07:01:48+00:00,158,12.888,231.4,89,45.300515,5.905948
2026-02-22T07:01:49+00:00,158,13.248000000000001,231.4,88,45.300481,5.905941
2026-02-22T07:01:50+00:00,158,13.895999999999999,231.4,88,45.300442,5.905924
2026-02-22T07:01:51+00:00,158,14.328,231.4,87,45.300409,5.905921
2026-02-22T07:01:52+00:00,158,14.76,231.4,87,45.300367,5.905906
2026-02-22T07:01:53+00:00,158,14.688,231.4,87,45.300338,5.905897
2026-02-22T07:01:54+00:00,158,14.832,231.4,88,45.300298,5.90588
2026-02-22T07:01:55+00:00,159,14.616,231.4,88,45.300265,5.905875
2026-02-22T07:01:56+00:00,159,14.688,231.4,89,45.300228,5.905861
2026-02-22T07:01:57+00:00,159,14.184,231.4,88,45.300197,5.905845
2026-02-22T07:01:58+00:00,159,15.048,231.4,88,45.300152,5.905828
2026-02-22T07:01:59+00:00,159,14.904,231.4,89,45.300121,5.905818
